,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
28435,2849,安泰銀,"45,200",34,"628,690",13.85,14.0,13.85,13.95,+,0.05,13.9,1.0,13.95,1,13.04,,20200908
28436,2850,新產,"49,911",31,"1,753,008",35.1,35.25,35.0,35.25,+,0.15,35.2,3.0,35.25,11,6.8,,20200908
28437,2851,中再保,"646,671",315,"13,529,836",20.75,21.2,20.65,20.95,+,0.35,20.95,30.0,21.0,70,8.8,,20200908
28438,2852,第一保,"97,810",40,"1,263,648",12.95,13.05,12.85,13.05,+,0.1,13.0,3.0,13.05,77,12.31,,20200908
28439,2855,統一證,"5,902,623","1,414","94,763,896",16.1,16.25,15.85,16.15,+,0.05,16.1,323.0,16.15,75,11.79,,20200908
28440,2867,三商壽,"1,456,255",400,"13,786,474",9.51,9.51,9.42,9.46,-,0.02,9.45,20.0,9.46,44,4.34,,20200908
28441,2880,華南金,"6,291,829","2,238","113,342,552",18.0,18.1,17.95,18.1,+,0.1,18.05,36.0,18.1,320,24.46,,20200908
28442,2881,富邦金,"6,992,412","2,608","296,873,883",42.6,42.65,42.3,42.5,+,0.05,42.45,145.0,42.5,100,7.18,,20200908
28443,2881A,富邦特,"285,399",51,"18,019,637",63.2,63.2,63.0,63.2, ,0.0,63.1,1.0,63.2,50,,,20200908
28444,2881B,富邦金乙特,"136,000",38,"8,509,400",62.7,62.7,62.5,62.7, ,0.0,62.6,2.0,62.7,24,,,20200908
28445,2882,國泰金,"9,241,492","3,834","364,238,386",39.4,39.6,39.35,39.55,+,0.2,39.5,44.0,39.55,44,9.46,,20200908
28446,2882A,國泰特,"50,466",27,"3,169,615",62.9,62.9,62.8,62.8,-,0.1,62.8,9.0,62.9,16,,,20200908
28447,2882B,國泰金乙特,"27,058",10,"1,715,148",63.3,63.5,63.3,63.5, ,0.0,63.3,7.0,63.5,97,,,20200908
28448,2883,開發金,"13,562,159","2,977","117,448,156",8.64,8.68,8.64,8.66,+,0.04,8.66,169.0,8.67,37,15.75,,20200908
28449,2884,玉山金,"18,613,286","7,364","494,600,564",26.5,26.65,26.5,26.6,-,0.1,26.6,57.0,26.65,616,15.83,,20200908
28450,2885,元大金,"19,915,074","4,109","364,016,788",18.35,18.4,18.2,18.3,+,0.05,18.3,126.0,18.35,656,10.4,,20200908
28451,2886,兆豐金,"16,313,343","7,953","470,362,830",28.95,29.0,28.75,28.85, ,0.0,28.8,546.0,28.9,43,15.76,,20200908
28452,2887,台新金,"10,519,206","2,587","137,064,353",13.05,13.1,12.95,13.0,-,0.05,13.0,434.0,13.05,"1,991",11.11,,20200908
28453,2887E,台新戊特,"125,779",33,"6,667,587",53.1,53.1,53.0,53.0,-,0.1,53.0,16.0,53.1,23,,,20200908
28454,2887F,台新戊特二,"93,390",31,"4,791,004",51.4,51.4,51.2,51.4, ,0.0,51.3,24.0,51.4,27,,,20200908
28455,2888,新光金,"27,592,154","3,823","233,026,214",8.44,8.47,8.41,8.45,+,0.04,8.44,570.0,8.45,168,8.05,,20200908
28456,2888A,新光金甲特,"140,831",44,"6,311,925",44.9,44.9,44.75,44.8,-,0.1,44.75,11.0,44.85,12,,,20200908
28457,2888B,新光金乙特,"3,243,815","1,125","141,691,046",43.9,43.9,43.45,43.6,-,0.3,43.55,6.0,43.6,9,,,20200908
28458,2889,國票金,"4,359,426","1,110","50,826,521",11.6,11.7,11.6,11.65,+,0.1,11.65,209.0,11.7,976,12.01,,20200908
28459,2890,永豐金,"11,312,523","2,207","123,288,303",10.9,10.95,10.85,10.95,+,0.1,10.9,554.0,10.95,"2,668",10.63,,20200908
28460,2891,中信金,"24,615,170","8,902","464,269,248",18.95,19.0,18.8,18.9,+,0.05,18.85,324.0,18.9,"1,033",9.09,,20200908
28461,2891B,中信金乙特,"16,233",13,"1,059,645",65.0,65.4,65.0,65.4, ,0.0,64.3,1.0,65.3,1,,,20200908
28462,2891C,中信金丙特,"10,134",8,"640,360",63.1,63.3,63.1,63.3,X,0.0,62.8,1.0,63.3,12,,,20200908
28463,2892,第一金,"12,170,663","4,177","253,724,123",20.9,20.95,20.8,20.95,+,0.1,20.9,62.0,20.95,31,14.35,,20200908
28464,2897,王道銀行,"1,376,690",377,"9,478,360",6.89,6.92,6.85,6.87,+,0.02,6.86,30.0,6.87,33,22.9,,20200908
28465,2897A,王道銀甲特,"124,000",21,"1,264,800",10.2,10.2,10.2,10.2, ,0.0,10.15,130.0,10.2,5,,,20200908
28466,5876,上海商銀,"3,603,910","1,468","147,291,110",40.95,41.1,40.65,40.8,-,0.1,40.8,146.0,40.85,1,13.16,,20200908
28467,5880,合庫金,"4,913,587","2,145","97,828,040",19.9,19.95,19.85,19.9,+,0.1,19.9,450.0,19.95,83,15.43,,20200908
28468,6005,群益證,"4,467,537",726,"49,354,207",11.15,11.15,10.95,11.05,-,0.05,11.0,396.0,11.05,68,10.62,,20200908
28469,6024,群益期,"374,712",161,"14,251,517",38.1,38.15,37.95,38.05,-,0.25,38.05,1.0,38.1,9,13.35,,20200908
28470,2801,彰銀,"7,067,334","1,998","125,140,288",17.75,17.8,17.6,17.75,-,0.15,17.75,944,17.8,247,18.11,,20200909
28471,2809,京城銀,"1,192,117",493,"43,793,963",36.45,36.9,36.35,36.85,+,0.2,36.8,7,36.85,13,8.92,,20200909
28472,2812,台中銀,"4,213,788","1,355","46,198,481",11.1,11.1,10.9,10.95,-,0.1,10.95,4,11.0,258,10.05,,20200909
28473,2816,旺旺保,"573,402",220,"11,270,690",19.7,19.75,19.35,19.75, ,0.0,19.75,9,19.8,4,7.18,,20200909
28474,2820,華票,"573,086",320,"8,366,046",14.6,14.65,14.55,14.6, ,0.0,14.6,12,14.65,51,14.46,,20200909
28475,2823,中壽,"7,176,195","2,010","143,834,124",20.15,20.15,19.9,20.15,-,0.05,20.15,119,20.2,401,6.36,,20200909
28476,2832,台產,"62,805",42,"1,237,202",19.75,19.75,19.65,19.7,-,0.05,19.7,18,19.75,33,10.53,,20200909
28477,2834,臺企銀,"10,906,401","3,205","108,037,592",9.97,9.97,9.82,9.9,-,0.08,9.9,422,9.91,9,12.69,,20200909
28478,2836,高雄銀,"667,250",149,"6,691,554",10.0,10.1,10.0,10.05,+,0.05,10.05,15,10.1,384,13.58,,20200909
28479,2838,聯邦銀,"1,869,510",514,"18,847,635",10.15,10.2,10.0,10.1,-,0.05,10.05,192,10.1,16,9.44,,20200909
28480,2838A,聯邦銀甲特,"189,159",53,"9,919,315",52.5,52.5,52.3,52.5, ,0.0,52.4,104,52.5,137,,,20200909
28481,2845,遠東銀,"2,441,015",647,"25,045,190",10.3,10.3,10.2,10.25,-,0.05,10.25,244,10.3,367,11.26,,20200909
28482,2849,安泰銀,"45,000",38,"626,800",13.95,14.05,13.85,13.85,-,0.1,13.85,4,13.9,2,12.94,,20200909
28483,2850,新產,"111,029",57,"3,904,223",35.0,35.3,34.95,35.3,+,0.05,35.3,2,35.35,13,6.81,,20200909
28484,2851,中再保,"388,084",203,"8,124,647",20.9,21.0,20.85,20.9,-,0.05,20.9,28,20.95,1,8.78,,20200909
28485,2852,第一保,"93,712",48,"1,211,012",13.0,13.0,12.85,12.95,-,0.1,12.9,12,12.95,84,12.22,,20200909
28486,2855,統一證,"3,697,395","1,066","59,492,971",16.1,16.2,15.95,16.15, ,0.0,16.15,5,16.2,189,11.79,,20200909
28487,2867,三商壽,"1,354,406",466,"12,708,904",9.39,9.45,9.33,9.42,-,0.04,9.42,34,9.43,25,4.32,,20200909
28488,2880,華南金,"7,404,387","3,147","132,803,251",18.0,18.05,17.85,18.0,-,0.1,17.95,124,18.0,160,24.32,,20200909
28489,2881,富邦金,"13,511,783","4,780","566,483,401",42.1,42.45,41.7,42.25,-,0.25,42.2,4,42.25,52,7.14,,20200909
28490,2881A,富邦特,"434,599",31,"27,420,696",63.1,63.1,63.0,63.1,-,0.1,63.0,236,63.1,172,,,20200909
28491,2881B,富邦金乙特,"125,470",36,"7,873,167",62.6,63.3,62.6,63.3,+,0.6,62.7,23,63.4,9,,,20200909
28492,2882,國泰金,"12,814,934","5,523","503,103,445",39.35,39.5,39.1,39.45,-,0.1,39.4,31,39.45,52,9.44,,20200909
28493,2882A,國泰特,"98,714",26,"6,194,010",62.7,62.8,62.7,62.8, ,0.0,62.7,46,62.8,31,,,20200909
28494,2882B,國泰金乙特,"17,461",9,"1,106,396",63.3,63.5,63.3,63.5, ,0.0,63.3,5,63.5,101,,,20200909
28495,2883,開發金,"17,933,938","4,471","153,880,604",8.66,8.66,8.5,8.6,-,0.06,8.6,321,8.62,3,15.64,,20200909
28496,2884,玉山金,"28,792,201","12,561","759,950,807",26.45,26.6,26.25,26.6, ,0.0,26.55,81,26.6,570,15.83,,20200909
28497,2885,元大金,"20,713,525","4,778","376,130,490",18.2,18.25,18.1,18.2,-,0.1,18.15,"2,992",18.2,45,10.34,,20200909
28498,2886,兆豐金,"20,521,959","9,849","588,329,162",28.7,28.85,28.6,28.75,-,0.1,28.7,152,28.75,79,15.71,,20200909
28499,2887,台新金,"12,715,633","3,660","164,740,917",12.95,13.0,12.9,13.0, ,0.0,12.95,738,13.0,"2,336",11.11,,20200909
28500,2887E,台新戊特,"248,291",46,"13,142,993",52.9,53.0,52.8,53.0, ,0.0,53.0,13,53.1,2,,,20200909
28501,2887F,台新戊特二,"72,658",39,"3,729,854",51.3,51.7,51.2,51.7,+,0.3,51.6,29,51.7,14,,,20200909
28502,2888,新光金,"62,833,944","7,655","524,255,765",8.4,8.45,8.31,8.36,-,0.09,8.36,98,8.37,181,7.96,,20200909
28503,2888A,新光金甲特,"86,551",50,"3,872,722",44.8,44.8,44.7,44.75,-,0.05,44.7,25,44.75,1,,,20200909
28504,2888B,新光金乙特,"939,181",415,"40,920,139",43.55,43.65,43.5,43.55,-,0.05,43.55,20,43.6,108,,,20200909
28505,2889,國票金,"4,577,005","1,349","53,570,179",11.65,11.8,11.55,11.8,+,0.15,11.75,230,11.8,633,12.16,,20200909
28506,2890,永豐金,"14,775,776","2,504","160,342,851",10.9,10.9,10.8,10.9,-,0.05,10.85,605,10.9,"1,079",10.58,,20200909
28507,2891,中信金,"26,947,078","8,125","506,455,915",18.85,18.9,18.7,18.8,-,0.1,18.8,"2,116",18.85,253,9.04,,20200909
28508,2891B,中信金乙特,"102,188",24,"6,682,888",65.3,65.5,65.3,65.4, ,0.0,64.6,1,65.0,1,,,20200909
28509,2891C,中信金丙特,"5,113",7,"322,039",62.8,63.3,62.8,62.9,-,0.4,62.8,48,62.9,2,,,20200909
28510,2892,第一金,"16,542,054","6,493","343,196,834",20.8,20.9,20.65,20.9,-,0.05,20.85,15,20.9,449,14.32,,20200909
28511,2897,王道銀行,"1,475,151",347,"10,103,929",6.85,6.91,6.79,6.9,+,0.03,6.9,5,6.91,20,23.0,,20200909
28512,2897A,王道銀甲特,"288,609",33,"2,943,810",10.2,10.2,10.2,10.2, ,0.0,10.15,132,10.2,21,,,20200909
28513,5876,上海商銀,"3,509,201","2,169","141,621,666",40.6,40.8,40.1,40.55,-,0.25,40.5,85,40.55,8,13.08,,20200909
28514,5880,合庫金,"12,739,344","5,411","251,463,626",19.85,19.9,19.65,19.85,-,0.05,19.8,243,19.85,178,15.39,,20200909
28515,6005,群益證,"3,271,571",795,"35,763,285",11.0,11.0,10.85,10.95,-,0.1,10.9,323,10.95,24,10.53,,20200909
28516,6024,群益期,"207,660",148,"7,843,442",37.9,37.95,37.65,37.95,-,0.1,37.9,3,37.95,3,13.32,,20200909
28517,2801,彰銀,"6,052,609","1,319","108,331,512",17.85,18.00,17.75,18.00,+,0.25,17.95,44.0,18.0,734,18.37,,20200910
28518,2809,京城銀,"1,304,456",678,"48,440,697",36.95,37.40,36.75,37.05,+,0.2,37.05,6.0,37.15,18,8.97,,20200910
28519,2812,台中銀,"2,387,199",709,"26,239,763",11.00,11.05,10.95,11.00,+,0.05,10.95,926.0,11.0,38,10.09,,20200910
28520,2816,旺旺保,"334,030",179,"6,283,911",18.80,19.20,18.20,18.90,X,0.0,18.9,11.0,18.95,5,6.87,,20200910
28521,2820,華票,"593,266",249,"8,684,149",14.65,14.70,14.55,14.70,+,0.1,14.65,1.0,14.7,105,14.55,,20200910
28522,2823,中壽,"6,200,301","1,793","125,203,128",20.20,20.30,20.05,20.25,+,0.1,20.25,27.0,20.3,257,6.39,,20200910
28523,2832,台產,"199,811",75,"3,936,270",19.70,19.70,19.70,19.70, ,0.0,19.65,57.0,19.7,3,10.53,,20200910
28524,2834,臺企銀,"8,538,990","2,199","84,833,043",9.94,9.97,9.90,9.95,+,0.05,9.94,7.0,9.95,436,12.76,,20200910
28525,2836,高雄銀,"1,015,163",228,"10,228,529",10.05,10.10,10.05,10.05, ,0.0,10.05,49.0,10.1,164,13.58,,20200910
28526,2838,聯邦銀,"920,854",262,"9,375,147",10.15,10.25,10.15,10.20,+,0.1,10.15,245.0,10.2,7,9.53,,20200910
28527,2838A,聯邦銀甲特,"92,082",34,"4,827,380",52.50,52.60,52.40,52.50, ,0.0,52.4,10.0,52.5,33,,,20200910
28528,2845,遠東銀,"1,532,163",473,"15,803,135",10.30,10.35,10.25,10.35,+,0.1,10.3,763.0,10.35,136,11.37,,20200910
28529,2849,安泰銀,"47,857",32,"661,925",13.85,13.90,13.80,13.80,-,0.05,13.8,3.0,13.85,2,12.9,,20200910
28530,2850,新產,"54,426",37,"1,923,100",35.45,35.45,35.30,35.35,+,0.05,35.35,12.0,35.4,24,6.82,,20200910
28531,2851,中再保,"696,663",239,"14,576,904",20.90,20.95,20.85,20.90, ,0.0,20.9,28.0,20.95,50,8.78,,20200910
28532,2852,第一保,"58,064",22,"749,782",12.95,12.95,12.90,12.90,-,0.05,12.85,48.0,12.9,30,12.17,,20200910
28533,2855,統一證,"1,577,374",588,"25,536,453",16.20,16.30,16.15,16.15, ,0.0,16.15,101.0,16.2,37,11.79,,20200910
28534,2867,三商壽,"1,682,541",528,"15,884,186",9.46,9.48,9.40,9.45,+,0.03,9.44,12.0,9.45,21,4.33,,20200910
28535,2880,華南金,"5,114,306","2,205","91,882,345",18.00,18.05,17.90,18.05,+,0.05,18.0,258.0,18.05,302,24.39,,20200910
28536,2881,富邦金,"17,438,272","5,470","747,425,184",42.45,43.20,42.05,43.05,+,0.8,43.0,12.0,43.05,116,7.27,,20200910
28537,2881A,富邦特,"640,405",54,"40,407,253",63.30,63.30,63.00,63.10, ,0.0,63.0,11.0,63.1,48,,,20200910
28538,2881B,富邦金乙特,"108,520",31,"6,853,360",63.20,63.30,63.00,63.30, ,0.0,62.9,15.0,63.2,28,,,20200910
28539,2882,國泰金,"11,172,822","4,002","442,102,498",39.55,39.80,39.35,39.75,+,0.3,39.7,18.0,39.75,205,9.51,,20200910
28540,2882A,國泰特,"43,055",14,"2,703,937",62.80,62.90,62.80,62.80, ,0.0,62.7,17.0,62.8,32,,,20200910
28541,2882B,國泰金乙特,"15,266",8,"967,884",63.40,63.50,63.40,63.50, ,0.0,63.3,20.0,63.4,1,,,20200910
28542,2883,開發金,"23,150,956","4,339","200,865,846",8.63,8.72,8.61,8.70,+,0.1,8.69,146.0,8.7,147,15.82,,20200910
28543,2884,玉山金,"11,871,196","4,801","316,021,821",26.70,26.70,26.50,26.70,+,0.1,26.65,262.0,26.7,"1,072",15.89,,20200910
28544,2885,元大金,"20,379,395","4,241","371,009,429",18.25,18.30,18.15,18.30,+,0.1,18.25,48.0,18.3,527,10.4,,20200910
28545,2886,兆豐金,"21,044,031","9,831","602,697,716",28.75,28.80,28.60,28.75, ,0.0,28.7,114.0,28.75,111,15.71,,20200910
28546,2887,台新金,"11,286,320","3,279","146,351,493",13.00,13.05,12.90,13.05,+,0.05,13.0,165.0,13.05,"2,752",11.15,,20200910
28547,2887E,台新戊特,"2,012,284",43,"106,450,393",53.00,53.00,52.90,52.90,-,0.1,52.8,69.0,52.9,34,,,20200910
28548,2887F,台新戊特二,"73,999",25,"3,826,845",51.60,51.80,51.60,51.80,+,0.1,51.7,21.0,51.8,4,,,20200910
28549,2888,新光金,"169,586,466","19,027","1,457,626,545",8.43,8.73,8.42,8.65,+,0.29,8.64,709.0,8.65,549,8.24,,20200910
28550,2888A,新光金甲特,"60,813",36,"2,719,434",44.75,44.80,44.70,44.75, ,0.0,44.7,211.0,44.75,2,,,20200910
28551,2888B,新光金乙特,"577,261",346,"25,148,667",43.55,43.65,43.50,43.50,-,0.05,43.5,208.0,43.55,76,,,20200910
28552,2889,國票金,"6,150,471","1,282","72,776,160",11.80,11.90,11.70,11.90,+,0.1,11.85,78.0,11.9,954,12.27,,20200910
28553,2890,永豐金,"9,369,505","1,665","102,044,310",10.90,10.95,10.85,10.90, ,0.0,10.9,263.0,10.95,"4,795",10.58,,20200910
28554,2891,中信金,"21,532,275","8,831","404,978,925",18.85,18.90,18.75,18.90,+,0.1,18.85,90.0,18.9,634,9.09,,20200910
28555,2891B,中信金乙特,560,13,"36,619",--,--,--,--, ,0.0,64.8,8.0,65.3,3,,,20200910
28556,2891C,中信金丙特,"36,644",21,"2,310,641",63.00,63.30,63.00,63.30,+,0.4,63.0,5.0,63.3,5,,,20200910
28557,2892,第一金,"10,514,718","4,377","218,987,778",20.95,20.95,20.70,20.90, ,0.0,20.9,5.0,20.95,666,14.32,,20200910
28558,2897,王道銀行,"1,168,966",350,"8,053,742",6.92,6.92,6.86,6.90, ,0.0,6.89,11.0,6.9,18,23.0,,20200910
28559,2897A,王道銀甲特,"45,569",12,"464,746",10.20,10.20,10.20,10.20, ,0.0,10.2,80.0,10.25,71,,,20200910
28560,5876,上海商銀,"3,078,162","1,532","124,138,366",40.25,40.55,40.20,40.35,-,0.2,40.35,94.0,40.4,7,13.02,,20200910
28561,5880,合庫金,"5,806,980","2,814","115,119,050",19.90,19.95,19.70,19.95,+,0.1,19.9,55.0,19.95,443,15.47,,20200910
28562,6005,群益證,"3,247,056",746,"35,553,590",11.00,11.05,10.90,10.95, ,0.0,10.9,69.0,10.95,220,10.53,,20200910
28563,6024,群益期,"160,512",137,"6,069,878",38.00,38.00,37.75,37.95, ,0.0,37.8,9.0,37.95,5,13.32,,20200910
28564,2801,彰銀,"3,925,068","1,582","70,186,124",17.95,17.95,17.85,17.90,-,0.1,17.85,191,17.9,148,18.27,,20200911
28565,2809,京城銀,"798,242",359,"29,305,114",37.00,37.00,36.60,36.65,-,0.4,36.65,2,36.7,19,8.87,,20200911
28566,2812,台中銀,"2,765,265",909,"30,261,951",11.00,11.00,10.90,10.95,-,0.05,10.9,"1,889",10.95,347,10.05,,20200911
28567,2816,旺旺保,"143,287",77,"2,682,730",18.90,18.90,18.60,18.70,-,0.2,18.7,12,18.75,1,6.8,,20200911
28568,2820,華票,"322,409",193,"4,725,375",14.65,14.70,14.60,14.65,-,0.05,14.65,132,14.7,100,14.5,,20200911
28569,2823,中壽,"8,282,542","2,452","168,214,498",20.30,20.50,20.15,20.35,+,0.1,20.25,54,20.35,415,6.42,,20200911
28570,2832,台產,"124,556",43,"2,453,200",19.70,19.70,19.65,19.70, ,0.0,19.65,54,19.7,15,10.53,,20200911
28571,2834,臺企銀,"9,039,866","2,694","89,620,573",9.92,9.95,9.90,9.93,-,0.02,9.92,14,9.94,204,12.73,,20200911
28572,2836,高雄銀,"474,565",130,"4,778,268",10.05,10.10,10.00,10.00,-,0.05,10.0,487,10.1,151,13.51,,20200911
28573,2838,聯邦銀,"1,053,283",267,"10,775,427",10.30,10.30,10.10,10.20, ,0.0,10.15,23,10.2,284,9.53,,20200911
28574,2838A,聯邦銀甲特,"118,000",39,"6,183,400",52.40,52.50,52.40,52.40,-,0.1,52.4,10,52.5,51,,,20200911
28575,2845,遠東銀,"1,316,193",301,"13,593,498",10.35,10.40,10.25,10.35, ,0.0,10.3,744,10.35,345,11.37,,20200911
28576,2849,安泰銀,"21,070",17,"291,290",13.80,13.95,13.80,13.80, ,0.0,13.8,6,13.85,2,12.9,,20200911
28577,2850,新產,"138,290",74,"4,888,562",35.35,35.45,35.30,35.40,+,0.05,35.35,3,35.45,34,6.83,,20200911
28578,2851,中再保,"614,377",240,"12,735,746",20.90,20.95,20.60,20.65,-,0.25,20.65,10,20.7,18,8.68,,20200911
28579,2852,第一保,"143,151",59,"1,845,263",12.95,12.95,12.80,12.95,+,0.05,12.9,1,12.95,48,12.22,,20200911
28580,2855,統一證,"2,827,523",680,"45,487,118",16.15,16.25,16.00,16.00,-,0.15,16.0,830,16.05,57,11.68,,20200911
28581,2867,三商壽,"1,470,892",435,"13,876,704",9.44,9.49,9.38,9.41,-,0.04,9.4,13,9.41,16,4.32,,20200911
28582,2880,華南金,"8,351,550","4,048","150,320,192",17.95,18.10,17.90,18.10,+,0.05,18.05,114,18.1,320,24.46,,20200911
28583,2881,富邦金,"18,362,750","6,076","796,507,844",43.35,43.50,43.25,43.45,+,0.4,43.4,112,43.45,927,7.34,,20200911
28584,2881A,富邦特,"532,100",46,"33,573,509",63.00,63.10,63.00,63.10, ,0.0,63.0,109,63.1,308,,,20200911
28585,2881B,富邦金乙特,"62,474",18,"3,934,977",63.00,63.00,62.90,62.90,-,0.4,62.9,10,63.0,29,,,20200911
28586,2882,國泰金,"12,904,673","4,882","513,910,231",39.80,40.00,39.65,39.90,+,0.15,39.85,13,39.9,107,9.55,,20200911
28587,2882A,國泰特,"50,030",16,"3,138,377",62.70,62.80,62.70,62.80, ,0.0,62.7,32,62.8,58,,,20200911
28588,2882B,國泰金乙特,"67,257",19,"4,260,965",63.40,63.50,63.30,63.50, ,0.0,63.2,30,63.4,3,,,20200911
28589,2883,開發金,"29,911,060","5,413","261,860,026",8.73,8.80,8.71,8.77,+,0.07,8.76,2,8.77,202,15.95,,20200911
28590,2884,玉山金,"10,483,649","4,130","279,071,054",26.60,26.70,26.55,26.70, ,0.0,26.65,64,26.7,"1,925",15.89,,20200911
28591,2885,元大金,"18,437,749","4,318","336,419,669",18.25,18.35,18.20,18.30, ,0.0,18.25,193,18.3,457,10.4,,20200911
28592,2886,兆豐金,"25,629,026","12,268","732,822,954",28.70,28.75,28.55,28.65,-,0.1,28.6,189,28.65,230,15.66,,20200911
28593,2887,台新金,"8,907,072","2,934","116,232,930",13.05,13.10,12.95,13.10,+,0.05,13.05,50,13.1,"1,343",11.2,,20200911
28594,2887E,台新戊特,"928,500",39,"49,120,549",53.00,53.00,52.90,53.00,+,0.1,52.9,151,53.0,49,,,20200911
28595,2887F,台新戊特二,"105,661",22,"5,451,940",51.80,51.80,51.50,51.60,-,0.2,51.5,29,51.6,56,,,20200911
28596,2888,新光金,"86,243,063","11,619","749,097,668",8.70,8.77,8.61,8.62,-,0.03,8.62,749,8.63,8,8.21,,20200911
28597,2888A,新光金甲特,"221,022",47,"9,890,719",44.75,44.75,44.75,44.75, ,0.0,44.75,195,44.8,26,,,20200911
28598,2888B,新光金乙特,"1,041,786",540,"45,254,618",43.50,43.55,43.30,43.35,-,0.15,43.3,58,43.35,1,,,20200911
28599,2889,國票金,"2,922,767",868,"34,553,289",11.90,11.90,11.75,11.85,-,0.05,11.8,14,11.85,572,12.22,,20200911
28600,2890,永豐金,"8,588,221","1,554","93,441,561",10.90,10.95,10.85,10.90, ,0.0,10.85,"1,233",10.9,900,10.58,,20200911
28601,2891,中信金,"25,122,894","10,634","471,817,402",18.90,18.90,18.70,18.85,-,0.05,18.8,69,18.85,647,9.06,,20200911
28602,2891B,中信金乙特,56,2,"3,589",--,--,--,--, ,0.0,64.6,10,65.2,3,,,20200911
28603,2891C,中信金丙特,"8,319",8,"523,132",62.80,63.30,62.80,63.30, ,0.0,62.9,10,63.3,8,,,20200911
28604,2892,第一金,"8,716,032","3,409","181,433,294",20.85,20.90,20.75,20.90, ,0.0,20.85,40,20.9,807,14.32,,20200911
28605,2897,王道銀行,"1,976,588",537,"13,730,664",6.90,6.97,6.90,6.97,+,0.07,6.96,3,6.97,6,23.23,,20200911
28606,2897A,王道銀甲特,"35,101",10,"358,020",10.20,10.20,10.20,10.20, ,0.0,10.2,89,10.25,73,,,20200911
28607,5876,上海商銀,"2,735,624","1,201","110,204,630",40.25,40.45,40.20,40.45,+,0.1,40.4,3,40.45,4,13.05,,20200911
28608,5880,合庫金,"6,724,351","2,727","133,925,945",19.90,20.00,19.80,20.00,+,0.05,19.95,91,20.0,478,15.5,,20200911
28609,6005,群益證,"5,791,294",857,"63,012,291",10.90,11.00,10.80,10.90,-,0.05,10.85,142,10.9,159,10.48,,20200911
28610,6024,群益期,"129,693",98,"4,894,148",37.80,37.90,37.65,37.85,-,0.1,37.85,1,37.9,9,13.28,,20200911
28611,2801,彰銀,"3,734,301","1,385","66,754,518",17.90,17.95,17.80,17.90, ,0.0,17.9,7,17.95,141,18.27,,20200914
28612,2809,京城銀,"901,768",400,"33,123,545",36.85,37.05,36.50,37.05,+,0.4,37.05,16,37.1,38,8.97,,20200914
28613,2812,台中銀,"3,062,421","1,035","33,439,881",10.95,10.95,10.90,10.95, ,0.0,10.9,"1,262",10.95,569,10.05,,20200914
28614,2816,旺旺保,"121,830",70,"2,280,078",18.70,18.85,18.45,18.75,+,0.05,18.75,4,18.8,2,6.82,,20200914
28615,2820,華票,"441,389",251,"6,469,589",14.65,14.70,14.60,14.65, ,0.0,14.6,413,14.65,24,14.5,,20200914
28616,2823,中壽,"4,512,205","1,417","91,594,191",20.35,20.40,20.20,20.35, ,0.0,20.3,70,20.35,70,6.42,,20200914
28617,2832,台產,"96,670",62,"1,905,780",19.70,19.75,19.70,19.70, ,0.0,19.65,52,19.7,1,10.53,,20200914
28618,2834,臺企銀,"9,283,646","2,670","91,902,716",9.93,9.94,9.88,9.89,-,0.04,9.89,459,9.9,15,12.68,,20200914
28619,2836,高雄銀,"945,555",185,"9,484,150",10.05,10.10,10.00,10.00, ,0.0,10.0,378,10.05,100,13.51,,20200914
28620,2838,聯邦銀,"757,133",307,"7,663,529",10.15,10.20,10.10,10.15,-,0.05,10.1,536,10.15,276,9.49,,20200914
28621,2838A,聯邦銀甲特,"83,000",22,"4,353,500",52.40,52.60,52.40,52.60,+,0.2,52.4,3,52.6,12,,,20200914
28622,2845,遠東銀,"2,100,135",446,"21,693,294",10.35,10.35,10.30,10.35, ,0.0,10.3,"1,092",10.35,300,11.37,,20200914
28623,2849,安泰銀,"203,465",114,"2,875,306",13.80,14.25,13.80,14.20,+,0.4,14.1,2,14.2,17,13.27,,20200914
28624,2850,新產,"126,828",80,"4,488,343",35.40,35.45,35.30,35.45,+,0.05,35.45,6,35.5,21,6.84,,20200914
28625,2851,中再保,"559,329",259,"11,540,804",20.75,20.75,20.50,20.60,-,0.05,20.6,22,20.65,17,8.66,,20200914
28626,2852,第一保,"180,002",49,"2,330,628",12.95,13.05,12.90,13.05,+,0.1,13.0,2,13.05,59,12.31,,20200914
28627,2855,統一證,"2,289,729",507,"36,621,864",16.05,16.15,15.90,16.00, ,0.0,15.95,666,16.0,7,11.68,,20200914
28628,2867,三商壽,"1,787,816",390,"16,776,430",9.46,9.46,9.36,9.38,-,0.03,9.37,64,9.38,25,4.3,,20200914
28629,2880,華南金,"7,313,032","3,088","131,783,502",18.05,18.10,17.95,18.10, ,0.0,18.05,270,18.1,758,24.46,,20200914
28630,2881,富邦金,"17,056,572","5,264","743,234,352",43.50,43.70,43.25,43.65,+,0.2,43.65,89,43.7,117,7.37,,20200914
28631,2881A,富邦特,"190,956",63,"12,029,313",63.10,63.10,62.90,63.10, ,0.0,62.9,1,63.0,12,,,20200914
28632,2881B,富邦金乙特,"52,501",26,"3,299,560",62.90,63.00,62.80,63.00,+,0.1,62.8,5,63.0,23,,,20200914
