"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086424","南亞科富邦0A購01","90,000","3","48,800","0.55","0.55","0.54","0.54","-","0.02","0.54","10","0.55","10","99.00",
="086425","聯發科富邦0C購02","398,000","1","210,940","0.53","0.53","0.53","0.53","X","0.00","0.56","250","0.57","250","985.00",
="086426","聯發科富邦0C購03","0","0","0","--","--","--","--"," ","0.00","0.54","250","0.55","250","985.00",
="086427","強茂富邦0B購01","5,000","1","2,750","0.55","0.55","0.55","0.55","-","0.03","0.56","10","0.57","10","55.40",
="086428","聯詠富邦0B購01","386,000","34","532,770","1.34","1.42","1.31","1.42","+","0.13","1.43","250","1.44","10","610.00",
="086429","群創富邦09購01","30,000","11","44,770","1.47","1.57","1.45","1.47","+","0.15","1.46","3","1.51","10","23.40",
="086430","惠特富邦0B購01","150,000","6","129,000","0.86","0.86","0.86","0.86"," ","0.00","0.86","10","0.88","65","188.00",
="086431","鴻海第一13購01","52,000","13","41,420","0.80","0.81","0.78","0.81","-","0.02","0.80","10","0.81","20","121.00",
="086432","華邦電第一13購01","19,000","4","22,690","1.20","1.20","1.19","1.19","-","0.05","1.18","10","1.20","10","34.10",
="086433","元石油中信0B購01","9,000","2","6,030","0.67","0.67","0.67","0.67","X","0.00","0.68","30","0.69","30","0.00",
="086434","FBVIX中信0C購01","54,000","2","17,780","0.33","0.33","0.32","0.32","-","0.02","0.32","100","0.33","100","0.00",
="086435","SGBR2X中信0C購01","80,000","5","51,900","0.64","0.65","0.64","0.65","+","0.07","0.64","100","0.65","100","0.00",
="086436","廣宇中信09購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="086437","友達中信0A購03","1,516,000","105","1,547,320","0.92","1.14","0.92","1.00","+","0.09","0.97","9","1.00","59","0.00",
="086438","矽創中信09購01","721,000","29","578,850","0.67","0.83","0.67","0.77","+","0.11","0.77","30","0.78","30","0.00",
="086439","南電中信0A購03","62,000","11","20,910","0.31","0.38","0.31","0.38","+","0.06","0.37","30","0.38","27","0.00",
="086440","鴻海永豐09購03","72,000","13","73,470","1.00","1.04","0.98","1.04","-","0.04","1.03","100","1.05","40","121.00",
="086441","金像電永豐09購01","18,000","2","5,250","0.29","0.30","0.29","0.30","+","0.04","0.29","100","0.30","110","53.30",
="086442","友達永豐09購02","760,000","18","913,360","1.16","1.27","1.14","1.14","+","0.13","1.16","499","1.17","100","25.30",
="086443","王品永豐09購01","1,104,000","44","926,930","0.77","0.89","0.75","0.84","+","0.01","0.83","100","0.84","100","193.50",
="086444","明泰永豐09購01","44,000","3","20,040","0.46","0.46","0.45","0.45"," ","0.00","0.45","100","0.46","100","35.95",
="086445","群創永豐09購02","244,000","21","340,290","1.34","1.50","1.34","1.37","+","0.04","1.36","100","1.41","100","23.40",
="086446","圓展永豐09購01","93,000","7","136,290","1.41","1.54","1.41","1.54","+","0.21","1.53","100","1.54","100","86.70",
="086447","南電永豐09購02","353,000","23","531,940","1.44","1.76","1.43","1.76","+","0.45","1.75","100","1.76","100","341.50",
="086448","T50反1群益0B購01","116,000","3","40,600","0.35","0.35","0.35","0.35","X","0.00","0.34","25","0.35","10","5.88",
="086449","滬深2X群益09購03","150,000","1","60,000","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","10","24.44",
="086450","遠東新群益09購01","145,000","15","247,420","1.75","1.76","1.68","1.70","+","0.07","1.68","25","1.69","10","30.95",
="086451","中鴻群益09購01","40,000","3","183,100","4.45","4.65","4.45","4.65","+","0.85","4.45","100","4.55","10","28.70",
="086452","鴻海群益0B購01","144,000","24","157,890","1.09","1.11","1.07","1.11","-","0.05","1.10","26","1.11","10","121.00",
="086453","台積電群益0A購03","133,000","5","106,530","0.79","0.83","0.79","0.83","+","0.06","0.23","43","--","0","619.00",
="086454","旺宏群益0B購01","10,000","1","12,400","1.24","1.24","1.24","1.24","-","0.02","1.27","25","1.28","10","45.30",
="086455","旺宏群益0B購02","280,000","10","213,310","0.76","0.79","0.74","0.79","+","0.03","0.76","3","0.78","10","45.30",
="086456","友達群益09購12","20,000","4","68,520","3.47","3.55","3.39","3.39","+","0.54","3.44","25","--","0","25.30",
="086457","友達群益09購13","320,000","24","974,540","3.00","3.35","2.92","2.92","+","0.20","2.93","25","2.97","10","25.30",
="086458","義隆群益0B購01","245,000","26","668,840","2.39","2.87","2.39","2.85","+","0.47","2.81","25","2.88","10","207.00",
="086459","富邦金群益0B購01","345,000","24","785,770","2.21","2.72","2.21","2.72","+","0.72","2.65","25","2.75","10","60.00",
="086460","新光金群益0A購01","80,000","2","100,570","1.25","1.26","1.25","1.26","+","0.07","1.26","25","1.28","10","9.44",
="086461","茂林群益09購01","170,000","2","143,200","0.86","0.86","0.83","0.83","+","0.04","0.84","25","0.85","10","105.00",
="086462","矽創群益0A購01","43,000","6","142,440","3.28","3.32","3.28","3.32","X","0.00","3.25","25","3.34","10","237.00",
="086463","南電群益09購03","167,000","10","259,990","1.50","1.81","1.49","1.81","+","0.51","1.79","25","1.80","10","341.50",
="086464","技嘉兆豐0A購01","236,000","28","570,420","2.54","2.54","2.21","2.34"," ","0.00","2.37","10","2.38","10","108.00",
="086465","微星兆豐09購01","94,000","13","95,900","0.98","1.11","0.98","1.10","+","0.13","1.11","10","1.12","10","170.00",
="086466","聯發科兆豐09購01","107,000","8","60,350","0.57","0.62","0.52","0.61","+","0.07","0.60","10","0.61","7","985.00",
="086467","義隆兆豐09購01","63,000","6","111,520","1.59","1.98","1.59","1.98","+","0.01","1.95","10","1.96","10","207.00",
="086468","大立光兆豐09購01","40,000","2","9,400","0.24","0.24","0.23","0.23","X","0.00","0.22","30","0.23","10","3,050.00",
="086469","信邦兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","256.50",
="086470","欣興兆豐0A購02","51,000","2","36,200","0.70","0.71","0.70","0.71","-","0.02","0.70","10","0.71","10","87.90",
="086471","新日興兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","121.50",
="086472","群創兆豐09購01","316,000","36","1,134,700","3.38","3.75","3.38","3.49","+","0.19","3.44","6","3.49","10","23.40",
="086473","健策兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","284.50",
="086474","泰鼎兆豐09購01","65,000","2","23,550","0.37","0.37","0.36","0.36","X","0.00","0.37","10","0.38","10","64.00",
="086475","茂林兆豐0A購01","149,000","7","166,720","1.13","1.13","1.11","1.13","+","0.01","1.12","10","1.13","9","105.00",
="086476","台郡兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","118.00",
="086477","聚陽統一0B購01","435,000","13","540,910","1.23","1.28","1.19","1.28","+","0.07","1.27","15","1.28","5","251.00",
="086478","聯電統一0B購02","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.42","10","0.43","10","53.10",
="086479","鴻海統一09購20","108,000","16","109,840","1.01","1.03","1.00","1.03","-","0.03","1.02","10","1.03","10","121.00",
="086480","精英統一0B購01","1,000","1","580","0.58","0.58","0.58","0.58","+","0.04","0.56","499","0.57","499","30.75",
="086481","華邦電統一0B購02","67,000","1","81,740","1.22","1.22","1.22","1.22","+","0.14","1.21","10","1.23","10","34.10",
="086482","義隆統一0B購02","718,000","37","764,960","0.92","1.14","0.92","1.13","+","0.17","1.12","499","1.13","491","207.00",
="086483","義隆統一0B購03","227,000","7","190,700","0.75","0.85","0.75","0.84","+","0.12","0.83","10","0.85","30","207.00",
="086484","聯詠統一0B購01","164,000","12","194,400","1.18","1.22","1.15","1.22","+","0.16","1.25","400","1.27","400","610.00",
="086485","欣興統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","87.90",
="086486","晶技統一0B購01","4,334,000","160","3,478,980","0.74","0.86","0.73","0.84","+","0.10","0.84","512","0.85","26","108.00",
="086487","日月光統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.77","400","0.79","406","109.00",
="086488","上証2X元富09購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","62.20",
="086489","滬深2X元富09購05","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","24.44",
="086490","滬深2X元富09購06","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","24.44",
="086491","A50正2元富09購02","752,000","5","283,260","0.39","0.39","0.37","0.38","-","0.08","0.38","25","0.39","25","46.22",
="086492","微星元富0B購01","321,000","4","298,570","0.90","0.94","0.90","0.94","+","0.13","0.93","25","0.94","25","170.00",
="086493","友達元富09購06","176,000","35","571,410","3.15","3.50","3.00","3.00","+","0.18","3.09","25","3.11","25","25.30",
="086494","群創元富09購03","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.16","10","23.40",
="086495","群創元富09購04","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","10","23.40",
="086496","群創元富09購05","50,000","4","266,500","5.55","5.55","5.25","5.25","+","0.77","5.20","25","5.30","10","23.40",
="086497","南電元富09購05","189,000","9","277,250","1.36","1.64","1.36","1.64","+","0.15","1.75","25","1.76","25","341.50",
="086498","南電元富09購06","467,000","24","828,560","1.64","2.05","1.62","2.05","+","0.47","2.02","25","2.03","25","341.50",
="086499","和大麥證0A購01","63,000","3","54,810","0.87","0.87","0.87","0.87","+","0.07","0.81","10","0.82","10","0.00",
="086500","鴻海麥證0C購03","30,000","1","57,900","1.93","1.93","1.93","1.93","-","0.08","1.93","15","1.95","10","0.00",
="086501","國巨麥證11購01","201,000","6","123,890","0.61","0.65","0.61","0.65","+","0.04","0.64","10","0.65","30","0.00",
="086502","佳世達麥證0A購01","68,000","4","85,430","1.25","1.28","1.21","1.21","+","0.01","1.21","10","1.22","10","0.00",
="086503","華碩麥證09購01","324,000","7","614,340","1.87","1.96","1.84","1.96","+","0.06","1.94","10","1.96","10","0.00",
="086504","友達麥證0B購02","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.22","10","0.00",
="086505","聯發科麥證09購01","338,000","3","339,440","0.95","1.03","0.95","1.03","+","0.09","1.06","10","1.07","10","0.00",
="086506","義隆麥證09購01","224,000","11","295,730","1.18","1.51","1.14","1.51","+","0.34","1.49","12","1.51","10","0.00",
="086507","中工麥證09購01","157,000","5","152,600","0.91","1.00","0.91","1.00","+","0.13","0.98","10","0.99","10","0.00",
="086508","奇鋐麥證09購01","12,000","1","9,960","0.83","0.83","0.83","0.83","+","0.06","0.83","10","0.84","10","0.00",
="086509","群創麥證11購01","5,000","1","11,200","2.24","2.24","2.24","2.24","+","0.30","2.15","10","2.21","10","0.00",
="086510","彩晶麥證09購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.41","10","0.00",
="086511","彩晶麥證0B購01","0","0","0","--","--","--","--"," ","0.00","4.16","10","4.24","10","0.00",
="086512","國巨日盛09購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","553.00",
="086513","富邦金日盛09購01","324,000","23","548,970","1.59","1.85","1.59","1.85","+","0.47","1.87","25","1.96","25","60.00",
="086514","群創日盛09購03","387,000","36","1,333,140","3.39","3.65","3.31","3.34","+","0.01","3.34","25","3.37","25","23.40",
="086515","滬深2X凱基0A購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","24.44",
="086516","元石油凱基0B購01","302,000","7","292,120","0.95","0.98","0.95","0.98","+","0.15","0.97","499","0.98","499","10.80",
="086517","道瓊銀凱基0A購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","26.56",
="086518","廣宇凱基0B購01","238,000","8","223,800","0.90","0.95","0.90","0.94","+","0.04","0.96","100","0.97","100","43.90",
="086519","微星凱基09購01","203,000","19","237,570","1.09","1.24","1.09","1.22","+","0.12","1.22","100","1.24","30","170.00",
="086520","友達凱基09購08","243,000","11","360,260","1.47","1.56","1.44","1.56","+","0.25","1.46","100","1.48","50","25.30",
="086521","友達凱基13購01","375,000","20","539,750","1.42","1.51","1.38","1.39","+","0.04","1.40","100","1.41","50","25.30",
="086522","長榮航凱基11購01","364,000","14","299,890","0.84","0.84","0.80","0.81","+","0.01","0.80","121","0.81","45","17.05",
="086523","聯陽凱基09購02","628,000","24","1,606,300","2.47","2.71","2.40","2.51","+","0.57","2.53","100","2.58","15","122.00",
="086524","奇鋐凱基09購01","53,000","5","64,350","1.21","1.25","1.17","1.25","+","0.05","1.24","100","1.29","30","68.30",
="086525","亞光凱基0B購01","370,000","4","269,380","0.71","0.73","0.71","0.71","X","0.00","0.71","499","0.73","10","89.30",
="086526","群創凱基09購10","37,000","5","67,800","1.79","1.90","1.79","1.81","+","0.21","1.74","100","1.77","10","23.40",
="086527","群創凱基13購01","1,285,000","51","1,945,420","1.48","1.57","1.44","1.46","+","0.02","1.46","103","1.47","50","23.40",
="086528","圓展凱基09購01","363,000","10","534,110","1.44","1.57","1.44","1.57","+","0.16","1.56","100","1.57","40","86.70",
="086529","致伸凱基09購01","121,000","6","112,950","0.93","0.96","0.93","0.96","+","0.15","0.94","100","0.95","50","61.80",
="086530","乙盛凱基0A購01","159,000","1","139,920","0.88","0.88","0.88","0.88","X","0.00","0.87","100","0.89","100","73.30",
="086531","祥碩凱基09購03","25,000","3","4,750","0.20","0.20","0.18","0.19","-","0.03","0.19","100","0.20","105","1,215.00",
="086532","崇越凱基09購01","68,000","5","74,020","1.08","1.11","1.08","1.09","+","0.01","1.15","499","1.16","30","136.50",
="086533","啟碁凱基09購01","95,000","9","90,460","0.97","0.97","0.94","0.95","-","0.08","0.94","100","0.95","50","73.70",
="086534","矽創凱基09購02","39,000","4","106,340","2.76","2.77","2.68","2.70","+","0.58","2.64","499","2.68","10","237.00",
="086535","南電凱基09購06","245,000","11","175,300","0.63","0.78","0.63","0.78","+","0.24","0.77","100","0.78","75","341.50",
="086536","台灣50元大0A購08","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","139.05",
="086537","台灣50元大0A購09","217,000","2","351,940","1.62","1.70","1.62","1.70","X","0.00","1.71","499","1.72","499","139.05",
="086538","台灣50元大0A購10","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","499","139.05",
="086539","台灣50元大0A購11","2,134,000","20","3,443,120","1.60","1.67","1.59","1.67","+","0.10","1.68","499","1.69","499","139.05",
="086540","滬深2X元大09購04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","24.44",
="086541","滬深2X元大09購05","51,000","4","17,520","0.38","0.38","0.28","0.28","-","0.09","0.28","100","0.38","10","24.44",
="086542","臺指反元大0C購01","41,000","3","21,310","0.53","0.53","0.51","0.51","-","0.04","0.50","499","0.51","479","6.69",
="086543","永冠元大09購01","179,000","7","145,400","0.76","0.82","0.75","0.81","+","0.05","0.79","100","0.80","50","78.80",
="086544","大亞元大09購01","662,000","32","1,013,850","1.44","1.56","1.44","1.56","+","0.20","1.48","100","1.49","50","21.15",
="086545","華通元大09購01","7,000","1","9,520","1.36","1.36","1.36","1.36","-","0.01","1.35","100","1.36","50","42.50",
="086546","廣宇元大09購01","4,000","4","5,030","1.25","1.28","1.24","1.28","+","0.09","1.33","100","1.34","50","43.90",
="086547","精英元大09購02","12,000","3","15,040","1.12","1.30","1.12","1.30","+","0.19","1.18","100","1.19","50","30.75",
="086548","華碩元大09購01","84,000","11","272,740","3.20","3.30","3.15","3.30","+","0.08","3.28","100","3.38","10","373.00",
="086549","南亞科元大09購01","30,000","3","35,600","1.21","1.21","1.17","1.17","-","0.07","1.17","100","1.18","50","99.00",
="086550","南亞科元大09購02","5,000","3","7,980","1.57","1.65","1.57","1.62","-","0.06","1.59","100","1.60","50","99.00",
="086551","南亞科元大11購01","589,000","13","822,170","1.43","1.43","1.39","1.40","-","0.04","1.41","100","1.42","50","99.00",
="086552","友達元大09購07","721,000","73","1,805,800","2.45","2.71","2.34","2.43","+","0.13","2.44","100","2.45","50","25.30",
="086553","中信金元大09購01","178,000","9","331,240","1.86","1.88","1.86","1.88","+","0.11","1.88","100","1.90","50","22.25",
="086554","亞光元大0B購01","21,000","7","27,170","1.28","1.32","1.27","1.27","+","0.02","1.27","100","1.28","50","89.30",
="086555","亞光元大0C購01","55,000","9","63,910","1.17","1.20","1.15","1.16","+","0.08","1.16","100","1.17","50","89.30",
="086556","禾伸堂元大09購01","74,000","3","90,000","1.22","1.24","1.21","1.24","+","0.05","1.22","30","1.24","50","129.00",
="086557","欣興元大11購01","171,000","4","132,040","0.77","0.78","0.74","0.77"," ","0.00","0.77","10","0.78","50","87.90",
="086558","新日興元大09購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","121.50",
="086559","京鼎元大09購01","15,000","3","20,200","1.34","1.35","1.34","1.35","+","0.07","1.40","100","1.41","50","264.50",
="086560","創意元大09購04","35,000","2","29,400","0.84","0.84","0.84","0.84","X","0.00","0.86","10","--","0","440.00",
="086561","群創元大09購05","5,000","4","13,230","2.61","2.72","2.61","2.62","+","0.13","2.57","100","2.67","10","23.40",
="086562","牧德元大09購01","38,000","3","32,810","0.83","0.87","0.83","0.87","+","0.02","0.85","100","0.86","50","281.00",
="086563","智易元大09購01","7,000","2","18,300","2.60","2.65","2.60","2.65","+","0.15","2.53","100","2.57","50","114.50",
="086564","智易元大0A購01","9,000","1","22,590","2.51","2.51","2.51","2.51","+","0.15","2.51","100","2.57","10","114.50",
="086565","智易元大0B購01","10,000","1","25,500","2.55","2.55","2.55","2.55","-","0.05","2.52","100","2.55","50","114.50",
="086566","圓展元大09購01","593,000","16","782,000","1.23","1.36","1.23","1.36","+","0.12","1.35","100","1.38","2","86.70",
="086567","圓展元大0A購01","261,000","11","405,610","1.52","1.65","1.52","1.65","+","0.25","1.65","100","1.66","50","86.70",
="086568","圓展元大0B購01","117,000","5","179,630","1.50","1.59","1.50","1.59","+","0.13","1.61","100","1.62","50","86.70",
="086569","上緯控元大0B購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.94","50","140.00",
="086570","智伸科元大09購01","39,000","3","47,370","1.23","1.23","1.19","1.23","-","0.08","1.27","100","1.29","50","185.00",
="086571","智伸科元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","185.00",
="086572","致伸元大09購02","64,000","2","60,940","0.96","0.96","0.95","0.95","X","0.00","0.94","499","0.96","50","61.80",
="086573","聯茂元大09購01","55,000","8","55,040","0.96","1.05","0.89","1.05","+","0.09","1.01","20","--","0","141.50",
="086574","聯茂元大09購02","470,000","20","591,640","1.38","1.38","1.17","1.36","+","0.06","1.31","1","1.52","5","141.50",
="086575","台郡元大0B購01","531,000","4","435,120","0.82","0.82","0.81","0.82","+","0.02","0.82","100","0.83","50","118.00",
="086576","同欣電元大09購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","198.00",
="086577","南電元大09購02","68,000","2","126,310","1.73","1.90","1.73","1.90","+","0.20","2.16","450","2.18","50","341.50",
="086578","南電元大0B購01","137,000","11","262,420","1.76","2.01","1.76","2.01","+","0.36","1.98","450","2.00","50","341.50",
="086579","台積電康和09購03","20,000","1","44,200","2.21","2.21","2.21","2.21","X","0.00","2.22","10","2.23","10","619.00",
="086580","萬海康和09購01","223,000","33","966,590","4.15","4.60","4.13","4.57","+","0.38","4.56","10","4.57","10","66.70",
="086581","欣興康和09購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","87.90",
="086582","祥碩康和09購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","1,215.00",
="086583","滬深2X國票0A購03","15,000","1","5,100","0.34","0.34","0.34","0.34","X","0.00","0.32","25","0.33","10","24.44",
="086584","台化國票0A購01","85,000","1","60,350","0.71","0.71","0.71","0.71","+","0.05","0.73","25","0.74","10","90.10",
="086585","遠東新國票0A購01","24,000","6","35,770","1.53","1.53","1.48","1.48","+","0.06","1.45","25","1.47","10","30.95",
="086586","旺宏國票09購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","45.30",
="086587","旺宏國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","45.30",
="086588","華碩國票09購01","60,000","6","159,700","2.64","2.74","2.56","2.74","+","0.10","2.67","25","2.72","10","373.00",
="086589","華碩國票0A購01","82,000","12","377,130","4.56","4.73","4.41","4.73","+","0.14","4.62","45","4.72","10","373.00",
="086590","友達國票0A購02","653,000","8","1,561,830","2.42","2.62","2.38","2.38","+","0.12","2.38","25","2.39","10","25.30",
="086591","富邦金國票09購01","2,672,000","61","3,568,170","1.19","1.60","1.19","1.58","+","0.49","1.56","25","1.58","8","60.00",
="086592","中信金國票09購01","1,000","1","1,080","1.08","1.08","1.08","1.08","+","0.06","1.09","25","1.10","10","22.25",
="086593","大立光國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","3,050.00",
="086594","群創國票0A購02","85,000","13","252,250","2.80","3.04","2.80","2.92","+","0.15","2.78","25","2.79","10","23.40",
="086595","智伸科國票0A購01","2,000","1","2,300","1.15","1.15","1.15","1.15","+","0.03","1.15","25","1.16","10","185.00",
="086596","新唐國票0A購01","55,000","4","219,050","3.91","4.02","3.91","4.02","+","0.66","3.94","35","4.02","10","64.70",
="086597","矽創國票0A購01","87,000","7","211,130","2.29","2.50","2.29","2.41","+","0.60","2.40","27","2.41","10","237.00",
="086598","南茂國票0A購01","23,000","6","58,350","2.53","2.55","2.53","2.55","+","0.15","2.54","25","2.55","10","45.25",
="086599","圓展國泰0B購01","405,000","10","687,710","1.65","1.76","1.65","1.76","+","0.12","1.77","499","1.78","30","86.70",
="086600","圓展國泰0B購02","345,000","7","512,780","1.45","1.53","1.45","1.53","+","0.09","1.56","499","1.57","30","86.70",
="086601","南電國泰0B購01","932,000","37","1,906,110","1.88","2.30","1.88","2.30","+","0.50","2.28","350","2.30","29","341.50",
="086602","南電富邦0B購01","592,000","25","405,340","0.60","0.79","0.60","0.78","+","0.19","0.77","10","0.78","10","341.50",
="086603","光磊中信09購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","0.00",
="086604","聯發科中信09購03","60,000","3","44,200","0.73","0.77","0.73","0.77","X","0.00","0.79","30","0.80","30","0.00",
="086605","海悅永豐09購01","335,000","13","492,000","1.44","1.48","1.44","1.48","+","0.06","1.50","100","1.52","100","105.50",
="086606","華碩永豐09購01","329,000","18","398,520","1.20","1.26","1.16","1.25","+","0.03","1.22","100","1.23","20","373.00",
="086607","TPK永豐09購01","331,000","15","293,130","0.81","0.93","0.81","0.90","+","0.22","0.86","100","0.87","100","49.55",
="086608","瀚宇博永豐09購01","110,000","2","188,700","1.71","1.72","1.71","1.72","+","0.05","1.71","100","1.73","100","49.70",
="086609","T50正2群益09購06","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.05","10","123.05",
="086610","元石油群益09購01","15,000","2","15,800","1.04","1.06","1.04","1.06","+","0.17","1.05","25","1.06","10","10.80",
="086611","臺指反群益09購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","6.69",
="086612","SGBR2X群益09購01","10,000","1","21,800","2.18","2.18","2.18","2.18","X","0.00","2.17","25","2.18","10","7.14",
="086613","南紡群益0A購01","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","10","24.05",
="086614","群創群益0B購02","334,000","38","1,310,900","3.78","4.08","3.75","3.79","+","0.18","3.75","25","3.80","10","23.40",
="086615","大成鋼日盛09購01","65,000","7","201,400","3.10","3.18","3.00","3.00","-","0.16","3.03","25","3.08","25","40.15",
="086616","鴻海日盛09購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","121.00",
="086617","南電日盛09購01","236,000","9","278,000","1.05","1.32","1.05","1.32","+","0.42","1.31","25","1.32","25","341.50",
="086618","台灣50凱基09購05","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","30","139.05",
="086619","道瓊反凱基0A購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","8.28",
="086620","中石化凱基0A購01","208,000","18","253,110","1.09","1.31","1.09","1.28","+","0.38","1.27","100","1.30","10","13.20",
="086621","恆大凱基09購01","413,000","18","638,140","1.42","1.60","1.40","1.59","+","0.12","1.63","100","1.64","50","88.60",
="086622","力麗凱基09購01","194,000","13","168,020","0.82","0.90","0.82","0.90","+","0.16","0.87","100","0.89","30","13.05",
="086623","東聯凱基09購01","181,000","13","194,260","0.90","1.15","0.89","1.06","+","0.24","1.05","100","1.15","10","21.50",
="086624","中纖凱基09購01","709,000","57","1,009,480","1.37","1.49","1.35","1.39","+","0.04","1.30","1","--","0","10.45",
="086625","裕隆凱基09購02","185,000","8","304,600","1.74","1.74","1.59","1.59","-","0.26","1.56","100","1.59","10","45.55",
="086626","鴻海凱基0B購05","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","100","121.00",
="086627","國巨凱基09購07","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","553.00",
="086628","友訊凱基0A購01","2,000","1","960","0.48","0.48","0.48","0.48","+","0.04","0.48","499","0.49","150","24.15",
="086629","旺宏凱基0A購02","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.91","100","0.92","100","45.30",
="086630","旺宏凱基11購01","36,000","3","28,090","0.78","0.81","0.77","0.81","+","0.05","0.78","100","0.79","100","45.30",
="086631","佳世達凱基09購02","51,000","3","97,500","2.00","2.00","1.85","1.85","+","0.06","1.87","100","1.88","30","33.55",
="086632","宏碁凱基11購01","49,000","12","133,890","2.65","2.80","2.65","2.72","+","0.07","2.76","100","2.77","20","33.00",
="086633","台光電凱基09購01","253,000","7","235,080","0.96","0.96","0.91","0.93","-","0.03","0.93","100","0.94","30","168.50",
="086634","友達凱基0A購01","253,000","10","599,080","2.31","2.50","2.29","2.29","+","0.11","2.29","100","2.30","50","25.30",
="086635","建準凱基09購01","111,000","3","81,030","0.73","0.73","0.73","0.73"," ","0.00","0.75","100","0.76","50","52.30",
="086636","聯發科凱基09購06","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","100","985.00",
="086637","義隆凱基0A購01","186,000","14","299,630","1.47","1.78","1.47","1.78","+","0.30","1.75","100","1.78","4","207.00",
="086638","長榮航凱基09購01","54,000","3","51,870","0.96","0.97","0.92","0.92","+","0.04","0.90","100","0.91","50","17.05",
="086639","大立光凱基0C購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","3,050.00",
="086640","晶技凱基0A購01","26,000","6","35,690","1.33","1.43","1.33","1.39","+","0.08","1.48","100","1.51","25","108.00",
="086641","玉晶光凱基0B購01","84,000","7","92,270","1.02","1.12","1.02","1.12","X","0.00","1.14","499","--","0","525.00",
="086642","群創凱基0A購01","220,000","6","508,600","2.31","2.33","2.31","2.33","+","0.12","2.23","100","2.33","10","23.40",
="086643","華擎凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","30","157.00",
="086644","TPK凱基09購01","483,000","9","518,130","1.04","1.16","1.04","1.11","+","0.18","1.11","37","1.12","10","49.55",
="086645","智伸科凱基09購01","35,000","3","30,650","0.87","0.91","0.87","0.91"," ","0.00","0.91","100","0.92","30","185.00",
="086646","精成科凱基0A購01","103,000","16","211,620","2.10","2.10","2.03","2.05","+","0.10","2.06","100","2.07","30","32.60",
="086647","臺股指凱基09購20","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.51","50","0.00",
="086648","臺股指凱基0A購07","22,000","5","27,790","1.23","1.30","1.23","1.30","+","0.10","1.33","499","1.34","499","0.00",
="086649","T50反1兆豐13購01","15,000","3","5,450","0.37","0.37","0.36","0.36","-","0.01","0.35","10","0.36","10","5.88",
="086650","統一兆豐09購01","60,000","4","82,200","1.37","1.37","1.37","1.37","-","0.01","1.37","10","1.38","10","73.10",
