"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086572","致伸元大09購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","0.00",
="086573","聯茂元大09購01","605,000","22","317,220","0.61","0.61","0.44","0.49","X","0.00","0.48","100","0.49","49","0.00",
="086574","聯茂元大09購02","325,000","18","233,560","0.87","0.87","0.64","0.66","-","0.34","0.70","100","0.72","50","0.00",
="086575","台郡元大0B購01","432,000","19","310,560","0.67","0.74","0.67","0.70","-","0.03","0.67","100","0.69","50","0.00",
="086576","同欣電元大09購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="086577","南電元大09購02","262,000","4","239,900","1.10","1.10","0.79","0.79","-","0.44","0.81","10","0.82","50","0.00",
="086578","南電元大0B購01","137,000","11","156,020","1.20","1.26","1.03","1.03","-","0.37","1.03","100","1.04","50","0.00",
="086579","台積電康和09購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="086580","萬海康和09購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","0.00",
="086581","欣興康和09購01","207,000","19","245,920","1.35","1.36","1.05","1.07","-","0.47","1.11","10","1.12","10","0.00",
="086582","祥碩康和09購01","3,004,000","7","60,080","0.02","0.02","0.02","0.02","-","0.02","0.02","99","0.04","10","0.00",
="086583","滬深2X國票0A購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="086584","台化國票0A購01","499,000","1","314,370","0.63","0.63","0.63","0.63","-","0.10","0.56","25","0.60","10","0.00",
="086585","遠東新國票0A購01","9,000","6","17,340","2.08","2.08","1.61","1.61","-","0.55","1.73","25","1.78","10","0.00",
="086586","旺宏國票09購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="086587","旺宏國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="086588","華碩國票09購01","177,000","9","444,880","2.64","2.68","2.31","2.31","-","0.81","2.32","25","2.42","10","0.00",
="086589","華碩國票0A購01","107,000","14","398,410","4.29","4.29","3.53","3.59","-","1.40","3.61","25","3.71","10","0.00",
="086590","友達國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.27","15","--","0","0.00",
="086591","富邦金國票09購01","74,000","7","481,900","7.15","7.15","6.20","6.20","-","0.40","6.20","6","7.50","5","0.00",
="086592","中信金國票09購01","187,000","10","277,230","1.60","1.60","1.40","1.40","-","0.27","1.37","25","1.47","10","0.00",
="086593","大立光國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","0.00",
="086594","群創國票0A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086595","智伸科國票0A購01","4,000","1","2,440","0.61","0.61","0.61","0.61","-","0.22","0.62","25","0.63","10","0.00",
="086596","新唐國票0A購01","0","0","0","--","--","--","--"," ","0.00","4.23","25","--","0","0.00",
="086597","矽創國票0A購01","20,000","1","58,600","2.93","2.93","2.93","2.93","-","1.07","2.45","1","2.92","10","0.00",
="086598","南茂國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.69","10","0.00",
="086599","圓展國泰0B購01","58,000","3","84,420","1.49","1.49","1.38","1.38","-","0.12","1.28","400","1.30","30","0.00",
="086600","圓展國泰0B購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","30","0.00",
="086601","南電國泰0B購01","412,000","28","542,860","1.33","1.44","1.18","1.18","-","0.38","1.11","499","1.21","30","0.00",
="086602","南電富邦0B購01","306,000","6","107,800","0.37","0.40","0.30","0.30","-","0.16","0.29","10","0.30","10","0.00",
="086603","光磊中信09購01","5,000","1","2,300","0.46","0.46","0.46","0.46","-","0.05","0.40","30","0.41","30","0.00",
="086604","聯發科中信09購03","2,039,000","95","1,084,710","0.54","0.57","0.48","0.54","-","0.16","0.50","42","0.51","30","0.00",
="086605","海悅永豐09購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.40","10","0.00",
="086606","華碩永豐09購01","291,000","11","280,810","1.15","1.15","0.85","0.94","-","0.43","0.93","100","0.96","10","0.00",
="086607","TPK永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.93","10","0.00",
="086608","瀚宇博永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","0.00",
="086609","T50正2群益09購06","10,000","1","41,900","4.19","4.19","4.19","4.19","X","0.00","3.20","25","3.30","10","0.00",
="086610","元石油群益09購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="086611","臺指反群益09購02","140,000","2","41,300","0.30","0.30","0.29","0.29","X","0.00","0.28","25","0.30","10","0.00",
="086612","SGBR2X群益09購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","0.00",
="086613","南紡群益0A購01","0","0","0","--","--","--","--"," ","0.00","7.65","25","8.15","10","0.00",
="086614","群創群益0B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086615","大成鋼日盛09購01","2,000","2","11,400","5.60","5.80","5.60","5.80","X","0.00","5.50","25","6.00","10","0.00",
="086616","鴻海日盛09購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="086617","南電日盛09購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","0.00",
="086618","台灣50凱基09購05","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","30","0.00",
="086619","道瓊反凱基0A購02","24,000","2","6,480","0.27","0.27","0.27","0.27","X","0.00","0.26","100","0.27","10","0.00",
="086620","中石化凱基0A購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","--","0","0.00",
="086621","恆大凱基09購01","166,000","15","257,040","1.43","1.76","1.43","1.76","+","0.46","1.80","100","--","0","0.00",
="086622","力麗凱基09購01","53,000","9","75,400","1.33","1.60","1.26","1.26","-","0.12","1.13","1","1.20","10","0.00",
="086623","東聯凱基09購01","85,000","6","146,450","2.01","2.01","1.53","1.53","-","0.56","1.51","100","1.55","10","0.00",
="086624","中纖凱基09購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.21","10","0.00",
="086625","裕隆凱基09購02","76,000","4","69,480","0.92","1.00","0.88","0.88","-","0.31","0.83","100","0.84","50","0.00",
="086626","鴻海凱基0B購05","20,000","2","9,500","0.50","0.50","0.45","0.45","-","0.15","0.47","100","0.48","100","0.00",
="086627","國巨凱基09購07","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="086628","友訊凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="086629","旺宏凱基0A購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","0.00",
="086630","旺宏凱基11購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="086631","佳世達凱基09購02","20,000","3","29,910","1.62","1.62","1.20","1.20","-","0.78","1.21","100","1.24","10","0.00",
="086632","宏碁凱基11購01","126,000","19","377,420","2.90","3.14","2.90","3.14","-","0.06","2.67","100","2.69","50","0.00",
="086633","台光電凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.58","30","0.00",
="086634","友達凱基0A購01","70,000","1","185,500","2.65","2.65","2.65","2.65","X","0.00","--","0","2.57","70","0.00",
="086635","建準凱基09購01","100,000","1","19,000","0.19","0.19","0.19","0.19","X","0.00","0.20","100","0.26","100","0.00",
="086636","聯發科凱基09購06","985,000","57","1,290,110","1.34","1.38","1.22","1.29","-","0.54","1.26","100","1.29","6","0.00",
="086637","義隆凱基0A購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.06","30","0.00",
="086638","長榮航凱基09購01","20,000","1","18,400","0.92","0.92","0.92","0.92","+","0.03","0.88","100","0.89","50","0.00",
="086639","大立光凱基0C購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="086640","晶技凱基0A購01","176,000","6","190,130","1.08","1.12","1.03","1.03","-","0.18","1.09","20","--","0","0.00",
="086641","玉晶光凱基0B購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.40","10","0.00",
="086642","群創凱基0A購01","5,000","5","15,850","3.19","3.19","3.16","3.16","-","1.02","--","0","3.11","10","0.00",
="086643","華擎凱基09購01","35,000","3","34,550","1.01","1.01","0.88","0.88","-","0.30","0.75","100","0.77","10","0.00",
="086644","TPK凱基09購01","1,483,000","96","1,606,220","1.09","1.35","0.99","1.14","-","0.05","1.08","105","1.09","10","0.00",
="086645","智伸科凱基09購01","30,000","1","14,700","0.49","0.49","0.49","0.49","-","0.16","0.47","100","0.48","30","0.00",
="086646","精成科凱基0A購01","13,000","3","21,200","1.69","1.69","1.34","1.34","X","0.00","1.42","100","1.43","10","0.00",
="086647","臺股指凱基09購20","26,000","8","51,140","2.20","2.20","1.76","1.76","X","0.00","1.78","499","1.79","10","0.00",
="086648","臺股指凱基0A購07","185,000","18","177,250","1.09","1.11","0.80","0.86","-","0.48","0.85","499","0.86","247","0.00",
="086649","T50反1兆豐13購01","260,000","4","93,800","0.32","0.38","0.32","0.38","X","0.00","0.37","10","--","0","0.00",
="086650","統一兆豐09購01","309,000","9","420,300","1.44","1.44","1.34","1.37","-","0.08","1.34","10","1.40","10","0.00",
="086651","東聯兆豐09購01","73,000","14","136,030","2.16","2.18","1.60","1.65","-","0.69","1.64","10","1.65","10","0.00",
="086652","燁輝兆豐09購01","0","0","0","--","--","--","--"," ","0.00","9.85","10","--","0","0.00",
="086653","旺宏兆豐09購01","13,000","2","3,380","0.26","0.26","0.26","0.26","-","0.12","0.21","10","0.22","10","0.00",
="086654","長榮航兆豐09購01","228,000","32","210,900","0.96","1.07","0.38","0.83","-","0.13","0.79","10","0.80","10","0.00",
="086655","台聚國票0A購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","0.00",
="086656","中石化國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.98","10","0.00",
="086657","台玻國票0A購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","--","0","0.00",
="086658","大成鋼國票0A購01","10,000","1","87,500","8.75","8.75","8.75","8.75","X","0.00","7.65","25","7.80","10","0.00",
="086659","上銀國票0A購01","60,000","1","46,800","0.78","0.78","0.78","0.78","-","0.20","0.61","25","0.63","10","0.00",
="086660","鴻海國票0B購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="086661","佳世達國票0A購01","13,000","4","21,880","1.73","1.77","1.38","1.38","-","0.66","1.32","25","1.35","10","0.00",
="086662","嘉澤國票0A購01","52,000","4","57,010","1.13","1.13","1.07","1.07","-","0.21","0.94","25","0.98","10","0.00",
="086663","TPK國票0A購01","15,000","1","8,850","0.59","0.59","0.59","0.59","-","0.20","0.67","25","0.72","10","0.00",
="086664","精成科國票0A購01","19,000","2","29,830","1.57","1.57","1.57","1.57","X","0.00","1.54","25","1.56","10","0.00",
="086665","台表科國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.66","10","0.00",
="086666","惠特國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","--","0","0.00",
="086667","道瓊銀國泰0B購01","434,000","7","462,080","1.06","1.08","1.05","1.08","-","0.08","1.09","499","1.10","30","0.00",
="086668","可成國泰0B購01","638,000","23","577,880","0.91","0.93","0.88","0.88","-","0.13","0.87","100","0.88","25","0.00",
="086669","長榮航國泰0B購01","1,700,000","59","2,611,390","1.49","1.74","1.29","1.38","-","0.23","1.39","499","1.47","30","0.00",
="086670","京鼎國泰0B購01","153,000","14","104,370","0.74","0.74","0.62","0.65","-","0.23","0.66","10","0.67","10","0.00",
="086671","健策國泰0B購01","70,000","3","18,100","0.24","0.31","0.24","0.30","-","0.13","0.21","10","0.30","5","0.00",
="086672","華夏統一0B購01","0","0","0","--","--","--","--"," ","0.00","1.22","400","1.28","400","0.00",
="086673","聯電統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="086674","國巨統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="086675","華邦電統一0B購03","318,000","8","189,590","0.59","0.64","0.57","0.64","-","0.09","0.56","15","0.64","9","0.00",
="086676","技嘉統一0B購01","37,000","6","68,210","1.94","1.94","1.69","1.69","-","0.76","--","0","1.70","10","0.00",
="086677","微星統一0B購03","126,000","11","173,420","1.49","1.49","1.24","1.25","-","0.50","1.17","108","1.25","108","0.00",
="086678","友達統一0B購02","50,000","1","68,500","1.37","1.37","1.37","1.37","X","0.00","--","0","1.37","10","0.00",
="086679","友達統一11購01","1,212,000","36","1,372,590","1.21","1.21","1.10","1.10","-","0.43","1.07","2","1.10","10","0.00",
="086680","奇力新統一0B購02","90,000","3","38,700","0.44","0.44","0.42","0.42","-","0.08","0.38","400","0.40","400","0.00",
="086681","榮運統一0B購01","180,000","5","219,400","1.24","1.25","1.19","1.20","-","0.16","1.05","16","1.15","10","0.00",
="086682","長榮航統一0B購01","2,000","2","2,050","1.00","1.05","1.00","1.05","+","0.08","0.77","10","0.83","10","0.00",
="086683","長榮航統一0B購02","633,000","15","461,330","0.68","0.78","0.68","0.75","+","0.01","0.62","10","0.63","10","0.00",
="086684","富邦金統一0B購01","14,000","3","56,780","4.12","4.12","4.02","4.02","+","0.12","3.69","10","3.77","10","0.00",
="086685","玉晶光統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="086686","群創統一0B購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.49","10","0.00",
="086687","群創統一11購01","163,000","18","213,700","1.31","1.33","1.28","1.28","-","0.37","1.25","10","1.28","9","0.00",
="086688","彩晶統一0B購01","12,000","3","25,960","2.13","2.18","2.13","2.18","X","0.00","--","0","2.13","10","0.00",
="086689","東聯元富09購02","607,000","27","519,200","0.91","0.92","0.70","0.70","-","0.30","0.73","25","0.76","25","0.00",
="086690","國巨元富0C購01","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","50","0.00",
="086691","國巨元富0C購02","198,000","2","32,670","0.17","0.17","0.16","0.16","-","0.10","0.17","50","0.18","50","0.00",
="086692","台積電元富0C購01","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","50","0.00",
="086693","台積電元富0C購02","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.39","50","0.00",
="086694","長榮航元富0A購01","20,000","1","19,000","0.95","0.95","0.95","0.95","-","0.01","0.81","25","0.82","10","0.00",
="086695","長榮航元富0A購02","196,000","6","135,430","0.70","0.73","0.54","0.54","-","0.13","0.60","25","0.61","10","0.00",
="086696","聯詠元富0B購01","253,000","3","166,390","0.77","0.77","0.63","0.63","-","0.31","0.61","3","0.63","25","0.00",
="086697","玉晶光元富0C購04","70,000","2","28,500","0.41","0.41","0.39","0.39","-","0.10","0.34","50","0.35","50","0.00",
="086698","滬深2X元大09購06","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","0.00",
="086699","華夏元大09購02","5,000","1","11,100","2.22","2.22","2.22","2.22","-","0.02","1.83","10","1.84","50","0.00",
="086700","台化元大09購01","186,000","8","329,100","1.76","1.93","1.60","1.60","-","0.33","1.60","10","1.61","50","0.00",
="086701","聯電元大09購03","15,000","2","13,200","0.89","0.89","0.86","0.86","-","0.35","0.79","100","0.80","50","0.00",
="086702","台積電元大09購14","30,000","4","28,500","0.98","0.98","0.91","0.91","-","0.23","0.91","100","0.92","50","0.00",
="086703","台積電元大09購15","519,000","9","441,460","0.92","0.92","0.84","0.84","-","0.23","0.84","100","0.85","50","0.00",
="086704","精英元大09購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","0.00",
="086705","旺宏元大09購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","50","0.00",
="086706","華邦電元大09購02","9,000","4","14,280","1.56","1.68","1.56","1.68","-","0.37","1.49","100","1.50","50","0.00",
="086707","佳世達元大09購01","25,000","5","44,150","1.90","2.05","1.48","1.48","-","0.94","1.50","100","1.52","50","0.00",
="086708","微星元大09購01","267,000","21","440,450","2.08","2.08","1.47","1.49","-","0.76","1.53","10","1.56","50","0.00",
="086709","微星元大09購02","117,000","5","182,400","1.92","1.92","1.47","1.47","-","0.58","1.47","10","1.49","50","0.00",
="086710","建準元大09購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","0.00",
="086711","聯發科元大0A購03","0","0","0","--","--","--","--"," ","0.00","1.25","20","--","0","0.00",
="086712","聯發科元大0B購01","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.12","2","--","0","0.00",
="086713","強茂元大09購01","168,000","9","142,110","0.88","0.92","0.71","0.71","-","0.37","0.72","100","0.73","50","0.00",
="086714","大立光元大09購10","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="086715","大立光元大09購11","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","0.00",
="086716","大立光元大09購12","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","0.00",
="086717","亞光元大0B購02","200,000","1","162,000","0.81","0.81","0.81","0.81","-","0.24","0.77","100","0.78","50","0.00",
="086718","創意元大09購05","0","0","0","--","--","--","--"," ","0.00","0.03","38","0.25","10","0.00",
="086719","創意元大09購06","0","0","0","--","--","--","--"," ","0.00","0.01","115","0.23","10","0.00",
="086720","群創元大09購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086721","日月光元大0B購01","50,000","1","58,500","1.17","1.17","1.17","1.17","-","0.25","1.10","100","1.12","50","0.00",
="086722","彩晶元大0B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086723","南茂元大09購01","129,000","12","227,010","1.89","1.92","1.56","1.56","-","0.84","1.62","100","1.65","50","0.00",
="086724","臺股指元大0A購15","16,000","1","9,760","0.61","0.61","0.61","0.61","X","0.00","0.50","495","0.60","10","0.00",
="086725","臺股指元大0A購16","8,000","2","6,290","0.83","0.83","0.76","0.76","-","0.29","0.77","495","0.87","10","0.00",
="086726","臺股指元大0A購17","14,000","5","16,040","1.19","1.19","1.02","1.02","X","0.00","1.02","495","1.12","10","0.00",
="086727","華邦電康和09購01","152,000","6","259,100","1.71","1.79","1.66","1.79","-","0.36","1.63","10","1.64","10","0.00",
="086728","友達康和09購01","2,000","1","6,880","3.44","3.44","3.44","3.44","X","0.00","--","0","3.27","10","0.00",
="086729","群創富邦0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.11","10","0.00",
="086730","TPK富邦0A購01","75,000","6","32,410","0.42","0.44","0.41","0.44","-","0.01","0.43","10","0.47","10","0.00",
="086731","亞德客中信0A購01","137,000","5","81,220","0.59","0.61","0.46","0.46","-","0.23","0.44","3","0.46","30","0.00",
="086732","強茂中信0A購01","15,000","2","2,850","0.21","0.21","0.18","0.18","X","0.00","0.15","30","0.16","30","0.00",
="086733","中鋼群益09購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","--","0","0.00",
="086734","為升群益09購01","386,000","9","284,180","0.81","0.81","0.70","0.70","-","0.18","0.58","25","0.64","10","0.00",
="086735","鴻海群益0C購01","160,000","15","831,330","5.15","5.35","4.52","4.52","-","2.28","4.74","25","4.84","10","0.00",
="086736","台積電群益0B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.49","2","0.00",
="086737","台積電群益0B購02","1,225,000","87","2,697,330","2.23","2.26","2.11","2.11","-","0.43","0.82","12","2.20","10","0.00",
="086738","長榮航群益09購02","2,531,000","39","3,880,770","1.45","1.61","1.03","1.22","-","0.26","1.20","25","1.30","10","0.00",
="086739","玉晶光群益0A購02","22,000","2","34,140","1.56","1.56","1.47","1.47","-","0.36","1.16","25","1.25","10","0.00",
="086740","泰鼎群益09購01","7,000","1","2,100","0.30","0.30","0.30","0.30","X","0.00","0.10","50","0.31","10","0.00",
="086741","矽創群益09購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086742","滬深2X永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.18","10","0.00",
="086743","為升永豐09購01","120,000","2","41,000","0.35","0.35","0.34","0.34","-","0.08","0.26","100","0.27","10","0.00",
="086744","佳世達永豐09購01","56,000","15","28,260","0.55","0.58","0.38","0.38","-","0.28","0.40","499","0.41","10","0.00",
="086745","京元電永豐09購01","151,000","18","138,680","0.96","1.04","0.78","0.88","-","0.21","0.88","499","0.89","10","0.00",
="086746","華擎永豐09購01","1,417,000","43","648,180","0.47","0.52","0.37","0.39","-","0.24","0.38","100","0.39","10","0.00",
="086747","拓凱永豐09購01","74,000","4","39,540","0.55","0.55","0.51","0.53","-","0.18","0.48","100","0.49","10","0.00",
="086748","聯茂永豐09購01","295,000","3","46,600","0.15","0.16","0.15","0.16","-","0.04","0.13","100","0.15","10","0.00",
="086749","矽創永豐09購02","3,000","2","1,760","0.60","0.60","0.58","0.58","X","0.00","0.10","10","--","0","0.00",
="08674P","嘉晶元富07售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="086750","宏碁日盛09購01","57,000","3","147,550","2.55","2.76","2.55","2.57","-","0.30","2.14","25","2.24","10","0.00",
="086751","萬海日盛09購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.95","10","0.00",
="086752","欣興日盛09購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.12","0.63","25","0.64","25","0.00",
="086753","臺股指日盛0A購01","20,000","1","25,000","1.25","1.25","1.25","1.25","-","0.39","1.02","25","1.03","25","0.00",
="086754","鴻海麥證09購01","322,000","7","202,180","0.63","0.65","0.56","0.56","-","0.27","0.57","10","0.58","10","0.00",
="086755","鴻海麥證0A購03","153,000","8","64,700","0.48","0.49","0.39","0.42","-","0.22","0.41","10","0.43","10","0.00",
="086756","台積電麥證09購04","22,000","13","27,960","1.28","1.28","1.25","1.26","-","0.20","1.20","998","1.21","950","0.00",
="086757","友達麥證09購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.09","10","0.00",
="086758","聯發科麥證09購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.01","10","0.00",
="086759","臺股指麥證09購04","3,000","3","12,810","4.61","4.61","4.10","4.10","X","0.00","4.04","998","4.05","998","0.00",
="086760","台灣50凱基09購06","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","30","0.00",
="086761","台灣50凱基09購07","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","30","0.00",
="086762","台灣50凱基0B購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","0.00",
="086763","滬深2X凱基09購02","4,000","1","840","0.21","0.21","0.21","0.21","X","0.00","0.24","100","0.25","10","0.00",
="086764","榮成凱基09購01","25,000","3","52,780","2.03","2.16","1.84","1.84","-","0.03","1.64","100","1.70","20","0.00",
="086765","為升凱基09購01","30,000","1","29,400","0.98","0.98","0.98","0.98","-","0.21","0.77","100","0.78","30","0.00",
="086766","台積電凱基0A購10","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","0.00",
="086767","佳世達凱基0B購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","50","0.00",
="086768","佳世達凱基0C購01","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.35","0.99","100","1.00","50","0.00",
="086769","佳世達凱基11購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","0.00",
="086770","微星凱基0C購01","11,000","2","19,540","1.79","1.79","1.64","1.64","-","0.32","1.42","100","1.50","10","0.00",
="086771","美律凱基0A購01","200,000","3","25,980","0.14","0.14","0.12","0.12","X","0.00","0.13","100","0.19","10","0.00",
="086772","奇鋐凱基0A購02","28,000","3","22,520","1.01","1.01","0.72","0.72","-","0.33","0.75","100","0.76","50","0.00",
="086773","聯詠凱基09購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.07","10","0.00",
="086774","總太凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","0.00",
="086775","台表科凱基0A購01","290,000","4","73,900","0.29","0.29","0.25","0.26","-","0.08","0.22","100","0.23","50","0.00",
="086776","樺漢凱基09購03","61,000","2","30,270","0.55","0.55","0.47","0.47","-","0.18","0.42","100","0.43","50","0.00",
="086777","矽創凱基09購03","10,000","1","18,900","1.89","1.89","1.89","1.89","X","0.00","--","0","1.89","60","0.00",
="086778","百和凱基09購02","71,000","7","171,320","2.41","2.53","2.30","2.30","-","0.02","2.14","499","2.15","10","0.00",
="086779","臺股指凱基09購21","502,000","16","668,880","1.63","1.63","1.20","1.25","-","0.81","1.23","499","1.25","499","0.00",
="086780","力山兆豐09購01","243,000","24","90,300","0.45","0.45","0.28","0.28","-","0.21","0.10","107","0.29","10","0.00",
="086781","台達電兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="086782","華通兆豐09購01","7,000","3","1,550","0.26","0.26","0.19","0.19","-","0.11","0.18","10","0.19","10","0.00",
="086783","鴻海兆豐11購01","304,000","13","172,460","0.63","0.63","0.54","0.55","-","0.21","0.56","10","0.57","10","0.00",
="086784","鴻海兆豐11購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="086785","華邦電兆豐0A購01","7,000","2","6,410","0.92","0.92","0.91","0.91","-","0.27","0.85","10","0.86","10","0.00",
="086786","南亞科兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","10","0.00",
="086787","友達兆豐09購02","10,000","1","23,100","2.31","2.31","2.31","2.31","-","1.04","2.03","10","--","0","0.00",
="086788","友達兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.82","10","0.00",
="086789","強茂兆豐0A購01","297,000","6","180,410","0.61","0.63","0.51","0.51","-","0.25","0.50","10","0.51","10","0.00",
="086790","嘉晶兆豐09購01","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.20","0.52","10","0.53","10","0.00",
="086791","和碩兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="086792","彩晶兆豐09購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.73","10","0.00",
="086793","台郡兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="086794","矽創兆豐0A購01","30,000","3","61,000","2.28","2.28","1.91","1.91","X","0.00","1.89","3","1.91","10","0.00",
="086795","台積電統一09購24","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="086796","台積電統一0B購10","60,000","1","22,200","0.37","0.37","0.37","0.37","X","0.00","0.35","10","0.36","10","0.00",
="086797","義隆統一0B購04","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","0.00",
="086798","長榮航統一0B購03","0","0","0","--","--","--","--"," ","0.00","1.05","108","1.07","108","0.00",
="086799","長榮航統一0C購01","572,000","15","600,800","1.05","1.13","0.89","0.89","-","0.23","0.98","10","1.00","10","0.00",
="086800","聯詠統一0B購02","473,000","5","199,620","0.44","0.44","0.37","0.37","-","0.15","0.25","62","0.35","10","0.00",
="086801","群創統一0A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086802","群創統一0B購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.29","10","0.00",
="086803","群創統一0C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086804","TPK統一0B購01","2,320,000","18","1,289,890","0.53","0.63","0.48","0.63","+","0.06","0.54","10","0.60","10","0.00",
="086805","日月光統一0B購02","130,000","4","85,650","0.65","0.67","0.62","0.62","-","0.10","0.56","499","0.57","499","0.00",
="086806","智伸科統一0B購01","19,000","5","9,980","0.52","0.53","0.52","0.53","X","0.00","0.50","499","0.51","499","0.00",
