"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1615","大山","222,526","129","6,860,334","30.80","31.30","30.60","30.80"," ","0.00","30.70","2","30.80","3","11.54",
"1616","億泰","1,050,450","386","6,536,258","6.15","6.29","6.15","6.28","+","0.13","6.27","10","6.28","10","628.00",
"1617","榮星","103,000","48","1,577,550","15.15","15.70","15.05","15.45","+","0.30","15.45","21","15.50","3","15.15",
"1618","合機","3,146,930","1,272","49,679,569","15.75","16.00","15.65","15.80","+","0.25","15.80","30","15.85","52","15.80",
"1626","艾美特-KY","164,581","102","4,534,399","27.60","27.80","27.45","27.45","-","0.05","27.40","12","27.45","7","24.51",
"1701","中化","589,548","396","13,624,028","23.05","23.20","23.00","23.15","+","0.15","23.10","3","23.15","86","12.31",
"1702","南僑","583,461","431","27,573,274","47.25","47.35","47.15","47.35"," ","0.00","47.25","19","47.35","36","12.36",
"1707","葡萄王","84,665","151","15,225,595","181.00","181.00","179.00","180.50","+","0.50","179.50","32","180.50","18","19.35",
"1708","東鹼","2,242,045","970","56,012,449","24.70","25.20","24.70","25.15","+","0.50","25.10","36","25.15","78","33.09",
"1709","和益","2,265,271","783","38,358,078","16.85","17.10","16.75","17.05","+","0.25","17.05","14","17.10","202","14.70",
"1710","東聯","1,900,785","668","37,131,737","19.65","19.70","19.40","19.55","-","0.05","19.55","80","19.60","196","0.00",
"1711","永光","13,594,896","4,888","237,733,755","17.05","17.80","17.05","17.60","+","0.60","17.60","243","17.65","126","45.13",
"1712","興農","7,635,819","2,074","181,244,476","23.90","23.90","23.50","23.80","+","0.15","23.80","1","23.85","242","14.00",
"1713","國化","100,194","57","2,027,000","20.20","20.50","20.05","20.25","+","0.05","20.20","2","20.25","2","33.20",
"1714","和桐","4,934,166","1,523","48,048,872","9.70","9.85","9.65","9.81","+","0.16","9.80","11","9.82","33","5.84",
"1717","長興","4,826,802","2,256","177,743,831","37.20","37.40","36.50","36.95","-","0.05","36.90","53","36.95","24","18.02",
"1718","中纖","9,539,659","2,856","93,794,488","9.85","9.89","9.79","9.86","+","0.07","9.85","59","9.86","44","13.51",
"1720","生達","331,899","225","12,842,963","38.65","39.00","38.50","38.95","+","0.25","38.90","17","38.95","6","13.29",
"1721","三晃","424,650","323","4,517,737","10.60","10.70","10.60","10.70","+","0.10","10.65","40","10.70","36","3.77",
"1722","台肥","5,066,291","1,393","287,415,524","56.80","57.20","56.40","57.00","+","0.20","56.80","206","57.00","150","22.80",
"1723","中碳","261,736","230","28,030,638","107.00","107.50","106.50","107.00"," ","0.00","107.00","7","107.50","116","34.63",
"1724","台硝","1,361,330","681","21,516,995","15.85","15.90","15.75","15.75","-","0.10","15.75","526","15.80","10","78.75",
"1725","元禎","277,393","206","6,140,914","22.50","22.85","21.85","22.10","-","0.65","22.10","15","22.15","1","16.13",
"1726","永記","35,043","32","2,551,034","72.50","73.20","72.50","73.00","+","0.10","72.90","2","73.00","5","14.23",
"1727","中華化","166,379","99","1,940,960","11.55","11.75","11.50","11.75","+","0.15","11.75","7","11.80","6","0.00",
"1730","花仙子","85,857","88","6,168,935","71.80","71.90","71.80","71.90"," ","0.00","71.80","40","71.90","5","13.07",
"1731","美吾華","676,253","319","12,675,325","18.80","18.85","18.70","18.75","-","0.05","18.70","71","18.75","74","14.53",
"1732","毛寶","517,756","311","13,228,402","26.00","26.00","25.35","25.60","-","0.20","25.55","8","25.65","6","28.13",
"1733","五鼎","348,096","185","8,481,233","24.35","24.45","24.30","24.45","+","0.10","24.40","1","24.45","99","25.74",
"1734","杏輝","2,378,893","882","74,542,043","31.00","31.70","30.95","31.05","+","0.05","31.05","94","31.10","42","0.00",
"1735","日勝化","873,067","308","17,267,480","19.00","20.10","18.70","20.10","+","1.80","20.10","25","--","0","27.16",
"1736","喬山","1,119,549","848","97,358,136","86.00","87.80","86.00","87.00","+","0.70","87.00","16","87.10","30","38.67",
"1737","臺鹽","540,983","389","18,186,819","33.85","33.85","33.50","33.65","-","0.20","33.65","20","33.70","7","18.39",
"1760","寶齡富錦","391,900","387","31,847,617","81.40","82.00","80.90","81.20","+","0.50","81.20","1","81.30","1","225.56",
"1762","中化生","1,721,432","1,119","102,596,697","58.50","60.30","58.50","60.00","+","2.10","60.00","4","60.10","15","8.75",
"1773","勝一","743,084","641","87,857,298","120.50","120.50","117.00","117.50","-","2.00","117.50","34","118.00","10","18.02",
"1776","展宇","76,106","47","1,393,726","18.65","18.65","18.25","18.30","+","0.10","18.25","13","18.30","1","28.59",
"1783","和康生","911,150","471","30,029,645","32.90","33.25","32.60","33.00","+","0.40","33.00","7","33.05","12","36.26",
"1786","科妍","74,363","80","4,483,571","61.00","61.00","60.10","60.20","-","0.60","60.20","5","60.30","1","28.67",
"1789","神隆","1,158,718","723","30,180,790","25.85","26.30","25.80","26.15","+","0.30","26.15","23","26.20","25","72.64",
"1795","美時","1,876,097","1,331","149,670,005","78.50","80.90","78.50","80.10","+","1.90","80.10","2","80.20","13","19.16",
"1802","台玻","56,200,668","20,031","1,251,829,924","22.60","23.25","21.65","21.80","-","0.60","21.80","364","21.85","83","25.65",
"1805","寶徠","465,287","247","7,202,337","15.60","15.65","15.35","15.40","-","0.15","15.35","54","15.40","41","0.00",
"1806","冠軍","18,322,681","5,449","204,489,569","11.40","11.70","10.70","11.05","+","0.10","11.00","56","11.05","164","0.00",
"1808","潤隆","261,698","180","15,097,755","57.70","57.90","57.60","57.60","-","0.30","57.60","10","57.90","7","180.00",
"1809","中釉","1,582,919","638","20,429,856","12.95","13.05","12.80","12.95","+","0.15","12.90","45","12.95","5","0.00",
"1810","和成","12,701,300","4,382","149,269,689","11.90","12.20","11.20","11.75","+","0.20","11.70","1","11.75","6","48.96",
"1817","凱撒衛","177,320","112","6,320,013","35.80","35.90","35.40","35.55","-","0.10","35.50","20","35.60","14","11.66",
"1903","士紙","306,689","241","17,870,450","58.70","58.70","58.00","58.10","-","0.70","58.00","43","58.10","2","0.00",
"1904","正隆","11,651,309","6,898","435,820,327","37.75","38.45","36.80","37.00","-","0.40","37.00","81","37.05","27","11.01",
"1905","華紙","15,602,709","5,322","225,407,637","14.50","14.70","14.10","14.50","-","0.10","14.45","61","14.50","262","0.00",
"1906","寶隆","744,535","198","13,793,116","18.65","18.70","18.35","18.35","-","0.35","18.35","2","18.50","25","29.60",
"1907","永豐餘","4,342,886","2,230","137,290,158","31.60","31.95","31.45","31.60","+","0.05","31.55","62","31.60","21","10.06",
"1909","榮成","24,142,700","7,045","610,089,235","25.45","25.75","25.05","25.20","-","0.25","25.20","30","25.25","100","34.05",
"2002","中鋼","177,633,896","52,496","4,739,085,413","26.00","27.15","25.95","26.90","+","0.95","26.85","1,324","26.90","172","448.33",
"2002A","中鋼特","12,078","11","615,415","51.00","51.00","50.80","51.00"," ","0.00","50.90","7","51.00","16","0.00",
"2006","東和鋼鐵","13,153,980","5,998","613,447,162","46.20","47.50","45.70","47.15","+","0.95","47.10","33","47.15","37","14.03",
"2007","燁興","2,035,796","758","18,668,960","9.17","9.22","9.10","9.18","+","0.03","9.17","12","9.18","11","0.00",
"2008","高興昌","369,736","211","6,132,098","16.90","16.90","16.40","16.50","-","0.10","16.50","12","16.55","6","0.00",
"2009","第一銅","13,875,420","6,345","447,774,525","32.00","33.00","31.80","32.05","+","0.25","32.05","222","32.10","281","145.68",
"2010","春源","28,627,633","9,690","450,340,391","15.50","16.35","15.10","16.35","+","0.85","16.30","45","16.35","51","20.70",
"2012","春雨","588,873","241","12,032,409","20.30","20.50","20.30","20.50","+","0.25","20.45","12","20.50","139","27.33",
"2013","中鋼構","2,894,346","1,694","123,112,022","42.55","42.70","42.30","42.65","+","0.20","42.60","42","42.65","22","13.08",
"2014","中鴻","122,699,728","44,396","2,795,993,952","23.00","23.45","22.20","22.70"," ","0.00","22.70","1,183","22.75","329","61.35",
"2015","豐興","749,112","454","53,721,762","71.20","72.00","71.20","72.00","+","0.80","71.40","4","72.00","14","16.00",
"2017","官田鋼","23,769,953","8,510","338,855,584","13.80","14.85","13.55","14.85","+","1.35","14.85","20,871","--","0","371.25",
"2020","美亞","1,277,949","540","28,230,301","22.15","22.25","21.95","22.10"," ","0.00","22.10","10","22.15","58","12.56",
"2022","聚亨","2,915,719","994","20,967,109","7.26","7.35","7.10","7.18","-","0.03","7.18","12","7.20","33","0.00",
"2023","燁輝","26,280,780","7,171","375,024,103","14.45","14.70","14.00","14.30","-","0.10","14.25","271","14.30","303","36.67",
"2024","志聯","77,046","62","1,283,906","16.45","16.80","16.45","16.55","+","0.05","16.55","18","16.70","3","59.11",
"2025","千興","664,105","99","1,828,375","2.70","2.80","2.70","2.79","+","0.05","2.78","20","2.79","15","0.00",
"2027","大成鋼","145,734,136","50,507","5,390,501,140","36.45","37.85","35.90","37.85","+","3.40","37.85","15,365","--","0","0.00",
"2028","威致","21,783,146","10,479","668,498,619","30.20","32.20","29.40","31.00","+","1.65","31.00","42","31.05","2","16.76",
"2029","盛餘","2,172,197","919","58,161,093","26.15","27.10","26.15","27.10","+","1.05","27.05","42","27.10","3","35.19",
"2030","彰源","2,704,675","812","37,670,318","14.05","14.10","13.75","14.00","+","0.15","13.95","179","14.00","535","35.90",
"2031","新光鋼","5,560,915","2,845","232,756,347","42.35","42.45","41.25","42.00","+","0.05","42.00","41","42.05","55","15.61",
"2032","新鋼","1,716,578","757","25,467,025","15.00","15.00","14.60","14.90","+","0.10","14.90","4","14.95","139","25.69",
"2033","佳大","1,054,233","485","15,189,239","14.85","14.85","14.15","14.30","+","0.20","14.30","16","14.45","14","57.20",
"2034","允強","7,107,050","2,958","196,133,305","27.20","27.95","27.20","27.55","+","0.45","27.55","33","27.60","57","28.40",
"2038","海光","13,593,415","5,461","273,791,432","20.30","20.80","19.70","20.20","-","0.15","20.15","2","20.20","32","23.22",
"2049","上銀","699,869","844","283,654,915","405.00","408.00","403.00","406.50","+","1.50","406.50","19","407.00","15","69.73",
"2059","川湖","164,877","122","54,323,575","332.00","332.00","328.50","331.50","+","1.50","331.00","4","331.50","1","27.13",
"2062","橋椿","183,101","111","5,721,055","31.05","31.50","31.05","31.20","-","0.25","31.20","5","31.25","2","0.00",
"2069","運錩","1,050,342","538","19,392,774","18.30","18.90","18.25","18.85","+","0.60","18.85","6","18.90","23","72.50",
"2101","南港","1,000,086","564","41,061,178","41.05","41.40","40.80","41.10","+","0.05","41.10","6","41.15","24","39.14",
"2102","泰豐","11,819,524","2,938","269,623,230","22.60","23.30","22.10","22.90","+","0.10","22.85","32","22.90","3","95.42",
"2103","台橡","5,295,217","2,057","153,596,252","28.95","29.20","28.70","28.95","+","0.15","28.95","114","29.00","213","0.00",
"2104","國際中橡","7,196,631","3,585","197,286,553","27.35","27.65","27.15","27.55","+","0.40","27.55","11","27.60","26","36.73",
"2105","正新","3,342,221","2,056","157,872,632","47.00","47.90","47.00","47.30"," ","0.00","47.25","20","47.30","9","25.57",
"2106","建大","1,443,384","840","61,199,263","42.50","42.80","42.15","42.55","+","0.35","42.50","9","42.55","1","39.77",
"2107","厚生","1,121,025","948","27,668,261","24.70","24.75","24.60","24.70","+","0.10","24.65","76","24.70","50","9.39",
"2108","南帝","14,661,763","9,264","1,835,343,285","125.00","129.50","121.00","129.50","X","0.00","129.50","329","--","0","17.96",
"2109","華豐","952,926","689","16,465,927","17.65","17.65","17.00","17.15","-","0.50","17.15","79","17.35","5","15.31",
"2114","鑫永銓","321,419","300","42,233,517","128.00","133.00","128.00","131.50","+","3.50","131.50","18","132.00","3","17.79",
"2115","六暉-KY","2,262,139","1,240","119,510,244","50.80","54.30","50.80","52.90","+","3.50","52.80","4","52.90","10","8.04",
"2201","裕隆","8,251,417","3,424","362,865,709","44.30","44.35","43.80","43.95","-","0.05","43.95","10","44.00","507","15.87",
"2204","中華","2,123,256","1,296","140,259,318","66.10","66.30","65.90","66.10"," ","0.00","66.00","39","66.10","41","11.17",
"2206","三陽工業","1,967,521","1,092","61,008,141","30.85","31.20","30.80","31.15","+","0.35","31.10","27","31.15","52","12.82",
"2207","和泰車","136,431","231","80,120,684","589.00","589.00","585.00","588.00","+","3.00","588.00","1","589.00","4","23.19",
"2208","台船","12,765,076","5,364","281,743,210","22.30","22.35","21.80","22.15","-","0.25","22.15","162","22.20","233","0.00",
"2227","裕日車","81,802","133","22,920,522","279.50","281.00","279.00","280.00","+","0.50","280.00","3","280.50","1","12.84",
"2228","劍麟","170,609","143","13,564,313","79.60","79.80","79.30","79.70","+","0.20","79.70","3","79.80","16","60.84",
"2231","為升","2,262,682","1,968","576,185,565","258.00","258.50","251.00","255.50","-","3.50","255.50","3","256.00","4","127.11",
"2233","宇隆","2,014,342","1,416","208,002,299","99.90","105.50","99.80","105.00","+","5.60","104.50","11","105.00","28","16.85",
"2236","百達-KY","83,674","48","1,706,783","20.35","20.80","20.25","20.60","+","0.40","20.55","2","20.65","2","29.86",
"2239","英利-KY","175,487","164","17,952,834","104.00","104.00","101.50","102.00","-","1.50","102.00","6","102.50","12","25.06",
"2241","艾姆勒","901,250","614","56,372,890","62.20","63.50","61.60","63.10","+","1.80","63.00","7","63.10","8","788.75",
"2243","宏旭-KY","74,000","45","806,950","10.90","11.05","10.80","10.85","-","0.05","10.80","7","10.85","1","0.00",
"2247","汎德永業","90,649","114","22,146,010","244.50","245.50","243.50","244.00","-","0.50","244.00","4","245.50","2","18.39",
"2301","光寶科","6,605,306","3,392","424,329,406","63.70","64.50","63.70","64.50","+","1.50","64.40","195","64.50","35","14.97",
"2302","麗正","1,711,857","878","37,940,459","22.20","22.55","21.80","22.50","+","0.45","22.40","5","22.50","26","35.16",
"2303","聯電","103,388,212","36,675","5,283,292,614","50.90","51.50","50.70","51.50","+","0.80","51.40","1,527","51.50","1,903","21.91",
"2305","全友","2,464,315","839","23,353,855","9.45","9.59","9.34","9.55","+","0.17","9.55","15","9.56","74","119.38",
"2308","台達電","5,345,317","5,086","1,588,483,313","300.00","300.00","295.00","298.50","+","0.50","298.50","6","299.00","211","30.43",
"2312","金寶","12,524,808","2,841","165,947,602","13.20","13.40","13.10","13.25","+","0.15","13.20","601","13.25","109","120.45",
"2313","華通","23,747,261","11,387","1,040,737,572","43.05","44.50","42.80","44.50","+","1.60","44.50","209","44.55","96","11.38",
"2314","台揚","5,488,981","2,980","193,796,030","35.40","35.70","34.85","35.25","+","0.30","35.25","28","35.35","40","0.00",
"2316","楠梓電","1,103,340","897","35,255,716","31.55","32.30","31.50","32.20","+","0.65","32.15","32","32.20","11","14.12",
"2317","鴻海","34,046,989","19,722","4,203,938,017","124.00","124.50","122.50","123.50","+","1.00","123.00","2,173","123.50","848","16.83",
"2321","東訊","27,822","29","167,881","6.03","6.05","6.03","6.03"," ","0.00","6.03","3","6.08","2","0.00",
"2323","中環","26,246,307","5,734","276,330,916","10.50","10.70","10.30","10.60","+","0.10","10.55","263","10.60","951","106.00",
"2324","仁寶","28,773,124","12,357","778,614,120","27.00","27.20","26.85","27.10","+","0.05","27.10","11","27.15","620","12.60",
"2327","國巨","5,844,811","6,259","3,316,939,165","568.00","572.00","561.00","570.00","+","8.00","569.00","120","570.00","72","21.70",
"2328","廣宇","35,119,142","18,747","1,636,140,674","46.10","47.50","45.90","46.05","+","0.60","46.05","411","46.10","11","35.98",
"2329","華泰","7,253,536","2,450","122,939,630","17.00","17.15","16.75","17.05","+","0.15","17.05","63","17.10","381","0.00",
"2330","台積電","28,140,964","28,395","17,175,949,080","614.00","614.00","608.00","610.00"," ","0.00","609.00","544","610.00","199","30.55",
"2331","精英","9,893,559","4,070","305,607,871","30.75","31.40","30.45","30.70"," ","0.00","30.70","45","30.75","17","279.09",
"2332","友訊","7,486,914","2,230","182,631,949","24.25","24.65","24.20","24.30","+","0.05","24.30","108","24.35","22","12.79",
"2337","旺宏","31,152,492","13,754","1,410,968,232","45.80","45.85","45.00","45.35","-","0.10","45.30","192","45.35","207","15.80",
"2338","光罩","25,042,899","14,423","1,965,346,082","78.20","79.90","76.50","79.60","+","0.60","79.50","68","79.60","69","23.90",
"2340","光磊","14,118,505","6,020","393,377,656","27.50","28.20","27.35","28.10","+","0.75","28.05","133","28.10","93","18.37",
"2342","茂矽","14,968,824","8,631","648,585,009","43.85","44.75","42.20","42.20","-","0.80","42.20","68","42.30","1","29.93",
"2344","華邦電","77,192,124","26,066","2,319,106,113","30.35","30.40","29.70","30.15"," ","0.00","30.10","495","30.15","341","91.36",
"2345","智邦","1,627,326","1,510","454,465,799","279.00","280.50","276.50","279.50","+","3.50","279.50","15","280.00","76","30.85",
"2347","聯強","2,768,955","1,425","153,946,158","56.20","56.20","55.00","55.80","+","0.80","55.70","8","55.80","44","11.41",
"2348","海悅","723,497","609","77,283,380","106.50","108.00","106.00","106.50","-","2.00","106.50","41","107.00","22","7.43",
"2349","錸德","5,511,406","1,650","59,673,382","10.85","10.95","10.70","10.90","+","0.10","10.85","131","10.90","74","0.00",
"2351","順德","3,033,092","2,193","250,199,373","81.70","83.30","81.50","83.10","+","1.90","83.10","30","83.20","68","43.28",
"2352","佳世達","17,364,855","7,014","591,142,151","33.90","34.40","33.50","34.40","+","0.90","34.35","10","34.40","116","13.54",
"2353","宏碁","26,039,378","10,217","837,832,924","32.00","32.80","31.80","31.85","+","0.10","31.85","494","31.90","111","15.85",
"2354","鴻準","8,739,709","5,149","636,675,666","72.30","73.30","72.30","73.10","+","1.00","73.00","77","73.10","66","21.89",
"2355","敬鵬","3,236,323","1,641","108,655,104","33.60","34.00","33.35","33.45","-","0.15","33.45","7","33.50","12","278.75",
"2356","英業達","20,870,267","7,507","561,146,807","27.00","27.00","26.80","26.95","-","0.15","26.90","576","26.95","81","12.83",
"2357","華碩","3,229,846","2,419","1,195,414,364","370.00","373.00","368.00","371.50","+","2.50","371.00","5","371.50","2","10.39",
"2358","廷鑫","126,887","72","1,769,093","14.00","14.00","13.90","13.95","-","0.05","13.95","1","14.00","18","126.82",
"2359","所羅門","474,396","254","8,517,260","17.90","18.05","17.85","18.00","+","0.10","18.00","25","18.05","42","150.00",
"2360","致茂","640,824","524","122,927,938","194.00","194.50","190.50","192.50","-","1.50","192.00","11","192.50","14","34.75",
"2362","藍天","710,856","433","22,226,872","31.60","31.60","31.10","31.15","-","0.35","31.15","48","31.20","2","27.81",
"2363","矽統","24,269,898","8,401","470,418,418","19.50","19.75","19.05","19.25","+","0.15","19.25","416","19.30","56","0.00",
"2364","倫飛","147,614","67","514,113","3.51","3.51","3.45","3.47","-","0.10","3.47","10","3.48","5","31.55",
"2365","昆盈","8,645,111","2,975","122,039,186","14.40","14.60","13.90","13.95","-","0.45","13.95","23","14.00","164","21.46",
"2367","燿華","6,081,099","2,005","132,884,732","21.65","22.05","21.65","21.95","+","0.30","21.90","178","21.95","139","0.00",
"2368","金像電","7,787,344","4,838","429,697,484","55.20","55.50","54.90","55.20","+","0.20","55.20","68","55.30","11","14.45",
"2369","菱生","55,116,850","15,738","996,017,395","17.20","18.45","17.00","18.45","+","1.65","18.45","4,398","--","0","0.00",
"2371","大同","19,463,330","7,133","527,104,600","26.65","27.30","26.65","27.25","+","0.65","27.25","105","27.30","351","0.00",
"2373","震旦行","35,659","50","3,319,702","92.90","93.50","92.80","93.10","-","0.20","93.10","4","93.50","16","14.48",
"2374","佳能","2,642,162","989","42,540,007","15.95","16.45","15.75","16.35","+","0.50","16.35","4","16.40","38","0.00",
"2375","凱美","21,185,451","14,319","2,833,997,964","134.00","137.50","131.00","133.50","+","4.00","133.50","28","134.00","284","31.86",
"2376","技嘉","4,585,820","3,497","459,617,646","99.80","101.50","99.20","100.50","+","0.90","100.00","666","100.50","34","14.61",
"2377","微星","2,144,918","1,576","364,032,051","173.00","173.00","168.50","169.00","-","2.00","169.00","141","169.50","24","17.94",
"2379","瑞昱","2,271,075","2,641","1,136,230,803","500.00","505.00","494.00","504.00","-","3.00","504.00","49","505.00","75","29.27",
"2380","虹光","4,062,807","1,255","43,229,091","10.35","10.70","10.35","10.70","+","0.93","10.70","1,906","--","0","0.00",
"2382","廣達","7,849,363","4,610","777,116,567","100.00","100.50","98.50","99.00","-","0.30","98.90","29","99.00","317","15.07",
"2383","台光電","1,299,211","992","219,125,270","169.00","169.50","167.50","169.00","+","1.50","168.50","67","169.00","69","15.25",
"2385","群光","3,532,485","1,591","370,541,698","104.50","106.00","104.00","106.00","+","2.00","105.50","161","106.00","120","13.61",
"2387","精元","1,899,736","1,292","126,119,368","66.60","67.20","65.80","66.40"," ","0.00","66.40","10","66.50","18","10.44",
"2388","威盛","13,339,132","8,231","803,279,649","62.50","62.50","58.50","59.50","-","3.00","59.50","69","59.60","51","6.22",
"2390","云辰","7,250,747","2,743","135,636,157","18.35","18.90","18.35","18.80","+","0.50","18.75","59","18.80","41","20.66",
"2392","正崴","3,542,986","1,984","171,398,015","48.25","48.75","48.05","48.70","+","0.70","48.70","66","48.75","77","12.00",
"2393","億光","9,097,397","5,080","437,884,020","48.50","48.60","47.60","48.40","+","0.85","48.35","35","48.40","84","17.35",
"2395","研華","917,027","890","325,690,474","361.00","362.00","352.00","356.00","-","6.50","355.50","13","356.00","9","37.91",
"2397","友通","63,227","59","4,229,148","66.80","67.00","66.70","66.90","-","0.10","66.90","1","67.10","2","18.90",
"2399","映泰","11,585,792","6,099","458,593,480","39.50","40.50","39.00","40.50","+","3.65","40.50","3,665","--","0","50.62",
"2401","凌陽","69,982,422","32,295","2,386,107,331","34.45","35.50","33.00","33.15","-","0.95","33.15","142","33.20","28","60.27",
"2402","毅嘉","11,472,401","4,318","228,183,875","19.60","20.15","19.50","20.15","+","0.95","20.10","37","20.15","80","50.38",
"2404","漢唐","1,336,729","1,356","338,412,318","252.00","254.50","252.00","253.50","+","2.50","253.00","42","254.00","78","11.98",
"2405","浩鑫","11,697,909","4,198","166,577,440","13.75","14.85","13.75","14.75","+","1.10","14.70","48","14.75","15","86.76",
"2406","國碩","7,743,543","3,632","161,932,263","20.15","21.50","19.85","21.25","+","1.35","21.25","113","21.30","396","0.00",
"2408","南亞科","19,005,927","11,562","1,848,222,890","98.10","98.80","96.20","97.10","-","0.20","97.10","12","97.20","38","38.84",
"2409","友達","372,109,979","73,212","8,399,665,966","21.35","23.20","21.30","23.20","+","2.05","23.15","743","23.20","5,471","64.44",
"2412","中華電","10,886,200","4,254","1,221,506,719","112.00","112.50","112.00","112.00"," ","0.00","112.00","502","112.50","1,867","25.99",
"2413","環科","2,958,951","1,489","89,285,870","30.00","30.75","29.35","30.45","+","1.05","30.40","27","30.45","46","0.00",
"2414","精技","279,401","179","7,849,709","28.00","28.15","28.00","28.15","+","0.10","28.10","16","28.15","8","12.51",
"2415","錩新","2,220,584","1,506","97,913,905","43.80","44.50","43.40","44.25","+","1.30","44.25","23","44.30","31","67.05",
"2417","圓剛","9,619,915","5,728","496,184,853","52.30","52.90","50.80","51.70","-","0.60","51.50","3","51.70","74","8.09",
"2419","仲琦","2,516,350","910","62,524,467","24.75","25.00","24.65","24.90","+","0.25","24.85","32","24.90","6","28.62",
"2420","新巨","515,458","321","19,564,371","37.90","38.10","37.80","38.00","+","0.10","38.00","15","38.05","23","13.10",
"2421","建準","2,669,348","1,676","140,754,550","53.40","53.40","52.30","52.80","-","0.20","52.70","42","52.80","149","15.58",
"2423","固緯","140,659","77","3,469,003","24.70","24.75","24.55","24.75","+","0.10","24.75","1","24.80","18","18.07",
"2424","隴華","19,676","32","546,663","28.00","28.15","27.50","27.55","-","1.45","27.55","3","28.00","1","0.00",
"2425","承啟","7,729,760","3,906","315,708,216","41.40","42.00","39.85","40.55"," ","0.00","40.55","59","40.60","10","26.85",
"2426","鼎元","11,822,512","5,323","362,805,326","30.85","31.35","30.35","30.40","-","0.55","30.40","65","30.45","13","30.10",
"2427","三商電","392,675","135","4,544,985","11.55","11.65","11.50","11.65","+","0.05","11.60","32","11.65","72","18.49",
"2428","興勤","1,691,487","1,472","333,460,748","195.00","201.00","194.00","198.00","+","5.00","198.00","13","198.50","16","18.32",
"2429","銘旺科","84,095","52","1,471,794","17.35","17.90","17.30","17.45","-","0.25","17.45","9","17.70","3","0.00",
"2430","燦坤","285,393","225","7,408,128","25.80","26.05","25.80","26.05","+","0.05","26.00","16","26.10","23","14.08",
"2431","聯昌","2,424,908","913","31,026,287","12.70","13.10","12.55","12.85","+","0.30","12.85","35","12.90","56","30.60",
"2433","互盛電","78,597","59","4,268,927","54.50","54.60","54.10","54.50","+","0.10","54.10","4","54.50","7","13.87",
"2434","統懋","52,035","52","1,893,942","35.60","37.40","35.60","37.10","+","1.60","36.25","1","37.00","2","0.00",
"2436","偉詮電","34,595,247","20,171","2,213,002,970","63.00","65.60","62.40","64.70","+","2.90","64.70","25","64.80","45","33.35",
"2438","翔耀","747,534","198","8,988,127","10.90","12.10","10.90","12.10","+","1.10","12.10","965","--","0","172.86",
"2439","美律","2,375,674","1,953","315,851,237","133.50","134.50","132.00","133.50"," ","0.00","133.00","53","133.50","50","21.16",
"2440","太空梭","842,535","365","13,032,212","15.60","15.60","15.35","15.60","+","0.20","15.55","19","15.65","31","9.87",
"2441","超豐","3,122,157","2,158","226,920,287","73.00","73.60","72.10","73.10","+","0.10","73.10","7","73.20","25","15.62",
"2442","新美齊","2,972,643","631","32,257,169","10.65","10.95","10.65","10.75","+","0.10","10.75","20","10.80","59","16.80",
"2443","億麗","1,820,286","307","3,573,114","1.95","2.10","1.95","1.97","-","0.19","1.97","1","1.98","17","0.00",
"2444","兆勁","4,739,763","1,587","74,360,277","14.80","15.80","14.80","15.75","+","1.35","15.75","6","15.80","284","0.00",
"2449","京元電子","17,241,068","8,802","728,030,749","42.30","42.65","41.75","42.65","+","0.55","42.65","61","42.70","451","14.36",
"2450","神腦","262,280","175","8,943,766","33.90","34.35","33.85","34.30","+","0.40","34.30","1","34.35","19","20.30",
"2451","創見","1,609,243","870","106,665,214","66.50","66.70","65.90","66.40"," ","0.00","66.40","4","66.50","67","23.80",
"2453","凌群","2,864,077","1,434","71,274,974","24.60","25.25","24.55","24.85","+","0.45","24.85","6","24.90","12","14.62",
"2454","聯發科","5,555,761","5,914","5,544,597,573","1,005.00","1,010.00","988.00","998.00","+","3.00","998.00","44","999.00","37","38.59",
"2455","全新","11,525,349","7,278","1,438,525,751","123.00","127.00","121.50","126.00","+","5.50","125.50","44","126.00","21","43.75",
"2456","奇力新","4,291,949","3,158","474,176,497","110.00","111.00","109.50","110.50","+","1.00","110.50","163","111.00","543","19.08",
"2457","飛宏","18,297,543","9,486","700,725,664","37.95","38.90","37.10","38.90","+","3.50","38.90","4,403","--","0","0.00",
"2458","義隆","5,760,093","4,194","1,163,085,685","204.00","207.00","198.50","202.00","+","3.00","201.50","38","202.00","173","18.13",
"2459","敦吉","397,951","246","21,946,612","54.30","55.90","54.10","55.40","+","1.10","55.40","3","55.50","2","13.04",
"2460","建通","3,818,304","2,279","147,167,723","38.55","39.25","38.05","38.30","-","0.25","38.30","4","38.35","1","0.00",
"2461","光群雷","3,387,628","1,399","71,853,736","20.85","21.50","20.85","21.25","+","0.40","21.25","55","21.30","2","22.14",
"2462","良得電","1,767,518","790","57,744,597","32.70","33.15","32.10","33.00","+","1.20","32.95","2","33.00","45","37.93",
"2464","盟立","13,942,143","8,644","718,454,026","53.10","53.50","50.00","50.70","-","1.80","50.60","176","50.70","25","19.35",
"2465","麗臺","2,474,167","1,552","142,516,599","57.80","57.80","56.00","57.80","+","5.20","57.80","5,354","--","0","115.60",
"2466","冠西電","116,000","71","3,918,150","33.50","34.20","33.40","34.15","+","0.65","34.15","1","34.20","9","853.75",
"2467","志聖","2,113,637","1,482","108,270,449","50.60","51.90","50.10","51.50","+","1.40","51.50","22","51.60","50","17.52",
