"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087721","申豐統一0B購01","35,000","6","94,450","2.59","2.80","2.59","2.69","+","0.16","2.68","108","2.75","2","315.00",
="087722","臺股指統一09購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.40","10","0.00",
="087723","T50反1元富13購01","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.44","50","5.84",
="087724","滬深2X元富0C購01","299,000","1","257,140","0.86","0.86","0.86","0.86","+","0.08","0.87","25","0.88","25","24.93",
="087725","元石油元富09購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","10.87",
="087726","元石油元富09購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","10.87",
="087727","A50正2元富0C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","47.20",
="087728","大亞元富0A購02","300,000","10","579,950","1.75","2.29","1.75","2.19","+","0.42","2.14","25","2.19","25","22.70",
="087729","榮成元富09購01","75,000","6","72,980","0.97","1.09","0.96","1.09","+","0.04","1.08","25","1.09","25","27.35",
="087730","東鋼元富0A購01","8,000","5","33,450","3.90","4.30","3.90","4.30","+","0.50","4.32","10","4.35","2","55.20",
="087731","南帝元富0A購01","0","0","0","--","--","--","--"," ","0.00","9.55","25","9.75","10","144.00",
="087732","鴻海元富0C購05","109,000","4","115,050","1.06","1.06","1.01","1.05","+","0.11","1.05","50","1.10","1","123.50",
="087733","鴻海元富13購01","98,000","1","104,860","1.07","1.07","1.07","1.07","+","0.10","1.06","50","1.16","50","123.50",
="087734","國巨元富13購01","216,000","12","200,650","0.94","0.95","0.90","0.95"," ","0.00","0.93","50","0.94","50","551.00",
="087735","台積電元富0C購14","439,000","5","352,000","0.81","0.81","0.80","0.81","X","0.00","0.82","50","0.83","50","610.00",
="087736","萬海元富09購01","9,000","3","27,300","3.00","3.10","3.00","3.10","+","0.29","3.58","25","--","0","73.30",
="087737","晶碩元富0A購01","106,000","4","236,660","2.21","2.31","2.21","2.31","+","0.03","2.31","24","2.32","25","401.00",
="087738","百和元富0B購01","24,000","4","40,240","1.67","1.72","1.61","1.61","-","0.07","1.59","25","1.60","10","95.10",
="087739","欣興台新09購01","35,000","1","60,200","1.72","1.72","1.72","1.72","X","0.00","1.69","10","1.71","10","0.00",
="087740","台灣50國票09購02","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.95","10","139.25",
="087741","元石油國票09購02","195,000","3","150,000","0.79","0.79","0.76","0.77","+","0.02","0.77","25","0.78","10","10.87",
="087742","元石油國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","10.87",
="087743","元石油國票0B購01","40,000","2","56,450","1.41","1.42","1.41","1.42","X","0.00","1.42","25","1.43","10","10.87",
="087744","SGBR2X國票09購01","30,000","3","45,900","1.52","1.54","1.52","1.54","+","0.03","1.52","25","1.53","10","7.22",
="087745","SGBR2X國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","7.22",
="087746","台聚國票0A購02","108,000","12","495,150","4.29","5.00","4.14","4.98","+","1.34","5.05","5","--","0","35.25",
="087747","力山國票0A購02","58,000","2","101,730","1.68","1.81","1.68","1.81","+","0.11","1.83","25","1.84","10","95.30",
="087748","南帝國票0A購02","0","0","0","--","--","--","--"," ","0.00","12.50","499","13.50","10","144.00",
="087749","精英國票0A購02","3,000","1","4,500","1.50","1.50","1.50","1.50","-","0.03","1.50","25","1.51","10","31.10",
="087750","海悅國票0A購01","139,000","7","224,200","1.60","1.63","1.58","1.63","+","0.01","1.64","25","1.65","10","107.50",
="087751","開發金國票0A購01","40,000","2","48,400","1.21","1.21","1.21","1.21","-","0.04","1.28","20","1.29","10","11.25",
="087752","日電貿國票0A購01","20,000","1","29,000","1.45","1.45","1.45","1.45","X","0.00","1.42","25","1.44","10","54.10",
="087753","和碩國票0A購01","30,000","1","31,200","1.04","1.04","1.04","1.04","X","0.00","1.05","25","1.06","10","73.50",
="087754","松翰國票0A購01","46,000","1","115,460","2.51","2.51","2.51","2.51","+","0.09","2.33","25","2.41","10","110.50",
="087755","同欣電國票0A購01","9,000","1","9,990","1.11","1.11","1.11","1.11","-","0.02","1.10","25","1.11","10","197.00",
="087756","滬深2X富邦0A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","24.93",
="087757","元石油富邦0B購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","10.87",
="087758","國巨富邦0A購01","18,000","2","27,990","1.55","1.56","1.55","1.56","+","0.06","1.54","10","1.55","10","551.00",
="087759","光磊富邦0B購01","224,000","15","419,860","1.82","1.89","1.82","1.87","+","0.08","1.86","250","1.87","10","28.25",
="087760","台光電富邦0B購01","6,000","1","8,940","1.49","1.49","1.49","1.49","+","0.06","1.49","10","1.50","10","169.50",
="087761","裕民富邦0B購01","306,000","34","706,580","2.25","2.70","2.17","2.67","+","0.51","2.70","250","2.73","10","47.65",
="087762","GIS富邦09購01","203,000","4","83,760","0.40","0.42","0.40","0.42","+","0.05","0.41","10","0.45","10","125.00",
="087763","台達電第一13購01","131,000","4","107,520","0.82","0.84","0.82","0.84","+","0.02","0.83","10","0.84","10","296.50",
="087764","精英國泰0B購01","125,000","22","114,890","0.96","0.96","0.91","0.93","+","0.02","0.92","499","0.93","29","31.10",
="087765","SGBR2X中信0C購02","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","0.00",
="087766","儒鴻中信09購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="087767","聯電中信0A購01","440,000","4","499,800","1.12","1.16","1.12","1.12","+","0.09","1.07","30","1.08","30","0.00",
="087768","國巨中信09購02","11,000","2","5,270","0.47","0.48","0.47","0.48","-","0.01","0.47","30","0.48","30","0.00",
="087769","國巨中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","0.00",
="087770","旺宏中信0B購01","11,000","2","10,890","0.99","0.99","0.99","0.99","X","0.00","0.99","30","1.00","30","0.00",
="087771","華邦電中信0B購02","300,000","4","377,000","1.25","1.27","1.25","1.27","X","0.00","1.28","30","1.29","30","0.00",
="087772","宏碁中信0A購01","180,000","16","302,050","1.61","1.75","1.61","1.75","+","0.18","1.75","10","1.76","10","0.00",
="087773","技嘉中信09購01","639,000","41","587,460","0.80","1.03","0.80","0.98","+","0.20","0.96","30","0.98","29","0.00",
="087774","華新科中信09購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="087775","富邦金中信0B購01","181,000","18","151,160","0.84","0.86","0.79","0.86","-","0.01","0.87","88","0.89","88","0.00",
="087776","群創中信0B購05","48,000","3","111,080","2.31","2.33","2.31","2.33","+","0.01","2.48","30","2.49","30","0.00",
="087777","祥碩中信0A購02","1,664,000","31","890,390","0.49","0.55","0.49","0.55","+","0.09","0.55","30","0.57","30","0.00",
="087778","松翰中信09購01","61,000","3","59,980","0.98","0.99","0.98","0.98","-","0.02","0.96","30","0.98","10","0.00",
="087779","南亞永豐09購01","1,986,000","86","2,065,540","1.07","1.11","0.99","1.10","+","0.07","1.09","100","1.11","100","89.90",
="087780","中興電永豐09購02","64,000","14","83,300","1.22","1.34","1.22","1.31","+","0.12","1.36","499","1.38","100","56.10",
="087781","聯電永豐09購03","5,000","1","3,600","0.72","0.72","0.72","0.72","+","0.06","0.72","499","0.73","100","54.00",
="087782","國巨永豐09購03","16,000","6","14,490","0.91","0.91","0.90","0.91","-","0.02","0.90","499","0.91","100","551.00",
="087783","光罩永豐09購01","50,000","1","312,500","6.25","6.25","6.25","6.25","+","0.60","5.95","499","7.00","10","84.20",
="087784","光磊永豐09購01","35,000","4","47,250","1.32","1.37","1.32","1.37","+","0.09","1.36","100","1.37","100","28.25",
="087785","長榮航永豐09購01","54,000","1","67,500","1.25","1.25","1.25","1.25","+","0.02","1.26","499","1.27","20","17.15",
="087786","晶豪科永豐09購06","119,000","17","912,450","7.95","8.00","7.40","7.45","+","0.50","7.45","100","7.95","100","139.50",
="087787","奇鋐永豐09購01","23,000","3","36,260","1.60","1.60","1.57","1.57"," ","0.00","1.56","499","1.57","100","68.40",
="087788","聯詠永豐09購02","330,000","19","668,520","2.01","2.18","2.01","2.02","+","0.26","1.98","100","2.00","100","611.00",
="087789","日電貿永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","54.10",
="087790","創意永豐09購01","180,000","11","272,250","1.46","1.58","1.36","1.36","-","0.24","0.72","13","--","0","417.50",
="087791","合勤控永豐09購01","386,000","28","752,850","2.03","2.06","1.87","1.89","-","0.06","1.89","1","1.92","100","39.55",
="087792","晶碩永豐09購03","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.98","100","401.00",
="087793","美利達永豐09購01","31,000","10","23,630","0.78","0.78","0.73","0.76","-","0.02","0.75","100","0.76","100","354.00",
="087794","百和永豐09購01","117,000","16","112,110","1.02","1.10","0.91","0.93","-","0.02","0.90","509","0.91","100","95.10",
="087795","滬深2X日盛09購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","24.93",
="087796","玉晶光日盛09購01","121,000","7","145,940","1.16","1.34","1.14","1.16","+","0.03","1.11","40","1.16","10","520.00",
="087797","群創日盛0A購01","26,000","4","155,550","5.95","6.30","5.95","6.30","+","0.10","6.30","24","6.80","10","24.35",
="087798","GIS日盛0A購01","65,000","3","79,000","1.14","1.24","1.14","1.22","+","0.12","1.21","38","1.22","25","125.00",
="087799","國喬麥證09購01","2,532,000","35","5,607,890","2.20","2.37","2.16","2.35","+","0.18","2.30","10","2.33","10","0.00",
="087800","中信金麥證0A購01","22,000","4","34,330","1.57","1.57","1.54","1.55","+","0.02","1.57","10","1.58","10","0.00",
="087801","南電麥證0A購02","23,000","1","37,490","1.63","1.63","1.63","1.63","-","0.09","1.56","10","1.57","10","0.00",
="087802","榮成兆豐09購01","222,000","10","195,380","0.84","0.93","0.82","0.93","+","0.11","0.91","10","0.92","10","27.35",
="087803","裕隆兆豐0A購01","163,000","16","186,400","1.14","1.15","1.11","1.11","-","0.02","1.12","10","1.13","10","45.65",
="087804","台積電兆豐0A購06","3,071,000","24","3,808,410","1.25","1.26","1.21","1.21","-","0.13","1.29","10","1.30","10","610.00",
="087805","可成兆豐09購01","179,000","4","195,330","1.05","1.14","1.05","1.14","+","0.18","1.16","10","1.17","10","207.50",
="087806","高鐵兆豐0A購01","10,000","1","10,500","1.05","1.05","1.05","1.05","+","0.03","1.06","10","1.07","10","30.90",
="087807","中壽兆豐09購01","198,000","12","151,850","0.74","0.80","0.73","0.79","+","0.03","0.80","15","0.81","10","25.80",
="087808","富邦金兆豐09購04","1,791,000","100","1,264,320","0.79","0.79","0.67","0.77"," ","0.00","0.77","10","0.78","10","60.00",
="087809","國泰金兆豐09購01","36,000","6","63,220","1.76","1.76","1.75","1.75","-","0.11","1.85","10","1.86","10","49.85",
="087810","新光金兆豐09購01","1,429,000","16","1,128,870","0.80","0.83","0.78","0.83","+","0.02","0.83","10","0.84","10","9.50",
="087811","緯創兆豐0A購01","15,000","2","10,500","0.70","0.70","0.70","0.70","X","0.00","0.68","10","0.69","10","32.95",
="087812","創意兆豐09購04","143,000","9","131,750","0.95","0.95","0.85","0.85","-","0.05","0.79","10","0.80","10","417.50",
="087813","台郡兆豐0A購02","4,265,000","30","3,149,470","0.71","0.77","0.71","0.76","+","0.09","0.76","10","0.77","10","121.50",
="087814","樺漢兆豐0A購01","143,000","6","145,700","1.02","1.04","1.01","1.03","+","0.02","1.01","10","1.02","10","239.00",
="087815","台塑凱基0B購01","1,492,000","81","1,525,600","0.97","1.07","0.95","1.05","+","0.04","1.04","110","1.05","22","109.00",
="087816","南亞凱基09購01","508,000","47","1,032,550","2.11","2.13","1.94","2.12","+","0.11","2.11","100","2.12","31","89.90",
="087817","台聚凱基0A購01","153,000","16","393,930","2.60","3.01","2.50","2.93","+","0.91","3.18","10","3.33","30","35.25",
="087818","華夏凱基0B購01","357,000","37","755,690","2.13","2.38","2.00","2.38","+","0.33","2.33","100","2.36","30","41.85",
="087819","國喬凱基09購01","157,000","25","376,120","2.35","2.56","2.29","2.56","+","0.27","2.46","100","2.49","30","29.70",
="087820","力鵬凱基09購01","347,000","20","619,350","1.75","1.87","1.70","1.81","-","0.01","1.87","100","1.90","30","11.45",
="087821","聚陽凱基09購01","111,000","12","178,070","1.59","1.65","1.55","1.64","+","0.05","1.67","100","1.77","10","245.50",
="087822","中興電凱基09購02","242,000","10","312,100","1.20","1.31","1.20","1.29","+","0.13","1.34","470","1.41","10","56.10",
="087823","力山凱基09購01","28,000","3","17,640","0.61","0.65","0.61","0.65","+","0.10","0.63","100","0.73","50","95.30",
="087824","南帝凱基0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="087825","台達電凱基09購03","78,000","4","129,620","1.65","1.69","1.65","1.69"," ","0.00","1.69","100","1.70","100","296.50",
="087826","國巨凱基09購11","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","551.00",
="087827","光罩凱基09購03","0","0","0","--","--","--","--"," ","0.00","4.84","100","4.94","10","84.20",
="087828","華邦電凱基09購02","379,000","32","1,070,200","2.64","2.94","2.63","2.91","+","0.47","2.91","100","2.93","50","35.80",
="087829","宏碁凱基09購03","165,000","22","428,740","2.46","2.85","2.44","2.85","+","0.45","2.84","100","2.90","10","34.15",
="087830","技嘉凱基0B購01","141,000","11","265,710","1.67","2.05","1.67","2.00","+","0.48","1.91","30","1.94","30","115.50",
="087831","南亞科凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","50","98.70",
="087832","華新科凱基09購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","246.50",
="087833","華新科凱基0A購02","4,000","1","3,440","0.86","0.86","0.86","0.86","X","0.00","0.84","100","0.85","50","246.50",
="087834","國泰金凱基09購01","26,000","2","42,220","1.62","1.63","1.62","1.63","-","0.03","1.71","100","1.73","30","49.85",
="087835","大立光凱基09購10","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","3,140.00",
="087836","禾伸堂凱基09購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","30","130.00",
="087837","智易凱基09購01","7,000","1","13,720","1.96","1.96","1.96","1.96","-","0.03","1.95","100","1.96","30","115.00",
="087838","日月光凱基09購06","334,000","12","326,370","1.00","1.00","0.96","0.99","+","0.14","1.00","499","1.02","200","113.00",
="087839","彩晶凱基09購04","46,000","3","133,780","2.87","2.98","2.87","2.98","+","0.10","3.07","100","3.12","25","18.60",
="087840","聚鼎凱基0A購01","30,000","2","29,000","0.94","0.98","0.94","0.98","+","0.06","0.93","100","0.94","30","130.50",
="087841","台表科凱基11購01","26,000","3","31,230","1.23","1.23","1.18","1.18","-","0.02","1.20","100","1.21","30","117.50",
="087842","長華凱基09購02","276,000","12","342,250","1.24","1.26","1.22","1.26","+","0.07","1.26","490","1.28","10","41.95",
="087843","世紀鋼凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","30","114.00",
="087844","臺股指凱基09購29","0","0","0","--","--","--","--"," ","0.00","3.47","499","3.48","499","0.00",
="087845","臺股指凱基09購30","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.18","499","0.00",
="087846","臺股指凱基09購31","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.90","499","0.00",
="087847","臺股指凱基0C購08","27,000","2","31,470","1.17","1.17","1.16","1.16","-","0.02","1.21","499","1.22","499","0.00",
="087848","SGBR2X國票0B購01","15,000","1","23,400","1.56","1.56","1.56","1.56","+","0.05","1.57","25","1.58","10","7.22",
="087849","力鵬國票0A購01","362,000","8","592,260","1.59","1.73","1.59","1.69","+","0.09","1.66","25","1.69","10","11.45",
="087850","中鴻國票0A購03","141,000","13","1,109,300","7.65","8.60","7.50","8.60","+","1.70","8.60","100","--","0","31.55",
="087851","台積電國票0C購04","30,000","2","67,900","2.29","2.29","2.25","2.25","X","0.00","2.24","25","--","0","610.00",
="087852","可成國票09購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","207.50",
="087853","可成國票0A購01","3,000","2","4,480","1.48","1.50","1.48","1.50","X","0.00","1.47","25","1.48","10","207.50",
="087854","可成國票0B購01","125,000","4","194,150","1.57","1.57","1.55","1.55","X","0.00","1.56","25","1.57","10","207.50",
="087855","華新科國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","246.50",
="087856","兆豐金國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","32.05",
="087857","創意國票0A購03","5,000","3","7,890","1.66","1.66","1.48","1.48","-","0.32","1.49","25","1.50","10","417.50",
="087858","日月光國票0A購04","254,000","4","298,680","1.18","1.18","1.17","1.18","+","0.16","1.18","25","1.19","10","113.00",
="087859","臺股指國票09購23","7,000","1","15,470","2.21","2.21","2.21","2.21","X","0.00","2.30","499","2.31","506","0.00",
="087860","臺股指國票09購24","548,000","8","970,790","1.70","1.80","1.63","1.80","+","0.13","1.79","499","1.80","100","0.00",
="087861","技嘉富邦0B購01","734,000","43","864,790","1.07","1.36","1.07","1.25","+","0.20","1.25","2","1.27","50","115.50",
="087862","大立光富邦0B購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","3,140.00",
="087863","景碩富邦09購01","850,000","69","755,650","0.79","1.01","0.77","0.94","+","0.15","0.93","17","0.94","10","116.50",
="087864","臺股指富邦09購03","40,000","1","37,600","0.94","0.94","0.94","0.94","X","0.00","0.94","100","0.95","10","0.00",
="087865","臺股指富邦09購04","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","0.00",
="087866","上証2X元大09購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","499","63.45",
="087867","上証2X元大09購03","2,000","2","1,940","0.96","0.98","0.96","0.98","+","0.06","0.98","499","0.99","499","63.45",
="087868","上証2X元大09購04","39,000","2","42,120","1.08","1.08","1.08","1.08","+","0.11","1.08","499","1.09","499","63.45",
="087869","FBVIX元大09購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","1.76",
="087870","SGBR2X元大09購02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.71","10","7.22",
="087871","SGBR2X元大09購03","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.66","10","7.22",
="087872","華夏元大09購04","457,000","36","1,345,990","2.84","3.26","2.76","3.19","+","0.41","3.20","10","3.21","50","41.85",
="087873","華夏元大0A購01","235,000","26","632,360","2.57","2.95","2.57","2.82","+","0.37","2.90","10","2.91","50","41.85",
="087874","儒鴻元大09購01","168,000","6","267,690","1.49","1.64","1.43","1.64","+","0.12","1.68","499","1.72","50","515.00",
="087875","東鋼元大09購01","20,000","1","117,000","5.85","5.85","5.85","5.85","X","0.00","7.05","10","--","0","55.20",
="087876","中鴻元大0A購01","11,000","2","53,800","4.90","4.90","4.89","4.89","+","0.79","5.00","10","--","0","31.55",
="087877","為升元大09購05","218,000","28","559,690","2.40","2.77","2.40","2.62","+","0.23","2.63","10","2.65","50","252.50",
="087878","鴻海元大11購03","54,000","9","114,350","2.13","2.15","2.06","2.15","+","0.15","2.13","100","2.15","50","123.50",
="087879","台積電元大09購23","283,000","100","814,550","2.96","2.96","2.83","2.83","-","0.30","2.96","100","2.98","50","610.00",
="087880","台積電元大11購06","2,387,000","78","3,295,710","1.42","1.43","1.37","1.38","-","0.14","1.41","100","1.42","50","610.00",
="087881","華邦電元大11購01","680,000","33","2,461,530","3.57","3.71","3.51","3.71","+","0.42","3.68","250","3.71","45","35.80",
="087882","技嘉元大0A購01","250,000","26","634,400","2.26","2.81","2.22","2.53","+","0.45","2.57","100","2.61","50","115.50",
="087883","富邦金元大09購03","226,000","23","470,660","2.06","2.19","2.04","2.19","-","0.02","2.19","13","2.21","50","60.00",
="087884","國泰金元大0C購01","246,000","24","705,460","2.85","2.95","2.80","2.95","-","0.03","2.98","250","3.03","50","49.85",
="087885","新光金元大0B購02","153,000","2","158,120","1.03","1.04","1.03","1.04","+","0.01","1.06","10","1.07","50","9.50",
="087886","新光金元大11購01","387,000","11","346,010","0.86","0.91","0.86","0.91","+","0.02","0.91","100","0.92","50","9.50",
="087887","晶豪科元大09購04","0","0","0","--","--","--","--"," ","0.00","4.41","100","--","0","139.50",
="087888","晶豪科元大0B購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.25","10","139.50",
="087889","大立光元大09購19","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","3,140.00",
="087890","大立光元大09購20","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","3,140.00",
="087891","亞光元大09購04","208,000","7","206,690","1.00","1.02","0.99","1.01","+","0.03","0.99","10","1.00","50","89.80",
="087892","聯詠元大09購04","180,000","30","761,440","4.13","4.37","4.06","4.06","+","0.03","4.06","10","4.07","50","611.00",
="087893","欣興元大11購02","152,000","13","271,720","1.73","1.81","1.73","1.81","+","0.15","1.78","100","1.79","50","90.10",
="087894","上緯控元大0A購01","45,000","3","57,250","1.24","1.30","1.24","1.29","+","0.04","1.27","100","1.29","50","142.00",
="087895","GIS元大09購01","58,000","8","61,840","1.04","1.09","1.04","1.06","+","0.09","1.06","100","1.07","50","125.00",
="087896","GIS元大0A購01","17,000","3","18,540","1.08","1.10","1.08","1.08","+","0.10","1.07","100","1.08","50","125.00",
="087897","美利達元大09購01","25,000","4","58,150","2.33","2.33","2.28","2.33","-","0.10","2.35","10","2.40","50","354.00",
="087898","臺股指元大09購06","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.24","499","0.00",
="087899","臺股指元大09購07","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.62","499","0.00",
="087900","臺股指元大09購13","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","499","0.00",
="087901","臺股指元大09購14","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","499","0.00",
="087902","臺股指元大09購15","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","499","0.00",
="087903","臺股指元大0C購01","30,000","2","59,550","1.97","2.00","1.97","2.00","+","0.11","2.04","499","2.05","499","0.00",
="087904","台灣50群益0A購03","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.37","10","139.25",
="087905","儒鴻群益09購01","385,000","28","675,970","1.58","1.81","1.58","1.80","+","0.22","1.79","25","1.81","10","515.00",
="087906","力山群益09購02","114,000","13","261,480","2.19","2.34","2.19","2.34","+","0.20","2.29","25","2.32","10","95.30",
="087907","聯電群益09購03","47,000","2","67,160","1.42","1.45","1.42","1.45","+","0.19","1.37","25","1.39","10","54.00",
="087908","聯電群益0A購05","628,000","28","1,805,560","2.73","3.10","2.73","3.01","+","0.25","2.88","25","2.91","10","54.00",
="087909","台積電群益0A購08","156,000","93","387,120","2.54","2.54","2.43","2.43","X","0.00","0.31","20","--","0","610.00",
="087910","光罩群益09購04","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","10","84.20",
="087911","微星群益09購02","421,000","26","773,470","1.60","2.09","1.58","2.09","+","0.51","1.93","25","1.97","10","178.50",
="087912","微星群益0A購01","448,000","29","1,172,730","2.20","2.83","2.20","2.71","+","0.53","2.62","25","2.68","10","178.50",
="087913","全新群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.99","10","121.50",
="087914","富邦金群益0B購03","218,000","17","309,400","1.41","1.48","1.39","1.48","-","0.02","1.51","25","1.53","10","60.00",
="087915","新光金群益0B購02","23,000","8","28,240","1.23","1.23","1.22","1.22","+","0.01","1.25","25","1.26","10","9.50",
="087916","晶豪科群益0A購03","132,000","14","510,470","3.85","4.08","3.82","3.90","+","0.38","3.82","199","3.92","10","139.50",
="087917","奇鋐群益09購01","201,000","9","553,600","2.70","2.80","2.68","2.68","-","0.07","2.71","25","2.74","10","68.40",
="087918","日月光群益09購02","119,000","14","141,760","1.18","1.21","1.16","1.21","+","0.14","1.20","25","1.21","10","113.00",
="087919","GIS群益09購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","125.00",
="087920","晶碩群益0B購01","120,000","12","260,480","2.14","2.22","2.14","2.22","+","0.03","2.20","25","2.22","10","401.00",
="087921","達方群益0A購01","131,000","8","195,040","1.45","1.52","1.45","1.52","+","0.16","1.48","25","1.51","10","48.25",
="087922","金融類群益09購01","86,000","3","290,840","3.39","3.39","3.38","3.38","+","0.13","3.58","499","3.59","499","0.00",
="087923","聚陽統一0B購02","398,000","8","351,360","0.87","0.89","0.87","0.89","+","0.07","0.89","499","0.90","499","245.50",
="087924","聯電統一0B購05","185,000","10","218,880","1.13","1.25","1.12","1.20","+","0.09","1.19","499","1.20","484","54.00",
="087925","聯電統一0B購06","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","54.00",
="087926","國巨統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","499","551.00",
="087927","台積電統一11購03","20,000","6","16,460","0.84","0.84","0.81","0.82","X","0.00","0.81","499","0.82","499","610.00",
="087928","富邦金統一0B購03","1,335,000","39","1,474,550","1.11","1.15","1.08","1.15"," ","0.00","1.15","240","1.16","40","60.00",
="087929","富邦金統一0B購04","439,000","27","480,940","1.12","1.14","1.07","1.14","-","0.01","1.13","400","1.14","300","60.00",
="087930","國泰金統一0B購02","337,000","14","352,030","1.03","1.08","1.03","1.08","-","0.02","1.07","10","1.08","10","49.85",
="087931","國泰金統一0B購03","102,000","7","108,140","1.05","1.07","1.05","1.07","-","0.01","1.09","400","1.10","400","49.85",
="087932","開發金統一0B購01","3,000","1","3,870","1.29","1.29","1.29","1.29","-","0.04","1.29","400","1.32","400","11.25",
="087933","玉山金統一0B購01","619,000","9","522,860","0.86","0.86","0.84","0.85","+","0.01","0.86","400","0.88","200","26.95",
="087934","兆豐金統一0B購01","274,000","3","235,640","0.86","0.86","0.86","0.86","+","0.01","0.86","400","0.87","400","32.05",
="087935","中信金統一0B購01","12,000","2","11,270","0.94","0.94","0.93","0.93","+","0.01","0.93","400","0.94","400","22.25",
="087936","大立光統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","3,140.00",
="087937","聯詠統一0A購07","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.44","10","611.00",
="087938","聯詠統一0B購05","118,000","15","204,800","1.77","1.78","1.69","1.73","+","0.06","1.65","499","1.66","499","611.00",
="087939","創意統一0B購04","549,000","37","417,170","1.02","1.02","0.71","0.73","-","0.15","0.72","10","0.73","19","417.50",
="08793P","聯詠中信07售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="087940","祥碩統一0C購01","254,000","18","112,380","0.42","0.45","0.42","0.45","+","0.08","0.45","10","0.46","20","1,290.00",
="087941","達方統一0A購01","293,000","2","172,870","0.59","0.59","0.59","0.59","X","0.00","0.60","10","0.61","10","48.25",
="087942","達方統一0A購02","464,000","11","364,290","0.77","0.80","0.77","0.80","+","0.06","0.78","10","0.79","10","48.25",
="087943","台灣50元富0B購06","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","139.25",
="087944","美指2X元富11購01","5,000","1","5,400","1.08","1.08","1.08","1.08"," ","0.00","1.07","25","1.08","25","17.08",
="087945","儒鴻元富0A購01","46,000","2","72,970","1.57","1.60","1.57","1.60","+","0.21","1.60","4","--","0","515.00",
="087946","儒鴻元富0B購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","515.00",
="087947","鴻海元富0C購06","1,067,000","26","869,440","0.80","0.85","0.80","0.81","+","0.07","0.82","50","0.83","70","123.50",
="087948","鴻海元富13購02","243,000","25","151,840","0.59","0.65","0.59","0.64","+","0.07","0.63","50","0.64","99","123.50",
