"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087083","華夏元富09購02","27,000","5","115,570","4.17","4.38","4.17","4.38","+","0.40","1.88","5","4.38","25","42.90",
="087084","中鴻元富09購01","0","0","0","--","--","--","--"," ","0.00","9.70","25","--","0","39.25",
="087085","台積電元富0C購06","0","0","0","--","--","--","--"," ","0.00","0.83","50","0.84","50","610.00",
="087086","台積電元富0C購07","0","0","0","--","--","--","--"," ","0.00","0.63","50","0.64","50","610.00",
="087087","光罩元富0C購01","0","0","0","--","--","--","--"," ","0.00","3.03","50","3.07","50","87.50",
="087088","友達元富09購07","25,000","3","116,850","4.42","4.85","4.42","4.83","X","0.00","4.94","25","5.20","10","30.20",
="087089","華新科元富0A購02","0","0","0","--","--","--","--"," ","0.00","0.28","62","--","0","244.50",
="087090","華新科元富0A購03","4,000","2","3,180","0.79","0.80","0.79","0.80","X","0.00","0.77","25","0.78","25","244.50",
="087091","美食元富09購01","43,000","3","94,010","2.24","2.24","2.17","2.17","-","0.26","2.24","25","--","0","184.00",
="087092","臺指反元大0C購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","6.47",
="087093","華夏元大09購03","53,000","9","214,180","3.76","4.08","3.76","4.06","+","0.27","4.01","100","4.02","50","42.90",
="087094","國喬元大09購01","192,000","16","666,500","3.35","3.55","3.27","3.55","+","0.25","3.54","250","3.59","50","32.10",
="087095","力山元大09購02","200,000","6","342,610","1.64","1.74","1.64","1.70","+","0.10","1.70","100","1.71","90","90.30",
="087096","大成鋼元大09購01","65,000","2","328,180","4.98","5.05","4.98","5.05","+","0.77","5.10","100","5.60","10","48.70",
="087097","大成鋼元大0B購01","93,000","5","531,300","5.95","6.15","5.70","5.70","X","0.00","5.95","100","6.10","10","48.70",
="087098","正新元大09購01","230,000","20","913,150","4.03","4.10","3.91","4.00","+","0.22","4.00","183","4.06","50","57.00",
="087099","鴻海元大11購01","104,000","4","162,380","1.62","1.62","1.56","1.56"," ","0.00","1.53","100","1.55","50","117.50",
="087100","鴻海元大11購02","73,000","6","112,930","1.58","1.58","1.51","1.51","-","0.02","1.50","100","1.51","50","117.50",
="087101","台積電元大09購18","16,000","11","26,740","1.69","1.70","1.66","1.70","+","0.12","1.73","100","1.74","50","610.00",
="087102","台積電元大0B購03","10,000","4","12,590","1.25","1.28","1.25","1.28","+","0.10","1.29","102","1.30","50","610.00",
="087103","台積電元大11購01","412,000","50","1,264,520","3.07","3.14","3.01","3.12","+","0.20","3.14","100","3.16","50","610.00",
="087104","台積電元大11購02","2,836,000","119","8,876,950","3.04","3.19","3.00","3.18","+","0.22","3.18","90","3.19","61","610.00",
="087105","旺宏元大09購05","81,000","18","224,930","2.71","2.85","2.68","2.77","+","0.37","2.75","100","2.77","50","48.05",
="087106","旺宏元大09購06","133,000","18","373,410","2.65","2.88","2.65","2.76","+","0.28","2.75","10","2.76","50","48.05",
="087107","宏碁元大0B購01","21,000","3","64,970","3.08","3.11","3.07","3.07","+","0.01","2.99","10","3.00","10","34.50",
="087108","南亞科元大09購03","101,000","2","150,490","1.49","1.49","1.49","1.49","+","0.08","1.51","100","1.52","50","95.90",
="087109","友達元大09購11","0","0","0","--","--","--","--"," ","0.00","4.99","100","--","0","30.20",
="08710P","鴻海元富07售03","0","0","0","--","--","--","--"," ","0.00","0.01","450","0.04","20","0.00",
="087110","友達元大09購12","60,000","13","284,800","4.86","4.86","4.54","4.54"," ","0.00","5.10","10","5.20","10","30.20",
="087111","聯發科元大09購06","8,000","2","27,030","3.26","3.45","3.26","3.45","+","0.67","3.26","100","3.31","50","1,070.00",
="087112","聯發科元大09購07","5,000","2","17,400","3.48","3.48","3.48","3.48","+","0.59","3.34","100","3.40","50","1,070.00",
="087113","瑞軒元大09購01","28,000","10","87,960","3.12","3.15","3.12","3.15","X","0.00","3.05","250","3.13","50","19.15",
="087114","華新科元大09購07","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","50","244.50",
="087115","華新科元大09購08","21,000","2","21,890","1.05","1.05","1.04","1.04"," ","0.00","1.04","100","1.05","50","244.50",
="087116","國產元大09購01","59,000","14","116,490","1.98","2.01","1.94","1.96","-","0.03","1.96","100","1.99","50","28.45",
="087117","長榮航元大0B購02","17,000","7","42,880","2.50","2.59","2.38","2.59","+","0.08","2.49","100","2.54","10","18.90",
="087118","群創元大0A購03","0","0","0","--","--","--","--"," ","0.00","4.77","100","--","0","28.90",
="087119","日月光元大0B購02","285,000","6","530,990","1.65","1.89","1.65","1.89","+","0.33","1.98","100","2.01","50","118.00",
="08711P","鴻海元富07售04","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.02","10","0.00",
="087120","泰鼎元大09購03","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","67.00",
="087121","祥碩元大09購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","50","1,150.00",
="087122","台郡元大09購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.91","50","127.00",
="087123","南電元大09購06","47,000","9","102,630","2.30","2.30","2.00","2.00","-","0.32","1.90","10","1.91","50","305.50",
="087124","長華元大09購01","12,000","1","14,280","1.19","1.19","1.19","1.19","+","0.01","1.16","100","1.17","50","40.45",
="087125","T50反1國票11購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","5.71",
="087126","華夏國票0A購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.26","10","42.90",
="087127","台達化國票0A購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.75","10","48.40",
="087128","聯成國票0A購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","--","0","29.50",
="087129","中石化國票0A購02","54,000","3","77,770","1.39","1.46","1.39","1.46","+","0.05","1.44","25","1.49","10","14.70",
="08712P","國巨元富07售03","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","0.00",
="087130","榮成國票0A購01","125,000","15","280,270","2.16","2.38","2.14","2.17","+","0.10","2.18","25","2.23","10","29.45",
="087131","大成鋼國票0A購02","69,000","21","465,450","6.10","7.50","6.10","6.95","+","1.10","7.10","25","7.35","20","48.70",
="087132","正新國票0A購01","0","0","0","--","--","--","--"," ","0.00","4.44","4","4.53","10","57.00",
="087133","聯電國票09購04","539,000","18","1,593,860","2.90","3.05","2.88","3.05","+","0.83","3.03","25","3.09","10","61.80",
="087134","聯電國票0A購01","20,000","2","27,020","1.36","1.36","1.34","1.34","+","0.24","1.41","25","1.50","10","61.80",
="087135","聯電國票0B購01","199,000","15","478,260","2.33","2.48","2.33","2.45","+","0.51","2.45","25","2.50","2","61.80",
="087136","台達電國票09購02","166,000","8","142,870","0.86","0.87","0.85","0.85","+","0.05","0.84","25","0.85","10","298.00",
="087137","台達電國票0A購01","96,000","5","76,290","0.79","0.80","0.77","0.77","+","0.04","0.77","25","0.78","10","298.00",
="087138","鴻海國票0B購05","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","117.50",
="087139","瑞昱國票09購01","376,000","11","619,520","1.65","1.81","1.51","1.51","-","0.01","1.66","25","1.69","10","530.00",
="08713P","國巨元富07售04","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.06","50","0.00",
="087140","瑞昱國票0A購01","20,000","2","36,400","1.95","1.95","1.69","1.69","X","0.00","1.73","25","1.82","10","530.00",
="087141","瑞昱國票0A購02","9,000","1","35,370","3.93","3.93","3.93","3.93","+","0.46","3.76","25","3.78","10","530.00",
="087142","瑞昱國票0B購01","101,000","12","194,920","2.07","2.10","1.82","1.93","+","0.13","1.96","25","1.97","10","530.00",
="087143","長榮航國票0B購01","110,000","6","227,900","2.07","2.08","2.02","2.08","+","0.03","2.05","25","2.06","10","18.90",
="087144","聯詠國票09購02","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.36","10","616.00",
="087145","聯詠國票0A購01","62,000","4","281,600","4.59","4.59","4.36","4.36","+","0.05","4.40","25","4.42","10","616.00",
="087146","聯詠國票0B購01","1,000","1","3,430","3.43","3.43","3.43","3.43","+","0.07","3.34","25","3.44","10","616.00",
="087147","創意國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","400.00",
="087148","欣陸國票0A購01","56,000","5","145,100","2.50","2.60","2.50","2.60","+","0.13","2.57","25","2.60","10","28.70",
="087149","乙盛國票0A購01","1,000","1","1,430","1.43","1.43","1.43","1.43","+","0.02","1.43","25","1.44","10","68.10",
="087150","光罩國泰0A購01","0","0","0","--","--","--","--"," ","0.00","7.70","499","--","0","87.50",
="087151","友達國泰0B購01","0","0","0","--","--","--","--"," ","0.00","5.70","499","--","0","30.20",
="087152","美律國泰0B購01","648,000","23","621,750","0.89","1.03","0.89","0.99","+","0.16","1.03","25","1.04","10","127.50",
="087153","牧德國泰0B購01","122,000","3","135,920","1.14","1.14","1.10","1.10","-","0.03","1.10","300","1.11","30","276.00",
="087154","南電國泰0B購02","460,000","11","806,600","2.00","2.00","1.72","1.75","-","0.32","1.74","499","1.75","25","305.50",
="087155","華碩富邦0A購02","222,000","10","307,500","1.37","1.41","1.37","1.40","+","0.05","1.37","10","1.38","10","380.00",
="087156","乙盛富邦09購01","52,000","3","27,040","0.52","0.52","0.52","0.52"," ","0.00","0.52","10","0.53","10","68.10",
="087157","祥碩富邦09購01","100,000","1","10,000","0.10","0.10","0.10","0.10"," ","0.00","0.08","110","0.12","10","1,150.00",
="087158","嘉聯益富邦0B購01","220,000","15","160,700","0.72","0.74","0.71","0.71","-","0.01","0.71","10","0.72","10","36.60",
="087159","緯穎富邦09購01","161,000","13","84,240","0.54","0.54","0.51","0.51","-","0.02","0.51","10","0.55","10","882.00",
="08715P","創意元富07售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="087160","台積電第一12購02","13,000","2","9,130","0.71","0.71","0.70","0.70","+","0.02","0.71","10","0.72","10","610.00",
="087161","台達化永豐09購01","108,000","7","123,220","1.13","1.17","1.12","1.14","+","0.03","1.18","4","1.21","10","48.40",
="087162","聯電永豐09購01","66,000","8","227,040","3.40","3.50","3.40","3.50","+","0.58","3.68","499","3.72","10","61.80",
="087163","晶技永豐09購01","1,000","1","2,080","2.08","2.08","2.08","2.08","+","0.13","2.12","100","2.18","10","116.00",
="087164","炎洲永豐09購01","214,000","27","344,480","1.64","1.69","1.57","1.63","-","0.01","1.63","100","1.65","10","19.35",
="087165","乙盛永豐09購01","10,000","2","3,200","0.32","0.32","0.32","0.32","-","0.01","0.32","100","0.33","10","68.10",
="087166","晶碩永豐09購02","65,000","4","87,350","1.36","1.39","1.24","1.24","X","0.00","1.24","499","1.26","10","431.50",
="087167","南電永豐09購03","96,000","7","143,670","1.63","1.63","1.36","1.45","-","0.23","1.37","499","1.38","10","305.50",
="087168","台積電康和09購04","12,000","2","22,900","1.89","1.91","1.89","1.91","X","0.00","1.86","10","1.87","10","610.00",
="087169","台積電康和0A購02","24,000","10","57,050","2.32","2.39","2.32","2.37","+","0.21","2.33","10","2.34","10","610.00",
="087170","台積電康和0A購03","19,000","6","46,540","2.40","2.46","2.40","2.44","X","0.00","2.41","10","2.42","10","610.00",
="087171","大成鋼統一0B購02","1,000","1","1,950","1.95","1.95","1.95","1.95","+","0.16","2.04","10","2.14","10","48.70",
="087172","鴻海統一09購21","13,000","4","13,080","1.02","1.02","0.96","0.96","-","0.02","0.94","10","0.95","10","117.50",
="087173","同欣電統一09購05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","195.50",
="087174","南電統一0A購08","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","305.50",
="087175","新光鋼元富0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="087176","上銀元富09購02","74,000","5","123,960","1.67","1.75","1.62","1.62","-","0.04","1.62","25","1.63","25","416.00",
="087177","松翰元富0A購02","5,000","1","8,300","1.66","1.66","1.66","1.66","+","0.13","1.57","25","1.60","25","114.50",
="087178","台積電台新09購02","15,000","7","12,600","0.82","0.85","0.82","0.85","+","0.10","0.81","40","0.85","5","0.00",
="087179","上証2X群益09購04","5,000","5","11,760","2.33","2.38","2.33","2.38","+","0.10","2.15","25","2.16","10","67.40",
="087180","中鴻群益09購02","0","0","0","--","--","--","--"," ","0.00","14.10","100","--","0","39.25",
="087181","聯電群益0A購03","2,706,000","51","10,456,290","3.82","4.15","3.73","4.11","+","0.91","4.07","10","4.12","10","61.80",
="087182","鴻海群益0C購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","117.50",
="087183","台積電群益0A購04","64,000","42","162,520","2.54","2.59","2.48","2.59","+","0.21","2.56","25","2.57","10","610.00",
="087184","台積電群益0B購04","28,000","21","58,030","2.10","2.10","2.04","2.08","+","0.11","0.04","250","2.13","10","610.00",
="087185","旺宏群益0B購04","169,000","5","401,740","2.39","2.48","2.31","2.38","+","0.29","2.37","25","2.43","10","48.05",
="087186","聯發科群益09購03","34,000","3","238,000","7.00","7.00","7.00","7.00","+","1.60","6.50","25","6.60","10","1,070.00",
="087187","聯發科群益09購04","513,000","34","4,261,050","8.25","8.75","7.25","7.95","+","1.15","7.80","25","8.05","10","1,070.00",
="087188","乙盛群益09購03","1,857,000","6","1,188,300","0.66","0.66","0.63","0.63","X","0.00","0.65","25","0.66","10","68.10",
="087189","華邦電日盛0A購01","91,000","10","174,570","1.87","2.03","1.87","1.95","+","0.20","1.90","25","--","0","37.40",
="087190","上銀麥證09購01","10,000","1","16,500","1.65","1.65","1.65","1.65"," ","0.00","1.64","10","1.65","10","0.00",
="087191","鴻海麥證0C購04","3,000","3","3,580","1.22","1.22","1.17","1.17","-","0.01","1.16","10","1.17","10","0.00",
="087192","鴻海麥證0C購05","103,000","3","120,590","1.23","1.23","1.17","1.17","-","0.03","1.17","10","1.18","10","0.00",
="087193","台積電麥證0C購04","12,000","2","10,700","0.89","0.91","0.89","0.91","+","0.07","0.90","998","0.91","950","0.00",
="087194","台積電麥證11購01","888,000","69","1,632,790","1.82","1.88","1.80","1.86","+","0.08","1.86","998","1.87","4","0.00",
="087195","宏碁麥證0A購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.10","10","0.00",
="087196","瑞昱麥證09購01","1,331,000","8","2,380,850","1.74","1.82","1.67","1.67","+","0.12","1.69","10","1.75","10","0.00",
="087197","聯發科麥證09購03","8,000","1","14,160","1.77","1.77","1.77","1.77","X","0.00","1.72","10","1.74","10","0.00",
="087198","晶技麥證09購02","1,586,000","26","2,747,450","1.72","1.83","1.69","1.72","+","0.09","1.75","10","1.76","10","0.00",
="087199","群創麥證09購02","22,000","4","85,880","3.85","3.99","3.83","3.99","X","0.00","4.03","10","--","0","0.00",
="087200","乙盛麥證09購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="087201","同欣電麥證0A購01","16,000","3","14,400","0.90","0.90","0.90","0.90","X","0.00","0.89","10","0.90","10","0.00",
="087202","臺股指麥證0C購01","30,000","5","150,820","4.92","5.10","4.92","5.10","+","0.56","5.15","998","5.20","998","0.00",
="087203","台灣50凱基09購08","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","30","141.20",
="087204","S&P反1凱基0A購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","7.41",
="087205","美指2X凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","16.60",
="087206","台達化凱基09購01","6,000","4","18,100","3.00","3.05","3.00","3.05","X","0.00","3.11","100","3.18","10","48.40",
="087207","中興電凱基09購01","3,000","2","3,440","1.15","1.15","1.14","1.14","+","0.03","1.14","100","1.15","50","54.20",
="087208","台橡凱基09購01","26,000","3","29,320","1.12","1.14","1.12","1.14","+","0.09","1.17","100","1.19","35","32.05",
="087209","聯電凱基09購06","501,000","31","1,531,950","3.03","3.12","2.92","3.05","+","0.52","3.22","100","3.29","50","61.80",
="087210","鴻海凱基13購01","24,000","7","24,040","1.03","1.03","0.99","0.99","-","0.01","0.98","499","0.99","300","117.50",
="087211","鴻海凱基13購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","499","117.50",
="087212","國巨凱基09購09","19,000","2","12,020","0.64","0.64","0.63","0.63"," ","0.00","0.63","100","0.64","100","560.00",
="087213","台積電凱基09購19","871,000","24","1,216,230","1.42","1.45","1.38","1.45","+","0.13","1.45","100","1.46","100","610.00",
="087214","台積電凱基09購20","45,000","2","48,450","1.07","1.09","1.07","1.09","+","0.11","1.11","100","1.12","100","610.00",
="087215","聯發科凱基09購07","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.49","100","1,070.00",
="087216","華新科凱基09購03","0","0","0","--","--","--","--"," ","0.00","0.68","110","0.69","50","244.50",
="087217","大立光凱基09購08","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","3,175.00",
="087218","信邦凱基09購01","262,000","9","287,420","1.06","1.16","1.06","1.16","+","0.13","1.15","100","1.16","30","265.50",
="087219","欣興凱基09購02","589,000","22","556,960","0.96","1.03","0.89","0.99","+","0.18","1.01","2","1.04","25","99.80",
="087220","晶技凱基09購02","12,000","3","27,720","2.31","2.31","2.31","2.31","X","0.00","2.35","100","2.39","50","116.00",
="087221","景碩凱基09購03","25,000","2","46,550","1.94","1.94","1.81","1.81","+","0.27","1.73","100","1.75","15","111.00",
="087222","京鼎凱基09購01","23,000","4","37,250","1.65","1.65","1.60","1.60","-","0.02","1.58","100","1.60","30","244.00",
="087223","乙盛凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","68.10",
="087224","松翰凱基09購01","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","114.50",
="087225","瑞儀凱基09購01","172,000","17","199,570","1.14","1.17","1.14","1.16","X","0.00","1.17","5","1.18","30","127.00",
="087226","台郡凱基09購03","465,000","16","509,550","1.13","1.13","1.06","1.08","+","0.06","0.10","100","1.32","60","127.00",
="087227","緯穎凱基0A購02","179,000","15","275,670","1.61","1.61","1.47","1.50","-","0.11","1.53","100","1.54","50","882.00",
="087228","惠特凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.79","370","1.84","20","189.50",
="087229","南電凱基09購08","100,000","10","103,400","1.07","1.07","0.95","0.95","-","0.14","0.92","100","0.93","100","305.50",
="087230","臺股指凱基09購23","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.75","250","0.00",
="087231","臺股指凱基0C購06","10,000","2","20,350","1.98","2.09","1.98","2.09","X","0.00","2.13","499","2.14","499","0.00",
="087232","台達化兆豐09購01","27,000","7","100,500","3.68","3.77","3.62","3.77","X","0.00","3.74","10","3.75","10","48.40",
="087233","中石化兆豐0B購01","10,000","1","20,800","2.08","2.08","2.08","2.08"," ","0.00","2.09","20","2.10","10","14.70",
="087234","永豐餘兆豐09購01","0","0","0","--","--","--","--"," ","0.00","4.43","10","4.44","10","39.10",
="087235","東鋼兆豐09購01","50,000","1","500,000","10.00","10.00","10.00","10.00","X","0.00","10.10","20","10.20","10","62.00",
="087236","新光鋼兆豐09購01","3,000","1","21,300","7.10","7.10","7.10","7.10","X","0.00","6.95","3","--","0","66.50",
="087237","允強兆豐09購01","39,000","8","51,060","1.29","1.38","1.26","1.38","+","0.11","1.36","10","1.38","10","29.15",
="087238","鴻海兆豐11購03","5,000","3","5,510","1.13","1.13","1.08","1.08","-","0.02","1.07","10","1.08","10","117.50",
="087239","台積電兆豐0A購03","186,000","5","214,760","1.13","1.17","1.13","1.15","+","0.01","1.18","10","1.19","10","610.00",
="087240","光罩兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","3.98","10","3.99","10","87.50",
="087241","佳世達兆豐0A購01","13,000","5","27,560","2.17","2.17","2.10","2.10","-","0.02","2.11","10","2.12","10","36.20",
="087242","聯發科兆豐09購02","25,000","5","36,660","1.33","1.49","1.33","1.49","+","0.28","1.49","10","1.50","10","1,070.00",
="087243","聯詠兆豐0C購01","125,000","11","297,170","2.41","2.43","2.33","2.35","+","0.10","2.32","10","2.33","10","616.00",
="087244","群創兆豐09購02","30,000","1","168,000","5.60","5.60","5.60","5.60","X","0.00","5.60","10","--","0","28.90",
="087245","乙盛兆豐09購01","176,000","7","194,080","1.12","1.12","1.09","1.09","-","0.01","1.08","10","1.09","10","68.10",
="087246","超眾兆豐0A購01","265,000","11","271,250","1.04","1.05","1.00","1.03","-","0.03","1.03","10","1.04","10","222.00",
="087247","滬深2X國票0A購05","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","26.58",
="087248","國喬國票0A購02","30,000","3","97,500","3.08","3.36","3.08","3.31","+","0.27","3.33","25","3.36","10","32.10",
="087249","南紡國票0A購01","0","0","0","--","--","--","--"," ","0.00","4.78","25","4.88","10","27.00",
="087250","大亞國票09購01","162,000","14","482,650","2.73","3.10","2.72","3.10","+","0.74","3.06","25","3.16","10","29.65",
="087251","大成鋼國票0A購03","11,000","11","84,150","7.65","7.65","7.65","7.65","X","0.00","7.60","25","7.75","10","48.70",
="087252","南帝國票0A購01","0","0","0","--","--","--","--"," ","0.00","15.30","499","16.30","10","147.00",
="087253","鴻海國票13購02","47,000","4","51,230","1.10","1.10","1.06","1.06","-","0.02","1.06","35","1.07","10","117.50",
="087254","億光國票09購01","70,000","6","99,400","1.40","1.44","1.40","1.44","+","0.04","1.42","25","1.43","10","46.50",
="087255","億光國票0A購01","12,000","3","13,220","1.10","1.11","1.10","1.11","-","0.01","1.11","25","1.12","10","46.50",
="087256","奇力新國票0A購01","7,000","3","6,210","0.89","0.89","0.88","0.88","-","0.03","0.93","25","0.95","10","107.00",
="087257","義隆國票0A購01","422,000","18","1,795,650","4.03","4.63","4.01","4.35","+","0.87","4.36","5","4.38","10","224.50",
="087258","強茂國票09購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.74","10","62.70",
="087259","強茂國票0A購01","219,000","12","448,560","2.10","2.11","1.94","1.94","-","0.08","2.05","25","2.06","10","62.70",
="087260","玉晶光國票09購04","35,000","2","57,700","1.62","1.66","1.62","1.66","+","0.31","1.74","25","1.75","10","533.00",
="087261","乙盛國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","68.10",
="087262","樺漢國票0A購01","61,000","2","59,770","0.98","0.98","0.97","0.97","X","0.00","0.97","25","0.98","10","230.50",
="087263","GIS國票09購01","104,000","4","96,720","0.93","0.93","0.93","0.93","-","0.03","0.91","25","0.92","10","122.50",
="087264","GIS國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","122.50",
="087265","臺股指國票09購21","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.38","399","0.00",
="087266","臺股指國票09購22","0","0","0","--","--","--","--"," ","0.00","3.97","499","3.98","499","0.00",
="087267","嘉聯益國泰0B購01","566,000","24","925,720","1.64","1.71","1.54","1.63","-","0.02","1.65","10","1.66","10","36.60",
="087268","帆宣富邦0B購01","85,000","8","130,950","1.58","1.58","1.50","1.52","-","0.06","1.51","10","1.52","10","116.00",
="087269","T50反1元大0C購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","5.71",
="087270","T50反1元大0C購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","5.71",
="087271","滬深2X元大0A購02","80,000","3","82,800","1.06","1.06","1.02","1.02","+","0.02","0.99","100","1.09","10","26.58",
="087272","元石油元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","10.52",
="087273","臺指反元大0C購03","105,000","4","36,000","0.33","0.35","0.33","0.34","X","0.00","0.32","499","0.33","499","6.47",
="087274","臺指反元大0C購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","6.47",
="087275","道瓊銀元大0C購01","152,000","2","95,860","0.63","0.64","0.63","0.64","-","0.01","0.63","50","0.73","10","27.05",
="087276","台塑元大09購01","21,000","3","35,490","1.69","1.69","1.69","1.69","+","0.11","1.74","100","1.79","50","107.50",
="087277","國喬元大0B購01","56,000","12","179,550","3.03","3.32","3.03","3.32","+","0.23","3.30","250","3.35","50","32.10",
="087278","台化元大0B購01","118,000","13","207,060","1.71","1.78","1.71","1.78","-","0.01","1.79","100","1.80","50","93.00",
="087279","岱宇元大09購01","311,000","16","452,560","1.44","1.51","1.42","1.44","+","0.06","1.43","10","1.44","50","106.50",
="087280","中鋼元大0B購01","1,000","1","8,150","8.15","8.15","8.15","8.15","X","0.00","8.60","100","--","0","40.00",
="087281","大成鋼元大0B購02","0","0","0","--","--","--","--"," ","0.00","4.17","100","--","0","48.70",
="087282","台橡元大09購01","176,000","24","302,410","1.58","1.78","1.58","1.78","+","0.21","1.74","100","1.75","50","32.05",
="087283","為升元大09購03","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","50","237.00",
="087284","佳世達元大0B購01","11,000","3","28,670","2.60","2.61","2.60","2.61","X","0.00","2.62","100","2.65","50","36.20",
="087285","華碩元大0C購01","210,000","11","610,200","2.89","2.95","2.85","2.92","+","0.06","2.91","10","2.92","10","380.00",
="087286","美律元大0B購01","50,000","6","51,700","1.01","1.06","1.01","1.04","+","0.11","1.08","100","1.11","50","127.50",
="087287","義隆元大09購02","231,000","21","920,900","3.83","4.30","3.73","3.99","+","0.60","3.99","10","4.03","50","224.50",
="087288","華新科元大09購09","17,000","1","22,780","1.34","1.34","1.34","1.34","+","0.06","1.29","100","1.30","50","244.50",
="087289","華新科元大09購10","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","244.50",
="087290","華新科元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","50","244.50",
="087291","長榮航元大0B購03","161,000","16","493,310","2.95","3.13","2.95","3.01","+","0.03","3.03","10","3.05","50","18.90",
="087292","大立光元大0B購01","80,000","1","96,800","1.21","1.21","1.21","1.21","X","0.00","1.22","100","1.23","50","3,175.00",
="087293","信邦元大09購01","82,000","6","106,760","1.31","1.35","1.28","1.35","+","0.06","1.38","10","1.39","50","265.50",
="087294","群創元大0C購05","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","28.90",
="087295","松翰元大0A購01","50,000","14","150,360","3.04","3.04","3.00","3.00","-","0.04","3.07","250","3.16","50","114.50",
="087296","松翰元大0B購01","123,000","13","342,850","2.81","2.84","2.71","2.81","+","0.09","2.81","300","2.87","50","114.50",
="087297","瑞儀元大09購01","139,000","16","211,410","1.49","1.54","1.49","1.54","+","0.09","1.52","5","1.54","50","127.00",
="087298","精成科元大09購01","398,000","29","893,210","2.24","2.36","2.17","2.20","+","0.04","2.17","10","2.18","50","34.50",
="087299","台表科元大09購02","250,000","5","455,500","1.83","1.83","1.73","1.73","X","0.00","1.73","450","1.78","50","118.00",
="087300","晶碩元大09購01","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.09","10","431.50",
="087301","巨大元大09購01","2,000","1","7,240","3.62","3.62","3.62","3.62","+","0.05","3.60","100","3.67","10","363.00",
="087302","臺股指元大0A購22","0","0","0","--","--","--","--"," ","0.00","3.72","499","3.73","499","0.00",
="087303","臺股指元大0A購23","0","0","0","--","--","--","--"," ","0.00","4.27","499","4.28","499","0.00",
="087304","臺股指元大0A購24","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.45","10","0.00",
="087305","聯發科第一09購01","7,000","2","5,320","0.76","0.76","0.76","0.76","X","0.00","0.72","10","0.74","10","1,070.00",
="087306","S&P500中信0A購01","9,000","2","11,910","1.33","1.33","1.32","1.32","X","0.00","1.31","30","1.32","30","0.00",
="087307","道瓊反中信11購02","803,000","15","497,850","0.62","0.62","0.61","0.62","-","0.03","0.62","100","0.63","100","0.00",
="087308","元油反中信0A購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","100","0.00",
