"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085316","台表科元大08購01","403,000","13","281,200","0.65","0.73","0.64","0.71","+","0.04","0.70","100","0.71","50","118.00",
="085317","美利達元大08購02","212,000","9","527,090","2.54","2.55","2.43","2.43","-","0.18","2.40","10","2.43","50","344.00",
="085318","臺股指元大08購19","36,000","5","62,270","1.71","1.76","1.70","1.76","+","0.04","1.76","499","1.77","499","0.00",
="085319","臺股指元大08購20","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.24","499","0.00",
="085320","臺股指元大08購21","2,000","1","5,700","2.85","2.85","2.85","2.85","X","0.00","2.94","499","2.95","499","0.00",
="085321","臺股指元大08購22","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.59","499","0.00",
="085322","臺股指元大08購23","3,000","3","5,840","1.92","1.96","1.92","1.96","X","0.00","2.02","499","2.03","499","0.00",
="085323","臺股指元大08購24","534,000","5","1,302,660","2.26","2.46","2.26","2.46","+","0.19","2.48","499","2.49","499","0.00",
="085324","T50正2群益08購12","534,000","5","1,527,540","2.77","3.08","2.77","3.08","+","0.20","3.07","25","3.10","10","126.10",
="085325","T50反1群益0A購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","5.80",
="085326","上証2X群益09購01","97,000","6","75,090","0.77","0.79","0.75","0.78","+","0.12","0.76","25","0.77","10","67.35",
="085327","旺宏群益0A購02","5,000","1","11,300","2.26","2.26","2.26","2.26","-","0.05","2.25","25","2.27","10","46.75",
="085328","光罩群益09購01","1,000","1","13,600","13.60","13.60","13.60","13.60","X","0.00","14.30","25","15.30","10","86.00",
="085329","冠德群益09購01","136,000","15","554,640","4.15","4.15","3.97","4.07","-","0.15","4.02","25","4.03","10","42.50",
="08532P","國巨元富06售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.04","20","0.00",
="085330","新日興群益08購01","46,000","2","25,480","0.54","0.58","0.54","0.58","+","0.02","0.58","25","0.60","10","122.00",
="085331","華擎群益08購01","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.68","25","1.72","10","159.00",
="085332","智伸科群益08購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","179.50",
="085333","臺股指群益08購09","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.20","499","0.00",
="085334","臺股指群益08購10","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.60","499","0.00",
="085335","A50正2中信09購01","50,000","1","5,500","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","100","0.00",
="085336","元油反中信09購01","100,000","1","58,000","0.58","0.58","0.58","0.58","-","0.04","0.58","100","0.59","100","0.00",
="085337","台積電中信0B購09","0","0","0","--","--","--","--"," ","0.00","0.52","168","0.53","168","0.00",
="085338","宏碁中信09購01","77,000","6","63,640","0.83","0.86","0.81","0.85","+","0.06","0.85","100","0.86","110","0.00",
="085339","友達中信08購02","0","0","0","--","--","--","--"," ","0.00","3.28","30","--","0","0.00",
="08533P","技嘉元富06售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="085340","聯發科中信0B購01","356,000","6","104,760","0.27","0.34","0.27","0.34","+","0.04","0.33","30","0.35","30","0.00",
="085341","華新科中信08購02","6,000","3","1,940","0.32","0.33","0.32","0.32","-","0.04","0.31","30","0.32","30","0.00",
="085342","日月光中信08購03","160,000","2","28,800","0.18","0.18","0.18","0.18","+","0.01","0.18","30","0.19","40","0.00",
="085343","松翰中信08購01","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.19","10","0.00",
="085344","三陽永豐08購01","3,000","1","3,360","1.12","1.12","1.12","1.12","-","0.01","1.12","100","1.14","100","31.95",
="085345","聯電永豐08購07","1,097,000","30","677,780","0.59","0.68","0.57","0.66","+","0.12","0.66","100","0.67","100","57.00",
="085346","台積電永豐08購06","100,000","3","64,000","0.64","0.64","0.64","0.64"," ","0.00","0.66","100","0.67","100","602.00",
="085347","光罩永豐08購01","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","86.00",
="085348","技嘉永豐08購01","109,000","6","389,470","3.47","3.79","3.47","3.79","X","0.00","3.83","499","3.93","100","111.00",
="085349","微星永豐08購01","56,000","3","61,300","1.04","1.10","1.04","1.10","+","0.11","1.08","100","1.10","100","175.00",
="08534P","玉晶光元富06售02","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","50","0.00",
="085350","瑞昱永豐08購01","128,000","5","49,920","0.37","0.41","0.37","0.40","X","0.00","0.41","499","0.42","100","519.00",
="085351","聯發科永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","1,035.00",
="085352","華新科永豐08購02","87,000","7","15,960","0.18","0.19","0.17","0.18"," ","0.00","0.17","105","0.18","100","244.00",
="085353","晶豪科永豐08購03","7,000","3","30,090","4.28","4.42","4.27","4.42","+","0.14","4.42","100","--","0","150.00",
="085354","禾伸堂永豐08購01","60,000","4","31,800","0.53","0.53","0.53","0.53","+","0.02","0.52","100","0.53","100","131.00",
="085355","聯詠永豐08購02","484,000","16","339,210","0.67","0.81","0.67","0.81","+","0.13","0.79","100","0.80","100","614.00",
="085356","晶技永豐08購01","660,000","20","345,600","0.47","0.58","0.45","0.58","+","0.11","0.57","100","0.58","100","114.00",
="085357","景碩永豐08購01","158,000","8","438,360","2.33","2.88","2.33","2.76","-","0.27","2.81","499","2.89","100","113.00",
="085358","玉晶光永豐08購03","78,000","3","119,840","1.48","1.71","1.48","1.71","+","0.23","1.70","100","1.72","100","503.00",
="085359","京鼎永豐08購01","198,000","6","58,850","0.29","0.33","0.29","0.33","+","0.04","0.32","100","0.33","100","247.00",
="085360","創意永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","405.00",
="085361","聯鈞永豐08購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","65.00",
="085362","日月光永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","111.00",
="085363","松翰永豐08購01","0","0","0","--","--","--","--"," ","0.00","4.92","499","5.10","100","112.50",
="085364","盛群永豐08購02","890,000","156","512,200","0.55","0.65","0.50","0.62","+","0.03","0.61","100","0.62","90","98.80",
="085365","聚鼎永豐08購01","702,000","17","451,420","0.59","0.70","0.58","0.69","+","0.11","0.68","100","0.69","100","132.50",
="085366","昇陽半永豐08購01","80,000","3","81,740","0.98","1.05","0.98","1.04","+","0.02","1.02","100","1.03","100","52.60",
="085367","亞德客群益08購02","1,497,000","3","1,182,630","0.79","0.79","0.79","0.79","+","0.10","0.86","25","0.95","20","1,080.00",
="085368","上銀群益08購02","1,000","1","730","0.73","0.73","0.73","0.73","-","0.04","0.76","25","0.77","10","416.50",
="085369","聯電群益08購07","83,000","6","139,580","1.66","1.78","1.66","1.76","X","0.00","1.77","25","1.80","10","57.00",
="085370","聯電群益09購02","189,000","9","312,940","1.58","1.76","1.58","1.74","+","0.24","1.74","25","1.77","10","57.00",
="085371","聯電群益0B購01","82,000","6","177,750","2.13","2.28","2.13","2.25","+","0.25","2.25","25","2.29","10","57.00",
="085372","光罩群益08購01","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","10","86.00",
="085373","技嘉群益09購02","200,000","5","523,800","2.57","2.76","2.57","2.76","+","0.43","2.74","25","2.84","10","111.00",
="085374","華新科群益08購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","244.00",
="085375","聯詠群益08購02","140,000","6","226,910","1.56","1.68","1.56","1.68","+","0.25","1.65","25","1.68","10","614.00",
="085376","聯詠群益09購01","71,000","2","115,820","1.62","1.78","1.62","1.78","X","0.00","1.75","25","1.79","10","614.00",
="085377","晶技群益08購03","137,000","11","262,410","1.85","2.07","1.81","2.07","+","0.30","2.03","25","2.07","25","114.00",
="085378","景碩群益08購02","60,000","1","161,400","2.69","2.69","2.69","2.69","X","0.00","2.63","25","2.69","10","113.00",
="085379","京鼎群益09購01","203,000","18","412,910","2.02","2.10","1.94","2.10","+","0.17","2.06","25","2.13","10","247.00",
="085380","群創群益09購08","0","0","0","--","--","--","--"," ","0.00","7.40","25","--","0","27.75",
="085381","松翰群益08購03","2,000","2","15,600","7.80","7.80","7.80","7.80","X","0.00","7.80","25","8.30","10","112.50",
="085382","南電群益08購04","200,000","21","561,290","2.68","2.86","2.68","2.81","+","0.25","1.10","9","2.83","10","324.50",
="085383","南電群益09購02","206,000","14","380,320","1.85","1.92","1.82","1.92","+","0.02","1.90","25","1.93","10","324.50",
="085384","台積電兆豐09購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","602.00",
="085385","聯陽兆豐09購01","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.55","10","126.50",
="085386","聯詠兆豐09購01","281,000","28","583,970","1.91","2.18","1.91","2.10","+","0.21","2.08","10","3.05","10","614.00",
="085387","晶技兆豐09購01","393,000","24","456,740","1.07","1.27","1.06","1.27","+","0.18","1.26","10","1.27","10","114.00",
="085388","群創兆豐08購01","0","0","0","--","--","--","--"," ","0.00","4.23","2","--","0","27.75",
="085389","日月光兆豐09購01","256,000","3","125,460","0.49","0.51","0.49","0.49","-","0.11","0.54","10","0.55","10","111.00",
="085390","致伸兆豐08購01","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","10","59.50",
="085391","緯穎兆豐09購01","247,000","4","250,530","0.99","1.09","0.99","1.09","+","0.16","1.10","10","1.11","10","890.00",
="085392","上証2X元大08購04","1,915,000","23","153,700","0.07","0.09","0.07","0.09","+","0.02","0.08","100","0.09","15","67.35",
="085393","上証2X元大08購05","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","67.35",
="085394","元石油元大08購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","10.54",
="085395","元石油元大08購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","10.54",
="085396","A50正2元大08購01","232,000","7","14,530","0.06","0.07","0.06","0.07","+","0.01","0.05","135","0.07","699","50.50",
="085397","A50正2元大08購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","50.50",
="085398","A50正2元大08購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","50.50",
="085399","美指2X元大0B購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.71","2","16.86",
="085400","SGBR2X元大08購03","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","6.86",
="085401","恆大元大08購03","1,000","1","1,990","1.99","1.99","1.99","1.99","X","0.00","2.02","100","2.03","50","88.40",
="085402","三陽元大08購01","304,000","5","280,130","0.97","0.97","0.90","0.92","-","0.03","0.92","100","0.93","50","31.95",
="085403","三陽元大08購02","29,000","3","29,160","1.04","1.04","0.98","1.00","-","0.13","1.00","100","1.01","50","31.95",
="085404","聯電元大0C購02","248,000","17","304,850","1.21","1.31","1.17","1.25","+","0.10","1.27","499","1.29","50","57.00",
="085405","台積電元大08購28","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","602.00",
="085406","台積電元大08購29","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","602.00",
="085407","佳世達元大08購01","10,000","1","28,100","2.81","2.81","2.81","2.81","X","0.00","2.81","100","2.87","10","35.95",
="085408","友達元大08購06","0","0","0","--","--","--","--"," ","0.00","8.40","100","8.70","50","28.85",
="085409","友達元大08購07","30,000","3","235,500","7.70","8.15","7.70","8.15","X","0.00","8.15","100","--","0","28.85",
="085410","富邦金元大08購02","0","0","0","--","--","--","--"," ","0.00","5.40","150","5.70","18","61.30",
="085411","聯詠元大08購03","312,000","21","689,720","2.13","2.43","2.09","2.43","+","0.30","2.43","10","2.45","50","614.00",
="085412","聯詠元大08購04","602,000","61","1,682,750","2.66","3.09","2.62","3.08","+","0.43","3.08","300","3.12","50","614.00",
="085413","聯詠元大09購01","355,000","47","1,119,260","2.83","3.26","2.78","3.26","+","0.36","3.25","250","3.29","50","614.00",
="085414","欣興元大08購04","382,000","13","533,560","1.29","1.46","1.29","1.46","+","0.17","1.46","10","1.47","50","94.20",
="085415","華晶科元大09購01","249,000","21","651,660","2.57","2.71","2.56","2.60","+","0.07","2.61","300","2.64","48","41.55",
="085416","創意元大08購04","7,000","2","8,680","1.24","1.24","1.24","1.24","+","0.01","1.26","499","1.28","50","405.00",
="085417","創意元大08購05","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.09","0.99","499","1.01","50","405.00",
="085418","創意元大09購02","7,000","2","8,470","1.21","1.21","1.21","1.21","-","0.07","1.22","499","1.24","50","405.00",
="085419","群創元大08購06","0","0","0","--","--","--","--"," ","0.00","8.45","100","12.80","10","27.75",
="085420","群創元大08購07","0","0","0","--","--","--","--"," ","0.00","9.35","100","--","0","27.75",
="085421","日月光元大08購02","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.19","50","111.00",
="085422","日月光元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.69","50","111.00",
="085423","致伸元大09購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","59.50",
="085424","乙盛元大08購03","23,000","4","42,380","1.81","1.86","1.81","1.86","+","0.08","1.84","100","1.85","50","68.20",
="085425","盛群元大08購02","1,526,000","75","2,728,590","1.78","1.94","1.65","1.91","+","0.08","1.92","400","1.94","50","98.80",
="085426","台郡元大08購02","436,000","7","377,660","0.89","0.89","0.84","0.89","+","0.04","0.87","100","0.89","50","126.00",
="085427","緯穎元大08購04","88,000","7","117,560","1.29","1.37","1.29","1.37","X","0.00","1.37","499","1.40","85","890.00",
="085428","南電元大08購05","109,000","9","218,190","1.93","2.05","1.93","2.01","+","0.01","2.03","400","2.05","50","324.50",
="085429","南電元大08購06","186,000","16","355,370","1.87","1.95","1.86","1.95","+","0.16","1.94","400","1.96","50","324.50",
="085430","三陽統一08購01","21,000","2","11,870","0.57","0.57","0.55","0.55"," ","0.00","0.54","10","0.55","10","31.95",
="085431","宏碁統一08購01","10,000","1","21,800","2.18","2.18","2.18","2.18","-","0.15","2.18","10","2.21","10","34.50",
="085432","金像電統一0A購01","361,000","6","206,070","0.56","0.59","0.56","0.59","+","0.04","0.58","10","0.59","10","56.80",
="085433","晶豪科統一0A購02","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","150.00",
="085434","大立光統一0A購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","3,100.00",
="085435","聯詠統一0A購01","1,757,000","31","1,574,700","0.82","0.96","0.82","0.96","+","0.14","0.94","40","1.10","30","614.00",
="085436","創意統一0A購01","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.01","0.68","499","0.70","499","405.00",
="085437","創意統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","405.00",
="085438","創意統一0A購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","405.00",
="085439","創意統一0A購04","30,000","1","18,000","0.60","0.60","0.60","0.60","+","0.01","0.63","10","0.64","10","405.00",
="085440","創意統一0A購05","20,000","2","7,000","0.34","0.36","0.34","0.36","-","0.03","0.36","10","0.37","10","405.00",
="085441","創意統一0A購06","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","405.00",
="085442","創意統一0B購01","156,000","9","61,520","0.39","0.42","0.39","0.41","+","0.01","0.40","10","0.42","25","405.00",
="085443","南電統一0A購02","141,000","6","118,550","0.83","0.86","0.83","0.84","-","0.01","0.85","10","0.86","10","324.50",
="085444","T50反1元富0B購04","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","50","5.80",
="085445","T50反1元富12購03","203,000","3","95,970","0.49","0.49","0.47","0.47","-","0.03","0.47","60","0.48","50","5.80",
="085446","A50正2元富08購02","196,000","2","60,680","0.29","0.33","0.29","0.33","+","0.07","0.30","25","0.31","25","50.50",
="085447","A50正2元富08購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","50.50",
="085448","A50正2元富0B購01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.06","0.34","25","0.35","25","50.50",
="085449","三陽元富09購01","13,000","1","9,620","0.74","0.74","0.74","0.74","+","0.04","0.71","25","0.72","25","31.95",
="085450","聯電元富0A購01","46,000","5","91,720","1.82","2.06","1.82","2.05","+","0.26","2.06","25","2.08","25","57.00",
="085451","聯電元富0C購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","57.00",
="085452","台積電元富0B購08","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","50","602.00",
="085453","台積電元富0B購09","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","50","602.00",
="085454","台積電元富0B購10","50,000","1","14,000","0.28","0.28","0.28","0.28","-","0.01","0.29","50","0.30","50","602.00",
="085455","南亞科元富08購03","15,000","2","12,900","0.86","0.86","0.86","0.86","-","0.08","0.90","25","0.91","25","94.40",
="085456","聯發科元富0A購07","100,000","1","64,000","0.64","0.64","0.64","0.64","X","0.00","0.70","50","0.71","25","1,035.00",
="085457","聯發科元富0A購08","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","25","1,035.00",
="085458","聯詠元富09購03","68,000","2","58,620","0.86","0.93","0.86","0.93","+","0.03","1.00","25","1.01","25","614.00",
="085459","聯詠元富09購04","40,000","1","105,600","2.64","2.64","2.64","2.64","X","0.00","2.84","25","2.86","25","614.00",
="085460","創意元富0B購01","240,000","3","289,560","1.18","1.22","1.18","1.22","-","0.01","1.22","50","1.23","50","405.00",
="085461","聯電麥證0B購01","260,000","3","225,700","0.86","0.88","0.86","0.88","+","0.10","0.88","10","0.89","10","0.00",
="085462","聯電麥證0C購02","1,997,000","14","1,163,460","0.58","0.61","0.58","0.60","+","0.07","0.60","10","0.61","10","0.00",
="085463","鴻海麥證08購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.40","10","0.00",
="085464","鴻海麥證0C購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.20","10","0.00",
="085465","國巨麥證08購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="085466","國巨麥證0B購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="085467","台積電麥證08購03","0","0","0","--","--","--","--"," ","0.00","0.50","998","0.51","950","0.00",
="085468","台積電麥證08購04","0","0","0","--","--","--","--"," ","0.00","0.26","998","0.27","450","0.00",
="085469","台積電麥證0C購02","79,000","20","126,310","1.52","1.64","1.52","1.64","+","0.08","1.64","996","1.65","950","0.00",
="085470","台積電麥證0C購03","2,000","1","960","0.48","0.48","0.48","0.48","+","0.03","0.49","998","0.50","950","0.00",
="085471","友達麥證0B購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","3.51","10","0.00",
="085472","聯發科麥證08購01","90,000","4","74,120","0.82","0.84","0.82","0.84","+","0.19","0.82","10","0.84","10","0.00",
="085473","聯發科麥證0C購02","65,000","4","132,850","1.85","2.10","1.85","2.10","+","0.19","2.16","10","2.18","10","0.00",
="085474","華新科麥證0A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="085475","富邦金麥證09購01","185,000","11","451,960","2.46","2.47","2.40","2.40"," ","0.00","2.44","10","2.46","10","0.00",
="085476","國泰金麥證09購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.45","10","0.00",
="085477","大立光麥證0B購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="085478","大立光麥證0C購01","41,000","2","24,620","0.60","0.62","0.60","0.62","+","0.03","0.62","10","0.63","10","0.00",
="085479","群創麥證08購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","8.40","10","0.00",
="085480","日月光麥證08購01","10,000","1","8,800","0.88","0.88","0.88","0.88","+","0.08","0.89","10","0.90","10","0.00",
="085481","上証2X凱基0A購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","67.35",
="085482","上証2X凱基0B購01","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.13","100","0.14","10","67.35",
="085483","台塑凱基08購01","105,000","18","240,390","2.32","2.52","2.16","2.52","-","0.13","2.45","100","2.52","14","107.00",
="085484","上銀凱基08購03","134,000","6","146,260","1.08","1.10","1.07","1.09","-","0.06","1.12","100","1.13","50","416.50",
="085485","台橡凱基08購01","111,000","15","318,960","2.97","2.97","2.63","2.63","-","0.42","2.73","100","2.76","10","31.30",
="085486","三陽凱基08購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","31.95",
="085487","聯電凱基0B購02","160,000","1","113,600","0.71","0.71","0.71","0.71","+","0.04","0.71","100","0.72","100","57.00",
="085488","台達電凱基08購04","859,000","13","1,295,970","1.45","1.52","1.45","1.52","+","0.03","1.49","100","1.51","100","297.00",
="085489","國巨凱基0B購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","554.00",
="085490","台積電凱基08購31","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.63","100","602.00",
="085491","台積電凱基0A購09","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.61","100","602.00",
="085492","台積電凱基0C購07","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.72","100","602.00",
="085493","華邦電凱基08購07","80,000","3","131,660","1.64","1.67","1.64","1.67","+","0.17","1.66","100","1.67","50","35.65",
="085494","金像電凱基08購03","315,000","25","375,020","1.12","1.22","1.12","1.21","+","0.18","1.22","100","1.24","30","56.80",
="085495","聯發科凱基11購01","50,000","2","41,700","0.81","0.87","0.81","0.87","+","0.06","0.90","100","0.91","100","1,035.00",
="085496","聯發科凱基12購01","160,000","2","131,100","0.81","0.82","0.81","0.82","X","0.00","0.85","100","0.86","100","1,035.00",
="085497","大毅凱基08購02","33,000","2","23,430","0.71","0.71","0.71","0.71","X","0.00","0.68","100","0.69","100","75.90",
="085498","華新科凱基08購05","20,000","2","21,800","1.08","1.10","1.08","1.10","+","0.04","1.06","100","1.07","50","244.00",
="085499","聯詠凱基08購05","22,000","2","62,700","2.85","2.85","2.85","2.85","+","0.12","3.11","100","3.15","10","614.00",
="085500","聯詠凱基09購02","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.94","10","614.00",
="085501","景碩凱基08購02","50,000","2","156,500","3.15","3.15","3.10","3.10","+","0.47","3.17","100","3.23","30","113.00",
="085502","玉晶光凱基08購08","56,000","3","67,420","1.18","1.23","1.18","1.23","+","0.14","1.23","100","1.25","50","503.00",
="085503","京鼎凱基08購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.16","30","247.00",
="085504","日月光凱基09購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","111.00",
="085505","日月光凱基09購05","6,000","1","5,820","0.97","0.97","0.97","0.97","-","0.10","1.02","100","1.03","100","111.00",
="085506","乙盛凱基08購02","103,000","5","178,820","1.69","1.74","1.69","1.74","X","0.00","1.72","100","1.73","50","68.20",
="085507","松翰凱基08購01","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.50","10","112.50",
="085508","台表科凱基08購02","212,000","11","257,240","1.22","1.22","1.18","1.18","+","0.03","1.18","95","1.19","50","118.00",
="085509","南電凱基09購04","40,000","4","53,500","1.35","1.35","1.31","1.31","-","0.13","1.38","100","1.39","50","324.50",
="085510","臺股指凱基09購17","985,000","6","2,121,200","2.15","2.22","2.15","2.22","+","0.09","2.25","499","2.26","250","0.00",
="085511","臺股指凱基09購18","0","0","0","--","--","--","--"," ","0.00","2.90","499","2.91","50","0.00",
="085512","臺股指凱基09購19","10,000","1","19,100","1.91","1.91","1.91","1.91","-","0.02","2.05","499","2.06","499","0.00",
="085513","FBVIX國泰0A購01","998,000","6","225,040","0.23","0.23","0.22","0.22","+","0.01","0.22","499","0.23","30","1.76",
="085514","中興電國泰0A購01","55,000","11","82,090","1.48","1.53","1.47","1.49","-","0.04","1.49","499","1.51","30","53.70",
="085515","佳世達國泰0A購01","1,000","1","3,180","3.18","3.18","3.18","3.18","-","0.46","3.20","499","3.30","30","35.95",
="085516","新光金國泰0A購01","0","0","0","--","--","--","--"," ","0.00","1.94","460","2.04","30","10.00",
="085517","元石油富邦0A購01","30,000","3","31,000","1.03","1.04","1.03","1.04","+","0.03","1.04","10","1.05","10","10.54",
="085518","道瓊銀富邦0A購01","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.42","10","0.43","10","27.10",
="085519","聯電富邦09購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","57.00",
="085520","華邦電富邦08購01","411,000","11","386,620","0.94","0.95","0.88","0.94","+","0.04","0.93","10","0.97","10","35.65",
="085521","宏碁富邦08購01","266,000","18","941,610","3.57","3.66","3.44","3.66","-","0.02","3.60","10","3.64","10","34.50",
="085522","友達富邦09購01","0","0","0","--","--","--","--"," ","0.00","4.18","10","--","0","28.85",
="085523","華新科富邦0A購01","100,000","1","50,000","0.50","0.50","0.50","0.50"," ","0.00","0.48","10","0.49","10","244.00",
="085524","群創富邦08購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","--","0","27.75",
="085525","日月光富邦09購01","220,000","3","74,900","0.34","0.35","0.34","0.34","+","0.01","0.35","10","0.36","10","111.00",
="085526","樺漢富邦09購01","10,000","1","8,700","0.87","0.87","0.87","0.87"," ","0.00","0.87","10","0.88","10","232.00",
="085527","南電富邦09購01","1,169,000","39","1,100,780","0.95","0.99","0.89","0.99","+","0.10","0.97","10","0.98","10","324.50",
="085528","世紀鋼富邦0A購01","40,000","4","42,000","1.06","1.06","1.04","1.04","+","0.01","1.06","10","1.10","10","112.00",
="085529","亞光中信09購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="085530","南電中信0A購02","2,000","1","960","0.48","0.48","0.48","0.48","+","0.01","0.47","30","0.48","30","0.00",
="085531","上証2X永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.23","100","67.35",
="085532","A50正2永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.26","100","50.50",
="085533","力山永豐08購01","45,000","3","60,300","1.34","1.34","1.34","1.34","+","0.02","1.34","499","1.36","100","88.70",
="085534","台橡永豐08購02","42,000","3","81,960","1.96","1.96","1.90","1.90","-","0.53","1.82","499","1.85","100","31.30",
="085535","台船永豐08購01","39,000","4","69,470","2.07","2.07","1.68","1.68","-","0.34","1.69","100","1.79","100","25.80",
="085536","華邦電永豐08購01","184,000","6","376,180","2.03","2.06","2.03","2.06","-","0.29","2.10","499","2.12","100","35.65",
="085537","全漢永豐08購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.67","100","52.30",
="085538","亞光永豐08購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","88.20",
="085539","創意永豐08購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","405.00",
="085540","台勝科永豐08購01","293,000","34","540,900","1.59","2.05","1.59","2.03","+","0.62","2.04","15","--","0","196.50",
="085541","嘉澤永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.23","100","502.00",
="085542","長華永豐08購01","158,000","2","136,640","0.80","0.88","0.80","0.88","-","0.07","0.88","499","0.90","100","40.65",
="085543","旺宏日盛08購02","50,000","7","88,100","1.75","1.78","1.75","1.78","-","0.09","1.77","25","1.78","25","46.75",
="085544","聯詠日盛08購01","58,000","3","94,340","1.52","1.69","1.52","1.68","X","0.00","1.66","25","1.68","25","614.00",
="085545","A50正2群益09購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","50.50",
="085546","臺指反群益0A購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","6.58",
="085547","台達化群益09購01","34,000","6","137,600","4.20","4.20","3.96","3.96","-","0.64","3.96","25","4.06","10","47.15",
