"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084222","日月光元大07購15","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","111.50",
="084223","致伸元大07購06","31,000","4","60,540","1.91","2.00","1.91","1.95","+","0.02","1.94","100","1.95","50","61.40",
="084224","和碩元大07購05","10,000","1","7,400","0.74","0.74","0.74","0.74","-","0.01","0.75","100","0.76","50","73.80",
="084225","力成元大07購02","10,000","1","14,300","1.43","1.43","1.43","1.43","-","0.16","1.57","10","1.60","50","112.00",
="084226","矽格元大07購04","271,000","11","274,430","0.91","1.07","0.91","1.04","X","0.00","1.04","90","1.05","50","52.00",
="084227","台表科元大07購05","216,000","10","181,920","0.75","0.86","0.75","0.81","X","0.00","0.79","100","0.81","50","123.50",
="084228","矽創元大07購04","0","0","0","--","--","--","--"," ","0.00","4.73","100","4.83","10","247.00",
="084229","南電元大07購10","197,000","10","589,740","3.12","3.12","2.69","2.69","-","0.54","2.73","100","2.74","50","319.50",
="084230","聯電統一09購09","20,000","1","8,600","0.43","0.43","0.43","0.43"," ","0.00","0.43","10","0.44","12","54.60",
="084231","聯電統一0B購01","1,590,000","59","529,600","0.35","0.35","0.32","0.34","+","0.01","0.33","40","0.34","464","54.60",
="084232","台達電統一09購06","101,000","6","70,010","0.68","0.70","0.67","0.70","+","0.02","0.69","10","0.70","10","298.00",
="084233","鴻海統一09購14","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","121.50",
="084234","鴻海統一09購15","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","121.50",
="084235","鴻海統一09購16","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","121.50",
="084236","鴻海統一11購02","123,000","4","50,480","0.42","0.42","0.41","0.41","-","0.01","0.40","30","0.41","16","121.50",
="084237","台積電統一11購01","59,000","7","33,820","0.58","0.58","0.57","0.58","-","0.01","0.57","10","0.58","10","603.00",
="084238","凱美統一09購01","70,000","7","45,890","0.65","0.66","0.65","0.66","-","0.13","0.67","50","0.73","1","123.00",
="084239","瑞昱統一09購05","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","500.00",
="084240","漢唐統一09購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","256.50",
="084241","京元電統一09購03","3,000","1","3,090","1.03","1.03","1.03","1.03","-","0.04","1.03","496","1.04","499","43.65",
="084242","京元電統一09購04","40,000","3","24,400","0.61","0.62","0.60","0.62","-","0.02","0.61","10","0.62","10","43.65",
="084243","聯詠統一09購04","10,000","1","23,400","2.34","2.34","2.34","2.34","-","0.19","2.30","10","2.37","10","592.00",
="084244","聯詠統一09購05","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","592.00",
="084245","智原統一09購01","282,000","6","231,730","0.90","0.90","0.82","0.82","+","0.04","0.80","499","0.82","499","59.00",
="084246","智原統一09購02","293,000","15","300,430","1.05","1.06","0.96","0.99","+","0.02","0.95","400","0.97","400","59.00",
="084247","欣興統一0A購02","24,000","3","10,000","0.42","0.42","0.40","0.40","+","0.03","0.40","10","0.41","10","93.20",
="084248","京鼎統一09購01","632,000","35","368,380","0.58","0.62","0.54","0.56","-","0.04","0.55","499","0.56","10","243.50",
="084249","祥碩統一09購04","5,000","1","550","0.11","0.11","0.11","0.11","-","0.02","0.09","499","0.10","499","1,190.00",
="084250","帆宣統一09購02","154,000","5","92,940","0.61","0.62","0.60","0.61","-","0.03","0.59","108","0.61","489","118.50",
="084251","緯穎統一09購02","51,000","2","26,030","0.53","0.53","0.51","0.51","-","0.05","0.52","499","0.53","498","868.00",
="084252","南電統一09購07","45,000","2","60,300","1.36","1.36","1.30","1.30","-","0.18","1.28","499","1.29","499","319.50",
="084253","南電統一09購08","26,000","3","37,700","1.45","1.45","1.45","1.45","-","0.18","1.45","10","1.46","10","319.50",
="084254","大成鋼元富07購03","0","0","0","--","--","--","--"," ","0.00","15.30","25","15.90","8","46.05",
="084255","華新科元富07購09","50,000","1","48,500","0.97","0.97","0.97","0.97","+","0.02","1.03","25","1.04","25","250.00",
="084256","群創元富08購04","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.45","10","25.25",
="084257","貿聯元富07購03","16,000","1","5,280","0.33","0.33","0.33","0.33","-","0.03","0.33","25","0.35","25","266.50",
="084258","臺指反國票08購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","6.59",
="084259","聚陽國票08購01","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.17","10","250.00",
="084260","東鋼國票08購01","0","0","0","--","--","--","--"," ","0.00","12.50","25","12.70","10","59.20",
="084261","燁輝國票08購01","99,000","6","413,010","4.17","4.24","4.12","4.21","+","1.04","4.43","25","--","0","20.20",
="084262","大成鋼國票08購03","2,000","1","17,300","8.65","8.65","8.65","8.65","X","0.00","8.55","25","--","0","46.05",
="084263","聯電國票09購02","91,000","5","122,350","1.34","1.35","1.34","1.35","+","0.03","1.36","25","1.37","10","54.60",
="084264","國巨國票08購07","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","553.00",
="084265","台積電國票07購12","6,000","1","2,160","0.36","0.36","0.36","0.36"," ","0.00","0.35","70","0.55","2","603.00",
="084266","宏碁國票08購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.50","10","34.45",
="084267","友達國票09購03","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.45","10","27.20",
="084268","京元電國票07購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","43.65",
="084269","大立光國票08購04","35,000","1","62,300","1.78","1.78","1.78","1.78","-","0.16","1.71","25","1.75","10","3,090.00",
="084270","華立國票08購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","81.10",
="084271","晶技國票08購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.21","10","109.00",
="084272","群創國票08購05","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.35","10","25.25",
="084273","智易國票08購01","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.69","10","113.50",
="084274","貿聯國票08購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","266.50",
="084275","同欣電國票08購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","199.00",
="084276","致新國票08購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","10","217.50",
="084277","台積電富邦09購07","807,000","5","193,630","0.24","0.24","0.23","0.24","-","0.01","0.23","60","0.24","10","603.00",
="084278","聯電中信09購03","125,000","4","60,450","0.47","0.50","0.47","0.49","+","0.02","0.47","168","0.48","168","0.00",
="084279","鴻海中信09購09","10,000","1","3,900","0.39","0.39","0.39","0.39","-","0.04","0.38","168","0.40","168","0.00",
="084280","友達中信08購01","13,000","2","43,060","3.22","3.34","3.22","3.34","X","0.00","3.50","30","3.60","10","0.00",
="084281","全新中信08購02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="084282","大毅中信07購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="084283","欣興中信07購03","22,000","3","5,250","0.22","0.24","0.22","0.23","X","0.00","0.23","30","0.24","30","0.00",
="084284","京鼎中信07購01","354,000","11","75,300","0.23","0.24","0.20","0.20","-","0.03","0.20","30","0.21","30","0.00",
="084285","申豐中信07購02","2,000","1","6,760","3.38","3.38","3.38","3.38","X","0.00","3.16","30","--","0","0.00",
="084286","亞德客永豐07購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","1,080.00",
="084287","台積電永豐07購10","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","603.00",
="084288","凱美永豐07購05","35,000","4","85,050","2.50","2.50","2.39","2.39","+","0.01","2.36","499","2.39","20","123.00",
="084289","凱美永豐07購06","20,000","1","55,800","2.79","2.79","2.79","2.79","-","0.01","2.70","499","2.73","20","123.00",
="084290","晶技永豐07購03","20,000","8","53,500","2.96","2.96","2.50","2.50","-","0.04","2.56","499","2.64","20","109.00",
="084291","松翰永豐07購02","0","0","0","--","--","--","--"," ","0.00","4.43","499","4.53","100","109.50",
="084292","鴻海群益08購12","59,000","15","62,660","1.08","1.08","1.05","1.05","-","0.06","1.05","25","1.06","10","121.50",
="084293","華邦電群益07購05","218,000","22","1,122,460","5.20","5.45","4.84","4.84","+","0.16","4.82","25","4.88","10","36.00",
="084294","可成群益09購03","10,000","1","15,200","1.52","1.52","1.52","1.52","+","0.02","1.48","25","1.51","10","207.50",
="084295","聯電兆豐08購03","107,000","4","44,800","0.40","0.42","0.40","0.42"," ","0.00","0.42","10","0.43","10","54.60",
="084296","鴻海兆豐09購08","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.38","50","--","0","121.50",
="084297","台積電兆豐08購11","0","0","0","--","--","--","--"," ","0.00","0.76","20","0.77","10","603.00",
="084298","佳世達兆豐08購01","3,000","1","7,440","2.48","2.48","2.48","2.48","+","0.43","2.35","10","2.36","10","35.55",
="084299","嘉澤兆豐08購01","2,000","1","940","0.47","0.47","0.47","0.47","X","0.00","0.44","10","0.45","10","478.00",
="084300","貿聯兆豐07購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","266.50",
="084301","鴻海日盛0C購01","31,000","3","23,270","0.77","0.77","0.73","0.73","-","0.04","0.72","25","0.73","25","121.50",
="084302","台積電日盛14購01","208,000","11","265,380","1.32","1.32","1.26","1.28","-","0.02","1.27","25","1.28","25","603.00",
="084303","華城凱基07購01","153,000","8","287,030","1.84","1.99","1.79","1.79","+","0.11","1.78","100","1.80","50","50.50",
="084304","華新凱基07購02","97,000","9","416,110","4.07","4.71","3.97","4.35","+","0.83","4.55","100","4.65","10","23.45",
="084305","長興凱基08購01","185,000","23","366,590","1.94","2.07","1.91","2.00","+","0.28","1.93","100","1.95","30","40.70",
="084306","燁輝凱基08購01","57,000","9","308,050","5.30","6.05","5.25","6.05","+","1.31","6.10","100","--","0","20.20",
="084307","光寶科凱基07購01","2,000","2","3,560","1.78","1.78","1.78","1.78","+","0.14","1.79","100","1.81","30","63.50",
="084308","台積電凱基09購09","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","603.00",
="084309","台積電凱基09購10","130,000","3","79,800","0.61","0.62","0.61","0.62","X","0.00","0.61","100","0.62","100","603.00",
="084310","光磊凱基07購01","148,000","13","277,940","1.83","1.94","1.81","1.94","+","0.03","1.95","100","1.97","30","28.50",
="084311","京元電凱基07購02","106,000","5","169,420","1.59","1.62","1.58","1.59","-","0.10","1.61","410","1.62","30","43.65",
="084312","聯發科凱基09購04","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","100","963.00",
="084313","宏達電凱基07購01","1,000","1","6,300","6.30","6.30","6.30","6.30"," ","0.00","5.85","100","6.35","10","40.10",
="084314","國泰金凱基08購01","109,000","19","430,300","3.90","4.09","3.90","4.09","+","0.75","4.19","100","4.29","15","51.60",
="084315","大立光凱基07購09","13,000","1","16,380","1.26","1.26","1.26","1.26","-","0.12","1.22","100","1.27","100","3,090.00",
="084316","聯詠凱基07購04","25,000","10","98,240","4.06","4.06","3.77","3.77","-","0.55","3.71","100","3.78","10","592.00",
="084317","智原凱基07購02","237,000","30","440,580","1.93","1.93","1.76","1.81","+","0.02","1.73","100","1.83","15","59.00",
="084318","晶技凱基07購03","130,000","7","236,200","1.78","1.85","1.71","1.78","+","0.02","1.74","100","1.78","50","109.00",
="084319","貿聯凱基08購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","266.50",
="084320","欣陸凱基07購01","17,000","5","60,340","3.50","3.64","3.50","3.62","+","0.19","3.76","100","3.86","10","28.55",
="084321","茂林凱基07購01","10,000","2","7,550","0.76","0.76","0.75","0.75","-","0.03","0.75","100","0.76","30","104.00",
="084322","臻鼎凱基07購02","160,000","17","46,180","0.30","0.30","0.28","0.29","-","0.05","0.28","499","0.29","200","109.00",
="084323","祥碩凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","1,190.00",
="084324","松翰凱基07購01","0","0","0","--","--","--","--"," ","0.00","4.75","100","4.84","10","109.50",
="084325","台郡凱基07購02","174,000","9","105,260","0.55","0.66","0.53","0.66","+","0.08","0.69","100","0.70","30","124.50",
="084326","南電凱基07購03","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.57","10","319.50",
="084327","深中小元大07購01","37,000","1","11,470","0.31","0.31","0.31","0.31","X","0.00","0.30","100","0.40","10","17.49",
="084328","香港2X元大07購01","0","0","0","--","--","--","--"," ","0.00","0.81","50","0.85","20","31.20",
="084329","中鴻元大07購04","2,000","1","18,800","9.40","9.40","9.40","9.40","X","0.00","9.40","10","--","0","34.70",
="084330","裕隆元大07購07","196,000","4","384,960","1.93","2.01","1.93","1.96","+","0.08","1.96","400","1.98","50","46.40",
="084331","聯電元大07購23","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","50","54.60",
="084332","聯電元大07購24","2,000","1","1,880","0.94","0.94","0.94","0.94","-","0.01","0.94","100","0.95","50","54.60",
="084333","聯電元大07購25","47,000","4","38,700","0.85","0.87","0.80","0.87","+","0.04","0.84","100","0.85","50","54.60",
="084334","鴻海元大07購36","1,361,000","20","1,068,080","0.81","0.81","0.77","0.78","-","0.05","0.77","10","0.78","100","121.50",
="084335","鴻海元大07購37","480,000","10","289,290","0.64","0.64","0.59","0.59","-","0.04","0.58","150","0.59","95","121.50",
="084336","鴻海元大07購38","911,000","12","328,480","0.38","0.38","0.35","0.36","-","0.04","0.35","200","0.36","100","121.50",
="084337","鴻海元大07購39","32,000","3","23,880","0.75","0.75","0.74","0.74","-","0.05","0.73","100","0.74","100","121.50",
="084338","鴻海元大07購40","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.04","0.90","100","0.91","50","121.50",
="084339","國巨元大07購29","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","553.00",
="084340","國巨元大07購30","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","553.00",
="084341","國巨元大07購31","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","553.00",
="084342","台積電元大07購48","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","603.00",
="084343","台積電元大07購49","148,000","11","148,600","1.02","1.02","1.00","1.00","-","0.04","1.00","100","1.01","50","603.00",
="084344","台積電元大07購50","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.04","0.92","100","0.93","50","603.00",
="084345","旺宏元大07購08","422,000","45","815,610","2.03","2.09","1.83","1.94","-","0.05","1.91","100","1.92","50","47.00",
="084346","旺宏元大07購09","56,000","20","113,890","2.11","2.16","1.93","2.04","-","0.01","1.99","100","2.00","50","47.00",
="084347","華邦電元大07購19","145,000","31","510,070","3.61","3.77","3.34","3.34","+","0.07","3.33","10","3.34","50","36.00",
="084348","瑞昱元大07購09","304,000","7","301,370","0.96","1.00","0.96","0.99","+","0.05","0.98","100","0.99","50","500.00",
="084349","京元電元大07購05","100,000","9","149,860","1.51","1.51","1.49","1.50","-","0.04","1.50","100","1.51","50","43.65",
="084350","聯發科元大07購37","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","963.00",
="084351","聯發科元大07購38","50,000","3","45,400","0.94","0.94","0.88","0.88","-","0.02","0.85","100","0.86","50","963.00",
="084352","聯發科元大07購39","12,000","1","16,560","1.38","1.38","1.38","1.38","X","0.00","1.32","100","1.33","50","963.00",
="084353","可成元大07購06","70,000","5","96,100","1.39","1.39","1.37","1.37","-","0.01","1.37","10","1.39","50","207.50",
="084354","可成元大07購07","46,000","3","70,220","1.57","1.57","1.50","1.50","+","0.02","1.52","10","1.54","50","207.50",
="084355","萬海元大07購10","3,000","2","19,900","6.65","6.65","6.60","6.60","+","1.84","6.65","10","--","0","80.60",
="084356","晶豪科元大07購04","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","142.00",
="084357","大立光元大07購12","50,000","8","74,650","1.50","1.52","1.46","1.48","-","0.12","1.45","130","1.48","50","3,090.00",
="084358","大立光元大07購13","79,000","8","94,420","1.29","1.29","1.17","1.21","-","0.11","1.16","10","1.19","50","3,090.00",
="084359","大立光元大07購14","170,000","8","262,420","1.60","1.60","1.53","1.55","-","0.14","1.52","10","1.55","50","3,090.00",
="084360","全漢元大07購01","122,000","4","209,880","1.76","1.76","1.70","1.70","-","0.12","1.69","100","1.70","50","51.80",
="084361","京鼎元大07購04","22,000","3","34,220","1.56","1.56","1.46","1.46","-","0.16","1.47","100","1.48","50","243.50",
="084362","京鼎元大07購05","35,000","5","39,420","1.22","1.22","1.08","1.09","-","0.13","1.09","100","1.10","10","243.50",
="084363","日月光元大07購16","101,000","4","198,020","2.02","2.02","1.94","1.94","-","0.02","1.90","108","1.94","50","111.50",
="084364","大銀元大07購01","62,000","5","91,900","1.56","1.56","1.32","1.32","-","0.27","1.30","100","1.32","49","148.50",
="084365","帆宣元大07購04","245,000","5","138,650","0.61","0.61","0.56","0.58","-","0.05","0.56","100","0.58","40","118.50",
="084366","矽格元大07購05","3,634,000","24","2,914,100","0.76","0.87","0.76","0.86","+","0.19","0.85","100","0.86","50","52.00",
="084367","台郡元大07購03","15,000","1","11,100","0.74","0.74","0.74","0.74","X","0.00","0.79","100","0.81","50","124.50",
="084368","台郡元大07購04","18,000","1","13,680","0.76","0.76","0.76","0.76","X","0.00","0.76","100","0.78","50","124.50",
="084369","鴻海康和09購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","121.50",
="084370","南電康和07購02","7,000","4","38,300","6.00","6.00","5.10","5.10","-","0.75","5.00","11","5.05","10","319.50",
="084371","台灣50統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","139.50",
="084372","鴻海統一09購17","25,000","1","18,500","0.74","0.74","0.74","0.74","-","0.03","0.70","499","0.71","499","121.50",
="084373","鴻海統一09購18","0","0","0","--","--","--","--"," ","0.00","0.41","400","0.43","400","121.50",
="084374","鴻海統一0A購07","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","121.50",
="084375","鴻海統一0A購08","112,000","4","29,080","0.26","0.26","0.24","0.24","-","0.07","0.24","98","0.30","84","121.50",
="084376","鴻海統一0A購09","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","121.50",
="084377","鴻海統一0B購02","35,000","1","18,550","0.53","0.53","0.53","0.53","-","0.01","0.51","499","0.52","499","121.50",
="084378","國巨統一09購14","100,000","1","25,000","0.25","0.25","0.25","0.25","+","0.03","0.23","10","0.24","10","553.00",
="084379","台積電統一09購19","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","603.00",
="084380","台積電統一09購20","0","0","0","--","--","--","--"," ","0.00","0.73","400","0.75","400","603.00",
="084381","台積電統一0A購07","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","603.00",
="084382","台積電統一0B購03","35,000","3","16,900","0.49","0.49","0.48","0.48","X","0.00","0.48","499","0.49","499","603.00",
="084383","台積電統一0B購04","3,000","1","1,440","0.48","0.48","0.48","0.48","-","0.01","0.49","10","0.50","10","603.00",
="084384","台積電統一0B購05","0","0","0","--","--","--","--"," ","0.00","0.39","400","0.41","400","603.00",
="084385","凱美統一09購02","120,000","8","120,000","1.00","1.03","0.98","0.98","+","0.03","0.95","499","0.98","10","123.00",
="084386","南亞科統一08購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.97","10","99.40",
="084387","美律統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","128.00",
="084388","聯發科統一08購05","24,000","5","18,010","0.78","0.78","0.73","0.75","-","0.02","0.73","10","--","0","963.00",
="084389","貿聯統一09購03","30,000","1","6,900","0.23","0.23","0.23","0.23","-","0.01","0.22","15","0.23","10","266.50",
="084390","同欣電統一08購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","199.00",
="084391","台灣50台新08購01","1,000","1","1,220","1.22","1.22","1.22","1.22","X","0.00","1.21","10","1.24","10","0.00",
="084392","聯電元富07購15","43,000","2","39,390","0.87","0.93","0.87","0.93","+","0.05","0.92","25","0.93","25","54.60",
="084393","聯電元富07購16","1,005,000","26","738,660","0.75","0.79","0.70","0.76","-","0.02","0.74","25","0.75","25","54.60",
="084394","健策元富07購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","280.00",
="084395","南電元富07購12","133,000","6","319,030","2.52","2.52","2.29","2.29","-","0.20","2.13","25","2.14","25","319.50",
="084396","統一國票08購01","300,000","8","568,910","1.85","2.05","1.83","2.05","+","0.19","2.05","24","2.06","10","74.70",
="084397","華城國票08購01","19,000","3","32,160","1.59","1.74","1.59","1.74","+","0.17","1.62","25","1.63","10","50.50",
="084398","中鴻國票08購01","0","0","0","--","--","--","--"," ","0.00","13.20","499","--","0","34.70",
="084399","鴻海國票12購01","50,000","2","49,500","0.99","0.99","0.99","0.99","-","0.05","0.98","25","0.99","10","121.50",
="084400","仁寶國票08購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.57","10","27.55",
="084401","台積電國票07購13","123,000","4","153,490","1.25","1.25","1.23","1.25","-","0.01","1.24","25","--","0","603.00",
="084402","台積電國票07購14","195,000","5","126,500","0.67","0.67","0.63","0.64","-","0.04","0.64","25","--","0","603.00",
="084403","台積電國票08購15","0","0","0","--","--","--","--"," ","0.00","1.52","25","--","0","603.00",
="084404","台積電國票09購06","0","0","0","--","--","--","--"," ","0.00","1.32","25","--","0","603.00",
="084405","台積電國票09購07","23,000","4","28,560","1.22","1.50","1.22","1.50","+","0.10","1.22","25","8.00","70","603.00",
="084406","美律國票08購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","128.00",
="084407","大毅國票08購03","30,000","1","32,700","1.09","1.09","1.09","1.09","+","0.02","1.08","25","1.09","10","78.00",
="084408","台勝科國票08購02","439,000","15","580,030","1.30","1.38","1.29","1.38","X","0.00","1.34","25","1.36","10","153.00",
="084409","致伸國票08購02","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","61.40",
="084410","台郡國票09購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","124.50",
="084411","大成鋼國泰09購01","0","0","0","--","--","--","--"," ","0.00","7.05","499","--","0","46.05",
="084412","精英國泰09購01","33,000","5","66,600","1.97","2.15","1.96","2.15","+","0.24","2.14","499","2.16","30","32.20",
="084413","台積電富邦09購08","3,000","1","930","0.31","0.31","0.31","0.31"," ","0.00","0.31","10","0.32","10","603.00",
="084414","台積電第一12購01","41,000","3","30,750","0.75","0.75","0.75","0.75","-","0.01","0.74","435","0.75","30","603.00",
="084415","臺指2X中信08購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.89","100","0.00",
="084416","鴻海中信0B購02","95,000","7","58,900","0.62","0.62","0.62","0.62","-","0.02","0.61","168","0.62","168","0.00",
="084417","旺宏中信08購02","116,000","4","198,170","1.73","1.73","1.63","1.63","-","0.08","1.64","30","1.65","30","0.00",
="084418","瑞儀中信08購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","0.00",
="084419","力山兆豐08購01","80,000","3","122,800","1.60","1.60","1.49","1.50","-","0.44","1.47","10","1.48","10","89.00",
="084420","鴻海兆豐09購09","438,000","15","156,780","0.36","0.36","0.35","0.35","-","0.04","0.34","310","--","0","121.50",
="084421","南亞科兆豐08購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.27","10","99.40",
="084422","明泰兆豐08購01","10,000","1","10,000","1.00","1.00","1.00","1.00","+","0.04","0.95","10","0.96","10","36.05",
="084423","上緯控兆豐08購01","432,000","10","430,810","0.99","1.02","0.97","0.97","+","0.04","0.93","10","0.94","10","142.00",
="084424","中興電群益08購02","33,000","8","103,700","3.10","3.38","3.04","3.22","+","0.01","3.20","25","3.30","10","56.30",
="084425","和大群益08購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","109.00",
="084426","亞德客群益08購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","1,080.00",
="084427","大成鋼群益08購03","0","0","0","--","--","--","--"," ","0.00","8.10","25","--","0","46.05",
="084428","廣宇群益08購03","7,000","1","6,020","0.86","0.86","0.86","0.86","-","0.09","0.86","35","0.87","10","43.45",
="084429","凌陽群益08購01","130,000","9","287,660","1.97","2.32","1.93","2.25","+","0.23","2.27","30","2.30","10","32.25",
="084430","京元電群益08購01","97,000","12","97,180","1.09","1.09","0.98","1.00","-","0.09","0.99","2","1.01","10","43.65",
="084431","聯發科群益08購13","740,000","11","1,550,000","2.20","2.20","2.05","2.05","-","0.12","2.03","25","2.06","10","963.00",
="084432","聯發科群益08購14","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","963.00",
="084433","大毅群益08購03","5,000","1","10,150","2.03","2.03","2.03","2.03","-","0.03","2.03","25","2.04","10","78.00",
="084434","大立光群益08購05","4,000","2","9,420","2.38","2.38","2.33","2.33","-","0.16","2.30","25","2.33","10","3,090.00",
="084435","晶技群益08購02","36,000","1","99,000","2.75","2.75","2.75","2.75","+","0.24","2.65","25","2.70","10","109.00",
="084436","緯創群益08購02","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.02","1.84","25","1.85","10","33.05",
="084437","群創群益08購02","0","0","0","--","--","--","--"," ","0.00","7.40","25","--","0","25.25",
="084438","上緯控群益09購03","24,000","1","34,080","1.42","1.42","1.42","1.42","+","0.05","1.35","25","1.37","10","142.00",
="084439","大銀群益08購01","5,000","1","16,050","3.21","3.21","3.21","3.21","-","0.16","2.97","25","3.00","10","148.50",
="084440","和碩群益08購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","73.80",
="084441","和碩群益08購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","73.80",
="084442","和碩群益08購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","73.80",
="084443","杜康群益09購01","413,000","13","304,170","0.77","0.77","0.71","0.77","-","0.12","0.69","14","0.76","10","1.90",
="084444","亞德客日盛08購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","1,080.00",
="084445","智邦日盛08購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","273.50",
="084446","欣興日盛08購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","93.20",
="084447","和大永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","109.00",
="084448","聯電永豐08購03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","54.60",
="084449","仁寶永豐08購01","20,000","2","74,700","3.72","3.75","3.72","3.75","X","0.00","3.82","499","3.88","20","27.55",
="084450","宏碁永豐08購01","55,000","4","193,440","3.58","3.62","3.51","3.51","+","0.29","3.29","499","3.33","20","34.45",
="084451","英業達永豐08購01","1,880,000","32","2,926,110","1.52","1.56","1.51","1.55","+","0.03","1.54","65","1.55","188","27.30",
="084452","凌陽永豐08購01","938,000","46","822,590","0.81","1.01","0.76","1.00","+","0.17","1.00","15","1.04","10","32.25",
="084453","義隆永豐08購01","669,000","11","793,710","1.07","1.19","1.07","1.19","-","0.10","1.19","100","1.21","15","203.50",
="084454","晶豪科永豐08購02","0","0","0","--","--","--","--"," ","0.00","10.50","499","11.50","100","142.00",
="084455","嘉晶永豐08購01","68,000","6","94,810","1.35","1.43","1.35","1.43","X","0.00","1.40","499","1.42","100","75.30",
="084456","華晶科永豐08購01","17,000","3","40,870","2.55","2.55","2.26","2.26","-","0.25","2.23","100","2.25","10","42.45",
="084457","群創永豐08購01","0","0","0","--","--","--","--"," ","0.00","9.00","100","9.50","100","25.25",
