"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086964","欣陸永豐09購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","24.05",
="086965","晶碩永豐09購01","3,000","1","7,110","2.37","2.37","2.37","2.37","X","0.00","2.41","499","2.42","100","356.00",
="086966","滬深2X統一0B購01","53,000","4","18,310","0.34","0.37","0.34","0.37","-","0.01","0.36","499","0.37","496","25.50",
="086967","為升統一0B購01","104,000","4","54,150","0.56","0.56","0.52","0.52","-","0.03","0.48","10","0.49","10","224.00",
="086968","南亞科統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","89.60",
="086969","強茂統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","52.20",
="086970","聯詠統一0B購03","315,000","6","258,480","0.81","0.86","0.81","0.84","+","0.03","0.83","10","0.84","10","536.00",
="086971","日月光統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","106.00",
="086972","矽創統一0B購01","50,000","5","49,900","1.05","1.05","0.90","1.02","+","0.05","0.95","504","0.97","499","235.50",
="086973","矽創統一0B購02","2,035,000","31","1,663,990","0.84","0.88","0.76","0.82","+","0.02","0.80","10","0.82","10","235.50",
="086974","矽創統一0B購03","11,000","1","9,790","0.89","0.89","0.89","0.89","+","0.04","0.89","10","0.90","10","235.50",
="086975","長華統一0B購01","33,000","2","15,570","0.47","0.49","0.47","0.49","-","0.01","0.47","10","0.48","10","39.70",
="086976","T50反1元富0C購02","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","50","6.26",
="086977","鴻海元富0C購01","79,000","1","99,540","1.26","1.26","1.26","1.26","-","0.04","1.22","50","1.32","50","126.50",
="086978","鴻海元富0C購02","0","0","0","--","--","--","--"," ","0.00","1.10","50","1.11","50","126.50",
="086979","國巨元富0C購03","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.73","50","0.74","50","542.00",
="086980","國巨元富0C購04","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","50","542.00",
="086981","台積電元富0C購04","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","50","575.00",
="086982","台積電元富0C購05","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","50","575.00",
="086983","宏碁元富0C購03","171,000","5","263,610","1.52","1.59","1.52","1.59","X","0.00","1.55","50","1.56","50","31.95",
="086984","宏碁元富0C購04","40,000","1","69,600","1.74","1.74","1.74","1.74","X","0.00","1.75","50","1.76","50","31.95",
="086985","富邦金元富0C購02","66,000","4","92,340","1.37","1.41","1.37","1.40","+","0.03","1.41","50","1.42","50","55.30",
="086986","開發金元富0C購02","65,000","3","85,010","1.30","1.35","1.30","1.35","+","0.09","1.45","50","1.55","50","10.50",
="086987","晶技元富0C購02","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","50","95.30",
="086988","創意元富0C購01","11,000","2","5,840","0.54","0.54","0.53","0.53","X","0.00","0.52","50","0.53","50","386.50",
="086989","TPK元富09購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","50.10",
="086990","中鋼國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","25.00",
="086991","東鋼國票0A購01","2,000","2","3,690","1.87","1.87","1.82","1.82","+","0.01","1.74","25","1.75","10","39.60",
="086992","中鴻國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","17.55",
="086993","為升國票0A購01","72,000","6","124,920","1.80","1.80","1.65","1.65","-","0.23","1.58","25","1.60","10","224.00",
="086994","鴻海國票13購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","126.50",
="086995","聯發科國票0B購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","949.00",
="086996","聯發科國票0C購02","42,000","1","53,340","1.27","1.27","1.27","1.27","+","0.09","1.50","25","1.51","10","949.00",
="086997","聯發科國票11購01","86,000","5","79,940","0.86","1.04","0.86","1.02","+","0.22","1.03","25","1.04","10","949.00",
="086998","冠德國票0A購01","253,000","9","441,640","1.76","1.81","1.68","1.76","-","0.01","1.78","25","1.79","10","39.75",
="086999","智伸科國票0A購02","1,375,000","20","2,293,510","1.69","1.74","1.56","1.56","-","0.09","1.55","25","1.57","10","188.00",
="087000","祥碩國票0A購02","178,000","4","108,660","0.61","0.62","0.61","0.61","+","0.02","0.59","25","0.60","10","1,500.00",
="087001","晶碩國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.87","10","356.00",
="087002","華碩國泰0B購01","10,000","1","58,000","5.80","5.80","5.80","5.80","X","0.00","5.55","10","5.75","10","365.00",
="087003","新唐國泰0B購01","5,278,000","98","6,075,850","1.06","1.23","1.04","1.21","+","0.22","1.21","2","1.22","30","47.00",
="087004","和碩國泰0B購01","984,000","42","1,812,980","1.78","1.93","1.78","1.93","+","0.13","1.94","470","1.95","30","75.70",
="087005","瀚宇博國泰0B購01","134,000","11","262,290","1.97","1.97","1.86","1.88","-","0.20","1.88","499","1.90","30","48.75",
="087006","元金2X富邦0B購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","25.12",
="087007","台積電富邦0B購03","50,000","1","16,500","0.33","0.33","0.33","0.33","-","0.02","0.32","10","0.33","10","575.00",
="087008","台積電富邦0B購04","475,000","2","493,700","1.04","1.04","1.01","1.01","-","0.02","1.00","10","1.01","10","575.00",
="087009","精英富邦0B購01","593,000","27","416,510","0.68","0.80","0.65","0.79","+","0.11","0.78","10","0.79","10","33.10",
="087010","旺宏富邦0A購01","40,000","3","21,400","0.53","0.54","0.53","0.54","-","0.02","0.54","10","0.55","10","42.95",
="087011","緯創富邦09購01","44,000","5","22,480","0.53","0.53","0.50","0.50","-","0.06","0.50","10","0.54","10","33.20",
="087012","同欣電富邦09購01","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.41","10","195.00",
="087013","亞聚永豐09購01","219,000","17","128,340","0.59","0.61","0.57","0.57","+","0.02","0.54","499","0.55","100","23.80",
="087014","國喬永豐09購01","180,000","2","115,200","0.63","0.66","0.63","0.66","X","0.00","0.61","499","0.62","100","25.95",
="087015","中砂永豐09購01","316,000","6","248,540","0.78","0.79","0.77","0.79","-","0.06","0.79","499","0.80","100","69.50",
="087016","大成鋼永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","29.65",
="087017","精英永豐09購01","634,000","28","742,850","1.10","1.36","1.05","1.36","+","0.27","0.66","15","--","0","33.10",
="087018","聯詠永豐09購01","221,000","11","466,210","2.04","2.16","1.97","2.09","+","0.01","2.10","100","2.12","100","536.00",
="087019","總太永豐09購01","9,000","2","7,360","0.84","0.84","0.80","0.80","X","0.00","0.88","499","0.89","100","39.60",
="087020","群創永豐09購03","283,000","17","397,750","1.45","1.47","1.28","1.31","-","0.11","1.26","499","1.27","100","19.55",
="087021","上緯控永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","135.00",
="087022","美德醫永豐09購01","59,000","2","30,860","0.54","0.54","0.52","0.52","-","0.05","0.52","499","0.53","100","19.05",
="087023","世紀鋼永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","105.00",
="087024","T50正2中信0B購03","434,000","10","312,870","0.73","0.76","0.72","0.76","-","0.01","0.76","100","0.77","100","0.00",
="087025","道瓊反中信11購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="087026","聯電中信0B購01","0","0","0","--","--","--","--"," ","0.00","0.56","168","0.57","168","0.00",
="087027","大成鋼麥證09購01","10,000","1","4,900","0.49","0.49","0.49","0.49"," ","0.00","0.51","10","0.52","10","0.00",
="087028","玉晶光麥證09購01","65,000","5","91,260","1.43","1.43","1.38","1.38","-","0.01","1.37","10","1.39","10","0.00",
="087029","日月光麥證0A購01","50,000","1","50,500","1.01","1.01","1.01","1.01","-","0.06","1.02","10","1.03","10","0.00",
="087030","T50正2凱基0B購01","343,000","5","368,910","1.07","1.12","1.06","1.12","-","0.02","1.13","100","1.14","10","109.25",
="087031","道瓊銀凱基0A購04","8,000","1","5,200","0.65","0.65","0.65","0.65","X","0.00","0.66","100","0.67","10","26.26",
="087032","華夏凱基09購02","493,000","22","1,090,240","2.23","2.25","2.05","2.07","-","0.02","1.99","100","2.04","50","34.20",
="087033","亞聚凱基09購01","52,000","10","84,060","1.65","1.65","1.52","1.52","-","0.02","1.52","100","1.53","50","23.80",
="087034","中砂凱基09購01","135,000","3","141,650","1.05","1.05","1.03","1.03","-","0.03","1.01","100","1.02","50","69.50",
="087035","大成鋼凱基13購01","960,000","9","449,100","0.47","0.47","0.46","0.46","X","0.00","0.46","100","0.47","100","29.65",
="087036","大成鋼凱基13購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","29.65",
="087037","為升凱基0A購01","326,000","15","253,890","0.86","0.86","0.76","0.76","-","0.09","0.75","102","0.77","50","224.00",
="087038","鴻海凱基0B購06","54,000","19","67,760","1.25","1.28","1.20","1.25","X","0.00","1.22","100","1.24","50","126.50",
="087039","台積電凱基09購13","3,000","2","3,420","1.14","1.14","1.14","1.14","-","0.13","1.19","100","1.20","100","575.00",
="087040","台積電凱基09購14","48,000","41","82,600","1.74","1.79","1.68","1.79","-","0.04","1.77","100","1.78","100","575.00",
="087041","台積電凱基09購15","1,000","1","1,060","1.06","1.06","1.06","1.06","-","0.13","1.11","100","1.12","100","575.00",
="087042","台積電凱基09購16","2,000","1","2,200","1.10","1.10","1.10","1.10","-","0.14","1.16","100","1.17","100","575.00",
="087043","光罩凱基09購01","30,000","9","72,400","2.49","2.49","2.36","2.43","-","0.22","2.43","95","2.46","10","62.00",
="087044","華邦電凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","27.95",
="087045","技嘉凱基0A購01","14,000","8","21,550","1.55","1.55","1.53","1.53","-","0.13","1.55","100","1.56","50","94.80",
="087046","漢唐凱基09購01","144,000","5","274,250","1.89","1.93","1.89","1.90","+","0.19","1.81","100","1.82","50","247.50",
="087047","長榮航凱基0B購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","50","15.35",
="087048","奇鋐凱基09購02","306,000","19","463,690","1.48","1.53","1.48","1.53","+","0.08","1.51","100","1.52","50","67.20",
="087049","亞光凱基09購02","22,000","2","24,980","1.14","1.14","1.13","1.13","-","0.08","1.13","100","1.14","50","86.30",
="087050","華晶科凱基0A購01","30,000","9","46,040","1.57","1.57","1.50","1.51","-","0.09","1.47","100","1.48","50","35.95",
="087051","日電貿凱基09購01","40,000","4","44,520","1.12","1.12","1.09","1.11","-","0.04","1.11","100","1.12","50","52.90",
="087052","緯創凱基0A購01","2,000","1","2,420","1.21","1.21","1.21","1.21","-","0.16","1.25","100","1.26","50","33.20",
="087053","正文凱基09購01","23,000","2","35,520","1.54","1.56","1.54","1.56","+","0.02","1.51","100","1.52","50","32.65",
="087054","泰鼎凱基09購01","6,000","1","6,540","1.09","1.09","1.09","1.09","-","0.02","1.08","499","1.09","300","66.30",
="087055","聯茂凱基09購01","60,000","4","40,520","0.67","0.68","0.67","0.67","+","0.01","0.64","100","0.66","50","135.00",
="087056","GIS凱基09購01","80,000","3","136,400","1.60","1.72","1.60","1.72","+","0.16","1.60","100","1.63","50","127.50",
="087057","安集凱基09購01","22,000","3","32,320","1.49","1.49","1.44","1.46","+","0.04","1.34","100","1.35","50","64.90",
="087058","臺股指凱基09購22","330,000","1","663,300","2.01","2.01","2.01","2.01","X","0.00","1.96","499","1.97","499","0.00",
="087059","滬深2X群益09購05","185,000","12","390,910","2.14","2.19","2.00","2.13","-","0.07","2.12","25","2.15","10","25.50",
="087060","台達化群益0A購01","145,000","13","250,290","1.77","1.79","1.66","1.66","-","0.01","1.65","25","1.66","10","42.00",
="087061","榮成群益09購01","120,000","2","138,400","1.12","1.16","1.12","1.16","-","0.04","1.03","25","1.04","10","24.35",
="087062","大成鋼群益09購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","29.65",
="087063","正新群益0A購01","331,000","11","554,880","1.71","1.72","1.63","1.65","-","0.10","1.67","25","1.71","10","45.75",
="087064","南帝群益09購01","562,000","14","1,405,860","2.63","2.66","2.49","2.65","+","0.03","2.67","25","2.70","10","87.80",
="087065","台積電群益0B購03","2,000","1","2,500","1.25","1.25","1.25","1.25","-","0.11","1.30","25","1.31","10","575.00",
="087066","光罩群益0A購01","6,000","2","20,040","3.45","3.45","3.23","3.23","X","0.00","3.25","25","3.35","10","62.00",
="087067","TPK群益09購01","121,000","13","211,460","1.72","1.79","1.72","1.74","+","0.01","1.75","25","1.76","10","50.10",
="087068","欣陸群益09購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","24.05",
="087069","日月光群益09購01","44,000","4","34,020","0.78","0.78","0.75","0.75","-","0.05","0.76","25","0.77","10","106.00",
="087070","大成鋼統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","29.65",
="087071","裕隆統一0B購01","1,134,000","29","1,208,070","1.20","1.20","1.01","1.01","-","0.19","1.00","130","1.01","10","45.10",
="087072","台船統一0B購01","13,000","2","7,930","0.61","0.61","0.61","0.61","-","0.01","0.60","12","0.61","10","22.40",
="087073","聯電統一0A購06","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","48.65",
="087074","華通統一09購04","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","42.90",
="087075","金像電統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","54.90",
="087076","友達統一0A購05","360,000","2","284,700","0.82","0.82","0.79","0.79","-","0.07","0.75","10","0.76","10","19.50",
="087077","京元電統一0B購01","30,000","2","24,600","0.82","0.82","0.82","0.82"," ","0.00","0.80","10","0.81","10","40.65",
="087078","宏達電統一0B購01","104,000","13","70,940","0.71","0.71","0.67","0.68","-","0.01","0.68","10","0.69","10","28.90",
="087079","群創統一0B購04","66,000","8","72,690","1.21","1.21","1.03","1.05","-","0.12","1.05","10","1.06","10","19.55",
="087080","TPK統一0B購02","19,000","1","13,870","0.73","0.73","0.73","0.73","X","0.00","0.73","10","0.74","10","50.10",
="087081","精成科統一0B購01","373,000","19","402,750","1.11","1.11","1.05","1.05","-","0.11","1.03","400","1.04","400","31.40",
="087082","矽創統一0B購04","149,000","13","193,420","1.30","1.34","1.22","1.26","+","0.02","1.27","400","1.28","400","235.50",
="087083","華夏元富09購02","5,000","5","11,120","2.22","2.23","2.22","2.23","-","0.03","2.14","25","2.15","25","34.20",
="087084","中鴻元富09購01","5,000","2","4,930","1.04","1.04","0.95","0.95","+","0.09","0.90","25","--","0","17.55",
="087085","台積電元富0C購06","30,000","2","21,100","0.70","0.71","0.70","0.71"," ","0.00","0.69","50","0.70","50","575.00",
="087086","台積電元富0C購07","50,000","1","26,000","0.52","0.52","0.52","0.52","X","0.00","0.52","50","0.53","50","575.00",
="087087","光罩元富0C購01","70,000","3","110,600","1.59","1.59","1.52","1.52","-","0.18","1.54","50","1.55","50","62.00",
="087088","友達元富09購07","122,000","4","134,520","1.26","1.26","1.05","1.05","-","0.18","0.98","25","0.99","25","19.50",
="087089","華新科元富0A購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","241.50",
="087090","華新科元富0A購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","241.50",
="087091","美食元富09購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.17","25","174.50",
="087092","臺指反元大0C購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","7.11",
="087093","華夏元大09購03","237,000","16","544,770","2.36","2.37","2.15","2.15","-","0.12","2.11","10","2.12","50","34.20",
="087094","國喬元大09購01","411,000","22","734,200","1.70","1.97","1.70","1.97","+","0.33","1.93","10","1.94","50","25.95",
="087095","力山元大09購02","25,000","3","51,720","2.05","2.08","2.05","2.08","-","0.07","2.05","100","2.06","50","93.20",
="087096","大成鋼元大09購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","29.65",
="087097","大成鋼元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","29.65",
="087098","正新元大09購01","426,000","13","679,370","1.62","1.66","1.53","1.66","-","0.05","1.60","10","1.61","50","45.75",
="087099","鴻海元大11購01","121,000","51","260,440","2.16","2.25","2.08","2.16","-","0.04","2.12","100","2.14","50","126.50",
="087100","鴻海元大11購02","386,000","66","811,310","2.08","2.17","1.99","2.04","-","0.07","2.03","100","2.04","45","126.50",
="087101","台積電元大09購18","156,000","32","225,280","1.44","1.52","1.39","1.47","-","0.02","1.46","100","1.47","50","575.00",
="087102","台積電元大0B購03","430,000","26","471,160","1.08","1.13","1.06","1.09","-","0.04","1.09","110","1.10","50","575.00",
="087103","台積電元大11購01","667,000","63","1,775,480","2.62","2.75","2.58","2.69","-","0.03","2.68","100","2.69","50","575.00",
="087104","台積電元大11購02","660,000","76","1,783,410","2.66","2.79","2.61","2.72","-","0.03","2.71","100","2.72","50","575.00",
="087105","旺宏元大09購05","3,000","1","6,330","2.11","2.11","2.11","2.11","X","0.00","2.09","100","2.10","50","42.95",
="087106","旺宏元大09購06","3,000","1","6,330","2.11","2.11","2.11","2.11","X","0.00","2.09","100","2.10","50","42.95",
="087107","宏碁元大0B購01","383,000","26","964,210","2.30","2.57","2.27","2.51","+","0.08","2.49","100","2.50","50","31.95",
="087108","南亞科元大09購03","4,000","2","5,280","1.34","1.34","1.30","1.30","-","0.08","1.33","100","1.34","50","89.60",
="087109","友達元大09購11","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","50","19.50",
="08710P","鴻海元富07售03","0","0","0","--","--","--","--"," ","0.00","0.01","1,234","0.04","20","0.00",
="087110","友達元大09購12","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","50","19.50",
="087111","聯發科元大09購06","2,000","1","4,320","2.16","2.16","2.16","2.16","X","0.00","2.24","100","2.25","50","949.00",
="087112","聯發科元大09購07","60,000","4","129,700","1.79","2.19","1.79","2.18","X","0.00","2.28","100","2.30","50","949.00",
="087113","瑞軒元大09購01","0","0","0","--","--","--","--"," ","0.00","2.14","100","--","0","16.65",
="087114","華新科元大09購07","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","241.50",
="087115","華新科元大09購08","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","50","241.50",
="087116","國產元大09購01","70,000","3","122,900","1.78","1.78","1.72","1.72","-","0.09","1.71","100","1.72","50","26.55",
="087117","長榮航元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","15.35",
="087118","群創元大0A購03","298,000","16","558,650","1.97","2.01","1.66","1.66","-","0.24","1.70","10","1.71","50","19.55",
="087119","日月光元大0B購02","7,000","1","10,570","1.51","1.51","1.51","1.51","X","0.00","1.51","100","1.53","50","106.00",
="08711P","鴻海元富07售04","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.04","20","0.00",
="087120","泰鼎元大09購03","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","66.30",
="087121","祥碩元大09購04","1,000","1","750","0.75","0.75","0.75","0.75","+","0.03","0.72","100","0.73","50","1,500.00",
="087122","台郡元大09購01","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.94","100","0.96","50","123.00",
="087123","南電元大09購06","41,000","1","100,860","2.46","2.46","2.46","2.46","X","0.00","2.41","100","2.42","50","318.00",
="087124","長華元大09購01","5,000","1","6,750","1.35","1.35","1.35","1.35","X","0.00","1.30","100","1.31","50","39.70",
="087125","T50反1國票11購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","6.26",
="087126","華夏國票0A購01","98,000","5","221,420","2.30","2.30","2.17","2.17","-","0.09","2.13","25","2.14","10","34.20",
="087127","台達化國票0A購01","15,000","5","42,220","2.87","2.87","2.75","2.75","+","0.02","2.66","25","2.67","10","42.00",
="087128","聯成國票0A購01","367,000","19","491,770","1.32","1.36","1.31","1.31","+","0.06","1.27","25","1.28","10","18.90",
="087129","中石化國票0A購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","10.65",
="08712P","國巨元富07售03","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.21","50","0.00",
="087130","榮成國票0A購01","75,000","3","95,100","1.24","1.27","1.24","1.27","-","0.02","1.19","25","1.20","10","24.35",
="087131","大成鋼國票0A購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","29.65",
="087132","正新國票0A購01","158,000","7","313,260","1.98","2.00","1.93","1.99","-","0.05","2.03","25","2.05","10","45.75",
="087133","聯電國票09購04","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","48.65",
="087134","聯電國票0A購01","40,000","3","25,780","0.61","0.66","0.61","0.65","+","0.04","0.66","25","0.67","10","48.65",
="087135","聯電國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","48.65",
="087136","台達電國票09購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","284.00",
="087137","台達電國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","284.00",
="087138","鴻海國票0B購05","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.59","10","126.50",
="087139","瑞昱國票09購01","20,000","1","20,800","1.04","1.04","1.04","1.04","X","0.00","1.06","25","1.07","10","466.50",
="08713P","國巨元富07售04","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","50","0.00",
="087140","瑞昱國票0A購01","145,000","5","160,460","1.08","1.17","1.08","1.17","+","0.09","1.15","25","1.16","10","466.50",
="087141","瑞昱國票0A購02","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.52","10","466.50",
="087142","瑞昱國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","466.50",
="087143","長榮航國票0B購01","150,000","2","149,000","0.99","1.00","0.99","1.00","-","0.04","1.02","25","1.03","10","15.35",
="087144","聯詠國票09購02","71,000","4","102,970","1.39","1.47","1.39","1.47","+","0.02","1.47","25","1.48","10","536.00",
="087145","聯詠國票0A購01","41,000","5","118,830","2.80","3.00","2.80","2.93","+","0.08","2.92","25","2.93","10","536.00",
="087146","聯詠國票0B購01","556,000","10","1,175,130","2.14","2.27","2.02","2.22","+","0.07","2.21","25","2.22","10","536.00",
="087147","創意國票0A購02","230,000","3","252,500","1.15","1.15","1.09","1.09","-","0.01","1.09","25","1.10","10","386.50",
="087148","欣陸國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","24.05",
="087149","乙盛國票0A購01","67,000","8","168,140","2.54","2.76","2.44","2.44","-","0.17","2.50","25","2.52","10","78.00",
="087150","光罩國泰0A購01","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.48","10","62.00",
="087151","友達國泰0B購01","634,000","28","1,358,150","2.17","2.19","1.86","1.86","-","0.25","1.83","10","1.84","10","19.50",
="087152","美律國泰0B購01","115,000","6","156,600","1.34","1.38","1.34","1.38","+","0.01","1.35","499","1.37","30","131.50",
="087153","牧德國泰0B購01","133,000","6","178,530","1.34","1.38","1.34","1.34","-","0.01","1.36","499","1.37","30","286.00",
="087154","南電國泰0B購02","155,000","3","344,950","2.53","2.53","2.10","2.10","-","0.17","2.07","499","2.11","30","318.00",
="087155","華碩富邦0A購02","263,000","30","351,430","1.31","1.36","1.28","1.30","-","0.08","1.29","10","1.30","10","365.00",
="087156","乙盛富邦09購01","134,000","21","128,310","0.98","0.98","0.92","0.92","-","0.02","0.89","10","0.90","10","78.00",
="087157","祥碩富邦09購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.36","10","1,500.00",
="087158","嘉聯益富邦0B購01","50,000","2","35,700","0.72","0.72","0.71","0.71","-","0.02","0.70","10","0.71","10","35.80",
="087159","緯穎富邦09購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.51","2","837.00",
="08715P","創意元富07售02","0","0","0","--","--","--","--"," ","0.00","0.14","125","0.15","25","0.00",
="087160","台積電第一12購02","29,000","3","18,150","0.61","0.63","0.61","0.63","-","0.01","0.62","10","0.63","10","575.00",
="087161","台達化永豐09購01","91,000","4","78,380","0.86","0.88","0.83","0.83","+","0.02","0.79","499","0.80","100","42.00",
="087162","聯電永豐09購01","101,000","4","180,730","1.78","1.80","1.77","1.77","X","0.00","1.82","499","1.83","100","48.65",
="087163","晶技永豐09購01","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.03","1.11","499","1.12","100","95.30",
="087164","炎洲永豐09購01","27,000","3","24,510","0.90","0.92","0.90","0.92","+","0.02","0.92","499","0.93","100","15.60",
="087165","乙盛永豐09購01","542,000","39","400,850","0.75","0.83","0.68","0.70","-","0.01","0.72","1","0.83","10","78.00",
="087166","晶碩永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","356.00",
="087167","南電永豐09購03","17,000","7","35,010","2.14","2.14","2.01","2.04","+","0.09","1.83","499","1.84","100","318.00",
="087168","台積電康和09購04","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","575.00",
="087169","台積電康和0A購02","20,000","2","41,800","2.09","2.09","2.09","2.09","-","0.14","2.14","10","2.15","10","575.00",
="087170","台積電康和0A購03","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","10","575.00",
="087171","大成鋼統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","29.65",
="087172","鴻海統一09購21","113,000","76","177,690","1.59","1.68","1.48","1.57","-","0.03","0.68","14","--","0","126.50",
="087173","同欣電統一09購05","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","195.00",
="087174","南電統一0A購08","17,000","2","31,720","1.87","1.87","1.80","1.80","+","0.10","1.57","10","1.58","10","318.00",
="087175","新光鋼元富0A購01","4,000","1","3,880","0.97","0.97","0.97","0.97","X","0.00","0.95","25","0.96","25","39.25",
="087176","上銀元富09購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","393.00",
="087177","松翰元富0A購02","259,000","9","294,200","1.07","1.16","1.07","1.16","+","0.16","1.05","25","1.07","25","96.70",
="087178","台積電台新09購02","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.06","0.62","38","0.66","10","0.00",
="087179","上証2X群益09購04","50,000","19","104,120","2.16","2.16","1.99","2.03","-","0.15","2.11","25","2.15","10","64.95",
="087180","中鴻群益09購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","17.55",
="087181","聯電群益0A購03","11,000","5","22,020","1.81","2.03","1.81","2.03","X","0.00","2.03","25","2.04","10","48.65",
="087182","鴻海群益0C購02","197,000","44","290,190","1.50","1.52","1.40","1.50"," ","0.00","1.46","25","1.47","10","126.50",
="087183","台積電群益0A購04","10,000","7","21,120","2.09","2.18","2.07","2.18","-","0.07","2.17","25","2.20","10","575.00",
="087184","台積電群益0B購04","93,000","41","171,390","1.82","1.91","1.76","1.86","-","0.06","1.85","25","1.86","10","575.00",
="087185","旺宏群益0B購04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","42.95",
="087186","聯發科群益09購03","237,000","56","967,390","3.76","4.51","3.76","4.51","+","1.10","4.44","25","4.50","10","949.00",
="087187","聯發科群益09購04","155,000","44","736,460","4.31","5.15","4.31","5.15","X","0.00","5.10","25","5.25","10","949.00",
="087188","乙盛群益09購03","356,000","18","437,200","1.22","1.31","1.15","1.15","-","0.04","1.18","25","1.20","10","78.00",
="087189","華邦電日盛0A購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","27.95",
