"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088798","矽創群益0B購01","288,000","4","487,240","1.73","1.73","1.68","1.69","-","0.04","1.68","25","1.69","10","239.00",
="088799","中興電元大09購04","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","53.50",
="088800","中興電元大0B購02","20,000","2","21,700","1.09","1.09","1.08","1.08","X","0.00","1.10","100","1.11","50","53.50",
="088801","中鴻元大0A購02","6,000","1","9,840","1.64","1.64","1.64","1.64","-","0.06","1.65","100","1.67","50","18.30",
="088802","鴻海元大09購19","39,000","21","57,610","1.51","1.51","1.44","1.48","+","0.04","1.49","100","1.51","50","129.50",
="088803","鴻海元大0C購05","170,000","27","315,950","1.86","1.86","1.82","1.86","+","0.04","1.87","100","1.89","50","129.50",
="088804","廣宇元大09購03","300,000","7","481,100","1.65","1.65","1.60","1.60","+","0.04","1.56","10","1.57","50","45.50",
="088805","廣宇元大09購04","300,000","7","490,100","1.68","1.68","1.63","1.63","+","0.03","1.60","10","1.61","50","45.50",
="088806","台積電元大11購07","289,000","15","299,320","1.06","1.06","1.02","1.04","-","0.02","1.03","100","1.04","50","597.00",
="088807","海悅元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.92","50","104.00",
="088808","英業達元大0C購01","563,000","14","465,040","0.82","0.85","0.80","0.85","+","0.01","0.84","10","--","0","27.50",
="088809","華碩元大09購04","54,000","6","98,980","1.87","1.87","1.78","1.83","+","0.08","1.81","10","1.82","50","377.00",
="088810","微星元大11購01","181,000","10","267,080","1.44","1.53","1.44","1.53","X","0.00","1.52","100","1.53","50","171.00",
="088811","南亞科元大0B購01","121,000","4","223,850","1.85","1.85","1.85","1.85","+","0.02","1.84","100","1.85","50","92.20",
="088812","偉詮電元大0B購01","401,000","36","585,850","1.38","1.57","1.33","1.54","+","0.20","1.52","2","1.53","50","54.60",
="088813","美律元大09購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.63","50","134.50",
="088814","瑞軒元大0A購01","83,000","7","143,450","1.71","1.86","1.69","1.86","+","0.25","1.76","75","1.80","10","17.95",
="088815","萬海元大11購02","10,000","1","14,000","1.40","1.40","1.40","1.40","-","0.04","1.42","100","1.43","50","54.60",
="088816","全漢元大09購01","1,341,000","72","2,098,730","1.47","1.63","1.47","1.63","+","0.26","1.59","5","1.60","50","51.50",
="088817","聯詠元大09購09","137,000","10","202,780","1.36","1.49","1.36","1.45","-","0.03","1.46","100","1.47","50","572.00",
="088818","聯詠元大09購10","366,000","22","865,910","2.28","2.44","2.25","2.38","+","0.13","2.41","100","2.42","50","572.00",
="088819","聯詠元大09購11","27,000","8","43,560","1.50","1.63","1.50","1.60","+","0.05","1.62","100","1.63","50","572.00",
="088820","智易元大09購04","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.05","50","110.50",
="088821","達邁元大09購01","737,000","19","855,470","1.19","1.19","1.15","1.19","-","0.02","1.18","10","1.19","50","58.90",
="088822","科嘉元大09購01","910,000","22","939,350","0.98","1.06","0.98","1.05","X","0.00","1.04","100","1.05","50","140.50",
="088823","乙盛元大0C購01","31,000","9","59,520","1.98","1.98","1.88","1.88","+","0.13","1.82","450","1.84","50","79.50",
="088824","界霖元大09購01","1,231,000","39","1,234,900","0.97","1.08","0.93","1.06","+","0.08","1.03","499","1.05","50","78.50",
="088825","精成科元大09購03","333,000","19","556,010","1.66","1.70","1.66","1.70","X","0.00","1.67","450","1.69","50","32.00",
="088826","精成科元大09購04","9,000","1","14,130","1.57","1.57","1.57","1.57","X","0.00","1.54","499","1.56","50","32.00",
="088827","台表科元大09購04","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.65","50","118.00",
="088828","台表科元大09購05","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.63","50","118.00",
="088829","惠特元大09購02","167,000","10","239,430","1.46","1.48","1.39","1.46","+","0.01","1.46","10","1.47","50","174.00",
="088830","惠特元大0B購01","39,000","5","63,020","1.63","1.63","1.60","1.61","-","0.01","1.65","10","1.67","50","174.00",
="088831","矽創元大09購06","207,000","13","313,720","1.61","1.61","1.48","1.48","-","0.09","1.47","100","1.48","50","239.00",
="088832","南茂元大0C購01","156,000","11","290,640","1.73","1.91","1.73","1.91","+","0.06","1.93","400","1.95","50","44.90",
="088833","上証2X中信09購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","0.00",
="088834","南帝中信0A購01","226,000","9","190,670","0.84","0.87","0.82","0.83"," ","0.00","0.84","30","0.85","30","0.00",
="088835","英業達中信0A購01","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.37","30","0.00",
="088836","友達中信09購04","154,000","6","126,660","0.84","0.84","0.80","0.80","+","0.05","0.80","30","0.81","30","0.00",
="088837","友達中信0A購04","103,000","3","107,620","1.06","1.06","1.04","1.04","+","0.07","1.02","30","1.04","30","0.00",
="088838","聯發科中信0B購02","60,000","4","76,650","1.24","1.30","1.24","1.30","+","0.08","1.29","30","1.30","30","0.00",
="088839","聯發科中信11購01","30,000","2","32,300","1.06","1.11","1.06","1.11","+","0.04","1.18","30","1.19","30","0.00",
="088840","彩晶中信09購01","64,000","8","76,320","1.18","1.23","1.18","1.20","+","0.21","1.23","30","1.24","10","0.00",
="088841","中鋼兆豐09購01","222,000","19","318,750","1.44","1.49","1.38","1.48","+","0.05","0.35","28","1.48","19","25.80",
="088842","大成鋼兆豐09購02","353,000","6","467,080","1.30","1.37","1.30","1.37","X","0.00","1.36","10","1.37","9","31.10",
="088843","聯電兆豐0A購03","9,000","2","8,540","0.94","0.95","0.94","0.95","X","0.00","0.95","10","0.96","10","50.60",
="088844","華碩兆豐09購02","6,000","6","4,630","0.78","0.78","0.77","0.77"," ","0.00","0.76","10","0.77","10","377.00",
="088845","華碩兆豐0A購02","7,000","7","6,440","0.93","0.93","0.91","0.92"," ","0.00","0.91","10","0.92","10","377.00",
="088846","玉晶光兆豐0A購01","286,000","12","336,140","1.12","1.19","1.12","1.19","+","0.09","1.18","10","1.19","10","489.00",
="088847","A50正2永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","50.95",
="088848","台泥永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","46.55",
="088849","台苯永豐09購01","26,000","2","24,440","0.94","0.94","0.94","0.94","+","0.01","0.45","22","1.14","8","19.50",
="088850","南紡永豐09購01","437,000","20","405,290","0.96","0.96","0.89","0.95","-","0.01","0.95","100","0.96","100","19.15",
="088851","永光永豐09購01","11,000","1","10,450","0.95","0.95","0.95","0.95","X","0.00","0.95","499","0.96","100","16.80",
="088852","長興永豐09購01","15,000","2","7,550","0.51","0.51","0.50","0.50","-","0.02","0.50","499","0.51","100","35.95",
="088853","南帝永豐09購03","711,000","25","885,330","1.31","1.32","1.19","1.26","+","0.05","1.27","104","1.28","100","100.00",
="088854","友訊永豐09購01","60,000","5","27,480","0.46","0.46","0.45","0.45","-","0.06","0.48","499","0.49","100","24.45",
="088855","佳世達永豐09購02","308,000","17","513,070","1.57","1.80","1.57","1.80","+","0.20","1.77","499","1.79","100","33.70",
="088856","矽統永豐09購01","100,000","1","51,000","0.51","0.51","0.51","0.51","+","0.02","0.05","200","--","0","18.65",
="088857","矽統永豐09購02","494,000","13","447,110","0.89","0.92","0.88","0.92","+","0.06","0.89","10","--","0","18.65",
="088858","燿華永豐09購02","50,000","1","25,000","0.50","0.50","0.50","0.50","-","0.04","0.50","499","0.51","100","22.35",
="088859","技嘉永豐09購02","101,000","2","51,500","0.50","0.51","0.50","0.51"," ","0.00","0.50","100","0.51","100","96.80",
="088860","友達永豐09購05","44,000","6","35,210","0.79","0.81","0.79","0.80","+","0.04","0.79","499","0.80","100","21.50",
="088861","萬海永豐09購02","105,000","8","53,700","0.52","0.52","0.51","0.52","-","0.02","0.51","100","0.52","100","54.60",
="088862","長榮航永豐09購02","1,742,000","29","756,390","0.44","0.45","0.40","0.40","-","0.07","0.39","499","0.40","100","15.50",
="088863","嘉晶永豐09購01","130,000","1","75,400","0.58","0.58","0.58","0.58","X","0.00","0.54","499","0.55","100","72.40",
="088864","玉晶光永豐09購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","489.00",
="088865","群創永豐09購06","584,000","36","585,570","1.05","1.09","0.95","1.05","+","0.07","1.03","100","1.04","100","21.55",
="088866","欣陸永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","24.10",
="088867","立積永豐09購01","516,000","28","368,520","0.64","0.79","0.62","0.71","+","0.10","0.69","10","0.75","5","631.00",
="088868","立積永豐09購02","643,000","25","469,070","0.65","0.81","0.65","0.71","+","0.07","0.30","33","--","0","631.00",
="088869","立積永豐09購03","396,000","23","684,330","1.59","1.97","1.59","1.73","+","0.13","0.33","30","--","0","631.00",
="08886P","台積電富邦04售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088870","立積永豐09購04","316,000","21","588,710","1.69","2.05","1.69","1.86","+","0.19","1.15","300","--","0","631.00",
="088871","立積永豐09購05","495,000","21","969,910","1.79","2.12","1.78","1.91","+","0.17","0.97","10","--","0","631.00",
="088872","立積永豐09購06","297,000","17","571,430","1.76","2.03","1.76","1.90","+","0.09","1.08","9","--","0","631.00",
="088873","嘉聯益永豐09購02","2,000","1","1,040","0.52","0.52","0.52","0.52","-","0.06","0.51","499","0.52","98","36.75",
="088874","瑞祺永豐09購02","169,000","11","127,550","0.80","0.80","0.72","0.72","-","0.10","0.71","100","0.72","90","149.50",
="088875","安集永豐09購02","90,000","6","38,280","0.41","0.43","0.41","0.43","-","0.01","0.41","10","0.50","20","66.30",
="088876","志超永豐09購01","50,000","1","23,000","0.46","0.46","0.46","0.46","X","0.00","0.45","499","0.46","100","52.20",
="088877","立積康和09購01","492,000","15","1,346,480","2.65","3.04","2.65","2.78","+","0.18","2.76","10","2.77","10","631.00",
="088878","台灣50凱基0B購02","12,000","1","35,040","2.92","2.92","2.92","2.92","+","0.03","2.96","100","2.97","10","135.90",
="088879","台泥凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","300","46.55",
="088880","中鴻凱基0A購01","112,000","7","121,960","1.08","1.09","1.08","1.08","X","0.00","1.10","100","1.11","50","18.30",
="088881","鴻海凱基0A購14","42,000","23","49,550","1.17","1.21","1.16","1.21","+","0.07","1.20","499","1.21","296","129.50",
="088882","台積電凱基13購03","103,000","20","273,070","2.71","2.71","2.62","2.67","-","0.05","2.67","100","2.68","50","597.00",
="088883","矽統凱基09購01","129,000","3","163,540","1.26","1.27","1.26","1.27","+","0.04","1.26","100","1.27","50","18.65",
="088884","南亞科凱基09購02","5,000","1","4,850","0.97","0.97","0.97","0.97"," ","0.00","1.01","100","1.02","100","92.20",
="088885","裕民凱基0A購01","512,000","24","486,910","0.96","0.97","0.92","0.95","-","0.06","1.02","100","1.03","100","39.55",
="088886","萬海凱基09購04","24,000","11","24,850","1.04","1.04","1.03","1.04","-","0.01","1.03","100","1.04","50","54.60",
="088887","萬海凱基09購05","12,000","7","12,950","1.09","1.09","1.07","1.07","-","0.02","1.07","100","1.08","50","54.60",
="088888","台航凱基0A購01","248,000","8","223,780","0.91","0.91","0.86","0.86","-","0.06","0.90","100","0.91","50","24.15",
="088889","全漢凱基09購01","268,000","13","283,200","0.97","1.11","0.97","1.11","+","0.14","1.10","100","1.14","20","51.50",
="088890","緯創凱基09購01","34,000","3","38,320","1.13","1.13","1.12","1.12","-","0.01","1.18","100","1.19","50","33.85",
="088891","玉晶光凱基0A購01","218,000","15","457,830","2.09","2.18","2.07","2.18","+","0.15","2.14","100","2.15","50","489.00",
="088892","群創凱基0C購03","382,000","25","510,270","1.33","1.37","1.28","1.31","+","0.05","1.31","100","1.32","100","21.55",
="088893","達邁凱基09購01","96,000","12","107,260","1.14","1.15","1.10","1.15","-","0.02","1.14","100","1.15","50","58.90",
="088894","立積凱基09購01","237,000","15","456,150","1.79","2.17","1.79","1.98","+","0.19","1.95","100","1.98","50","631.00",
="088895","立積凱基0A購01","295,000","10","375,420","1.20","1.35","1.20","1.24","+","0.10","1.23","100","1.25","50","631.00",
="088896","立積凱基0B購01","51,000","6","132,870","2.27","2.66","2.27","2.65","+","0.32","2.40","100","2.45","50","631.00",
="088897","立積凱基0C購01","2,000","2","2,230","1.12","1.12","1.11","1.11","-","0.02","1.09","100","1.11","100","631.00",
="088898","惠特凱基0B購01","452,000","13","363,300","0.83","0.85","0.79","0.84","+","0.01","0.83","100","0.84","50","174.00",
="088899","矽創凱基09購04","268,000","23","229,280","0.88","0.88","0.84","0.87","-","0.03","0.83","100","0.84","50","239.00",
="088900","臺股指凱基0C購16","357,000","1","589,050","1.65","1.65","1.65","1.65","X","0.00","1.71","499","1.72","499","0.00",
="088901","臺股指凱基0C購17","45,000","5","71,150","1.57","1.59","1.57","1.58","X","0.00","1.61","499","1.62","499","0.00",
="088902","台泥群益0B購01","40,000","1","44,400","1.11","1.11","1.11","1.11","-","0.03","1.12","25","1.13","10","46.55",
="088903","聯電群益0A購08","23,000","6","27,910","1.15","1.26","1.12","1.26","+","0.08","1.24","25","1.28","10","50.60",
="088904","廣宇群益0A購01","124,000","3","240,660","1.94","2.01","1.92","1.92","+","0.01","1.88","25","1.90","10","45.50",
="088905","矽統群益09購01","136,000","9","239,510","1.75","1.79","1.75","1.79","+","0.06","1.76","25","1.81","10","18.65",
="088906","友達群益09購14","274,000","16","745,720","2.76","2.84","2.59","2.69","+","0.17","2.68","25","2.71","10","21.50",
="088907","萬海群益09購03","1,082,000","20","2,497,680","2.53","2.53","2.23","2.32","-","0.04","2.27","25","2.33","10","54.60",
="088908","聯詠群益09購06","85,000","6","86,790","1.04","1.05","1.00","1.01","+","0.03","1.00","25","1.02","10","572.00",
="088909","玉晶光群益0B購01","48,000","2","47,520","0.99","0.99","0.99","0.99","+","0.05","0.97","25","0.98","10","489.00",
="088910","群創群益0A購01","312,000","3","600,940","2.04","2.04","1.88","1.88","-","0.15","1.88","25","1.92","10","21.55",
="088911","群創群益0A購02","173,000","3","386,830","2.24","2.24","2.21","2.21","-","0.11","2.17","25","2.18","10","21.55",
="088912","立積群益0A購01","53,000","7","110,730","2.03","2.24","2.03","2.03","+","0.08","2.01","25","2.05","10","631.00",
="088913","立積群益0B購01","126,000","20","295,310","2.20","2.54","2.20","2.36","+","0.13","2.27","25","2.30","10","631.00",
="088914","立積群益0C購01","757,000","36","2,494,050","3.05","3.54","3.05","3.24","+","0.16","3.20","25","3.24","10","631.00",
="088915","立積群益0C購02","192,000","15","937,840","4.52","5.15","4.52","4.70","+","0.33","4.63","25","4.69","10","631.00",
="088916","彩晶群益09購06","1,486,000","32","3,841,800","2.60","2.70","2.46","2.67","+","0.28","2.64","25","2.69","10","15.65",
="088917","精成科群益0A購01","15,000","3","24,150","1.61","1.61","1.61","1.61","+","0.08","1.58","25","1.61","10","32.00",
="088918","矽創群益0A購03","200,000","2","294,000","1.48","1.48","1.46","1.46","-","0.05","1.45","25","1.46","10","239.00",
="088919","滬深2X統一09購02","86,000","2","71,680","0.80","0.88","0.80","0.88","+","0.02","0.85","499","0.86","499","27.00",
="088920","聯電統一0B購08","10,000","5","12,830","1.27","1.34","1.25","1.34","+","0.04","1.36","10","1.37","10","50.60",
="088921","鴻海統一13購03","20,000","1","12,400","0.62","0.62","0.62","0.62","X","0.00","0.63","10","0.64","10","129.50",
="088922","台積電統一0C購05","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","499","597.00",
="088923","宏碁統一0A購09","23,000","2","18,910","0.82","0.83","0.82","0.83","+","0.02","0.84","10","0.85","10","31.60",
="088924","宏碁統一0B購01","20,000","1","13,800","0.69","0.69","0.69","0.69","X","0.00","0.69","499","0.70","499","31.60",
="088925","宏碁統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","31.60",
="088926","宏碁統一0B購03","75,000","7","72,600","0.97","0.97","0.96","0.96","+","0.03","0.98","400","0.99","400","31.60",
="088927","英業達統一0A購01","390,000","12","354,520","0.91","0.92","0.90","0.92","+","0.01","0.92","10","0.93","10","27.50",
="088928","英業達統一0B購01","690,000","17","467,710","0.67","0.69","0.64","0.69","+","0.03","0.68","499","0.69","444","27.50",
="088929","英業達統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","27.50",
="088930","友達統一09購03","74,000","5","137,760","1.89","1.89","1.82","1.86","+","0.02","1.85","10","1.86","10","21.50",
="088931","華新科統一0A購08","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","253.50",
="088932","新興統一0C購01","1,000","1","410","0.41","0.41","0.41","0.41"," ","0.00","0.38","10","0.39","10","21.15",
="088933","萬海統一0C購01","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.54","10","0.55","10","54.60",
="088934","玉晶光統一0B購06","67,000","1","60,300","0.90","0.90","0.90","0.90","+","0.06","0.88","10","0.89","10","489.00",
="088935","玉晶光統一0C購01","43,000","2","33,080","0.77","0.77","0.76","0.76","+","0.04","0.76","10","0.77","10","489.00",
="088936","群創統一0B購05","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","499","21.55",
="088937","正文統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","32.15",
="088938","立積統一0B購01","486,000","40","1,129,750","2.15","2.49","2.15","2.28","+","0.16","2.27","499","2.28","489","631.00",
="088939","立積統一0B購02","152,000","8","188,420","1.15","1.25","1.15","1.23","+","0.12","1.15","499","1.16","499","631.00",
="088940","立積統一0B購03","281,000","14","334,430","1.14","1.25","1.13","1.16","+","0.12","1.13","10","1.14","10","631.00",
="088941","立積統一0B購04","775,000","25","794,360","0.97","1.09","0.97","1.01","+","0.06","0.99","10","1.00","10","631.00",
="088942","立積統一11購01","580,000","30","643,300","1.02","1.17","1.02","1.08","+","0.07","1.08","40","1.09","10","631.00",
="088943","立積統一11購02","92,000","6","69,360","0.78","0.79","0.73","0.73","X","0.00","0.72","10","0.73","10","631.00",
="088944","立積統一12購01","169,000","9","125,650","0.67","0.78","0.67","0.71","+","0.05","0.70","10","0.71","10","631.00",
="088945","矽創統一0B購07","130,000","7","91,650","0.73","0.73","0.70","0.70"," ","0.00","0.69","554","0.70","489","239.00",
="088946","矽創統一0B購08","20,000","1","11,400","0.57","0.57","0.57","0.57"," ","0.00","0.56","10","0.57","10","239.00",
="088947","大立光台新09購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="088948","台達化日盛09購01","68,000","2","58,480","0.86","0.86","0.86","0.86","-","0.01","0.87","25","0.88","25","43.05",
="088949","宏碁日盛09購02","273,000","7","336,200","1.25","1.25","1.23","1.24","+","0.05","1.28","25","1.29","25","31.60",
="088950","南亞科日盛09購02","4,000","2","3,900","0.97","0.98","0.97","0.98","+","0.02","0.97","25","0.98","25","92.20",
="088951","友達日盛09購01","27,000","2","74,220","2.86","2.86","2.71","2.71","+","0.04","2.78","25","2.81","25","21.50",
="088952","緯創日盛09購01","10,000","2","13,960","1.39","1.40","1.39","1.40"," ","0.00","1.45","25","1.46","25","33.85",
="088953","聯電國票0A購02","28,000","15","107,640","3.68","4.20","3.61","4.17","+","0.37","4.14","25","4.17","10","50.60",
="088954","聯電國票0B購02","267,000","8","481,280","1.74","1.84","1.74","1.84","+","0.06","1.83","25","1.84","10","50.60",
="088955","台達電國票0A購02","104,000","4","109,000","1.05","1.07","1.04","1.04","+","0.06","1.03","25","1.04","10","292.50",
="088956","台積電國票0C購05","3,000","1","4,800","1.60","1.60","1.60","1.60","-","0.08","1.62","25","1.64","10","597.00",
="088957","台積電國票11購02","35,000","4","171,600","5.00","5.00","4.83","4.90","-","0.25","4.89","25","4.94","10","597.00",
="088958","凌陽國票0A購01","86,000","17","173,580","1.95","2.07","1.93","2.05","X","0.00","2.01","25","2.03","10","30.90",
="088959","聯發科國票0B購05","3,147,000","20","6,880,630","2.10","2.29","2.01","2.26","+","0.30","2.24","25","2.26","10","971.00",
="088960","萬海國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","54.60",
="088961","長榮航國票0B購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","15.50",
="088962","聯詠國票0A購02","39,000","5","93,860","2.35","2.54","2.35","2.54","+","0.08","2.44","25","2.45","10","572.00",
="088963","聯詠國票0A購03","388,000","11","553,060","1.40","1.54","1.40","1.52","+","0.15","1.47","25","1.48","10","572.00",
="088964","立積國票0A購01","359,000","19","740,040","1.88","2.14","1.88","1.93","X","0.00","1.92","25","1.93","10","631.00",
="088965","祥碩國票09購01","8,000","5","11,200","1.40","1.43","1.36","1.41","+","0.05","1.40","25","1.42","10","1,515.00",
="088966","祥碩國票0A購03","525,000","9","806,820","1.49","1.54","1.46","1.50","+","0.04","1.49","25","1.51","10","1,515.00",
="088967","祥碩國票0A購04","9,000","6","17,080","1.89","1.94","1.84","1.90","+","0.05","1.89","25","1.93","10","1,515.00",
="088968","道瓊銀富邦0B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","25.68",
="088969","華邦電富邦0A購01","5,000","1","3,850","0.77","0.77","0.77","0.77","-","0.01","0.77","10","0.81","10","29.60",
="088970","群創富邦09購03","754,000","26","632,490","0.84","0.87","0.80","0.87","+","0.06","0.83","10","0.87","7","21.55",
="088971","臻鼎富邦0B購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.87","10","125.00",
="088972","立積富邦0A購01","1,060,000","37","979,910","0.83","0.99","0.83","0.91","+","0.10","0.89","10","0.92","10","631.00",
="088973","台達電元富09購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","292.50",
="088974","旺宏元富09購10","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","44.65",
="088975","英業達元富09購04","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.80","25","27.50",
="088976","聯發科元富09購10","35,000","1","65,450","1.87","1.87","1.87","1.87","+","0.01","1.90","25","1.91","25","971.00",
="088977","義隆元富0B購01","437,000","11","647,210","1.43","1.53","1.42","1.50","+","0.15","1.46","25","1.47","25","199.00",
="088978","長榮航元富09購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","15.50",
="088979","聯詠元富09購08","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","572.00",
="088980","聯詠元富09購09","2,000","2","2,500","1.25","1.25","1.25","1.25","+","0.02","1.26","25","1.27","25","572.00",
="088981","玉晶光元富0C購05","584,000","5","458,120","0.78","0.82","0.78","0.81","+","0.04","0.79","50","0.80","50","489.00",
="088982","健策元富0A購01","144,000","9","159,290","0.98","1.16","0.98","1.16","X","0.00","1.16","25","1.17","25","295.50",
="088983","和碩元富0A購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","73.70",
="088984","立積元富09購01","318,000","11","507,930","1.57","1.85","1.57","1.85","+","0.31","1.68","25","1.69","25","631.00",
="088985","立積元富09購02","783,000","29","1,282,960","1.53","1.80","1.53","1.62","+","0.16","1.61","25","1.63","25","631.00",
="088986","立積元富09購03","53,000","4","93,470","1.63","1.83","1.63","1.79","+","0.22","1.63","25","1.66","25","631.00",
="088987","立積元富09購04","351,000","15","553,950","1.54","1.75","1.52","1.52","+","0.02","1.54","25","1.55","25","631.00",
="088988","晶碩元富09購03","86,000","7","130,130","1.49","1.56","1.21","1.21","+","0.03","1.21","23","1.24","25","386.50",
="088989","惠特元富09購03","20,000","2","25,500","1.25","1.30","1.25","1.30","+","0.04","1.28","25","1.30","25","174.00",
="088990","上証2X元大0A購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","68.70",
="088991","滬深2X元大0C購05","20,000","3","16,500","0.79","0.86","0.79","0.86","+","0.05","0.83","100","0.93","10","27.00",
="088992","滬深2X元大0C購06","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","27.00",
="088993","元石油元大09購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","10.54",
="088994","SGBR2X元大09購04","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.70","10","6.86",
="088995","台達化元大09購02","40,000","8","71,600","1.79","1.79","1.79","1.79","+","0.04","1.71","100","1.72","50","43.05",
="088996","東鋼元大09購03","435,000","23","1,238,470","2.69","2.97","2.69","2.94","+","0.44","2.94","100","2.95","50","45.10",
="088997","南帝元大09購05","107,000","9","362,920","3.37","3.42","3.36","3.37","+","0.09","3.36","100","3.37","1","100.00",
="088998","台達電元大09購01","281,000","20","459,240","1.54","1.67","1.54","1.60","+","0.10","1.61","100","1.63","50","292.50",
="088999","台達電元大0C購01","219,000","4","223,100","1.00","1.04","1.00","1.02","+","0.07","1.01","100","1.02","50","292.50",
="089000","鴻海元大09購20","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","50","129.50",
="089001","鴻海元大0B購06","147,000","22","194,500","1.32","1.36","1.31","1.36","+","0.07","1.35","100","1.36","50","129.50",
="089002","鴻海元大0C購06","42,000","18","47,830","1.13","1.16","1.12","1.16","+","0.06","1.15","100","1.16","50","129.50",
="089003","國巨元大09購04","183,000","2","311,930","1.71","1.71","1.66","1.66","X","0.00","1.67","100","1.68","50","563.00",
="089004","國巨元大0B購02","124,000","9","127,090","1.04","1.04","1.02","1.02","+","0.04","1.02","110","1.03","50","563.00",
="089005","廣宇元大09購05","300,000","7","480,650","1.65","1.65","1.59","1.59","+","0.03","1.56","10","1.57","50","45.50",
="089006","精英元大0A購01","4,000","1","4,920","1.23","1.23","1.23","1.23","-","0.04","1.19","100","1.20","50","32.00",
="089007","英業達元大0B購01","573,000","23","693,300","1.21","1.23","1.16","1.22","+","0.02","1.23","10","1.24","50","27.50",
="089008","京元電元大09購02","78,000","2","139,780","1.79","1.81","1.79","1.81","+","0.09","1.80","100","1.81","50","41.55",
="089009","奇力新元大09購04","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.37","50","109.00",
="089010","大立光元大09購22","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","3,260.00",
="089011","大立光元大0A購01","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.34","50","3,260.00",
="089012","大立光元大11購01","1,140,000","23","763,540","0.67","0.67","0.66","0.67","-","0.01","0.66","103","0.67","100","3,260.00",
="089013","聯陽元大09購03","113,000","18","207,420","1.79","1.88","1.76","1.88","+","0.17","1.85","450","1.87","50","98.90",
="089014","聯詠元大09購12","222,000","9","355,500","1.52","1.64","1.52","1.62","+","0.09","1.64","100","1.65","50","572.00",
="089015","聯詠元大09購13","88,000","12","139,560","1.46","1.61","1.46","1.56","+","0.07","1.59","100","1.60","50","572.00",
="089016","聯詠元大0C購04","369,000","8","383,790","1.05","1.05","1.03","1.03","+","0.05","1.04","100","1.05","50","572.00",
="089017","群創元大09購13","260,000","16","665,910","2.68","2.68","2.48","2.58","+","0.11","2.57","100","2.58","50","21.55",
="089018","群創元大0B購05","42,000","3","70,720","1.71","1.71","1.66","1.69","-","0.06","1.68","100","1.69","50","21.55",
="089019","群創元大0C購06","450,000","25","644,000","1.43","1.46","1.38","1.43","+","0.03","1.42","100","--","0","21.55",
="089020","智易元大0C購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.16","50","110.50",
="089021","立積元大09購06","840,000","36","1,541,750","1.79","1.96","1.73","1.75","+","0.16","1.75","10","1.76","50","631.00",
="089022","立積元大09購07","171,000","13","326,350","1.87","2.01","1.84","1.87","+","0.16","1.83","100","1.84","50","631.00",
="089023","立積元大0A購01","894,000","57","1,456,000","1.58","1.73","1.55","1.58","+","0.12","1.58","10","--","0","631.00",
