"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085594","T50反1元大0B購07","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","5.92",
="085595","T50反1元大0C購01","1,410,000","13","646,500","0.46","0.46","0.45","0.45","-","0.02","0.44","499","0.45","499","5.92",
="085596","上証2X元大08購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","68.10",
="085597","上証2X元大08購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","68.10",
="085598","上証2X元大08購08","15,000","1","3,900","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","499","68.10",
="085599","A50正2元大08購05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","50.60",
="085600","臺指反元大0B購03","8,000","2","3,800","0.48","0.48","0.47","0.47","X","0.00","0.46","499","0.47","499","6.73",
="085601","臺指反元大0B購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","6.73",
="085602","力山元大08購01","310,000","23","625,570","1.89","2.17","1.87","2.17","+","0.27","2.13","400","2.17","30","103.50",
="085603","力山元大08購02","430,000","34","874,640","1.92","2.15","1.92","2.10","+","0.13","2.12","400","2.16","50","103.50",
="085604","力山元大09購01","176,000","19","364,740","2.01","2.20","2.00","2.20","+","0.18","2.20","400","2.25","50","103.50",
="085605","台橡元大08購01","28,000","2","42,990","1.56","1.56","1.53","1.53","-","0.03","1.54","100","1.55","50","28.95",
="085606","台積電元大08購31","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","613.00",
="085607","旺宏元大0C購02","492,000","30","912,190","1.86","1.88","1.82","1.84","+","0.07","1.83","100","1.84","50","45.85",
="085608","華邦電元大08購04","29,000","22","51,010","1.67","1.86","1.66","1.86","+","0.22","1.86","100","1.87","50","31.20",
="085609","華邦電元大0C購01","21,000","7","25,690","1.20","1.26","1.20","1.26","+","0.10","1.27","100","1.28","50","31.20",
="085610","大立光元大08購06","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.59","50","3,100.00",
="085611","大立光元大0C購02","78,000","5","95,980","1.06","1.28","1.06","1.28","+","0.15","1.28","100","1.29","50","3,100.00",
="085612","大立光元大0C購03","675,000","35","563,410","0.76","0.90","0.75","0.88","+","0.09","0.88","10","0.89","50","3,100.00",
="085613","亞光元大08購02","271,000","36","512,530","1.71","2.02","1.71","2.02","+","0.33","1.97","450","1.99","50","93.30",
="085614","亞光元大09購01","359,000","32","703,970","1.77","2.11","1.77","2.06","+","0.33","2.05","450","2.07","50","93.30",
="085615","玉晶光元大0C購01","120,000","3","132,500","1.10","1.13","1.10","1.13","+","0.08","1.11","100","1.12","50","478.50",
="085616","松翰元大08購05","2,000","2","9,280","4.50","4.78","4.50","4.78","+","0.15","4.62","100","4.72","10","113.50",
="085617","松翰元大09購01","6,000","1","34,500","5.75","5.75","5.75","5.75","+","0.35","5.55","100","5.60","50","113.50",
="085618","長華元大08購01","216,000","11","295,270","1.36","1.39","1.36","1.37","-","0.06","1.36","10","1.37","50","41.60",
="085619","T50反1凱基0B購02","50,000","2","33,300","0.67","0.67","0.66","0.66","X","0.00","0.65","100","0.66","250","5.92",
="085620","T50反1凱基0B購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","400","5.92",
="085621","T50反1凱基0C購05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","400","5.92",
="085622","元石油凱基0A購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","10.20",
="085623","臺指反凱基0A購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","6.73",
="085624","臺指反凱基0A購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","6.73",
="085625","SGBR2X凱基08購02","15,000","1","11,400","0.76","0.76","0.76","0.76","-","0.03","0.76","115","0.77","10","6.45",
="085626","鴻海凱基08購20","3,000","3","4,180","1.36","1.41","1.36","1.41","-","0.02","1.40","500","1.41","150","122.50",
="085627","鴻海凱基08購21","11,000","5","12,120","1.11","1.11","1.08","1.11","-","0.03","1.12","499","1.13","300","122.50",
="085628","台積電凱基08購32","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","100","613.00",
="085629","台積電凱基0C購08","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","613.00",
="085630","旺宏凱基08購06","1,000","1","1,470","1.47","1.47","1.47","1.47","+","0.08","1.41","100","1.42","50","45.85",
="085631","順德凱基08購02","568,000","37","561,820","0.98","1.05","0.94","1.03","+","0.04","1.03","100","1.04","100","84.20",
="085632","富邦金凱基08購01","29,000","6","87,510","3.11","3.11","3.00","3.00","-","0.01","2.98","499","3.00","150","56.90",
="085633","晶豪科凱基08購03","2,000","1","12,200","6.10","6.10","6.10","6.10","+","0.75","6.75","499","--","0","136.00",
="085634","大立光凱基08購09","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.08","100","1.09","100","3,100.00",
="085635","聯陽凱基08購01","10,000","1","35,700","3.57","3.57","3.57","3.57","+","0.30","4.29","499","4.71","1","106.50",
="085636","亞光凱基09購01","32,000","2","38,510","1.20","1.31","1.20","1.31","+","0.21","1.30","100","1.34","20","93.30",
="085637","聯詠凱基0C購01","85,000","6","128,500","1.47","1.57","1.46","1.48","+","0.21","1.46","100","1.47","100","629.00",
="085638","欣興凱基08購11","198,000","5","342,140","1.67","1.78","1.67","1.78","+","0.08","1.78","100","1.80","50","92.90",
="085639","玉晶光凱基08購09","171,000","9","313,700","1.84","1.84","1.79","1.82","+","0.14","1.81","100","1.82","50","478.50",
="085640","乙盛凱基08購03","14,000","3","33,840","2.42","2.43","2.40","2.40","-","0.06","2.30","100","2.32","50","77.00",
="085641","彩晶凱基08購04","106,000","13","322,260","3.21","3.21","2.96","3.02","-","0.01","3.13","250","3.19","10","16.50",
="085642","聚鼎凱基08購01","370,000","33","531,890","1.40","1.47","1.38","1.38","-","0.03","1.38","100","1.39","50","130.50",
="085643","長華凱基08購01","191,000","19","329,620","1.76","1.76","1.72","1.72","-","0.08","1.72","95","1.73","50","41.60",
="085644","聯電台新08購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="085645","晶技台新08購01","111,000","2","81,360","0.74","0.74","0.72","0.72","-","0.02","0.75","10","0.76","10","0.00",
="085646","聯電統一0A購05","5,000","1","2,350","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","54.00",
="085647","台達電統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","297.00",
="085648","國巨統一0B購01","371,000","15","126,450","0.33","0.35","0.33","0.35","+","0.05","0.35","10","0.36","499","587.00",
="085649","旺宏統一0B購01","11,000","2","5,660","0.52","0.52","0.51","0.51","+","0.03","0.51","10","0.52","10","45.85",
="085650","光罩統一0A購01","144,000","21","404,100","2.39","3.03","2.39","3.01","+","0.70","3.01","3","3.10","1","87.50",
="085651","華邦電統一0A購01","26,000","6","16,740","0.61","0.69","0.61","0.69","X","0.00","0.68","499","0.69","499","31.20",
="085652","華邦電統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","31.20",
="085653","華邦電統一0A購03","30,000","4","15,100","0.49","0.52","0.49","0.52","+","0.06","0.52","10","0.53","10","31.20",
="085654","宏碁統一0A購07","134,000","11","241,480","1.75","1.86","1.75","1.86","+","0.06","1.86","10","1.88","10","32.50",
="085655","金像電統一0A購02","530,000","14","357,030","0.66","0.69","0.66","0.68","+","0.05","0.68","439","0.69","499","56.30",
="085656","技嘉統一0A購01","154,000","5","153,230","1.02","1.02","0.97","0.97","-","0.04","0.96","499","0.97","493","98.80",
="085657","瑞昱統一0A購03","18,000","3","8,910","0.48","0.52","0.48","0.52"," ","0.00","0.50","10","0.51","10","502.00",
="085658","友達統一0A購04","184,000","9","349,050","1.90","1.91","1.72","1.86","+","0.15","1.84","10","1.85","10","23.35",
="085659","奇力新統一0A購01","358,000","11","263,620","0.74","0.75","0.72","0.73","+","0.04","0.73","479","0.74","449","113.00",
="085660","華新科統一08購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","261.00",
="085661","華新科統一0A購01","161,000","4","86,940","0.54","0.55","0.53","0.53","+","0.03","0.52","499","0.53","499","261.00",
="085662","華新科統一0A購02","5,000","1","3,150","0.63","0.63","0.63","0.63","X","0.00","0.63","10","0.64","10","261.00",
="085663","華新科統一0A購03","38,000","7","24,890","0.65","0.67","0.64","0.65","+","0.03","0.63","10","0.64","10","261.00",
="085664","大立光統一0A購04","47,000","4","22,780","0.46","0.54","0.46","0.54","+","0.05","0.54","10","0.55","10","3,100.00",
="085665","信邦統一0A購03","180,000","4","100,070","0.55","0.58","0.55","0.58","+","0.03","0.56","10","0.57","10","269.00",
="085666","聯詠統一09購06","1,121,000","40","1,250,950","1.01","1.31","1.01","1.19","+","0.06","1.18","10","1.21","10","629.00",
="085667","聯詠統一0A購02","770,000","18","759,950","0.97","1.07","0.96","1.06","+","0.03","1.06","499","1.07","499","629.00",
="085668","聯詠統一0A購03","1,190,000","81","1,297,630","1.07","1.22","1.00","1.15","+","0.05","1.14","400","1.15","398","629.00",
="085669","景碩統一0A購01","233,000","22","262,370","1.13","1.15","1.11","1.11","-","0.02","1.10","499","1.11","464","112.00",
="085670","日月光統一0A購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","111.50",
="085671","矽創統一0A購01","20,000","3","49,350","2.59","2.59","2.26","2.26","+","0.14","2.21","499","2.26","20","256.50",
="085672","南電統一0A購03","62,000","3","55,360","0.93","0.93","0.89","0.89","-","0.09","0.88","499","0.89","499","332.50",
="085673","南電統一0A購04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","499","332.50",
="085674","南電統一0A購05","100,000","8","95,540","0.96","0.96","0.94","0.95","-","0.07","0.93","10","0.94","10","332.50",
="085675","南電統一0A購06","12,000","1","9,120","0.76","0.76","0.76","0.76","-","0.08","0.76","10","0.77","10","332.50",
="085676","南電統一0A購07","48,000","7","56,530","1.22","1.22","1.16","1.17","-","0.09","1.16","400","1.17","395","332.50",
="085677","長華統一0A購01","616,000","7","418,990","0.68","0.69","0.68","0.68","-","0.02","0.68","166","0.69","10","41.60",
="085678","旺宏元富09購07","10,000","1","6,100","0.61","0.61","0.61","0.61","+","0.03","0.60","25","0.61","25","45.85",
="085679","華新科元富08購03","237,000","14","214,770","0.90","0.95","0.89","0.91","+","0.05","0.89","25","0.90","25","261.00",
="085680","華新科元富08購04","225,000","4","364,910","1.65","1.65","1.56","1.57","+","0.17","1.55","25","1.56","25","261.00",
="085681","華新科元富0A購01","103,000","2","166,660","1.62","1.62","1.58","1.58","X","0.00","1.56","25","1.57","25","261.00",
="085682","亞光元富08購01","209,000","5","245,390","1.13","1.23","1.13","1.20","X","0.00","1.17","25","1.27","25","93.30",
="085683","嘉澤元富09購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","509.00",
="085684","松翰元富08購01","7,000","1","28,350","4.05","4.05","4.05","4.05","+","0.63","3.65","25","3.71","25","113.50",
="085685","同欣電元富09購01","244,000","8","178,140","0.70","0.77","0.70","0.74","X","0.00","0.74","25","0.75","25","217.50",
="085686","南電元富08購03","15,000","1","27,900","1.86","1.86","1.86","1.86","-","0.17","1.86","25","1.87","25","332.50",
="085687","鴻海國泰0A購02","56,000","4","169,220","3.01","3.07","3.01","3.07","-","0.01","3.04","499","3.10","30","122.50",
="085688","鴻海國泰0A購03","111,000","7","257,420","2.27","2.37","2.27","2.37","-","0.01","2.34","499","2.39","30","122.50",
="085689","華邦電國泰0A購01","932,000","49","1,569,810","1.59","1.77","1.58","1.77","+","0.21","1.76","509","1.77","30","31.20",
="085690","華邦電國泰0A購02","307,000","26","1,046,330","3.13","3.54","3.13","3.54","+","0.43","3.53","230","3.55","30","31.20",
="085691","宏碁國泰0A購02","0","0","0","--","--","--","--"," ","0.00","4.20","499","4.30","30","32.50",
="085692","宏碁國泰0A購03","10,000","1","38,100","3.81","3.81","3.81","3.81","X","0.00","3.94","499","4.00","30","32.50",
="085693","聯發科國泰0A購05","720,000","16","1,333,100","1.71","1.96","1.71","1.96","+","0.16","1.97","470","1.99","30","1,020.00",
="085694","聯發科國泰0A購06","28,000","9","87,660","2.92","3.35","2.92","3.35","+","0.28","3.36","499","3.39","30","1,020.00",
="085695","聯發科國泰0A購07","2,007,000","42","5,302,230","2.49","2.93","2.40","2.93","+","0.33","2.86","320","2.89","30","1,020.00",
="085696","晶技國泰0A購01","231,000","22","388,330","1.68","1.74","1.62","1.71","+","0.01","1.72","10","1.73","10","103.50",
="085697","創意國泰0A購01","488,000","23","544,260","1.11","1.18","1.03","1.14","+","0.02","1.14","499","1.15","30","413.50",
="085698","台郡國泰0A購01","128,000","4","171,520","1.34","1.34","1.34","1.34"," ","0.00","1.33","499","1.36","30","125.50",
="085699","同欣電國泰0A購01","1,824,000","54","2,231,050","1.06","1.32","1.04","1.31","+","0.25","1.30","499","1.32","30","217.50",
="085700","上証2X富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","68.10",
="085701","元黃金富邦0A購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","23.47",
="085702","臺指反富邦0A購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","6.73",
="085703","台達化富邦0A購02","161,000","6","422,720","2.59","2.64","2.59","2.62","+","0.02","2.62","10","2.64","10","43.35",
="085704","瑞昱富邦0A購01","201,000","9","170,400","0.81","0.86","0.80","0.86"," ","0.00","0.83","10","0.87","10","502.00",
="085705","億光富邦08購01","460,000","21","371,620","0.79","0.85","0.76","0.84","+","0.05","0.83","10","0.84","10","49.05",
="085706","聯發科富邦0A購01","578,000","12","438,020","0.73","0.79","0.73","0.79","+","0.09","0.78","18","0.79","10","1,020.00",
="085707","大立光富邦09購03","160,000","1","75,200","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.49","10","3,100.00",
="085708","聯詠富邦0A購01","2,989,000","99","4,039,280","1.30","1.50","1.22","1.39","+","0.04","1.38","10","1.40","10","629.00",
="085709","晶技富邦0A購01","441,000","12","286,950","0.66","0.67","0.64","0.67","+","0.01","0.66","10","0.67","10","103.50",
="085710","致伸富邦0A購01","117,000","9","63,300","0.53","0.56","0.52","0.55"," ","0.00","0.55","10","0.56","10","63.10",
="085711","瑞儀富邦09購01","658,000","34","1,260,500","1.90","1.93","1.87","1.91","+","0.05","1.90","10","1.91","10","129.50",
="085712","同欣電富邦08購01","210,000","6","79,240","0.36","0.41","0.36","0.41","X","0.00","0.39","10","0.43","10","217.50",
="085713","潤泰新富邦0A購01","25,000","3","64,900","2.60","2.60","2.59","2.59","-","0.03","2.56","10","2.59","10","49.80",
="085714","聯發科第一12購01","1,967,000","65","719,440","0.35","0.39","0.34","0.39","+","0.03","0.38","50","0.39","125","1,020.00",
="085715","上証反中信0A購01","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.11","10","0.00",
="085716","滬深反中信0A購01","200,000","1","300,000","1.50","1.50","1.50","1.50","-","0.05","1.48","30","1.49","30","0.00",
="085717","元石油中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="085718","美指2X中信0B購01","30,000","1","26,400","0.88","0.88","0.88","0.88","+","0.01","0.86","105","0.87","100","0.00",
="085719","統一中信09購01","78,000","2","65,820","0.85","0.85","0.84","0.84"," ","0.00","0.84","30","0.85","30","0.00",
="085720","台塑中信0B購01","102,000","6","82,300","0.81","0.83","0.80","0.82","+","0.01","0.82","30","0.83","2","0.00",
="085721","廣宇中信0A購01","77,000","9","108,090","1.38","1.41","1.36","1.40"," ","0.00","1.39","30","1.40","30","0.00",
="085722","精英中信08購01","64,000","7","37,890","0.60","0.61","0.58","0.58","-","0.02","0.58","10","0.59","10","0.00",
="085723","華碩中信0A購01","23,000","4","25,660","1.11","1.22","1.11","1.22","+","0.07","1.18","30","1.23","30","0.00",
="085724","友達中信0A購01","0","0","0","--","--","--","--"," ","0.00","1.91","30","1.93","10","0.00",
="085725","亞光中信0A購01","49,000","5","14,930","0.31","0.32","0.30","0.32","X","0.00","0.31","30","0.32","30","0.00",
="085726","聯詠中信08購01","1,216,000","60","1,262,730","0.94","1.17","0.94","1.08","+","0.08","1.05","30","1.07","30","0.00",
="085727","健策中信08購01","20,000","2","3,300","0.17","0.17","0.16","0.16","-","0.05","0.15","30","0.16","30","0.00",
="085728","祥碩中信08購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","0.00",
="085729","亞德客兆豐08購01","309,000","17","343,930","1.09","1.23","1.05","1.18","+","0.14","1.24","10","1.25","10","1,175.00",
="085730","中纖兆豐08購01","198,000","11","250,770","1.25","1.28","1.25","1.28","+","0.04","1.28","10","1.29","10","9.95",
="085731","鴻海兆豐0B購01","76,000","9","59,090","0.80","0.80","0.76","0.78","-","0.04","0.79","10","0.80","10","122.50",
="085732","鴻海兆豐0B購02","30,000","1","28,800","0.96","0.96","0.96","0.96","-","0.03","0.97","32","0.99","20","122.50",
="085733","精英兆豐08購01","117,000","8","120,340","1.01","1.06","1.01","1.06","-","0.01","0.99","10","1.00","10","30.70",
="085734","旺宏兆豐08購01","90,000","3","38,700","0.43","0.44","0.42","0.42","+","0.03","0.41","10","0.42","10","45.85",
="085735","南亞科兆豐08購02","151,000","2","142,610","0.91","0.96","0.91","0.96","X","0.00","0.96","10","0.97","10","98.30",
="085736","中壽兆豐08購01","106,000","7","149,030","1.41","1.42","1.40","1.40","-","0.07","1.39","10","1.40","5","25.30",
="085737","新光金兆豐08購01","22,000","2","18,050","0.82","0.83","0.82","0.83","-","0.02","0.81","10","0.82","10","9.00",
="085738","晶豪科兆豐09購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","--","0","136.00",
="085739","創意兆豐09購01","75,000","4","46,560","0.57","0.64","0.57","0.63","X","0.00","0.62","10","0.63","10","413.50",
="085740","創意兆豐09購02","65,000","3","48,700","0.69","0.76","0.69","0.76","X","0.00","0.72","10","0.73","10","413.50",
="085741","祥碩兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","1,490.00",
="085742","矽格兆豐08購01","10,000","1","11,900","1.19","1.19","1.19","1.19","-","0.03","1.20","10","1.21","10","53.20",
="085743","華泰永豐08購01","145,000","3","55,750","0.39","0.39","0.33","0.33"," ","0.00","0.35","499","0.36","100","17.10",
="085744","精英永豐08購01","15,000","2","8,000","0.54","0.54","0.53","0.53","X","0.00","0.51","100","0.52","100","30.70",
="085745","光罩永豐08購02","687,000","48","1,851,040","2.27","3.10","2.22","2.90","+","0.81","2.83","10","2.98","100","87.50",
="085746","王品永豐08購01","421,000","19","790,390","1.84","2.03","1.83","2.03","+","0.22","2.01","100","2.03","100","191.50",
="085747","大立光永豐08購03","151,000","3","86,570","0.56","0.58","0.56","0.58","+","0.10","0.58","100","0.59","100","3,100.00",
="085748","聯陽永豐08購02","111,000","8","99,190","0.76","1.10","0.76","1.10","+","0.41","1.10","7","--","0","106.50",
="085749","全漢永豐08購02","357,000","6","168,850","0.47","0.48","0.47","0.47","+","0.04","0.46","100","0.47","100","52.40",
="085750","亞光永豐08購03","160,000","5","153,960","0.95","0.99","0.95","0.99","+","0.19","0.97","499","0.98","20","93.30",
="085751","玉晶光永豐08購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","478.50",
="085752","健策永豐08購01","50,000","1","10,500","0.21","0.21","0.21","0.21","-","0.04","0.20","499","0.21","100","303.00",
="085753","松翰永豐08購02","124,000","9","161,980","1.25","1.38","1.20","1.29","-","0.03","1.27","100","1.29","88","113.50",
="085754","台郡永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","125.50",
="085755","安集永豐08購02","987,000","45","1,046,650","1.01","1.13","0.99","1.06","-","0.01","0.99","2","1.50","10","66.00",
="085756","志超永豐08購01","167,000","5","116,890","0.70","0.71","0.69","0.70","+","0.02","0.70","100","0.71","100","53.20",
="085757","華邦電麥證08購01","140,000","4","92,700","0.66","0.67","0.66","0.66","+","0.05","0.70","10","0.71","10","0.00",
="085758","同欣電麥證08購01","94,000","4","63,060","0.64","0.71","0.64","0.71","X","0.00","0.70","10","0.71","10","0.00",
="085759","臺股指麥證09購03","0","0","0","--","--","--","--"," ","0.00","1.86","998","1.87","998","0.00",
="085760","廣宇日盛08購01","295,000","13","676,770","2.29","2.39","2.26","2.31","+","0.01","2.31","25","2.32","25","46.40",
="085761","凌陽日盛08購01","274,000","15","663,610","2.35","2.48","2.23","2.25","-","0.06","2.23","25","2.24","25","32.85",
="085762","台灣50凱基08購05","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","30","138.25",
="085763","台灣50凱基08購06","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","30","138.25",
="085764","上証2X凱基0A購04","208,000","4","72,960","0.35","0.37","0.35","0.37","+","0.02","0.37","100","0.38","10","68.10",
="085765","力山凱基08購02","138,000","3","350,850","2.45","2.60","2.45","2.51","+","0.05","2.67","100","2.77","10","103.50",
="085766","聯電凱基08購13","63,000","8","96,580","1.43","1.64","1.43","1.54","X","0.00","1.56","100","1.57","100","54.00",
="085767","鴻海凱基08購22","3,000","2","3,000","1.00","1.00","1.00","1.00","-","0.03","1.01","499","1.03","150","122.50",
="085768","台積電凱基08購33","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","613.00",
="085769","旺宏凱基08購07","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","45.85",
="085770","南亞科凱基08購04","38,000","6","47,870","1.26","1.27","1.24","1.26","+","0.03","1.26","100","1.27","100","98.30",
="085771","聯發科凱基08購22","175,000","28","209,050","1.06","1.25","1.06","1.25","+","0.12","1.19","100","1.21","100","1,020.00",
="085772","大立光凱基08購10","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","3,100.00",
="085773","亞光凱基08購03","107,000","6","94,510","0.86","0.93","0.85","0.93","+","0.15","0.92","100","0.96","20","93.30",
="085774","晶技凱基08購02","200,000","17","142,200","0.71","0.72","0.70","0.72","-","0.01","0.76","100","0.79","50","103.50",
="085775","上緯控凱基08購03","343,000","5","220,120","0.61","0.65","0.61","0.63","-","0.01","0.63","100","0.64","50","143.00",
="085776","祥碩凱基08購05","30,000","3","12,000","0.40","0.40","0.40","0.40","-","0.10","0.39","100","0.40","50","1,490.00",
="085777","台郡凱基08購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","125.50",
="085778","京鼎日盛08購01","565,000","26","947,490","1.62","1.78","1.59","1.78","+","0.08","1.74","25","1.75","25","280.50",
="085779","聯電元大08購09","7,000","2","12,290","1.67","1.97","1.67","1.97","+","0.42","1.96","100","1.97","50","54.00",
="085780","聯電元大0C購03","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","54.00",
="085781","聯電元大0C購04","302,000","14","273,730","0.82","0.95","0.82","0.92","+","0.14","0.91","100","0.92","50","54.00",
="085782","國巨元大0C購01","40,000","3","48,450","1.21","1.22","1.21","1.22","+","0.07","1.25","499","1.27","50","587.00",
="085783","國巨元大0C購02","108,000","6","120,320","1.11","1.19","1.11","1.19","+","0.09","1.19","499","1.21","50","587.00",
="085784","精英元大09購01","4,000","1","5,520","1.38","1.38","1.38","1.38","X","0.00","1.35","100","1.36","50","30.70",
="085785","華邦電元大08購05","30,000","24","67,000","2.11","2.37","2.10","2.36","+","0.33","2.37","100","2.38","50","31.20",
="085786","華邦電元大0C購02","168,000","19","205,490","1.20","1.26","1.19","1.26","+","0.10","1.25","98","1.26","50","31.20",
="085787","台光電元大09購01","123,000","7","172,430","1.39","1.43","1.38","1.43","+","0.08","1.41","100","1.43","50","171.50",
="085788","南亞科元大0A購01","813,000","52","1,482,560","1.82","1.87","1.76","1.84","+","0.09","1.83","20","1.85","50","98.30",
="085789","友達元大0A購01","32,000","4","186,800","5.85","5.90","5.65","5.65","+","0.20","5.70","10","5.75","50","23.35",
="085790","華新科元大0C購01","487,000","21","682,900","1.40","1.44","1.36","1.36","+","0.02","1.37","499","1.39","50","261.00",
="085791","大立光元大08購08","31,000","2","41,020","1.32","1.33","1.32","1.33","+","0.20","1.36","100","1.37","50","3,100.00",
="085792","大立光元大09購03","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","3,100.00",
="085793","大立光元大0C購04","94,000","7","95,630","0.97","1.05","0.97","1.05","+","0.15","1.01","100","1.02","50","3,100.00",
="085794","晶技元大08購04","36,000","1","39,240","1.09","1.09","1.09","1.09","-","0.01","1.09","100","1.11","50","103.50",
="085795","晶技元大09購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.17","50","103.50",
="085796","創意元大08購06","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.53","50","413.50",
="085797","群創元大0B購02","88,000","15","546,000","6.15","6.40","6.00","6.25","+","0.70","6.25","100","6.30","50","24.00",
="085798","群創元大0C購02","61,000","8","244,190","4.07","4.11","3.89","4.11","+","0.28","4.05","100","4.11","10","24.00",
="085799","嘉澤元大08購02","12,000","1","10,800","0.90","0.90","0.90","0.90","X","0.00","0.88","100","0.89","50","509.00",
="085800","嘉澤元大09購01","568,000","18","632,020","1.07","1.14","1.05","1.13","+","0.09","1.12","107","1.13","50","509.00",
="085801","健策元大08購05","71,000","5","52,200","0.76","0.76","0.68","0.68","-","0.15","0.65","100","0.66","50","303.00",
="085802","健策元大09購01","3,000","3","2,700","0.93","0.93","0.87","0.87","-","0.05","0.76","100","0.77","50","303.00",
="085803","日月光元大08購03","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","111.50",
="085804","日月光元大08購04","352,000","8","467,790","1.32","1.33","1.31","1.33","-","0.01","1.32","110","1.33","50","111.50",
="085805","日月光元大0A購02","11,000","2","12,460","1.13","1.16","1.13","1.16","+","0.01","1.16","99","1.17","50","111.50",
="085806","南電元大08購09","37,000","5","104,890","2.86","2.86","2.76","2.80","-","0.20","2.78","100","2.79","50","332.50",
="085807","南電元大0C購01","11,000","3","22,260","2.04","2.04","1.98","1.98","-","0.17","1.97","102","1.98","50","332.50",
="085808","日月光康和09購01","23,000","2","16,360","0.71","0.72","0.71","0.72"," ","0.00","0.71","10","0.72","10","111.50",
="085809","台灣50群益08購09","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","138.25",
="085810","元石油群益08購02","5,000","1","5,400","1.08","1.08","1.08","1.08","-","0.03","1.07","25","1.08","10","10.20",
="085811","SGBR2X群益08購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","6.45",
="085812","聚陽群益09購01","59,000","9","203,540","3.38","3.54","3.38","3.41","X","0.00","3.37","25","3.41","10","246.50",
="085813","台積電群益08購23","32,000","4","14,270","0.43","0.62","0.43","0.62","X","0.00","0.03","39","0.62","9","613.00",
="085814","台積電群益0A購02","203,000","2","85,290","0.42","0.43","0.42","0.43","X","0.00","0.40","5","--","0","613.00",
="085815","旺宏群益09購03","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","10","45.85",
="085816","光罩群益09購02","18,000","6","144,200","7.20","8.70","7.20","8.70","+","2.35","8.45","1","--","0","87.50",
="085817","華邦電群益08購05","934,000","30","1,912,220","2.02","2.13","2.00","2.13","X","0.00","2.10","25","2.13","10","31.20",
="085818","華邦電群益08購06","10,000","3","22,500","2.25","2.25","2.25","2.25","X","0.00","2.35","25","2.40","10","31.20",
="085819","宏碁群益09購02","45,000","21","154,550","3.21","3.48","3.21","3.48","+","0.17","3.53","25","3.59","10","32.50",
="085820","台光電群益09購01","496,000","10","610,100","1.21","1.25","1.21","1.23","X","0.00","1.22","25","1.26","10","171.50",
