"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088567","偉詮電凱基09購01","260,000","24","334,980","1.29","1.35","1.25","1.34","+","0.09","1.33","100","1.36","10","57.30",
="088568","聯發科凱基09購09","518,000","10","1,139,870","2.32","2.32","2.19","2.20","-","0.07","2.18","110","2.19","50","961.00",
="088569","瑞軒凱基09購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.25",
="088570","長榮航凱基0A購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","15.75",
="088571","大立光凱基09購12","23,000","3","20,020","0.94","0.94","0.86","0.86","X","0.00","0.85","100","0.86","100","3,175.00",
="088572","大立光凱基0A購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","100","3,175.00",
="088573","聯詠凱基09購06","298,000","21","432,840","1.53","1.53","1.39","1.39","-","0.06","1.36","100","1.37","100","570.00",
="088574","玉晶光凱基09購05","60,000","1","86,400","1.44","1.44","1.44","1.44","-","0.16","1.44","100","1.45","50","480.00",
="088575","群創凱基0B購04","134,000","23","340,300","2.65","2.68","2.42","2.66","+","0.03","2.65","499","2.68","10","21.35",
="088576","智易凱基0A購01","106,000","15","105,380","0.98","1.03","0.95","1.03","+","0.01","1.02","100","1.03","50","118.00",
="088577","日月光凱基0B購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","107.50",
="088578","祥碩凱基09購06","47,000","5","48,440","1.04","1.05","0.98","0.98","+","0.01","0.97","100","0.98","50","1,480.00",
="088579","南帝兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.70","10","111.00",
="088580","京鼎兆豐0A購01","79,000","4","91,140","1.16","1.16","1.14","1.14","+","0.05","1.11","10","1.12","10","235.00",
="088581","英業達麥證09購01","123,000","7","151,160","1.29","1.29","1.19","1.21","-","0.08","1.22","10","1.23","10","0.00",
="088582","長榮航麥證09購01","20,000","1","16,400","0.82","0.82","0.82","0.82","X","0.00","0.82","10","0.83","10","0.00",
="088583","聯電統一0B購07","80,000","3","80,500","1.01","1.01","1.00","1.00","+","0.02","0.98","10","0.99","10","50.50",
="088584","鴻海統一13購02","2,602,000","22","1,430,950","0.59","0.59","0.53","0.56","-","0.06","0.55","10","--","0","121.50",
="088585","華碩統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","371.50",
="088586","瑞昱統一0B購01","59,000","6","66,520","1.15","1.15","1.11","1.13","-","0.04","1.13","10","1.14","15","490.00",
="088587","南亞科統一0B購03","203,000","13","218,570","0.96","1.09","0.96","1.09","+","0.26","1.08","10","1.09","10","100.50",
="088588","瑞軒統一09購01","0","0","0","--","--","--","--"," ","0.00","0.83","60","0.84","10","18.25",
="088589","瑞軒統一09購02","229,000","9","186,140","0.83","0.83","0.81","0.81","-","0.03","0.81","10","0.82","10","18.25",
="088590","聯陽統一0B購03","147,000","5","121,370","0.81","0.83","0.80","0.83","+","0.02","0.82","10","0.83","20","97.80",
="088591","聯詠統一0B購07","42,000","2","34,010","0.81","0.81","0.80","0.80","-","0.04","0.77","10","0.78","10","570.00",
="088592","欣興統一0B購03","15,000","4","11,630","0.79","0.81","0.77","0.77","-","0.02","0.76","10","--","0","91.60",
="088593","矽格統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.73","400","0.74","400","52.20",
="088594","矽創統一0B購06","52,000","3","46,500","0.90","0.91","0.82","0.82","-","0.08","0.80","400","0.81","400","233.50",
="088595","廣宇日盛09購01","1,258,000","5","981,840","0.81","0.81","0.78","0.78","-","0.05","0.78","25","0.79","25","44.05",
="088596","台積電日盛15購01","101,000","2","103,000","1.00","1.02","1.00","1.02","X","0.00","1.02","25","1.03","25","602.00",
="088597","英業達日盛09購01","805,000","12","1,363,330","1.70","1.70","1.68","1.69","-","0.14","1.69","25","1.70","10","26.75",
="088598","聯發科日盛13購01","178,000","15","158,890","0.91","0.92","0.88","0.88","-","0.02","0.86","55","0.87","10","961.00",
="088599","臺股指日盛0C購01","56,000","5","33,190","0.59","0.60","0.57","0.60","+","0.04","0.59","25","0.60","25","0.00",
="088600","鴻海台新09購01","75,000","54","92,990","1.36","1.36","1.16","1.25","-","0.14","1.21","10","1.22","10","0.00",
="088601","聯詠台新09購01","112,000","7","130,280","1.19","1.19","1.11","1.11","-","0.04","1.07","10","1.08","10","0.00",
="088602","滬深2X永豐09購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","100","26.82",
="088603","A50正2永豐09購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","100","50.60",
="088604","SGBR2X永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","6.56",
="088605","台達電永豐09購01","488,000","8","289,120","0.59","0.61","0.59","0.60","+","0.03","0.59","504","0.60","95","295.50",
="088606","鴻海永豐09購08","1,704,000","26","445,200","0.29","0.29","0.25","0.27","-","0.04","0.26","104","0.27","60","121.50",
="088607","台積電永豐09購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","602.00",
="088608","精英永豐09購03","210,000","10","180,010","0.82","0.88","0.82","0.83","X","0.00","0.81","499","0.82","100","31.40",
="088609","海悅永豐09購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","104.50",
="088610","宏碁永豐09購01","48,000","5","32,290","0.68","0.68","0.65","0.67"," ","0.00","0.66","100","0.67","100","31.65",
="088611","華碩永豐09購02","40,000","3","27,600","0.69","0.69","0.69","0.69","X","0.00","0.68","499","0.69","95","371.50",
="088612","友達永豐09購04","152,000","5","245,400","1.60","1.71","1.59","1.71","-","0.03","1.67","499","1.68","20","21.05",
="088613","偉詮電永豐09購01","690,000","29","488,080","0.72","0.76","0.68","0.74","+","0.05","0.74","100","0.75","100","57.30",
="088614","聯發科永豐09購05","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.69","499","0.70","100","961.00",
="088615","華新科永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","253.50",
="088616","大立光永豐09購03","297,000","5","71,630","0.26","0.26","0.23","0.23","-","0.03","0.22","144","0.23","100","3,175.00",
="088617","玉晶光永豐09購02","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","100","480.00",
="088618","創意永豐09購02","622,000","26","1,128,330","1.72","1.91","1.72","1.89","+","0.20","1.88","509","1.89","100","413.50",
="088619","群創永豐09購05","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.59","100","21.35",
="088620","智易永豐09購02","289,000","11","179,100","0.61","0.64","0.61","0.63","+","0.02","0.62","110","0.63","100","118.00",
="088621","合勤控永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","37.10",
="088622","正文永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","32.50",
="088623","眾達永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","111.50",
="088624","科嘉永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","138.00",
="088625","界霖永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","77.30",
="088626","中磊永豐09購01","191,000","4","106,250","0.56","0.56","0.54","0.55","X","0.00","0.54","499","0.55","99","75.40",
="088627","瀚宇博永豐09購02","430,000","10","223,660","0.54","0.54","0.52","0.52","-","0.02","0.52","80","0.53","100","49.25",
="088628","松翰永豐09購03","224,000","11","420,420","1.71","1.99","1.70","1.89","+","0.14","1.90","499","1.93","100","105.50",
="088629","達運永豐0A購01","2,173,000","58","2,677,720","1.20","1.32","1.14","1.17","+","0.02","1.17","100","1.18","100","17.00",
="088630","台虹永豐09購01","1,233,000","21","1,516,180","1.24","1.25","1.19","1.25","+","0.04","1.23","499","1.25","100","53.20",
="088631","南茂永豐09購02","86,000","2","42,260","0.49","0.51","0.49","0.51","-","0.04","0.50","100","0.51","100","44.20",
="088632","厚生國票09購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","24.50",
="088633","鴻海國票0A購06","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.58","25","0.59","10","121.50",
="088634","國巨國票0A購02","50,000","6","70,200","1.42","1.42","1.38","1.38","-","0.07","1.44","25","1.45","10","553.00",
="088635","國巨國票0B購01","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.14","10","553.00",
="088636","海悅國票0A購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","104.50",
="088637","英業達國票09購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","26.75",
="088638","英業達國票0A購01","20,000","2","26,600","1.33","1.33","1.33","1.33","-","0.07","1.33","25","1.34","10","26.75",
="088639","燿華國票09購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","21.80",
="088640","偉詮電國票0A購02","430,000","24","775,170","1.77","1.89","1.71","1.84","+","0.03","1.85","25","1.86","10","57.30",
="088641","智易國票0A購01","188,000","8","243,400","1.29","1.35","1.27","1.34","+","0.04","1.34","25","1.35","10","118.00",
="088642","達邁國票09購01","38,000","3","33,200","0.91","0.91","0.85","0.85","-","0.12","0.86","25","0.87","10","57.50",
="088643","南電國票0A購02","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.36","10","351.50",
="088644","聯電富邦0B購01","31,000","2","15,200","0.50","0.50","0.49","0.49","+","0.01","0.47","10","0.48","10","50.50",
="088645","英業達富邦09購01","1,010,000","15","635,690","0.66","0.66","0.62","0.63","-","0.03","0.62","15","0.63","5","26.75",
="088646","瑞昱富邦09購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.52","10","490.00",
="088647","聯發科富邦0A購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","961.00",
="088648","聯詠富邦0B購03","221,000","22","264,650","1.22","1.22","1.11","1.11","-","0.07","1.11","10","1.12","10","570.00",
="088649","創意富邦0A購01","1,054,000","19","709,210","0.64","0.71","0.62","0.71","+","0.09","0.70","10","0.71","10","413.50",
="088650","智易富邦09購01","409,000","23","239,800","0.59","0.61","0.57","0.61","+","0.03","0.60","10","0.64","10","118.00",
="088651","T50正2元大09購14","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","499","116.00",
="088652","滬深2X元大0C購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","26.82",
="088653","元石油元大0C購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","10.24",
="088654","台塑元大09購02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.42","50","100.50",
="088655","新光鋼元大09購02","173,000","26","261,660","1.48","1.54","1.48","1.54","+","0.10","1.51","499","1.53","50","40.45",
="088656","厚生元大09購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","24.50",
="088657","為升元大09購06","53,000","8","114,720","2.20","2.21","2.13","2.13","+","0.04","2.13","100","2.15","50","247.00",
="088658","為升元大09購07","57,000","9","126,420","2.22","2.30","2.12","2.22","+","0.19","2.21","100","2.22","50","247.00",
="088659","鴻海元大09購18","17,000","9","15,990","1.03","1.03","0.93","0.93","-","0.11","0.91","100","0.92","50","121.50",
="088660","鴻海元大0C購04","4,000","2","2,980","0.76","0.76","0.73","0.73","-","0.05","0.72","105","0.73","100","121.50",
="088661","國巨元大0C購05","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","553.00",
="088662","廣宇元大09購02","1,000","1","1,260","1.26","1.26","1.26","1.26","-","0.10","1.24","100","1.25","50","44.05",
="088663","精英元大0C購01","10,000","1","7,500","0.75","0.75","0.75","0.75"," ","0.00","0.74","100","0.75","50","31.40",
="088664","華碩元大09購03","23,000","3","35,000","1.54","1.54","1.51","1.51","-","0.03","1.49","100","1.50","50","371.50",
="088665","華碩元大11購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","50","371.50",
="088666","燿華元大0A購01","199,000","2","221,160","1.14","1.14","1.11","1.11","-","0.02","1.10","100","1.11","50","21.80",
="088667","聯發科元大09購14","25,000","2","60,400","2.44","2.44","2.38","2.38","-","0.18","2.37","100","2.38","50","961.00",
="088668","聯發科元大11購02","417,000","42","434,290","1.07","1.07","1.00","1.00","-","0.04","1.00","13","1.01","50","961.00",
="088669","瑞軒元大09購02","344,000","21","614,390","1.87","1.87","1.74","1.80","-","0.01","1.76","75","1.80","10","18.25",
="088670","國泰金元大09購05","29,000","5","47,930","1.69","1.69","1.63","1.63","+","0.02","1.63","100","1.64","50","47.95",
="088671","聯詠元大09購08","37,000","22","74,030","2.09","2.09","1.94","1.95","-","0.10","1.90","100","1.91","50","570.00",
="088672","聯詠元大0A購02","35,000","19","76,110","2.28","2.28","2.09","2.09","-","0.30","2.08","100","2.09","50","570.00",
="088673","聯鈞元大09購01","24,000","1","27,360","1.14","1.14","1.14","1.14","+","0.03","1.09","100","1.10","50","65.80",
="088674","台郡元大09購02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.08","50","125.00",
="088675","康舒元大09購01","299,000","13","557,650","1.85","1.92","1.82","1.92","+","0.25","1.89","2","1.91","50","29.90",
="088676","晶碩元大0A購01","193,000","7","335,510","1.80","1.80","1.70","1.74","-","0.03","1.74","100","1.75","50","383.00",
="088677","矽創元大09購05","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","50","233.50",
="088678","長華元大09購02","606,000","12","721,520","1.21","1.25","1.18","1.23","+","0.02","1.21","10","1.22","50","40.95",
="088679","南茂元大09購02","9,000","2","15,590","1.75","1.75","1.71","1.71","-","0.22","1.72","100","1.73","50","44.20",
="088680","寶成元大09購01","20,000","3","28,340","1.42","1.43","1.41","1.43","-","0.01","1.43","98","1.44","50","33.15",
="088681","T50反1元富0C購06","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","50","6.06",
="088682","金寶元富0A購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","13.15",
="088683","鴻海元富0C購07","216,000","4","199,600","0.93","0.94","0.85","0.85","-","0.09","0.86","50","0.87","50","121.50",
="088684","鴻海元富0C購08","98,000","1","114,660","1.17","1.17","1.17","1.17","-","0.03","1.05","50","1.06","50","121.50",
="088685","鴻海元富0C購09","0","0","0","--","--","--","--"," ","0.00","0.75","50","0.76","50","121.50",
="088686","鴻海元富0C購10","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","50","121.50",
="088687","鴻海元富0C購11","0","0","0","--","--","--","--"," ","0.00","0.75","50","0.76","50","121.50",
="088688","廣宇元富0C購02","21,000","4","17,160","0.82","0.82","0.81","0.81","-","0.03","0.81","55","0.82","50","44.05",
="088689","廣宇元富0C購03","151,000","5","129,270","0.87","0.88","0.85","0.85","-","0.03","0.83","50","0.84","50","44.05",
="088690","旺宏元富0A購05","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.63","25","45.30",
="088691","大立光元富0C購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","3,175.00",
="088692","大立光元富0C購05","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","3,175.00",
="088693","群創元富09購07","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.08","25","21.35",
="088694","智易元富0C購01","58,000","2","65,440","1.11","1.13","1.11","1.13","X","0.00","1.15","25","1.18","25","118.00",
="088695","晶碩元富09購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","25","383.00",
="088696","惠特元富0C購01","28,000","2","43,080","1.56","1.56","1.44","1.44"," ","0.00","1.52","25","1.54","25","184.00",
="088697","南茂元富0A購01","51,000","12","59,820","1.18","1.18","1.16","1.17","-","0.01","1.16","25","1.17","25","44.20",
="088698","鴻海國泰0B購07","431,000","78","793,390","1.98","1.98","1.70","1.81","-","0.22","1.82","10","1.83","10","121.50",
="088699","鴻海國泰0B購08","358,000","5","338,060","1.05","1.05","0.92","0.94","-","0.14","0.99","10","1.01","10","121.50",
="088700","鴻海國泰0B購09","95,000","4","293,740","3.00","3.17","3.00","3.17","-","0.38","3.16","10","3.21","10","121.50",
="088701","佳世達國泰0B購01","85,000","6","190,260","2.44","2.46","2.14","2.14","-","0.23","2.13","10","2.15","10","33.45",
="088702","華碩國泰0B購02","245,000","9","411,060","1.67","1.69","1.64","1.65","-","0.04","1.66","499","1.67","30","371.50",
="088703","京元電國泰0B購01","470,000","12","613,080","1.31","1.35","1.29","1.34","+","0.05","1.33","499","1.34","29","41.80",
="088704","景碩國泰0B購01","25,000","4","66,600","2.89","2.89","2.50","2.50","-","0.16","2.49","499","2.54","30","109.50",
="088705","緯創國泰0B購01","21,000","2","19,320","0.92","0.92","0.92","0.92","-","0.02","0.90","499","0.91","30","33.40",
="088706","臻鼎國泰0B購01","260,000","6","287,160","1.14","1.14","1.03","1.03","-","0.12","1.02","499","1.03","30","118.00",
="088707","松翰國泰0B購01","270,000","16","507,440","1.84","1.99","1.76","1.93","+","0.19","1.98","360","2.01","30","105.50",
="088708","仁寶中信0B購01","160,000","12","166,090","1.03","1.09","0.98","1.09","+","0.07","1.06","30","1.08","30","0.00",
="088709","國巨中信09購04","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","0.00",
="088710","華碩中信09購02","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="088711","茂林中信09購01","10,000","1","7,500","0.75","0.75","0.75","0.75","-","0.02","0.72","30","0.74","30","0.00",
="088712","乙盛中信09購01","1,000","1","880","0.88","0.88","0.88","0.88","-","0.04","0.82","30","0.83","30","0.00",
="088713","潤泰新中信09購01","30,000","4","42,000","1.41","1.41","1.39","1.39","+","0.01","1.36","10","1.37","10","0.00",
="088714","友達第一13購01","104,000","8","83,600","0.82","0.82","0.78","0.80","-","0.04","0.81","10","0.82","10","21.05",
="088715","東鋼凱基0B購01","305,000","43","837,510","2.69","2.92","2.56","2.59","-","0.04","2.60","100","2.61","50","44.60",
="088716","厚生凱基09購01","10,000","1","12,500","1.25","1.25","1.25","1.25","-","0.19","1.24","499","1.25","40","24.50",
="088717","華通凱基0B購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","42.70",
="088718","宏碁凱基09購04","3,000","2","5,030","1.67","1.68","1.67","1.68","+","0.01","1.69","100","1.70","50","31.65",
="088719","英業達凱基0B購01","82,000","1","90,200","1.10","1.10","1.10","1.10","-","0.20","1.09","100","1.10","50","26.75",
="088720","英業達凱基13購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","50","26.75",
="088721","華碩凱基11購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","100","371.50",
="088722","瑞軒凱基0A購01","35,000","1","28,700","0.82","0.82","0.82","0.82"," ","0.00","0.10","100","--","0","18.25",
="088723","聯詠凱基09購07","150,000","15","176,020","1.23","1.23","1.12","1.12","-","0.04","1.08","100","1.09","100","570.00",
="088724","欣興凱基0C購02","85,000","8","251,370","2.96","3.08","2.84","2.88"," ","0.00","2.87","100","2.88","48","91.60",
="088725","和碩凱基09購03","34,000","6","47,980","1.45","1.45","1.40","1.40","-","0.06","1.41","499","1.42","350","73.50",
="088726","臻鼎凱基11購01","4,000","2","3,360","0.84","0.84","0.84","0.84","-","0.08","0.83","499","0.84","198","118.00",
="088727","台郡凱基0A購01","153,000","4","192,260","1.30","1.30","1.22","1.22","-","0.04","1.21","100","1.25","50","125.00",
="088728","康舒凱基09購01","104,000","9","166,680","1.55","1.63","1.55","1.63","+","0.24","1.61","5","1.62","30","29.90",
="088729","晶碩凱基09購02","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","50","383.00",
="088730","南茂凱基09購02","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","50","44.20",
="088731","上証2X永豐09購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","100","68.20",
="088732","厚生永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","24.50",
="088733","為升永豐09購02","27,000","1","36,180","1.34","1.34","1.34","1.34","+","0.01","0.35","28","--","0","247.00",
="088734","仁寶永豐09購01","620,000","18","622,450","0.96","1.02","0.96","1.01","+","0.06","1.00","100","1.01","100","27.25",
="088735","旺宏永豐09購03","54,000","2","90,980","1.65","1.69","1.65","1.69","X","0.00","1.71","499","1.72","100","45.30",
="088736","光磊永豐09購02","80,000","2","41,200","0.51","0.53","0.51","0.53","X","0.00","0.51","499","0.52","100","27.05",
="088737","華邦電永豐09購04","988,000","17","721,830","0.66","0.78","0.66","0.72","+","0.12","0.71","110","0.72","40","30.60",
="088738","英業達永豐09購03","75,000","1","33,750","0.45","0.45","0.45","0.45","-","0.04","0.44","499","0.45","100","26.75",
="088739","瑞軒永豐09購02","93,000","9","55,660","0.62","0.62","0.57","0.58","-","0.02","0.59","100","0.60","100","18.25",
="088740","益航永豐09購01","170,000","2","69,700","0.41","0.41","0.41","0.41","-","0.02","0.39","499","0.40","100","10.75",
="088741","台航永豐09購01","126,000","4","111,650","0.90","0.90","0.88","0.89","-","0.14","0.86","499","0.87","100","23.70",
="088742","威健永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","21.00",
="088743","聯詠永豐09購03","189,000","3","125,950","0.67","0.67","0.61","0.61","-","0.06","0.22","45","--","0","570.00",
="088744","緯創永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","33.40",
="088745","晶相光永豐09購02","645,000","15","335,080","0.54","0.54","0.49","0.52","-","0.07","0.52","499","0.53","100","121.00",
="088746","聚碩永豐09購01","11,000","1","10,230","0.93","0.93","0.93","0.93","X","0.00","0.95","499","0.96","100","44.40",
="088747","晶碩永豐09購04","263,000","7","148,940","0.58","0.58","0.56","0.57","-","0.02","0.57","100","0.58","100","383.00",
="088748","矽創永豐09購03","72,000","3","27,960","0.41","0.41","0.38","0.38","-","0.12","0.36","100","0.37","100","233.50",
="088749","長華永豐09購01","27,000","2","40,230","1.49","1.49","1.49","1.49","+","0.05","1.46","499","1.47","100","40.95",
="08874P","台積電中信07售01","0","0","0","--","--","--","--"," ","0.00","0.01","7,002","0.03","2,360","0.00",
="088750","大成鋼統一0B購03","10,000","1","9,700","0.97","0.97","0.97","0.97"," ","0.00","0.96","10","0.97","10","31.35",
="088751","廣宇統一0B購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","44.05",
="088752","友訊統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","24.10",
="088753","華碩統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.69","400","0.70","400","371.50",
="088754","南亞科統一0B購04","126,000","9","111,340","0.87","0.97","0.87","0.97","X","0.00","0.96","400","0.97","400","100.50",
="088755","義隆統一0B購05","45,000","3","39,750","0.87","0.91","0.87","0.91","+","0.03","0.90","10","0.91","10","198.00",
="088756","新興統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","21.75",
="088757","和碩統一0B購01","135,000","5","96,350","0.72","0.72","0.70","0.70","-","0.02","0.70","40","0.71","10","73.50",
="088758","GIS統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","123.50",
="088759","南茂統一0B購01","27,000","8","20,240","0.75","0.75","0.74","0.75","-","0.09","0.74","499","0.75","498","44.20",
="08875P","台積電中信07售02","0","0","0","--","--","--","--"," ","0.00","0.01","1,368","0.02","434","0.00",
="088760","旺宏日盛0A購01","75,000","14","157,420","2.03","2.16","2.03","2.16","+","0.20","2.05","25","2.06","25","45.30",
="088761","華邦電日盛0A購02","494,000","86","1,466,710","2.77","3.20","2.74","3.03","+","0.47","2.97","25","2.98","25","30.60",
="088762","瑞昱日盛09購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","25","490.00",
="088763","日月光日盛0A購01","50,000","6","48,700","0.99","0.99","0.96","0.97","-","0.11","0.95","25","0.96","10","107.50",
="088764","臻鼎台新09購01","55,000","3","32,750","0.61","0.61","0.58","0.59","-","0.07","0.57","10","0.58","10","0.00",
="088765","鴻海兆豐11購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","121.50",
="088766","精英兆豐0A購01","84,000","10","64,510","0.71","0.81","0.71","0.81","+","0.06","0.74","10","0.75","10","31.40",
="088767","旺宏兆豐09購02","50,000","3","32,500","0.65","0.66","0.64","0.64","X","0.00","0.61","10","0.62","10","45.30",
="088768","凌陽兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.85","10","31.05",
="088769","國產兆豐09購02","131,000","6","83,850","0.65","0.65","0.63","0.63","-","0.01","0.62","10","0.63","10","26.80",
="08876P","台積電中信07售03","0","0","0","--","--","--","--"," ","0.00","0.01","969","0.02","10","0.00",
="088770","智易兆豐09購01","234,000","20","343,010","1.47","1.50","1.42","1.50","+","0.05","1.52","10","1.54","10","118.00",
="088771","智伸科兆豐0A購01","188,000","8","306,200","1.57","1.65","1.55","1.65","+","0.01","1.65","10","1.66","10","191.00",
="088772","臻鼎兆豐0A購01","101,000","4","58,870","0.60","0.60","0.55","0.55","-","0.13","0.54","10","0.55","10","118.00",
="088773","瑞儀兆豐0A購01","6,000","4","4,740","0.80","0.80","0.77","0.77","-","0.02","0.76","10","0.77","10","126.50",
="088774","矽創兆豐0A購02","45,000","2","45,650","1.13","1.13","1.00","1.00","X","0.00","1.00","10","1.01","10","233.50",
="088775","瑞軒元富0C購01","353,000","11","342,540","1.01","1.01","0.96","0.97","-","0.01","0.97","50","0.98","50","18.25",
="088776","瑞軒元富0C購02","664,000","17","590,400","0.90","0.90","0.85","0.85","-","0.03","0.86","50","0.87","50","18.25",
="088777","聯詠元富0A購03","187,000","12","164,640","0.90","0.91","0.84","0.84","-","0.09","0.81","50","0.82","25","570.00",
="088778","A50正2國票0A購01","10,000","1","18,300","1.83","1.83","1.83","1.83","+","0.08","1.83","25","1.84","10","50.60",
="088779","道瓊反國票09購01","25,000","1","16,250","0.65","0.65","0.65","0.65","X","0.00","0.66","25","0.67","10","8.51",
="08877P","臺股指中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="088780","緯創國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","33.40",
="088781","致伸國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","62.30",
="088782","中磊國票0A購01","37,000","7","58,800","1.57","1.62","1.54","1.62","+","0.11","1.60","25","1.61","10","75.40",
="088783","松翰國票09購02","51,000","5","101,620","1.91","2.18","1.86","2.18","+","0.37","2.11","25","2.14","10","105.50",
="088784","安集國票0A購01","27,000","5","48,190","1.82","1.82","1.75","1.75","-","0.10","1.76","25","1.77","10","65.30",
="088785","矽創國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","233.50",
="088786","台達電富邦0A購01","20,000","2","25,100","1.23","1.28","1.23","1.28","+","0.04","1.26","10","1.27","10","295.50",
="088787","精成科富邦0A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","31.75",
="088788","滬深2X群益09購09","15,000","1","24,450","1.63","1.63","1.63","1.63","+","0.14","1.60","25","1.61","10","26.82",
="088789","聯電群益0A購07","1,415,000","24","4,670,510","3.32","3.32","3.21","3.22","-","0.03","3.21","25","3.27","10","50.50",
="088790","台達電群益09購02","40,000","4","44,700","1.08","1.15","1.08","1.15","+","0.10","1.12","25","1.15","10","295.50",
="088791","華通群益0B購01","10,000","1","22,700","2.27","2.27","2.27","2.27","-","0.06","2.27","25","2.28","10","42.70",
="088792","仁寶群益09購01","211,000","20","683,190","3.19","3.45","3.11","3.45","+","0.21","3.40","25","3.44","10","27.25",
="088793","廣宇群益0B購01","1,000","1","1,500","1.50","1.50","1.50","1.50","-","0.10","1.48","25","1.49","10","44.05",
