"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2462","良得電","223,354","125","6,788,404","30.85","30.85","30.05","30.10","-","0.45","30.05","16","30.20","14","28.13",
"2464","盟立","3,066,520","1,813","142,473,812","45.85","46.75","45.85","46.60","+","1.05","46.55","36","46.60","49","17.79",
"2465","麗臺","2,785,383","1,681","108,735,718","38.65","39.70","38.50","38.80","+","0.50","38.80","16","38.90","4","77.60",
"2466","冠西電","94,000","62","3,166,250","33.75","33.85","33.50","33.70","-","0.05","33.65","2","33.70","2","112.33",
"2467","志聖","723,622","491","35,727,566","49.20","49.75","48.95","49.55","+","0.35","49.55","3","49.60","22","16.85",
"2468","華經","69,782","47","971,138","13.90","13.95","13.90","13.90","+","0.10","13.85","14","13.95","12","18.05",
"2471","資通","1,558,528","909","46,419,683","30.00","30.20","29.50","29.65","-","0.65","29.65","18","29.70","21","14.32",
"2472","立隆電","1,595,343","1,178","121,161,618","75.00","76.40","74.90","76.10","+","1.30","76.10","3","76.20","4","16.30",
"2474","可成","2,152,296","1,501","439,400,126","205.00","205.00","203.50","204.00","+","0.50","203.50","114","204.00","2","7.35",
"2476","鉅祥","1,972,331","1,041","63,361,021","31.70","32.60","31.60","32.50","+","0.80","32.50","68","32.55","26","20.97",
"2477","美隆電","1,347,489","703","44,809,432","32.55","33.80","32.45","33.30","+","0.85","33.25","4","33.30","1","23.62",
"2478","大毅","953,136","698","76,588,644","80.10","80.60","80.00","80.30","+","0.50","80.30","57","80.40","1","17.38",
"2480","敦陽科","170,060","213","11,970,110","70.20","70.50","70.20","70.30","+","0.10","70.30","27","70.40","5","15.02",
"2481","強茂","4,865,161","2,867","258,058,997","52.30","53.80","52.20","53.70","+","1.50","53.60","205","53.70","32","21.14",
"2482","連宇","118,565","100","1,304,585","11.00","11.05","10.95","11.00"," ","0.00","11.00","10","11.05","9","0.00",
"2483","百容","193,213","75","3,964,005","20.45","20.60","20.45","20.55","+","0.10","20.50","44","20.55","1","27.04",
"2484","希華","2,480,188","979","60,163,247","24.20","24.50","24.10","24.20"," ","0.00","24.15","93","24.20","5","23.73",
"2485","兆赫","907,873","498","16,822,555","18.75","18.80","18.45","18.50","-","0.10","18.50","49","18.55","8","0.00",
"2486","一詮","21,197,603","8,411","605,808,431","28.70","29.20","28.20","28.50","-","0.20","28.50","6","28.55","96","0.00",
"2488","漢平","322,527","272","10,732,884","32.95","33.50","32.95","33.25","+","0.20","33.20","4","33.25","5","14.65",
"2489","瑞軒","18,834,154","6,699","315,830,332","17.35","17.35","16.45","16.60","-","0.05","16.60","19","16.65","69","24.41",
"2491","吉祥全","1,872,825","772","43,171,768","24.45","24.80","21.60","21.90","-","2.00","21.90","18","22.00","10","4.20",
"2492","華新科","10,788,126","8,247","2,690,677,728","245.50","253.00","245.00","252.50","+","11.00","252.00","57","252.50","57","18.50",
"2493","揚博","930,311","585","35,292,171","38.10","38.15","37.75","37.85","-","0.20","37.80","20","37.85","8","14.02",
"2495","普安","919,905","389","12,610,978","13.90","13.95","13.45","13.45","-","0.20","13.40","34","13.45","14","0.00",
"2496","卓越","26,942","33","1,589,317","59.00","59.40","58.50","59.40","+","0.40","58.90","2","59.10","5","17.95",
"2497","怡利電","500,648","368","18,818,269","37.45","37.95","37.30","37.65","+","0.60","37.60","18","37.65","30","0.00",
"2498","宏達電","2,373,718","1,269","68,654,164","29.10","29.10","28.80","28.85","-","0.05","28.85","55","28.90","1","0.00",
"2501","國建","837,662","454","16,371,140","19.50","19.60","19.45","19.60","+","0.10","19.55","70","19.60","45","17.66",
"2504","國產","5,834,148","2,394","154,850,880","26.65","26.95","26.25","26.35","-","0.20","26.35","7","26.40","8","13.58",
"2505","國揚","1,075,351","697","41,455,124","38.60","38.75","38.40","38.50","+","0.10","38.50","4","38.55","2","5.55",
"2506","太設","542,728","198","5,474,637","10.15","10.15","10.00","10.10","-","0.05","10.10","4","10.15","99","0.00",
"2509","全坤建","1,785,211","1,020","33,640,120","18.90","19.15","18.70","19.00","+","0.30","18.95","2","19.00","49","18.45",
"2511","太子","1,159,471","377","12,804,535","11.05","11.10","11.00","11.10","+","0.10","11.05","14","11.10","70","22.65",
"2514","龍邦","274,691","152","4,062,513","14.85","14.85","14.75","14.80"," ","0.00","14.75","23","14.80","3","52.86",
"2515","中工","6,346,185","1,999","55,850,424","8.78","8.84","8.72","8.83","+","0.13","8.83","7","8.84","163","22.08",
"2516","新建","97,367","79","487,271","5.00","5.03","4.99","5.00"," ","0.00","5.00","1","5.01","12","0.00",
"2520","冠德","3,072,223","1,665","121,267,715","39.45","39.75","39.40","39.50","-","0.25","39.45","149","39.50","979","9.80",
"2524","京城","506,492","262","18,273,809","35.25","37.50","35.00","36.00","+","0.70","36.00","9","36.20","20","7.83",
"2527","宏璟","179,000","127","3,781,700","21.15","21.20","21.05","21.15"," ","0.00","21.10","41","21.15","13","16.92",
"2528","皇普","35,496","20","819,008","23.00","23.15","23.00","23.10"," ","0.00","23.10","6","23.15","5","0.00",
"2530","華建","238,627","160","3,370,076","14.05","14.15","14.05","14.15","+","0.10","14.10","59","14.15","8","0.00",
"2534","宏盛","1,113,760","781","21,929,535","19.80","19.80","19.55","19.65","-","0.05","19.65","11","19.70","28","15.35",
"2535","達欣工","2,346,412","1,316","74,178,176","31.50","31.75","31.30","31.60","+","0.30","31.60","57","31.65","50","8.73",
"2536","宏普","398,230","128","8,960,440","22.50","22.60","22.40","22.60","+","0.20","22.55","1","22.60","15","12.28",
"2537","聯上發","1,754,965","524","17,049,419","9.76","9.80","9.63","9.72","+","0.17","9.72","4","9.73","4","57.18",
"2538","基泰","527,799","224","5,306,918","10.05","10.10","10.00","10.10","+","0.05","10.05","9","10.10","46","0.00",
"2539","櫻花建","423,001","198","13,921,212","32.70","33.05","32.70","33.05","+","0.15","33.05","8","33.10","5","22.48",
"2540","愛山林","40,274","42","2,636,728","65.50","65.60","65.30","65.50"," ","0.00","65.40","4","65.50","27","14.65",
"2542","興富發","3,134,470","2,084","136,159,949","43.70","43.75","43.20","43.50","-","0.10","43.50","78","43.55","34","20.71",
"2543","皇昌","162,616","61","1,142,296","7.20","7.20","6.99","6.99","-","0.05","6.99","3","7.06","2","38.83",
"2545","皇翔","1,289,906","664","55,131,019","42.65","42.90","42.60","42.90","+","0.35","42.90","43","42.95","39","9.77",
"2546","根基","1,212,542","828","63,122,316","51.20","54.00","50.70","51.00","-","0.30","50.90","11","51.00","50","11.28",
"2547","日勝生","1,415,158","437","15,715,636","11.05","11.20","11.05","11.10","+","0.05","11.05","196","11.10","58","29.21",
"2548","華固","783,880","515","72,560,707","92.10","93.20","92.10","92.60","+","0.50","92.60","4","92.70","7","9.21",
"2597","潤弘","353,651","274","31,668,063","89.00","92.00","88.80","89.50","+","2.00","89.50","4","89.60","3","15.93",
"2601","益航","5,051,291","1,698","54,703,391","10.80","10.95","10.75","10.80","+","0.05","10.75","474","10.80","53","0.00",
"2603","長榮","191,117,069","52,993","8,168,819,929","42.00","43.70","41.90","43.05","+","1.35","43.05","2,500","43.10","189","8.66",
"2605","新興","5,864,351","2,426","123,268,074","20.70","21.45","20.65","21.30","+","0.65","21.30","57","21.35","157","88.75",
"2606","裕民","5,137,013","2,774","194,151,697","37.55","38.20","37.30","37.90","+","0.55","37.90","219","37.95","22","36.44",
"2607","榮運","2,647,756","1,015","48,013,006","18.00","18.25","18.00","18.10","+","0.15","18.10","58","18.15","8","28.28",
"2608","嘉里大榮","243,372","159","10,465,769","42.55","43.30","42.45","43.30","+","0.75","43.20","33","43.30","6","14.10",
"2609","陽明","49,045,755","18,067","1,641,551,676","32.80","34.20","32.75","34.00","+","1.50","34.00","592","34.05","593","103.03",
"2610","華航","92,653,600","17,463","1,388,764,881","14.95","15.15","14.80","15.05","+","0.30","15.05","680","15.10","329","501.67",
"2611","志信","3,899,226","1,497","53,305,366","13.35","14.00","13.35","13.60","+","0.45","13.60","10","13.65","1","0.00",
"2612","中航","447,039","309","15,582,591","34.65","35.20","34.50","35.00","+","0.55","34.95","5","35.00","9","20.96",
"2613","中櫃","618,832","382","12,125,992","19.20","19.95","19.20","19.85","+","0.75","19.80","87","19.85","7","86.30",
"2614","東森","7,024,530","2,118","121,466,421","17.30","17.40","17.20","17.25","+","0.10","17.25","281","17.30","78","13.17",
"2615","萬海","25,559,889","10,397","1,315,763,266","50.60","53.40","49.95","52.90","+","3.00","52.80","45","52.90","51","24.72",
"2616","山隆","791,188","983","27,235,660","34.60","34.90","34.15","34.35","+","0.75","34.30","20","34.35","8","12.58",
"2617","台航","7,788,218","2,571","182,531,161","22.80","23.80","22.80","23.30","+","0.50","23.30","91","23.35","22","18.79",
"2618","長榮航","33,106,246","7,381","516,169,084","15.45","15.80","15.40","15.80","+","0.45","15.80","1,867","15.85","740","0.00",
"2630","亞航","8,430","13","148,014","17.60","17.60","17.45","17.45","-","0.05","17.40","3","17.50","5","54.53",
"2633","台灣高鐵","4,236,134","2,100","129,388,974","30.60","30.65","30.45","30.50","-","0.10","30.50","669","30.60","94","29.33",
"2634","漢翔","1,077,438","753","31,506,189","29.30","29.30","29.20","29.30","+","0.10","29.25","26","29.30","60","69.76",
"2636","台驊投控","1,817,035","1,225","96,201,277","52.00","53.50","52.00","53.00","+","1.30","53.00","4","53.20","67","11.45",
"2637","慧洋-KY","5,246,461","2,159","166,600,129","30.90","32.35","30.90","32.35","+","1.50","32.30","60","32.35","15","215.67",
"2642","宅配通","271,239","185","9,302,860","34.35","34.40","34.15","34.35","+","0.20","34.30","8","34.35","12","15.68",
"2701","萬企","357,802","135","4,252,618","11.95","12.00","11.80","11.95"," ","0.00","11.90","5","11.95","22","27.79",
"2702","華園","87,121","55","1,569,703","18.10","18.10","17.90","18.05","-","0.05","18.05","2","18.10","11","0.00",
"2704","國賓","96,754","246","2,823,414","29.20","29.25","29.10","29.20"," ","0.00","29.15","6","29.20","4","2,920.00",
"2705","六福","153,181","260","3,121,530","20.60","20.75","20.20","20.50","-","0.10","20.40","1","20.50","8","0.00",
"2706","第一店","238,008","148","3,326,815","13.95","14.05","13.90","14.05","+","0.05","14.00","4","14.05","10","42.58",
"2707","晶華","335,155","347","52,668,870","156.00","158.00","156.00","157.00","+","1.50","156.50","25","157.00","12","30.31",
"2712","遠雄來","113,048","78","4,314,369","38.80","39.00","37.90","38.00","-","0.30","38.00","6","38.15","1","58.46",
"2722","夏都","11,000","10","328,200","29.90","29.90","29.60","29.90","-","0.05","29.90","2","30.00","4","37.85",
"2723","美食-KY","2,488,940","2,055","429,303,974","176.00","178.50","169.00","169.00","-","5.50","169.00","13","169.50","3","36.66",
"2727","王品","943,257","939","169,273,735","179.00","181.50","176.50","179.50","+","4.00","179.00","14","179.50","3","39.19",
"2731","雄獅","328,320","317","32,286,724","98.80","99.00","97.70","99.00","+","0.40","99.00","3","99.10","1","0.00",
"2739","寒舍","90,011","62","2,355,886","26.60","26.75","26.00","26.05","-","0.10","26.05","2","26.10","3","0.00",
"2748","雲品","26,382","35","1,157,469","44.00","44.00","43.80","43.85"," ","0.00","43.80","4","44.00","5","30.45",
"2801","彰銀","6,906,500","1,714","119,657,488","17.25","17.40","17.25","17.40","+","0.20","17.35","201","17.40","878","25.59",
"2809","京城銀","1,321,690","601","51,623,072","39.15","39.15","38.95","39.05","-","0.10","39.05","80","39.10","23","7.95",
"2812","台中銀","5,042,929","1,594","57,759,480","11.40","11.50","11.40","11.45","+","0.05","11.45","71","11.50","3,067","11.80",
"2816","旺旺保","1,373,028","487","29,929,081","21.50","22.20","21.50","21.90","+","0.45","21.90","9","21.95","15","7.25",
"2820","華票","1,654,692","463","25,637,536","15.45","15.55","15.45","15.55","+","0.10","15.50","221","15.55","205","13.18",
"2823","中壽","14,756,857","5,484","376,550,711","25.45","25.65","25.35","25.60","+","0.30","25.55","57","25.60","495","7.78",
"2832","台產","261,803","203","5,747,823","21.90","22.00","21.90","21.95","+","0.05","21.90","55","21.95","18","11.68",
"2834","臺企銀","12,610,273","3,471","124,306,392","9.85","9.87","9.83","9.86","+","0.04","9.86","921","9.87","1,707","15.65",
"2836","高雄銀","706,226","382","7,245,642","10.30","10.30","10.25","10.30","+","0.05","10.25","82","10.30","187","14.51",
"2836A","高雄銀甲特","11,487","10","267,646","23.35","23.35","23.25","23.30","-","0.05","23.30","4","23.35","5","0.00",
"2838","聯邦銀","970,777","314","10,506,275","10.85","10.85","10.80","10.85","+","0.05","10.80","342","10.85","755","10.64",
"2838A","聯邦銀甲特","27,000","14","1,434,300","53.10","53.20","53.00","53.20"," ","0.00","53.10","83","53.20","34","0.00",
"2841","台開","4,565,653","1,398","32,882,359","7.22","7.25","7.15","7.20","-","0.02","7.20","83","7.21","3","0.00",
"2845","遠東銀","3,802,039","941","41,005,655","10.80","10.85","10.75","10.85","+","0.05","10.80","321","10.85","1,238","12.76",
"2849","安泰銀","372,492","198","5,641,878","15.20","15.20","15.05","15.20"," ","0.00","15.20","9","15.25","1","13.69",
"2850","新產","145,353","98","5,693,264","39.05","39.40","39.05","39.40","+","0.45","39.25","5","39.40","1","7.64",
"2851","中再保","262,011","197","6,250,518","23.90","23.95","23.75","23.95","+","0.10","23.90","1","23.95","25","9.32",
"2852","第一保","543,525","203","7,479,272","13.70","13.85","13.70","13.75","+","0.05","13.75","29","13.80","13","26.96",
"2855","統一證","8,637,733","2,568","190,679,951","21.95","22.20","21.90","22.10","+","0.25","22.10","75","22.15","485","8.57",
"2867","三商壽","6,683,760","1,314","58,085,400","8.74","8.74","8.66","8.69","+","0.02","8.69","2","8.70","234","9.05",
"2880","華南金","12,205,091","4,814","223,962,693","18.35","18.40","18.30","18.35"," ","0.00","18.35","426","18.40","1,429","30.08",
"2881","富邦金","28,377,801","8,937","1,579,290,872","55.80","56.30","55.20","55.50","+","0.20","55.50","296","55.60","414","8.74",
"2881A","富邦特","198,721","48","12,318,478","62.00","62.00","61.90","62.00"," ","0.00","61.90","377","62.00","329","0.00",
"2881B","富邦金乙特","333,057","39","20,648,296","61.90","62.10","61.80","62.00"," ","0.00","61.90","2","62.00","169","0.00",
"2882","國泰金","49,753,892","18,070","2,360,667,128","47.10","47.90","47.05","47.60","+","0.75","47.55","4","47.60","837","9.39",
"2882A","國泰特","177,168","42","10,949,410","61.80","61.90","61.80","61.80"," ","0.00","61.70","41","61.80","260","0.00",
"2882B","國泰金乙特","33,047","31","2,047,168","61.90","62.10","61.90","62.10"," ","0.00","61.90","21","62.00","1","0.00",
"2883","開發金","123,810,759","16,827","1,306,669,138","10.60","10.75","10.40","10.50"," ","0.00","10.45","1,413","10.50","5,810","12.35",
"2884","玉山金","21,423,950","7,108","559,407,393","26.05","26.20","26.05","26.20","+","0.15","26.15","249","26.20","2,573","18.32",
"2885","元大金","17,797,268","6,091","396,726,123","22.40","22.40","22.25","22.25","-","0.05","22.25","689","22.30","262","11.18",
"2886","兆豐金","16,102,887","6,015","508,801,664","31.60","31.70","31.45","31.60"," ","0.00","31.60","1,284","31.65","151","17.08",
"2887","台新金","13,486,083","3,406","179,624,353","13.30","13.35","13.30","13.30"," ","0.00","13.30","1,683","13.35","2,590","10.73",
"2887E","台新戊特","22,100","21","1,168,577","52.80","52.90","52.80","52.90","+","0.10","52.80","123","52.90","32","0.00",
"2887F","台新戊特二","47,143","34","2,446,148","51.90","52.00","51.90","52.00"," ","0.00","51.90","40","52.00","23","0.00",
"2888","新光金","76,859,490","9,188","680,999,971","8.83","8.90","8.82","8.84","+","0.05","8.83","1,734","8.84","986","8.19",
"2888A","新光金甲特","36,075","43","1,570,722","43.50","43.65","43.50","43.65","+","0.15","43.50","1","43.65","6","0.00",
"2888B","新光金乙特","95,765","104","4,019,616","42.00","42.00","41.95","42.00"," ","0.00","42.00","1","42.05","13","0.00",
"2889","國票金","13,717,687","4,973","224,133,923","16.45","16.50","16.15","16.40"," ","0.00","16.35","449","16.40","207","14.51",
"2890","永豐金","17,467,194","4,010","218,303,755","12.50","12.55","12.45","12.45","-","0.05","12.45","2,033","12.50","577","11.42",
"2891","中信金","43,233,005","12,142","944,404,951","21.80","21.95","21.70","21.90","+","0.10","21.85","129","21.90","1,874","10.23",
"2891B","中信金乙特","5,617","20","356,160","63.40","63.50","63.40","63.50"," ","0.00","63.10","1","63.50","12","0.00",
"2891C","中信金丙特","4,314","25","265,732","61.60","61.70","61.50","61.70"," ","0.00","61.40","1","61.70","8","0.00",
"2892","第一金","16,456,097","4,450","362,988,059","22.05","22.10","22.00","22.05"," ","0.00","22.00","2,570","22.05","1","16.33",
"2897","王道銀行","1,897,128","516","13,135,167","6.91","6.94","6.91","6.94","+","0.03","6.93","2","6.94","145","19.83",
"2897A","王道銀甲特","209,222","62","2,125,229","10.20","10.20","10.15","10.15","-","0.05","10.15","53","10.20","36","0.00",
"2901","欣欣","137,966","152","4,285,627","31.45","31.50","30.35","31.40","+","0.10","31.30","1","31.40","3","165.26",
"2903","遠百","502,275","295","11,599,875","23.15","23.20","23.00","23.15"," ","0.00","23.15","3","23.20","10","17.67",
"2904","匯僑","180,789","151","5,213,014","28.75","28.90","28.70","28.90","+","0.20","28.90","2","28.95","19","12.51",
"2905","三商","1,165,392","565","24,510,829","20.80","21.25","20.80","21.05","+","0.25","21.05","1","21.10","10","11.83",
"2906","高林","2,280,063","598","37,227,982","16.00","16.60","16.00","16.35","+","0.45","16.35","19","16.40","83","817.50",
"2908","特力","314,518","151","8,185,115","26.10","26.25","25.50","26.20","+","0.10","26.10","30","26.20","1","16.38",
"2910","統領","22,000","20","705,650","31.85","32.20","31.85","32.00","-","0.25","32.00","3","32.15","1","49.23",
"2911","麗嬰房","209,129","156","1,478,736","7.02","7.13","7.02","7.09","+","0.04","7.09","1","7.13","14","0.00",
"2912","統一超","960,905","1,025","266,458,416","277.00","278.50","276.00","277.00"," ","0.00","277.00","23","278.00","10","28.12",
"2913","農林","2,217,117","684","38,944,072","17.50","17.70","17.45","17.50"," ","0.00","17.50","13","17.55","3","0.00",
"2915","潤泰全","4,363,950","1,567","349,991,374","80.10","80.70","79.80","80.30","+","0.20","80.30","56","80.40","95","6.58",
"2923","鼎固-KY","192,107","84","6,586,641","34.50","34.70","34.00","34.40","-","0.10","34.25","2","34.50","7","50.59",
"2929","淘帝-KY","1,504,491","606","12,013,536","7.20","8.74","7.20","8.74","+","0.79","8.74","1,231","--","0","0.00",
"2936","客思達-KY","197,105","109","4,398,865","21.85","23.10","21.50","23.10","+","1.20","22.15","2","23.10","3","7.13",
"2939","凱羿-KY","28,057","21","852,567","29.50","31.00","29.50","30.30","+","0.10","30.10","1","30.70","1","0.00",
"3002","歐格","296,270","110","3,656,526","12.45","12.45","12.25","12.35"," ","0.00","12.35","17","12.40","36","21.67",
"3003","健和興","2,067,098","1,160","122,239,845","59.10","59.80","58.60","59.40","+","0.60","59.40","1","59.50","23","25.71",
"3004","豐達科","152,330","145","9,489,519","62.20","63.00","61.80","62.10","+","0.20","62.10","5","62.20","4","54.47",
"3005","神基","7,573,548","2,335","486,351,064","65.00","65.20","63.10","63.60","-","1.60","63.50","852","63.60","12","14.55",
"3006","晶豪科","16,951,407","9,600","1,566,866,138","91.90","93.70","91.10","93.70","+","3.10","93.60","42","93.70","37","23.66",
"3008","大立光","505,701","3,606","1,658,506,160","3,310.00","3,320.00","3,255.00","3,265.00","-","25.00","3,260.00","2","3,265.00","2","17.85",
"3010","華立","2,091,431","1,611","178,670,984","84.70","86.40","84.40","85.40","+","1.70","85.30","9","85.50","2","11.43",
"3011","今皓","1,510,741","507","12,020,106","8.04","8.20","7.75","7.89","-","0.15","7.89","15","7.96","5","0.00",
"3013","晟銘電","466,918","200","6,493,358","13.95","14.00","13.85","13.90"," ","0.00","13.85","46","13.90","1","34.75",
"3014","聯陽","5,030,369","3,204","483,690,480","95.30","96.90","95.30","96.30","+","1.20","96.30","35","96.40","32","16.57",
"3015","全漢","792,107","529","38,853,787","48.75","49.30","48.75","49.10","+","0.50","49.05","3","49.10","11","13.75",
"3016","嘉晶","974,374","743","68,601,595","70.50","70.90","70.20","70.40","+","0.10","70.40","74","70.50","30","782.22",
"3017","奇鋐","16,591,142","4,342","1,068,565,807","67.80","68.20","66.80","67.20"," ","0.00","67.20","52","67.30","31","12.40",
"3018","同開","240,933","179","4,444,687","18.65","18.65","18.15","18.60","-","0.05","18.45","4","18.60","3","0.00",
"3019","亞光","3,945,765","2,797","346,779,116","86.80","88.80","86.80","88.20","+","1.90","88.10","7","88.20","20","62.55",
"3021","鴻名","8,026,321","4,373","196,883,781","24.85","25.65","23.40","24.30","-","0.55","24.30","48","24.40","4","21.89",
"3022","威強電","2,019,462","1,434","119,038,527","59.90","59.90","58.50","58.60","-","1.60","58.60","4","58.70","8","10.39",
"3023","信邦","303,965","403","81,531,057","268.50","269.50","267.00","268.50","-","1.50","268.00","66","269.00","1","29.57",
"3024","憶聲","1,646,229","573","20,083,420","12.15","12.40","12.10","12.15","+","0.05","12.15","135","12.20","13","52.83",
"3025","星通","2,791,722","1,686","104,944,904","37.70","38.35","36.90","37.80","+","0.45","37.80","10","38.00","3","34.68",
"3026","禾伸堂","1,657,794","1,222","213,694,197","128.00","130.00","127.50","128.50","+","1.00","128.50","105","129.00","13","15.46",
"3027","盛達","736,709","389","17,286,767","23.75","23.75","23.35","23.45"," ","0.00","23.40","33","23.45","7","50.98",
"3028","增你強","1,482,653","923","40,525,204","27.55","27.60","27.20","27.35","-","0.05","27.30","5","27.40","53","16.48",
"3029","零壹","4,333,530","2,822","204,170,293","47.00","48.25","46.45","46.45","+","0.15","46.45","6","46.50","71","13.20",
"3030","德律","1,088,121","759","64,738,511","59.80","59.90","59.20","59.20","-","0.10","59.20","42","59.30","11","12.79",
"3031","佰鴻","402,941","185","6,771,446","16.80","16.95","16.70","16.80","+","0.10","16.75","24","16.80","13","22.40",
"3032","偉訓","737,830","421","35,673,995","48.50","48.65","48.10","48.15","+","0.15","48.10","11","48.15","19","12.04",
"3033","威健","1,672,198","746","36,598,859","21.85","22.00","21.80","21.95","+","0.05","21.90","41","21.95","183","14.44",
"3034","聯詠","17,281,827","17,068","9,647,595,615","542.00","573.00","537.00","569.00","+","33.00","568.00","37","569.00","22","29.30",
"3035","智原","4,006,285","2,469","207,372,774","50.60","52.40","50.60","52.10","+","1.70","52.10","21","52.20","56","48.24",
"3036","文曄","1,450,478","652","67,138,388","45.90","46.45","45.90","46.40","+","0.55","46.35","2","46.40","114","11.29",
"3036A","文曄甲特","58,576","35","2,806,182","47.90","47.95","47.85","47.90","-","0.05","47.90","8","47.95","12","0.00",
"3037","欣興","39,615,129","22,907","3,525,031,012","87.00","90.90","86.60","89.90","+","4.00","89.90","58","90.00","98","24.17",
"3038","全台","779,942","391","15,532,162","20.00","20.00","19.85","19.90"," ","0.00","19.90","45","19.95","59","12.68",
"3040","遠見","696,170","445","34,935,603","50.60","50.60","49.95","50.20","+","0.10","50.10","22","50.20","4","7.92",
"3041","揚智","1,812,686","1,121","53,512,267","29.55","29.75","29.35","29.45","+","0.05","29.45","48","29.50","69","0.00",
"3042","晶技","17,838,952","10,695","1,778,330,073","97.70","101.00","97.40","100.00","+","4.70","100.00","299","100.50","68","24.45",
"3043","科風","312,054","100","1,353,296","4.38","4.38","4.30","4.32","-","0.06","4.31","3","4.32","32","0.00",
"3044","健鼎","1,565,998","1,141","217,275,332","139.50","140.00","138.00","138.50","-","1.50","138.50","94","139.00","61","11.89",
"3045","台灣大","1,784,596","1,471","174,957,758","97.50","98.50","97.50","98.50","+","1.00","98.40","63","98.50","116","24.56",
"3046","建碁","138,171","88","2,473,477","17.80","18.40","17.55","18.10","+","0.45","17.70","3","18.20","1","0.00",
"3047","訊舟","963,822","463","12,928,744","13.50","13.50","13.35","13.50","+","0.20","13.45","13","13.50","58","24.11",
"3048","益登","3,691,706","1,772","121,927,537","33.65","33.70","32.80","32.90","-","0.20","32.90","82","32.95","3","10.51",
"3049","和鑫","4,740,912","1,405","53,647,932","11.30","11.45","11.20","11.25","+","0.10","11.25","215","11.30","31","26.16",
"3050","鈺德","9,731,575","3,535","183,508,307","18.20","19.25","18.20","18.65","+","0.65","18.60","3","18.65","2","30.57",
"3051","力特","3,889,327","832","25,287,969","6.90","7.20","6.30","6.47","-","0.53","6.47","14","6.48","6","0.00",
"3052","夆典","5,917,977","2,145","78,394,452","13.50","13.60","12.95","13.25","-","0.80","13.25","30","13.30","27","5.04",
"3054","立萬利","16,000","16","362,050","22.70","22.90","22.20","22.60","+","0.15","22.50","1","22.60","1","0.00",
"3055","蔚華科","522,099","310","18,266,585","35.50","35.85","34.50","34.90","-","0.75","34.80","1","34.90","7","87.25",
"3056","總太","3,330,005","2,032","130,325,441","39.50","39.60","38.85","39.10","-","0.50","39.10","57","39.20","12","8.01",
"3057","喬鼎","224,142","226","2,375,171","10.70","10.70","10.55","10.55","-","0.10","10.55","4","10.60","12","0.00",
"3058","立德","6,045,713","1,881","94,036,472","15.30","15.80","15.25","15.30","-","0.25","15.30","109","15.35","37","0.00",
"3059","華晶科","3,138,084","1,709","112,801,923","35.90","36.30","35.50","36.05","+","0.10","36.00","24","36.05","4","60.08",
"3060","銘異","1,305,997","663","20,153,120","15.15","15.65","15.15","15.55","+","0.45","15.50","29","15.55","2","0.00",
"3062","建漢","3,559,629","1,620","74,172,143","21.00","21.05","20.60","21.00","+","0.15","20.95","10","21.00","223","0.00",
"3090","日電貿","1,256,497","802","66,852,866","53.00","53.50","52.80","53.30","+","0.40","53.20","45","53.30","10","15.86",
"3094","聯傑","3,190,699","2,061","127,852,103","38.80","41.10","38.80","41.10","+","2.85","41.05","5","41.10","54","100.24",
"3130","一零四","3,316","10","531,950","160.00","160.00","160.00","160.00","+","1.00","160.00","1","161.50","1","20.51",
"3138","耀登","311,936","843","140,362,745","454.00","456.00","447.00","447.50","+","1.00","447.00","11","449.00","1","210.09",
"3149","正達","7,018,185","4,194","264,200,637","36.95","39.10","36.20","38.10","+","1.70","38.10","11","38.15","5","0.00",
"3164","景岳","35,122","52","828,727","23.70","23.70","23.55","23.70","+","0.10","23.60","3","23.70","1","33.38",
"3167","大量","384,250","285","23,157,634","61.40","61.40","59.40","60.70","+","1.20","60.70","15","60.80","2","11.61",
"3189","景碩","26,545,190","15,127","2,646,644,976","94.60","102.50","94.10","102.50","+","9.20","102.50","1,214","--","0","85.42",
"3209","全科","1,400,286","804","38,111,049","27.25","27.40","27.10","27.15"," ","0.00","27.10","89","27.15","8","11.13",
"3229","晟鈦","122,005","58","891,280","7.36","7.38","7.17","7.36","+","0.01","7.18","5","7.36","16","0.00",
"3231","緯創","16,405,743","6,523","546,011,146","33.35","33.45","33.15","33.45","+","0.25","33.35","211","33.45","133","10.72",
"3257","虹冠電","601,662","517","50,550,357","82.80","85.20","82.70","84.60","+","1.80","84.50","15","84.70","6","25.56",
"3266","昇陽","172,111","103","2,234,304","13.05","13.10","12.95","12.95","-","0.10","12.95","8","13.00","25","32.38",
"3296","勝德","114,000","75","2,467,450","21.60","21.75","21.50","21.75","+","0.25","21.70","10","21.75","7","94.57",
"3305","昇貿","2,950,519","1,819","118,774,057","39.85","40.75","39.50","40.60","+","1.30","40.55","3","40.60","55","40.20",
"3308","聯德","240,222","157","1,976,653","8.36","8.49","8.10","8.26","-","0.10","8.26","8","8.30","2","0.00",
"3311","閎暉","1,108,405","613","41,638,544","37.45","37.60","36.85","37.60","+","3.40","37.60","860","--","0","0.00",
"3312","弘憶股","1,541,946","629","28,425,549","18.60","18.75","18.25","18.40","-","0.05","18.40","11","18.45","10","15.86",
"3321","同泰","461,074","237","6,786,382","14.60","14.90","14.50","14.85","+","0.25","14.80","10","14.85","1","0.00",
