"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084984","鴻海群益09購08","58,000","26","64,140","1.11","1.12","1.06","1.07","+","0.01","1.06","25","1.07","10","122.50",
="084985","國巨群益09購01","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.07","1.27","25","1.28","10","562.00",
="084986","台積電群益08購19","194,000","4","158,000","0.84","0.84","0.80","0.80","+","0.06","0.80","25","0.81","10","610.00",
="084987","台積電群益08購20","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","610.00",
="084988","宏碁群益09購01","7,000","6","32,610","4.62","4.71","4.62","4.65","+","0.15","4.58","25","4.62","10","31.75",
="084989","友達群益09購06","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.79","10","21.15",
="084990","聯發科群益09購01","121,000","8","265,100","2.20","2.20","2.12","2.17","+","0.32","2.12","25","2.17","10","995.00",
="084991","萬海群益09購02","92,000","15","263,400","3.05","3.21","2.74","3.21","+","0.21","3.17","25","3.18","10","57.40",
="084992","欣興群益08購03","80,000","12","165,100","2.02","2.11","2.02","2.09","+","0.16","2.07","25","2.08","10","93.10",
="084993","群創群益09購06","20,000","1","96,000","4.80","4.80","4.80","4.80","+","0.43","4.73","25","4.83","10","21.70",
="084994","南電群益08購02","23,000","3","132,500","5.90","5.90","5.70","5.75","-","0.10","5.75","25","5.80","10","351.00",
="084995","台灣50永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","137.65",
="084996","台橡永豐08購01","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.42","100","28.80",
="084997","聯電永豐08購06","200,000","8","174,000","0.85","0.89","0.85","0.89","+","0.04","0.84","499","0.85","100","50.70",
="084998","鴻海永豐08購03","26,000","22","27,630","1.08","1.08","1.04","1.05","+","0.02","1.04","499","1.05","40","122.50",
="084999","台積電永豐08購04","500,000","2","593,000","1.18","1.19","1.18","1.19","+","0.14","1.13","100","1.14","100","610.00",
="085000","台積電永豐08購05","86,000","13","109,620","1.30","1.30","1.24","1.24","+","0.10","1.23","499","1.24","100","610.00",
="085001","宏碁永豐08購02","15,000","5","37,130","2.48","2.48","2.45","2.47","+","0.07","2.43","499","2.45","20","31.75",
="085002","仲琦永豐08購01","250,000","14","303,080","1.19","1.23","1.19","1.21","+","0.01","1.21","499","1.22","100","24.65",
="085003","聯發科永豐08購03","1,344,000","21","612,620","0.42","0.48","0.42","0.46","+","0.09","0.45","100","0.46","100","995.00",
="085004","聯發科永豐09購01","7,000","2","10,880","1.55","1.56","1.55","1.56","X","0.00","1.52","499","1.53","100","995.00",
="085005","致伸永豐08購01","51,000","2","54,570","1.07","1.07","1.07","1.07","-","0.05","1.09","499","1.10","100","62.00",
="085006","南電永豐08購01","44,000","2","144,670","3.33","3.33","3.28","3.28","-","0.21","3.23","499","3.25","20","351.00",
="085007","滬深2X元大08購09","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","27.18",
="085008","滬深2X元大08購10","596,000","10","241,360","0.41","0.43","0.36","0.36","+","0.03","0.36","100","0.45","10","27.18",
="085009","臺指反元大0B購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","6.80",
="085010","道瓊銀元大09購03","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.46","10","26.05",
="085011","台積電元大08購21","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","610.00",
="085012","台積電元大08購22","110,000","2","122,200","1.12","1.12","1.10","1.10","+","0.17","1.09","100","1.10","50","610.00",
="085013","宏碁元大08購04","63,000","11","268,860","4.24","4.33","4.24","4.28","+","0.10","4.26","100","4.28","10","31.75",
="085014","宏碁元大08購05","8,000","6","35,460","4.39","4.47","4.39","4.42","+","0.11","4.40","100","4.42","50","31.75",
="085015","南亞科元大08購02","363,000","28","914,030","2.78","2.78","2.41","2.42","-","0.35","2.45","10","2.46","50","97.30",
="085016","南亞科元大08購03","174,000","21","449,380","2.81","2.81","2.44","2.46","-","0.36","2.47","10","2.48","50","97.30",
="085017","晶豪科元大0A購02","0","0","0","--","--","--","--"," ","0.00","7.65","10","--","0","116.00",
="085018","奇鋐元大08購04","165,000","4","184,850","1.13","1.13","1.11","1.11","+","0.02","1.13","100","1.14","52","67.70",
="085019","晶技元大08購03","11,000","2","32,260","2.90","2.96","2.90","2.96","X","0.00","2.90","250","2.98","50","104.00",
="085020","貿聯元大08購04","160,000","5","120,800","0.76","0.76","0.75","0.76","+","0.01","0.78","100","0.79","50","273.50",
="085021","松翰元大08購03","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","114.00",
="085022","松翰元大08購04","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","114.00",
="085023","盛群元大08購01","0","0","0","--","--","--","--"," ","0.00","3.59","100","3.65","10","94.80",
="085024","緯穎元大08購03","80,000","5","96,700","1.30","1.30","1.17","1.17","+","0.04","1.18","100","1.19","50","849.00",
="085025","道瓊銀統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","12","26.05",
="085026","聯電統一0A購04","47,000","4","28,200","0.60","0.60","0.60","0.60","-","0.01","0.58","499","0.59","499","50.70",
="085027","聯發科統一0A購04","647,000","36","400,750","0.60","0.64","0.60","0.64","+","0.12","0.61","499","0.62","499","995.00",
="085028","玉晶光統一0A購03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","473.00",
="085029","日月光統一08購03","140,000","9","228,940","1.59","1.67","1.59","1.65","+","0.24","1.65","484","1.67","1","111.50",
="085030","祥碩統一0B購01","1,000","1","160","0.16","0.16","0.16","0.16"," ","0.00","0.16","10","0.17","10","1,500.00",
="085031","訊芯統一0A購01","71,000","6","38,780","0.55","0.57","0.52","0.57","+","0.04","0.55","499","0.56","499","125.00",
="085032","世紀鋼統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","106.50",
="085033","T50反1元富0B購03","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","50","5.97",
="085034","T50反1元富12購01","40,000","1","13,200","0.33","0.33","0.33","0.33","X","0.00","0.32","50","0.33","50","5.97",
="085035","道瓊銀元富08購01","0","0","0","--","--","--","--"," ","0.00","1.44","50","1.45","50","26.05",
="085036","台積電元富12購01","67,000","4","30,180","0.46","0.47","0.45","0.45","+","0.02","0.45","50","0.46","110","610.00",
="085037","台積電元富12購02","316,000","5","113,630","0.37","0.37","0.35","0.35","+","0.03","0.35","50","0.36","50","610.00",
="085038","台積電元富12購03","7,925,000","183","2,215,870","0.29","0.33","0.26","0.28","+","0.02","0.27","486","0.28","30","610.00",
="085039","瑞昱元富0B購01","334,000","12","423,480","1.23","1.28","1.23","1.28","+","0.12","1.27","25","1.29","35","507.00",
="085040","友達元富08購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.93","25","21.15",
="085041","友達元富0B購01","10,000","1","27,300","2.73","2.73","2.73","2.73","X","0.00","2.62","25","2.67","25","21.15",
="085042","美律元富08購02","20,000","1","17,000","0.85","0.85","0.85","0.85","+","0.03","0.83","25","0.85","5","133.50",
="085043","瑞軒元富0B購01","0","0","0","--","--","--","--"," ","0.00","4.69","25","--","0","18.60",
="085044","奇鋐元富08購03","65,000","2","94,880","1.46","1.46","1.44","1.44","-","0.02","1.46","25","1.47","25","67.70",
="085045","聯詠元富09購02","7,000","1","18,970","2.71","2.71","2.71","2.71","+","0.25","2.84","25","2.91","25","602.00",
="085046","華擎元富08購01","1,000","1","1,740","1.74","1.74","1.74","1.74","X","0.00","1.72","25","1.74","25","160.00",
="085047","祥碩元富08購04","100,000","1","20,000","0.20","0.20","0.20","0.20","X","0.00","0.19","25","0.20","25","1,500.00",
="085048","祥碩元富09購01","100,000","1","24,000","0.24","0.24","0.24","0.24","X","0.00","0.23","25","0.24","25","1,500.00",
="085049","南帝國票09購01","0","0","0","--","--","--","--"," ","0.00","13.50","25","--","0","122.00",
="085050","鴻海國票0C購02","947,000","33","1,015,410","1.10","1.11","1.06","1.06","+","0.01","1.07","25","1.08","10","122.50",
="085051","台積電國票09購09","2,000","1","2,400","1.20","1.20","1.20","1.20","X","0.00","1.17","25","1.19","10","610.00",
="085052","友達國票08購07","449,000","4","1,424,460","3.21","3.21","3.04","3.04","X","0.00","3.04","25","3.08","10","21.15",
="085053","友達國票08購08","895,000","6","2,748,100","3.10","3.10","3.07","3.07","+","0.36","2.94","25","2.96","10","21.15",
="085054","友達國票08購09","5,000","4","12,360","2.55","2.55","2.39","2.45","+","0.18","2.33","25","2.34","10","21.15",
="085055","友達國票09購04","12,000","1","29,400","2.45","2.45","2.45","2.45","+","0.19","2.25","25","2.26","10","21.15",
="085056","大立光國票09購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","3,080.00",
="085057","晶技國票09購01","9,000","2","25,090","2.69","2.80","2.69","2.80","+","0.10","2.85","25","2.89","10","104.00",
="085058","群創國票08購06","0","0","0","--","--","--","--"," ","0.00","4.88","25","4.98","10","21.70",
="085059","群創國票09購03","1,000","1","4,460","4.46","4.46","4.46","4.46","+","0.13","4.50","25","4.60","10","21.70",
="085060","日月光國票09購01","170,000","3","309,400","1.82","1.82","1.82","1.82","X","0.00","1.82","25","1.86","30","111.50",
="085061","明基材國票09購01","31,000","2","31,610","1.01","1.02","1.01","1.02","+","0.01","1.05","25","1.06","10","32.35",
="085062","華通群益08購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","42.90",
="085063","美律群益09購01","300,000","4","489,000","1.64","1.64","1.62","1.62"," ","0.00","1.57","25","1.63","10","133.50",
="085064","京元電群益08購02","56,000","6","168,650","3.04","3.06","2.93","2.93","+","0.10","2.92","25","2.94","10","42.10",
="085065","信邦群益08購01","52,000","1","67,080","1.29","1.29","1.29","1.29","+","0.05","1.29","25","1.30","10","271.00",
="085066","景碩群益08購01","50,000","5","219,400","4.39","4.50","4.33","4.50","+","0.28","4.94","25","5.20","10","116.00",
="085067","祥碩群益09購01","40,000","3","19,100","0.47","0.50","0.47","0.50","+","0.03","0.49","25","0.50","10","1,500.00",
="085068","百和群益08購01","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.02","0.88","25","0.89","10","80.60",
="085069","恆大永豐08購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","91.60",
="085070","華新永豐08購01","110,000","2","136,400","1.24","1.24","1.24","1.24","X","0.00","1.21","499","1.22","100","19.00",
="085071","上銀永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","405.00",
="085072","鴻海永豐08購04","17,000","15","20,670","1.23","1.23","1.20","1.20","+","0.02","1.19","509","1.20","40","122.50",
="085073","佳世達永豐08購01","160,000","12","257,800","1.45","1.68","1.45","1.60","+","0.03","1.58","100","1.61","100","33.50",
="085074","友達永豐08購04","73,000","5","135,140","1.90","1.90","1.82","1.82","+","0.16","1.75","100","1.76","20","21.15",
="085075","友達永豐08購05","226,000","5","283,640","1.25","1.28","1.25","1.25","+","0.08","1.21","499","1.22","100","21.15",
="085076","大毅永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","80.70",
="085077","聯陽永豐08購01","200,000","2","678,000","3.41","3.41","3.33","3.33","X","0.00","3.35","499","3.44","100","97.60",
="085078","亞光永豐08購01","26,000","3","58,080","2.32","2.32","2.13","2.13","-","0.37","2.05","499","2.06","20","87.70",
="085079","聯詠永豐08購01","5,445,000","298","8,117,290","1.31","1.68","1.31","1.59","+","0.37","1.59","41","1.63","5","602.00",
="085080","玉晶光永豐08購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","473.00",
="085081","群創永豐08購03","77,000","18","178,260","2.40","2.40","2.22","2.25","+","0.11","2.27","499","2.30","100","21.70",
="085082","群創永豐08購04","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.88","100","21.70",
="085083","盛群永豐08購01","85,000","4","196,940","2.30","2.43","2.30","2.43","+","0.20","2.30","499","2.31","20","94.80",
="085084","緯穎永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","849.00",
="085085","明基材永豐08購02","117,000","4","82,400","0.69","0.74","0.69","0.72","+","0.05","0.71","100","0.72","100","32.35",
="085086","上証2X凱基08購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","69.25",
="085087","滬深2X凱基0B購01","5,493,000","39","3,848,430","0.75","0.76","0.67","0.68","+","0.06","0.66","28","0.67","10","27.18",
="085088","道瓊反凱基0A購01","11,000","2","4,130","0.37","0.38","0.37","0.38","X","0.00","0.37","499","0.38","499","8.40",
="085089","恆大凱基08購01","1,000","1","860","0.86","0.86","0.86","0.86","-","0.14","0.87","100","0.88","100","91.60",
="085090","遠東新凱基08購01","15,000","7","30,880","2.07","2.09","2.04","2.04","+","0.02","2.04","100","2.05","50","29.95",
="085091","國巨凱基08購10","6,000","2","6,570","1.08","1.11","1.08","1.11","+","0.07","1.10","100","1.11","100","562.00",
="085092","台積電凱基08購24","844,000","56","1,714,010","2.07","2.09","1.99","2.01","+","0.16","2.00","100","2.01","100","610.00",
="085093","華邦電凱基08購05","495,000","33","582,620","1.24","1.24","1.13","1.13","-","0.04","1.09","100","1.10","50","30.15",
="085094","佳世達凱基09購01","47,000","4","98,470","1.99","2.23","1.99","2.23","-","0.04","2.12","499","2.14","200","33.50",
="085095","宏碁凱基0A購01","13,000","7","36,480","2.83","2.83","2.78","2.80","-","0.50","2.78","100","2.80","50","31.75",
="085096","瑞昱凱基08購05","70,000","2","50,050","0.71","0.72","0.71","0.72","X","0.00","0.75","100","0.76","100","507.00",
="085097","友達凱基0C購02","55,000","4","107,850","1.99","1.99","1.94","1.94","+","0.01","1.90","100","1.91","100","21.15",
="085098","聯發科凱基08購16","512,000","15","485,070","0.93","0.97","0.93","0.94","+","0.14","0.93","100","0.94","90","995.00",
="085099","富邦金凱基09購02","96,000","14","407,270","4.41","4.41","4.12","4.12","-","0.07","4.08","100","4.13","50","57.30",
="085100","玉晶光凱基09購03","200,000","1","186,000","0.93","0.93","0.93","0.93","-","0.10","0.94","100","0.95","100","473.00",
="085101","上緯控凱基09購02","128,000","6","132,080","1.04","1.06","1.01","1.06","+","0.01","1.07","100","1.08","50","139.00",
="085102","瀚宇博凱基08購01","74,000","5","176,260","2.38","2.39","2.38","2.39","-","0.01","2.38","100","2.39","50","49.35",
="085103","群創康和0A購01","132,000","22","557,670","4.30","4.34","4.13","4.26","+","0.33","4.15","10","4.17","10","21.70",
="085104","道瓊銀元大08購04","0","0","0","--","--","--","--"," ","0.00","0.66","50","0.76","10","26.05",
="085105","華夏元大09購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.75","10","37.05",
="085106","大亞元大08購01","84,000","8","138,670","1.69","1.69","1.64","1.64","X","0.00","1.60","105","1.61","50","19.80",
="085107","聯電元大08購07","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","50","50.70",
="085108","聯電元大08購08","22,000","3","25,820","1.16","1.20","1.15","1.15","+","0.03","1.13","100","1.14","50","50.70",
="085109","台達電元大08購03","447,000","45","739,890","1.66","1.71","1.61","1.66","+","0.08","1.63","10","1.64","50","298.00",
="085110","鴻海元大08購13","76,000","14","114,770","1.53","1.53","1.48","1.49","+","0.02","1.45","100","1.47","50","122.50",
="085111","鴻海元大08購14","230,000","5","345,800","1.54","1.54","1.49","1.49","+","0.02","1.45","100","1.48","50","122.50",
="085112","台積電元大08購23","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","610.00",
="085113","台積電元大0A購01","125,000","3","125,750","1.03","1.03","1.00","1.00","+","0.08","1.00","100","1.01","50","610.00",
="085114","光磊元大08購01","207,000","12","370,710","1.81","1.86","1.77","1.80","+","0.04","1.80","10","1.81","50","27.35",
="085115","宏碁元大09購02","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.91","10","31.75",
="085116","聯發科元大08購09","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","50","995.00",
="085117","聯發科元大08購10","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","50","995.00",
="085118","亞光元大08購01","106,000","12","197,890","1.95","1.95","1.80","1.80","-","0.17","1.79","100","1.80","50","87.70",
="085119","群創元大0B購01","66,000","7","329,160","5.00","5.00","4.93","5.00","+","0.46","4.84","100","4.92","10","21.70",
="085120","致伸元大08購01","37,000","3","55,890","1.51","1.52","1.51","1.52","-","0.03","1.51","100","1.52","50","62.00",
="085121","泰鼎元大09購01","56,000","5","66,460","1.22","1.22","1.16","1.17"," ","0.00","1.16","100","1.17","35","66.80",
="085122","明基材元大08購01","1,832,000","44","2,368,430","1.21","1.31","1.21","1.28","+","0.06","1.26","499","1.28","50","32.35",
="085123","美利達元大08購01","5,000","1","13,850","2.77","2.77","2.77","2.77","X","0.00","2.62","100","2.68","10","344.00",
="085124","和碩國泰0A購01","6,000","1","4,200","0.70","0.70","0.70","0.70","-","0.02","0.70","499","0.71","30","73.00",
="085125","道瓊銀統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","26.05",
="085126","國巨統一0A購02","75,000","4","64,200","0.86","0.86","0.83","0.86","+","0.03","0.85","499","0.86","489","562.00",
="085127","旺宏統一0A購01","351,000","19","284,300","0.85","0.85","0.79","0.80","-","0.02","0.79","10","0.80","25","45.45",
="085128","宏碁統一09購02","13,000","6","20,830","1.59","1.62","1.59","1.61","+","0.05","1.59","10","1.60","10","31.75",
="085129","瑞昱統一0A購01","279,000","7","170,520","0.58","0.62","0.58","0.62","+","0.08","0.61","10","0.62","10","507.00",
="085130","瑞昱統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","507.00",
="085131","友達統一0A購01","51,000","7","103,950","2.05","2.05","2.03","2.03","+","0.08","1.96","499","1.98","10","21.15",
="085132","友達統一0A購02","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.95","10","21.15",
="085133","全新統一0A購01","699,000","31","752,420","1.06","1.10","1.04","1.04","+","0.06","1.04","485","1.05","479","120.50",
="085134","玉晶光統一0A購04","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","10","473.00",
="085135","國巨台新08購01","20,000","1","13,000","0.65","0.65","0.65","0.65","X","0.00","0.65","10","0.66","10","0.00",
="085136","友達元富08購03","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.63","25","21.15",
="085137","臻鼎元富08購01","20,000","1","25,200","1.26","1.26","1.26","1.26","-","0.02","1.22","25","1.25","25","117.50",
="085138","台郡元富08購02","10,000","1","11,400","1.14","1.14","1.14","1.14","X","0.00","1.14","25","1.16","25","125.50",
="085139","台表科元富08購03","258,000","3","188,720","0.69","0.76","0.69","0.76","X","0.00","0.75","25","0.78","25","118.50",
="085140","緯穎元富0A購04","20,000","2","36,000","1.85","1.85","1.75","1.75","X","0.00","1.75","25","1.76","25","849.00",
="085141","美利達元富08購02","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.15","25","344.00",
="085142","滬深2X中信0B購01","423,000","13","119,370","0.29","0.30","0.26","0.26"," ","0.00","0.26","168","0.27","168","0.00",
="085143","臺指反中信0B購01","6,000","3","6,060","1.01","1.01","1.01","1.01","-","0.05","0.99","202","1.00","200","0.00",
="085144","彩晶中信08購01","68,000","7","62,680","0.99","0.99","0.91","0.91","+","0.06","0.87","2","0.88","30","0.00",
="085145","盛群中信08購01","1,522,000","35","1,190,110","0.79","0.83","0.75","0.76","-","0.01","0.76","30","0.77","30","0.00",
="085146","國巨永豐08購03","181,000","8","42,960","0.24","0.25","0.23","0.24","+","0.01","0.24","100","0.25","125","562.00",
="085147","台積電永豐09購01","636,000","11","148,020","0.25","0.25","0.23","0.23","+","0.01","0.23","100","0.24","100","610.00",
="085148","旺宏永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","100","45.45",
="085149","華邦電永豐09購01","131,000","4","84,340","0.64","0.65","0.64","0.64","+","0.01","0.59","100","0.60","100","30.15",
="085150","信邦永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","271.00",
="085151","華邦電日盛08購02","2,308,000","26","4,738,850","2.03","2.10","1.89","1.89","-","0.18","1.89","25","1.90","25","30.15",
="085152","京元電日盛08購01","75,000","3","176,630","2.37","2.37","2.23","2.23","+","0.09","2.20","25","2.21","25","42.10",
="085153","聯發科日盛0A購01","1,348,000","45","1,490,290","1.09","1.15","1.08","1.10","+","0.16","1.09","30","1.10","25","995.00",
="085154","上銀凱基08購02","44,000","5","60,070","1.37","1.37","1.35","1.35","+","0.02","1.33","100","1.34","50","405.00",
="085155","台積電凱基09購11","51,000","33","98,070","1.99","1.99","1.88","1.90","+","0.15","1.89","100","1.90","100","610.00",
="085156","華邦電凱基0A購03","421,000","39","737,230","1.83","1.83","1.66","1.67","-","0.09","1.66","100","1.67","50","30.15",
="085157","宏碁凱基08購04","201,000","16","471,380","2.35","2.37","2.32","2.34","+","0.06","2.33","100","2.34","50","31.75",
="085158","友達凱基08購09","45,000","6","74,710","1.70","1.70","1.61","1.61","+","0.01","1.53","100","1.54","100","21.15",
="085159","聯發科凱基08購17","245,000","12","308,400","1.24","1.31","1.24","1.25","+","0.22","1.24","100","1.25","90","995.00",
="085160","奇力新凱基08購03","162,000","7","296,220","1.79","1.83","1.79","1.83","+","0.08","1.81","100","1.85","50","109.50",
="085161","可成凱基08購03","47,000","9","104,340","2.34","2.34","2.13","2.13","-","0.19","2.11","330","2.12","100","207.50",
="085162","大立光凱基0A購03","145,000","14","155,060","1.13","1.13","1.06","1.08","-","0.13","1.06","100","1.07","100","3,080.00",
="085163","信邦凱基08購01","50,000","3","73,200","1.40","1.48","1.40","1.48","+","0.15","1.42","100","1.43","50","271.00",
="085164","禾伸堂凱基09購01","189,000","9","237,660","1.29","1.29","1.25","1.25"," ","0.00","1.25","503","1.26","35","130.50",
="085165","欣興凱基0B購01","166,000","4","277,870","1.67","1.72","1.67","1.72","+","0.06","1.69","100","1.71","100","93.10",
="085166","景碩凱基09購01","7,000","2","26,080","3.54","3.80","3.54","3.80","+","0.48","3.87","100","3.97","10","116.00",
="085167","群創凱基08購09","0","0","0","--","--","--","--"," ","0.00","3.30","100","3.40","10","21.70",
="085168","群創凱基0C購01","292,000","45","756,650","2.60","2.64","2.49","2.56","+","0.13","2.53","100","2.54","50","21.70",
="085169","牧德凱基08購01","427,000","21","645,700","1.48","1.53","1.47","1.52","X","0.00","1.50","100","1.51","50","290.00",
="085170","瑞祺凱基09購01","83,000","5","142,790","1.69","1.75","1.69","1.72","+","0.06","1.72","100","1.75","35","144.50",
="085171","緯穎凱基08購02","103,000","8","132,000","1.36","1.36","1.26","1.26","-","0.01","1.27","100","1.28","50","849.00",
="085172","南電凱基09購03","0","0","0","--","--","--","--"," ","0.00","4.15","100","4.22","10","351.00",
="085173","美利達凱基09購01","18,000","3","34,120","1.93","1.93","1.83","1.83","-","0.15","1.86","100","1.87","50","344.00",
="085174","聚陽統一09購02","10,000","1","14,000","1.40","1.40","1.40","1.40"," ","0.00","1.36","10","1.40","10","243.00",
="085175","友達統一08購03","77,000","3","101,820","1.33","1.33","1.30","1.30","+","0.04","1.28","10","1.29","10","21.15",
="085176","友達統一0A購03","794,000","62","1,288,080","1.66","1.66","1.55","1.56","+","0.02","1.55","400","1.56","9","21.15",
="085177","聯發科統一0A購05","120,000","2","79,200","0.66","0.66","0.66","0.66","X","0.00","0.65","400","0.66","400","995.00",
="085178","聯發科統一0C購01","20,000","2","12,300","0.60","0.63","0.60","0.63","X","0.00","0.61","10","0.62","10","995.00",
="085179","聯發科統一0C購02","35,000","1","23,800","0.68","0.68","0.68","0.68","X","0.00","0.65","10","0.66","10","995.00",
="085180","信邦統一0A購01","249,000","11","199,550","0.77","0.82","0.77","0.80","+","0.03","0.80","499","0.81","499","271.00",
="085181","日月光統一0A購03","485,000","13","394,690","0.80","0.84","0.80","0.83","+","0.13","0.83","459","0.84","524","111.50",
="085182","同欣電統一0A購01","205,000","3","143,860","0.71","0.71","0.70","0.70","-","0.01","0.70","499","0.71","499","204.00",
="085183","南電統一09購09","444,000","16","800,650","1.81","1.83","1.75","1.77"," ","0.00","1.75","15","1.77","10","351.00",
="085184","美指2X元富08購01","50,000","3","54,850","1.10","1.10","1.09","1.09","X","0.00","1.08","25","1.09","25","17.46",
="085185","佳世達元富08購02","3,000","2","6,360","2.10","2.16","2.10","2.16","-","0.21","2.23","25","2.25","25","33.50",
="085186","佳世達元富08購03","1,000","1","1,410","1.41","1.41","1.41","1.41","+","0.03","1.41","25","1.42","25","33.50",
="085187","佳世達元富0A購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","33.50",
="085188","世紀鋼元富08購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.08","25","106.50",
="085189","台灣50群益09購05","12,000","1","38,160","3.18","3.18","3.18","3.18","+","0.39","3.10","25","3.11","10","137.65",
="085190","台灣50群益09購06","322,000","14","1,309,320","4.05","4.15","3.95","3.95","+","0.41","3.98","25","3.99","10","137.65",
="085191","T50正2群益09購03","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.16","10","119.00",
="085192","滬深2X群益09購02","40,000","2","30,400","0.77","0.77","0.73","0.73","X","0.00","0.66","25","0.68","10","27.18",
="085193","臺指反群益0A購01","30,000","2","12,750","0.43","0.43","0.42","0.42","X","0.00","0.42","25","0.43","10","6.80",
="085194","宏碁群益0A購01","7,000","6","23,000","3.26","3.32","3.26","3.28","+","0.07","3.25","25","3.26","10","31.75",
="085195","宏碁群益0A購02","8,000","6","26,800","3.32","3.38","3.32","3.34","+","0.06","3.31","25","3.32","10","31.75",
="085196","友達群益09購07","41,000","4","169,150","4.35","4.35","4.08","4.08","+","0.05","4.05","25","4.06","10","21.15",
="085197","友達群益09購08","141,000","9","506,080","3.66","3.66","3.48","3.49"," ","0.00","3.48","25","3.49","10","21.15",
="085198","強茂群益08購01","463,000","33","963,860","1.84","2.38","1.81","2.32","+","0.51","2.32","84","2.44","10","59.60",
="085199","華新科群益09購01","99,000","24","353,740","3.53","3.65","3.49","3.56","+","0.05","3.52","25","3.59","10","255.50",
="085200","新光金群益08購01","60,000","2","85,800","1.43","1.43","1.43","1.43","-","0.02","1.39","25","1.41","10","9.05",
="085201","大立光群益08購06","1,000","1","1,390","1.39","1.39","1.39","1.39","-","0.09","1.26","25","1.27","10","3,080.00",
="085202","亞光群益08購01","4,000","1","12,600","3.15","3.15","3.15","3.15","-","0.10","2.86","25","2.87","10","87.70",
="085203","群創群益09購07","28,000","3","132,900","4.60","4.82","4.60","4.82","X","0.00","4.64","25","4.74","10","21.70",
="085204","上緯控群益09購04","57,000","3","54,140","0.96","0.96","0.94","0.95","X","0.00","0.94","25","0.95","10","139.00",
="085205","臻鼎群益08購01","378,000","15","537,380","1.40","1.46","1.40","1.40","-","0.05","1.41","25","1.45","10","117.50",
="085206","台郡群益09購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","125.50",
="085207","GIS群益09購01","43,000","6","73,240","1.70","1.74","1.70","1.70","+","0.01","1.70","25","1.72","10","124.00",
="085208","緯穎群益08購03","69,000","2","83,360","1.20","1.21","1.20","1.21","X","0.00","1.08","25","1.09","10","849.00",
="085209","惠特群益09購01","369,000","32","1,105,920","2.81","3.25","2.74","3.04","+","0.52","2.99","25","3.13","10","196.50",
="085210","巨大群益09購01","32,000","3","91,880","3.08","3.08","2.46","2.46","-","0.21","2.44","25","2.45","10","335.00",
="085211","臺股指群益08購04","52,000","8","180,090","3.47","3.51","3.43","3.43","+","0.29","3.42","499","3.43","495","0.00",
="085212","臺股指群益08購05","15,000","15","57,830","3.87","3.90","3.80","3.90","+","0.45","3.89","499","3.90","498","0.00",
