"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084660","上緯控群益0A購01","46,000","2","59,640","1.30","1.30","1.29","1.29","-","0.21","1.31","25","1.33","10","141.50",
="084661","乙盛群益09購02","102,000","16","328,090","2.87","3.28","2.87","3.26","+","0.20","3.20","25","3.27","10","72.80",
="084662","亞德客國票09購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","1,080.00",
="084663","鴻海國票11購01","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.94","25","0.95","10","122.00",
="084664","宏碁國票09購01","28,000","4","92,150","3.49","3.49","3.20","3.20","+","0.03","3.17","25","3.22","10","35.00",
="084665","台光電國票09購01","26,000","6","41,190","1.53","1.62","1.53","1.58","+","0.21","1.62","25","1.64","10","175.50",
="084666","友達國票08購06","0","0","0","--","--","--","--"," ","0.00","8.75","25","9.50","3","26.90",
="084667","聯發科國票08購10","110,000","3","274,300","2.51","2.51","2.49","2.51","X","0.00","2.51","25","2.52","10","998.00",
="084668","聯發科國票08購11","15,000","1","40,050","2.67","2.67","2.67","2.67","X","0.00","2.68","25","2.69","10","998.00",
="084669","聯發科國票09購05","85,000","3","184,850","2.15","2.19","2.15","2.18","X","0.00","2.32","25","2.33","10","998.00",
="084670","聯發科國票0A購01","47,000","7","231,970","4.63","5.25","4.63","5.25","+","0.84","5.20","25","5.25","10","998.00",
="084671","富邦金國票08購02","0","0","0","--","--","--","--"," ","0.00","4.31","25","4.41","10","61.80",
="084672","新光金國票08購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.93","10","10.15",
="084673","健和興國票09購01","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.79","10","77.70",
="084674","晶豪科國票08購03","0","0","0","--","--","--","--"," ","0.00","20.70","499","21.70","10","147.00",
="084675","嘉晶國票09購01","332,000","10","809,210","2.23","2.80","2.23","2.80","+","1.00","2.62","25","--","0","82.80",
="084676","智原國票09購01","137,000","8","234,910","1.58","1.90","1.58","1.90","+","0.19","1.90","15","1.93","10","61.00",
="084677","欣興國票09購01","54,000","4","92,000","1.68","1.74","1.68","1.70","+","0.02","1.69","25","1.70","10","93.30",
="084678","明泰國票09購01","73,000","10","106,750","1.44","1.48","1.41","1.41","+","0.02","1.43","25","1.44","10","36.30",
="084679","松翰國票08購01","3,000","1","12,630","4.21","4.21","4.21","4.21","X","0.00","4.07","25","4.17","10","110.00",
="084680","安集國泰0A購01","37,000","5","55,960","1.53","1.53","1.50","1.51"," ","0.00","1.49","3","1.50","30","66.10",
="084681","安集國泰0A購02","31,000","4","61,900","1.98","2.02","1.94","1.94","-","0.04","1.93","60","1.96","30","66.10",
="084682","和大統一08購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","110.50",
="084683","和大統一0A購01","135,000","3","29,900","0.22","0.24","0.22","0.23"," ","0.00","0.24","10","0.25","10","110.50",
="084684","亞德客統一09購03","15,000","1","9,750","0.65","0.65","0.65","0.65","-","0.03","0.64","10","0.65","10","1,080.00",
="084685","亞德客統一0A購01","52,000","5","32,490","0.64","0.64","0.60","0.60","-","0.02","0.59","499","0.60","499","1,080.00",
="084686","上銀統一0A購01","461,000","11","309,200","0.63","0.68","0.63","0.67","+","0.01","0.67","489","0.68","499","418.50",
="084687","裕隆統一0A購01","1,411,000","46","1,388,870","0.95","1.03","0.95","1.02","+","0.11","1.01","499","1.02","488","47.85",
="084688","鴻海統一0A購10","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","122.00",
="084689","鴻海統一0A購11","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","122.00",
="084690","鴻海統一0A購12","0","0","0","--","--","--","--"," ","0.00","0.57","400","0.58","400","122.00",
="084691","鴻海統一0C購02","1,069,000","7","961,550","0.89","0.90","0.89","0.89","-","0.03","0.89","10","0.90","10","122.00",
="084692","國巨統一0A購01","487,000","7","194,560","0.39","0.44","0.39","0.40","+","0.03","0.41","10","0.42","10","571.00",
="084693","廣宇統一0B購01","30,000","1","10,200","0.34","0.34","0.34","0.34"," ","0.00","0.34","10","0.35","10","44.10",
="084694","台積電統一0B購06","50,000","1","21,000","0.42","0.42","0.42","0.42","-","0.02","0.41","10","0.42","10","602.00",
="084695","台積電統一0C購02","30,000","3","29,800","0.97","1.01","0.97","1.00","-","0.07","1.00","10","1.01","10","602.00",
="084696","宏碁統一0A購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.77","10","35.00",
="084697","宏碁統一0A購02","26,000","6","51,760","1.89","2.13","1.89","2.03","+","0.10","1.98","499","2.03","10","35.00",
="084698","宏碁統一0A購03","81,000","6","97,470","1.10","1.22","1.10","1.17","+","0.07","1.13","10","1.14","10","35.00",
="084699","凌陽統一0A購01","16,000","1","23,840","1.49","1.49","1.49","1.49","+","0.20","1.52","499","1.60","10","33.75",
="084700","凌陽統一0A購02","732,000","52","1,232,130","1.59","1.82","1.58","1.66","+","0.15","1.66","400","1.68","10","33.75",
="084701","南亞科統一0A購01","207,000","8","234,200","1.12","1.16","1.12","1.14","+","0.04","1.08","10","1.10","10","99.70",
="084702","可成統一08購03","5,000","1","3,300","0.66","0.66","0.66","0.66","-","0.02","0.67","10","0.68","10","207.50",
="084703","晶豪科統一0A購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","147.00",
="084704","嘉晶統一0A購01","553,000","38","478,430","0.78","1.05","0.77","1.05","+","0.26","1.06","509","--","0","82.80",
="084705","緯創統一0A購01","474,000","5","320,970","0.67","0.69","0.67","0.68","-","0.01","0.66","499","0.67","499","33.10",
="084706","緯創統一0A購02","637,000","4","423,070","0.65","0.67","0.65","0.67"," ","0.00","0.65","400","0.66","400","33.10",
="084707","貿聯統一0A購01","126,000","2","37,860","0.31","0.31","0.29","0.29","X","0.00","0.28","499","0.29","499","266.00",
="084708","智伸科統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","184.00",
="084709","和碩統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","74.00",
="084710","巨大統一0A購01","117,000","6","165,970","1.43","1.43","1.40","1.40","-","0.02","1.41","499","1.45","10","364.50",
="084711","聯電台新08購01","68,000","5","65,530","0.93","1.01","0.93","0.96","-","0.05","0.96","10","0.97","10","0.00",
="084712","台積電元富0B購01","0","0","0","--","--","--","--"," ","0.00","0.90","50","0.91","50","602.00",
="084713","台積電元富0B購02","20,000","1","10,800","0.54","0.54","0.54","0.54","X","0.00","0.55","50","0.56","50","602.00",
="084714","台積電元富0B購03","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","50","602.00",
="084715","台積電元富0B購04","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","50","602.00",
="084716","佳世達元富08購01","74,000","8","154,990","2.03","2.18","2.03","2.15","+","0.23","2.15","25","2.16","25","36.85",
="084717","聯發科元富0B購02","70,000","1","90,300","1.29","1.29","1.29","1.29","X","0.00","1.34","25","1.35","25","998.00",
="084718","和碩元富0A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","74.00",
="084719","和碩元富0C購01","30,000","1","15,000","0.50","0.50","0.50","0.50","+","0.01","0.50","25","0.51","25","74.00",
="084720","T50正2元大0B購02","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.49","499","126.15",
="084721","儒鴻元大08購01","11,000","2","40,320","3.67","3.67","3.62","3.62","+","0.03","3.60","103","3.68","10","538.00",
="084722","和大元大08購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","110.50",
="084723","為升元大08購01","3,000","1","9,510","3.17","3.17","3.17","3.17","+","0.08","3.21","100","3.26","10","257.50",
="084724","鴻海元大08購09","300,000","2","279,000","0.93","0.93","0.93","0.93","-","0.02","0.92","100","0.93","50","122.00",
="084725","鴻海元大09購09","33,000","5","32,890","0.99","1.03","0.99","0.99","-","0.03","1.02","100","1.03","57","122.00",
="084726","鴻海元大0B購01","304,000","16","378,630","1.25","1.26","1.23","1.24","-","0.01","1.25","100","1.26","50","122.00",
="084727","鴻海元大0B購02","49,000","3","43,710","0.89","0.90","0.89","0.90","-","0.01","0.90","100","0.91","100","122.00",
="084728","鴻海元大0B購03","82,000","10","93,450","1.13","1.15","1.12","1.13","-","0.04","1.14","100","1.15","50","122.00",
="084729","廣宇元大08購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","44.10",
="084730","廣宇元大08購05","30,000","1","25,800","0.86","0.86","0.86","0.86","+","0.01","0.89","100","0.90","50","44.10",
="084731","台積電元大08購12","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","602.00",
="084732","台積電元大08購13","202,000","14","217,290","1.06","1.11","1.06","1.11","-","0.03","1.10","100","1.11","35","602.00",
="084733","台積電元大09購08","73,000","7","83,540","1.13","1.16","1.13","1.13","-","0.05","1.16","100","1.17","50","602.00",
="084734","台積電元大0B購01","209,000","26","272,150","1.33","1.33","1.28","1.33","-","0.02","1.32","100","1.33","65","602.00",
="084735","台積電元大0B購02","74,000","21","133,560","1.78","1.84","1.78","1.83","-","0.08","1.85","100","1.86","50","602.00",
="084736","宏碁元大09購01","727,000","52","2,434,760","3.05","3.54","3.05","3.20","+","0.11","3.25","10","3.26","50","35.00",
="084737","台光電元大08購01","169,000","11","260,750","1.50","1.60","1.50","1.55","+","0.24","1.54","100","1.56","50","175.50",
="084738","圓剛元大08購01","126,000","6","117,250","0.93","0.96","0.89","0.89","-","0.10","0.89","10","0.90","50","49.25",
="084739","大毅元大08購02","152,000","8","162,650","1.07","1.08","1.04","1.05","X","0.00","1.03","100","1.04","50","78.90",
="084740","奇鋐元大08購01","192,000","17","271,140","1.35","1.46","1.35","1.45","+","0.09","1.41","499","1.43","53","69.90",
="084741","奇鋐元大09購01","98,000","16","140,360","1.37","1.51","1.37","1.43","+","0.06","1.44","499","1.46","50","69.90",
="084742","緯創元大08購01","10,000","1","11,000","1.10","1.10","1.10","1.10","X","0.00","1.11","100","1.12","50","33.10",
="084743","玉晶光元大08購08","538,000","30","827,470","1.59","1.65","1.43","1.43","-","0.08","1.43","120","1.45","50","511.00",
="084744","健策元大08購02","39,000","2","29,490","0.76","0.76","0.71","0.71","+","0.03","0.71","100","0.73","50","284.00",
="084745","健策元大08購03","245,000","12","353,470","1.35","1.47","1.35","1.36","+","0.09","1.36","100","1.40","50","284.00",
="084746","健策元大08購04","33,000","2","27,990","0.85","0.85","0.79","0.79","+","0.01","0.79","100","0.82","50","284.00",
="084747","合勤控元大08購01","1,021,000","37","1,420,950","1.37","1.45","1.35","1.40","+","0.06","1.37","100","1.38","50","39.60",
="084748","乙盛元大08購01","122,000","6","162,860","1.33","1.35","1.33","1.34","+","0.07","1.32","100","1.33","50","72.80",
="084749","祥碩元大08購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","1,175.00",
="084750","松翰元大08購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","--","0","110.00",
="084751","松翰元大08購02","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","110.00",
="084752","瑞儀元大08購01","428,000","10","509,790","1.16","1.21","1.16","1.21","+","0.09","1.19","30","1.21","50","125.00",
="084753","台郡元大08購01","560,000","11","457,000","0.82","0.90","0.80","0.82","+","0.15","0.82","100","0.84","50","126.50",
="084754","同欣電元大08購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","200.00",
="084755","康舒元大08購01","236,000","8","267,620","1.11","1.17","1.11","1.16","X","0.00","1.14","100","1.15","50","29.65",
="084756","瑞祺元大08購01","30,000","4","104,000","3.40","3.50","3.40","3.50","X","0.00","3.25","300","3.49","10","183.00",
="084757","安集元大08購01","32,000","4","50,980","1.64","1.64","1.57","1.57","-","0.04","1.56","100","1.57","40","66.10",
="084758","安集元大08購02","4,000","1","7,000","1.75","1.75","1.75","1.75","-","0.05","1.73","100","1.74","50","66.10",
="084759","安集元大0A購01","156,000","13","260,290","1.67","1.71","1.62","1.62","-","0.03","1.62","95","1.63","50","66.10",
="084760","南電元大08購03","36,000","2","121,020","3.34","3.47","3.34","3.47","+","0.18","3.36","100","3.37","50","320.50",
="084761","致新元大08購02","16,000","2","44,040","2.79","2.79","2.73","2.73","X","0.00","2.67","300","2.76","50","222.00",
="084762","致新元大08購03","0","0","0","--","--","--","--"," ","0.00","3.05","250","3.15","50","222.00",
="084763","百和元大08購03","439,000","28","1,180,870","2.94","2.94","2.55","2.65","-","0.09","2.68","10","2.70","10","97.00",
="084764","上銀日盛08購01","20,000","1","12,800","0.64","0.64","0.64","0.64","X","0.00","0.66","25","0.67","25","418.50",
="084765","台積電日盛0C購02","45,000","5","42,850","0.95","0.97","0.95","0.97","-","0.04","0.96","45","0.97","20","602.00",
="084766","T50反1凱基08購03","768,000","11","76,800","0.10","0.10","0.10","0.10"," ","0.00","0.09","100","0.10","100","5.79",
="084767","T50反1凱基0B購01","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.13","100","0.14","400","5.79",
="084768","聯電凱基08購11","364,000","15","529,040","1.46","1.46","1.43","1.43","-","0.10","1.46","100","1.47","100","54.10",
="084769","鴻海凱基08購14","49,000","7","49,100","1.00","1.02","1.00","1.00","-","0.03","1.02","100","1.04","100","122.00",
="084770","鴻海凱基09購08","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","100","122.00",
="084771","順德凱基08購01","274,000","27","450,270","1.70","1.71","1.53","1.69","+","0.16","1.56","100","1.58","50","94.20",
="084772","凌陽凱基09購01","139,000","24","348,940","2.32","2.64","2.28","2.38","+","0.22","2.47","100","2.51","30","33.75",
="084773","南亞科凱基08購03","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.26","10","99.70",
="084774","友達凱基09購05","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","26.90",
="084775","偉詮電凱基08購02","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","82.10",
="084776","聯發科凱基08購15","493,000","7","1,004,900","1.86","2.05","1.86","2.04","+","0.33","2.03","100","2.04","90","998.00",
="084777","強茂凱基08購03","284,000","17","392,510","1.32","1.53","1.29","1.29","+","0.17","1.29","100","1.33","30","59.50",
="084778","晶豪科凱基08購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="084779","欣興凱基08購09","17,000","3","14,830","0.89","0.89","0.86","0.87","+","0.01","0.86","100","0.87","100","93.30",
="084780","緯創凱基08購02","35,000","2","50,700","1.42","1.47","1.42","1.47","+","0.03","1.43","100","1.44","30","33.10",
="084781","群創凱基09購07","0","0","0","--","--","--","--"," ","0.00","9.20","100","--","0","25.50",
="084782","嘉澤凱基09購01","230,000","5","174,500","0.76","0.76","0.74","0.75","+","0.03","0.74","100","0.75","100","483.00",
="084783","健策凱基08購01","187,000","8","164,750","0.84","0.91","0.84","0.85","+","0.04","0.85","100","0.87","50","284.00",
="084784","日月光凱基08購06","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.11","100","113.00",
="084785","致伸凱基08購01","90,000","7","165,620","1.71","1.87","1.71","1.87","+","0.13","1.85","100","1.87","30","62.80",
="084786","和碩凱基0A購03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","74.00",
="084787","彩晶凱基09購03","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","19.25",
="084788","矽格凱基08購02","14,000","1","13,860","0.99","0.99","0.99","0.99","-","0.06","1.02","499","1.03","30","52.10",
="084789","台郡凱基09購02","352,000","26","298,710","0.84","0.93","0.82","0.84","+","0.05","0.84","499","0.85","30","126.50",
="084790","致新凱基08購02","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.73","10","222.00",
="084791","百和凱基09購01","38,000","9","97,050","2.68","2.68","2.50","2.60","+","0.10","2.54","100","2.58","15","97.00",
="084792","中興電群益09購03","87,000","3","217,800","2.50","2.51","2.50","2.51","-","0.18","2.53","25","2.61","10","56.00",
="084793","力山群益09購01","11,000","3","41,450","3.75","3.82","3.71","3.82","+","0.11","3.78","25","3.79","10","89.00",
="084794","華新群益0A購01","81,000","3","355,830","4.41","4.41","4.17","4.17","-","0.48","4.26","25","4.36","10","22.65",
="084795","聯電群益08購05","131,000","6","227,300","1.70","1.76","1.69","1.69","-","0.09","1.68","25","1.71","10","54.10",
="084796","聯電群益08購06","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","54.10",
="084797","鴻海群益08購14","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","122.00",
="084798","鴻海群益09購07","12,000","5","57,410","4.79","4.80","4.77","4.77","-","0.21","4.79","25","4.89","10","122.00",
="084799","台積電群益08購18","114,000","30","169,760","1.46","1.52","1.46","1.50","-","0.05","1.48","5","1.50","10","602.00",
="084800","台積電群益0A購01","259,000","62","680,680","2.60","2.70","2.59","2.67","-","0.12","2.66","25","2.67","10","602.00",
="084801","旺宏群益0A購01","36,000","5","180,270","4.98","5.35","4.91","4.91","-","0.09","4.88","25","4.93","10","46.90",
="084802","華邦電群益09購02","27,000","4","143,900","5.20","5.40","5.20","5.30","+","0.10","5.20","25","5.40","30","36.70",
="084803","南亞科群益09購01","6,000","2","29,730","5.05","5.05","4.86","4.86","+","0.03","4.79","25","4.89","10","99.70",
="084804","欣興群益08購02","15,000","1","20,700","1.38","1.38","1.38","1.38","-","0.05","1.36","25","1.39","10","93.30",
="084805","聯茂群益09購01","432,000","13","732,860","1.66","1.79","1.66","1.79","+","0.09","1.75","25","1.81","10","142.50",
="084806","中興電永豐08購01","9,000","3","13,790","1.53","1.54","1.53","1.54","-","0.09","1.56","100","1.57","100","56.00",
="084807","鴻海永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","122.00",
="084808","國巨永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","571.00",
="084809","凌陽永豐08購02","539,000","39","1,081,580","1.87","2.22","1.84","1.99","+","0.28","0.98","10","--","0","33.75",
="084810","友達永豐08購02","0","0","0","--","--","--","--"," ","0.00","8.45","499","8.95","100","26.90",
="084811","偉詮電永豐08購01","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.15","100","82.10",
="084812","聯發科永豐08購02","285,000","15","447,070","1.45","1.67","1.39","1.64","X","0.00","1.65","499","1.66","100","998.00",
="084813","華晶科永豐08購03","22,000","3","47,800","2.09","2.45","2.09","2.45","-","0.19","2.39","100","2.44","10","43.10",
="084814","華晶科永豐08購04","468,000","21","424,840","0.86","0.95","0.83","0.91","+","0.06","0.87","100","0.89","10","43.10",
="084815","彩晶永豐08購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.25",
="084816","中興電國票09購01","585,000","17","1,167,700","2.01","2.05","1.96","2.05","-","0.07","2.04","25","2.05","9","56.00",
="084817","鴻海國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","10","122.00",
="084818","乙盛國票09購01","10,000","1","22,000","2.20","2.20","2.20","2.20","+","0.10","2.19","25","2.22","10","72.80",
="084819","同欣電國票09購01","6,000","1","5,640","0.94","0.94","0.94","0.94","X","0.00","0.90","25","0.91","10","200.00",
="084820","台達化富邦0A購01","0","0","0","--","--","--","--"," ","0.00","4.82","10","--","0","49.65",
="084821","聯電統一08購09","65,000","2","36,500","0.58","0.58","0.56","0.56","-","0.06","0.57","10","0.58","10","54.10",
="084822","聯電統一08購10","276,000","7","86,330","0.31","0.33","0.30","0.31","-","0.05","0.30","30","0.31","10","54.10",
="084823","仁寶統一0A購01","37,000","8","52,920","1.43","1.45","1.41","1.41","-","0.01","1.42","400","1.44","10","27.75",
="084824","台積電統一0A購08","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","602.00",
="084825","台積電統一0B購07","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","602.00",
="084826","台積電統一0B購08","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","602.00",
="084827","台積電統一0C購03","30,000","2","5,700","0.19","0.19","0.19","0.19","-","0.02","0.18","499","0.19","469","602.00",
="084828","台積電統一11購02","1,368,000","47","741,230","0.61","0.61","0.53","0.54","-","0.03","0.54","30","0.55","10","602.00",
="084829","宏碁統一0A購04","292,000","13","351,730","1.14","1.24","1.13","1.20","+","0.09","1.14","10","1.15","10","35.00",
="084830","宏碁統一0A購05","6,000","5","9,450","1.58","1.63","1.54","1.54"," ","0.00","1.54","400","1.56","10","35.00",
="084831","聯發科統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","998.00",
="084832","聯發科統一0A購03","184,000","6","174,150","0.92","0.98","0.92","0.98","+","0.11","0.97","10","0.99","10","998.00",
="084833","聯發科統一0B購01","5,000","1","3,350","0.67","0.67","0.67","0.67","+","0.10","0.65","10","0.66","10","998.00",
="084834","長榮航統一0A購01","10,000","1","19,900","1.99","1.99","1.99","1.99","+","0.01","1.87","499","1.97","10","17.80",
="084835","大立光統一0A購02","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.02","0.69","10","0.70","10","3,110.00",
="084836","玉晶光統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","511.00",
="084837","日月光統一0C購01","709,000","21","630,540","0.86","0.91","0.85","0.90"," ","0.00","0.89","38","0.90","5","113.00",
="084838","致伸統一0A購01","985,000","17","608,260","0.61","0.63","0.61","0.61","+","0.03","0.62","519","0.63","499","62.80",
="084839","日月光台新08購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.96","10","0.00",
="084840","台達電元富08購04","1,502,000","37","1,319,860","0.74","1.00","0.74","0.89","+","0.19","0.86","25","0.89","15","307.50",
="084841","金像電元富08購03","13,000","3","14,100","1.08","1.14","1.08","1.14","+","0.01","1.19","25","1.20","25","55.60",
="084842","聯發科元富0B購03","2,000","2","6,220","2.99","3.23","2.99","3.23","X","0.00","3.18","25","3.21","25","998.00",
="084843","萬海元富0A購01","0","0","0","--","--","--","--"," ","0.00","4.77","25","4.85","10","81.50",
="084844","大立光元富0C購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","25","3,110.00",
="084845","大立光元富0C購02","2,000","1","2,200","1.10","1.10","1.10","1.10","-","0.05","1.10","25","1.11","25","3,110.00",
="084846","欣興元富08購07","122,000","7","157,460","1.29","1.30","1.28","1.29","-","0.01","1.28","25","1.30","25","93.30",
="084847","彩晶元富08購02","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","10","19.25",
="084848","T50反1元大0B購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","5.79",
="084849","T50反1元大0B購03","55,000","3","11,450","0.21","0.21","0.20","0.20"," ","0.00","0.19","499","0.20","499","5.79",
="084850","台達化元大08購01","0","0","0","--","--","--","--"," ","0.00","4.85","100","--","0","49.65",
="084851","台達化元大08購02","300,000","3","1,565,000","5.20","5.25","5.20","5.25","-","0.95","5.20","100","5.25","10","49.65",
="084852","聯成元大08購01","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","27.25",
="084853","亞德客元大08購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.17","100","1.20","50","1,080.00",
="084854","鴻海元大08購10","120,000","2","111,600","0.93","0.93","0.93","0.93","-","0.07","0.95","100","0.97","50","122.00",
="084855","鴻海元大08購11","5,000","1","5,850","1.17","1.17","1.17","1.17","-","0.03","1.17","100","1.19","50","122.00",
="084856","鴻海元大09購10","2,000","1","2,780","1.39","1.39","1.39","1.39","-","0.05","1.37","100","1.39","50","122.00",
="084857","台積電元大08購14","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","602.00",
="084858","台積電元大08購15","297,000","31","262,600","0.93","1.00","0.86","0.86","-","0.08","0.88","100","0.99","10","602.00",
="084859","台積電元大09購09","1,191,000","28","1,872,290","1.55","1.61","1.55","1.59","-","0.07","1.61","100","1.62","50","602.00",
="084860","智邦元大08購01","79,000","4","93,890","1.17","1.21","1.16","1.21"," ","0.00","1.24","100","1.25","50","276.00",
="084861","瑞昱元大08購02","52,000","4","92,080","1.74","1.83","1.74","1.83","+","0.03","1.85","100","1.87","50","505.00",
="084862","台光電元大08購02","295,000","15","512,620","1.74","1.83","1.71","1.75","+","0.31","1.73","100","1.75","50","175.50",
="084863","凌陽元大08購06","526,000","44","1,165,780","2.00","2.35","2.00","2.18","+","0.25","2.21","400","2.23","50","33.75",
="084864","凌陽元大08購07","644,000","55","1,360,180","1.95","2.20","1.92","2.03","+","0.20","2.07","400","2.09","50","33.75",
="084865","偉詮電元大09購01","30,000","4","171,750","5.40","5.80","5.40","5.75","X","0.00","5.60","150","--","0","82.10",
="084866","義隆元大08購02","50,000","11","193,160","3.51","4.05","3.51","3.89","+","0.70","3.62","100","3.66","50","209.00",
="084867","可成元大08購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","50","207.50",
="084868","可成元大08購02","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.47","50","207.50",
="084869","奇鋐元大08購02","203,000","22","299,990","1.41","1.55","1.40","1.50","+","0.05","1.49","499","1.51","50","69.90",
="084870","奇鋐元大08購03","126,000","11","159,990","1.19","1.32","1.19","1.27","+","0.05","1.26","499","1.28","50","69.90",
="084871","晶技元大08購02","1,000","1","3,710","3.71","3.71","3.71","3.71","+","0.38","3.91","200","4.01","50","113.50",
="084872","華晶科元大08購01","339,000","25","854,170","2.38","2.60","2.38","2.47","+","0.08","2.44","300","2.47","50","43.10",
="084873","明泰元大08購01","49,000","8","43,590","0.88","0.91","0.86","0.89","X","0.00","0.87","100","0.88","50","36.30",
="084874","玉晶光元大09購04","473,000","7","782,260","1.71","1.71","1.62","1.62","-","0.14","1.62","110","1.63","50","511.00",
="084875","和碩元大08購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","74.00",
="084876","乙盛元大08購02","124,000","10","181,330","1.46","1.47","1.44","1.46","X","0.00","1.45","100","1.46","50","72.80",
="084877","祥碩元大08購06","312,000","30","33,030","0.10","0.12","0.10","0.10","-","0.02","0.10","158","0.11","50","1,175.00",
="084878","GIS元大08購04","110,000","8","217,410","2.04","2.07","1.95","1.98","+","0.16","1.98","11","2.01","50","136.00",
="084879","GIS元大08購05","624,000","26","1,315,560","2.20","2.23","1.96","2.11"," ","0.00","2.14","10","2.17","50","136.00",
="084880","緯穎元大08購02","10,000","1","12,000","1.20","1.20","1.20","1.20","-","0.03","1.19","100","1.20","40","866.00",
="084881","FBVIX中信12購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="084882","FBVIX中信12購02","1,000","1","220","0.22","0.22","0.22","0.22","-","0.01","0.23","100","0.24","100","0.00",
="084883","台灣50群益09購03","55,000","3","150,350","2.74","2.74","2.73","2.73","-","0.04","2.73","25","2.74","10","139.25",
="084884","T50反1群益0A購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","5.79",
="084885","友達群益09購05","1,000","1","9,300","9.30","9.30","9.30","9.30","X","0.00","9.00","25","--","0","26.90",
="084886","全新群益09購01","10,000","1","21,900","2.19","2.19","2.19","2.19","+","0.14","2.15","25","2.20","10","122.00",
="084887","富邦金群益0A購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.15","10","61.80",
="084888","群創群益08購04","0","0","0","--","--","--","--"," ","0.00","9.20","25","--","0","25.50",
="084889","智易群益08購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.72","10","115.50",
="084890","彩晶群益09購05","20,000","3","123,300","5.70","6.65","5.65","6.65","+","0.20","6.15","25","6.75","10","19.25",
="084891","超眾群益08購01","2,000","1","3,540","1.77","1.77","1.77","1.77","-","0.02","1.77","25","1.78","10","213.50",
